datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603198,17.71,17.41,17.72,17.36,20216.0,35346688.0,1.21,0.5,17.65,17.49,17.34
2017-12-26,603198,17.55,17.69,17.73,17.39,21307.0,37380464.0,1.28,0.53,17.71,17.48,17.33
2017-12-25,603198,17.63,17.54,17.93,17.45,23005.0,40695224.0,1.38,0.59,17.65,17.42,17.31
2017-12-22,603198,17.9,17.67,17.9,17.61,31894.0,56494296.0,1.92,0.92,17.59,17.4,17.3
2017-12-21,603198,17.66,17.94,18.55,17.58,70239.0,127178080.0,4.22,3.03,17.49,17.35,17.29
2017-12-20,603198,17.37,17.7,17.84,17.25,54198.0,95343336.0,3.26,3.36,17.33,17.26,17.25
2017-12-19,603198,17.26,17.39,17.54,17.18,21953.0,38178800.0,1.32,1.48,17.25,17.21,17.26
2017-12-18,603198,17.22,17.25,17.44,17.15,16845.0,29132680.0,1.01,1.04,17.19,17.17,17.3
2017-12-15,603198,17.18,17.15,17.22,17.06,10277.0,17603456.0,0.62,0.6,17.21,17.17,17.33
2017-12-14,603198,17.25,17.18,17.34,17.1,12678.0,21760630.0,0.76,0.76,17.22,17.17,17.36
2017-12-13,603198,17.12,17.27,17.4,16.9,18784.0,32308794.0,1.13,1.18,17.19,17.18,17.44
2017-12-12,603198,17.3,17.12,17.38,17.08,15628.0,26858848.0,0.94,0.81,17.17,17.18,17.51
2017-12-11,603198,17.18,17.34,17.48,17.15,23955.0,41590548.0,1.44,1.23,17.15,17.21,17.58
2017-12-08,603198,17.06,17.17,17.23,17.01,14522.0,24939258.0,0.87,0.69,17.12,17.2,17.65
2017-12-07,603198,17.1,17.06,17.15,17.02,10556.0,18024084.0,0.63,0.5,17.13,17.22,17.74
2017-12-06,603198,17.05,17.14,17.15,16.92,14803.0,25258400.0,0.89,0.7,17.17,17.24,17.81
2017-12-05,603198,17.09,17.03,17.24,16.7,32329.0,54730048.0,1.94,1.85,17.2,17.31,17.88
2017-12-04,603198,17.09,17.21,17.42,17.03,24918.0,42929348.0,1.5,1.62,17.26,17.43,17.97
