datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601678,7.94,7.95,8.04,7.87,121222.0,96409800.0,1.02,1.1,7.91,7.75,7.68
2017-12-27,601678,7.82,7.95,8.08,7.82,147041.0,117103160.0,1.24,1.51,7.87,7.71,7.67
2017-12-26,601678,7.89,7.86,7.89,7.77,64574.0,50579964.0,0.54,0.6,7.8,7.67,7.67
2017-12-25,601678,7.85,7.87,7.96,7.75,102223.0,80154832.0,0.86,1.03,7.77,7.64,7.67
2017-12-22,601678,7.75,7.91,7.94,7.67,146881.0,114976656.0,1.24,1.81,7.7,7.61,7.66
2017-12-21,601678,7.58,7.74,7.74,7.52,90338.0,69162912.0,0.76,1.23,7.59,7.58,7.64
2017-12-20,601678,7.68,7.62,7.79,7.58,83075.0,63649168.0,0.7,1.15,7.55,7.56,7.63
2017-12-19,601678,7.5,7.7,7.71,7.5,112702.0,86136328.0,0.95,1.85,7.53,7.55,7.63
2017-12-18,601678,7.4,7.51,7.55,7.38,64657.0,48501884.0,0.54,1.06,7.51,7.53,7.63
2017-12-15,601678,7.51,7.4,7.51,7.38,56029.0,41702272.0,0.47,0.87,7.53,7.56,7.64
2017-12-14,601678,7.54,7.51,7.56,7.46,51536.0,38666616.0,0.43,0.76,7.57,7.6,7.66
2017-12-13,601678,7.56,7.55,7.58,7.44,75561.0,56727872.0,0.64,0.96,7.56,7.64,7.68
2017-12-12,601678,7.67,7.56,7.67,7.55,56640.0,43090992.0,0.48,0.64,7.56,7.68,7.71
2017-12-11,601678,7.56,7.63,7.63,7.54,64546.0,49073056.0,0.54,0.69,7.56,7.71,7.73
2017-12-08,601678,7.47,7.58,7.6,7.47,73341.0,55303756.0,0.62,0.75,7.59,7.71,7.77
2017-12-07,601678,7.45,7.49,7.57,7.45,69720.0,52348708.0,0.59,0.69,7.64,7.71,7.81
2017-12-06,601678,7.57,7.55,7.66,7.35,130580.0,97702992.0,1.1,1.25,7.71,7.71,7.86
2017-12-05,601678,7.79,7.56,7.83,7.51,105329.0,80432120.0,0.89,0.96,7.8,7.71,7.9
2017-12-04,601678,7.86,7.76,7.86,7.75,90383.0,70515376.0,0.76,0.83,7.85,7.73,7.94
2017-12-01,601678,7.81,7.85,7.95,7.8,90601.0,71401696.0,0.76,0.8,7.83,7.73,7.97
2017-11-30,601678,7.95,7.84,7.98,7.8,88313.0,69426736.0,0.74,0.71,7.77,7.71,8.0
2017-11-29,601678,7.85,7.97,7.98,7.8,148134.0,117229496.0,1.25,1.14,7.7,7.73,8.03
