datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603518,18.34,18.48,18.7,18.33,3478.0,6438335.0,0.24,0.83,18.45,18.71,18.96
2017-12-27,603518,18.32,18.44,18.55,18.32,3382.0,6240491.0,0.23,0.78,18.52,18.78,19.03
2017-12-26,603518,18.29,18.46,18.57,18.12,4907.0,8979817.0,0.33,1.15,18.61,18.86,19.1
2017-12-25,603518,18.49,18.19,18.72,18.1,5520.0,10107805.0,0.37,1.41,18.74,18.91,19.2
2017-12-22,603518,18.88,18.69,18.93,18.65,2762.0,5188195.0,0.19,0.68,18.88,19.01,19.28
2017-12-21,603518,18.73,18.83,18.96,18.54,4443.0,8342261.0,0.3,1.16,18.97,19.06,19.35
2017-12-20,603518,19.1,18.86,19.12,18.8,3998.0,7594771.0,0.27,1.05,19.05,19.07,19.4
2017-12-19,603518,19.0,19.13,19.14,18.85,4576.0,8722119.0,0.31,1.31,19.11,19.09,19.47
2017-12-18,603518,19.19,18.91,19.2,18.54,3790.0,7194055.0,0.26,1.12,19.07,19.05,19.53
2017-12-15,603518,19.13,19.1,19.27,18.95,3414.0,6516012.0,0.23,1.03,19.14,19.12,19.62
2017-12-14,603518,19.05,19.23,19.26,19.05,3324.0,6377273.0,0.22,1.03,19.15,19.21,19.7
2017-12-13,603518,18.88,19.17,19.2,18.44,3910.0,7464374.0,0.26,1.02,19.09,19.28,19.84
2017-12-12,603518,19.23,18.96,19.3,18.9,2962.0,5658267.0,0.2,0.56,19.08,19.35,19.99
2017-12-11,603518,19.17,19.23,19.25,19.09,3248.0,6239614.0,0.22,0.55,19.02,19.48,20.14
2017-12-08,603518,18.92,19.18,19.2,18.88,3181.0,6080160.0,0.21,0.51,19.1,19.55,20.3
2017-12-07,603518,19.06,18.92,19.19,18.85,2892.0,5505462.0,0.2,0.45,19.27,19.64,20.49
2017-12-06,603518,18.59,19.09,19.1,18.26,6834.0,12819311.0,0.46,1.07,19.47,19.74,20.7
2017-12-05,603518,19.62,18.66,19.62,18.52,10305.0,19510990.0,0.7,1.97,19.62,19.84,20.9
2017-12-04,603518,20.07,19.67,20.18,19.65,6277.0,12506144.0,0.42,1.35,19.95,20.02,21.12
2017-12-01,603518,19.84,20.01,20.1,19.71,4861.0,9718029.0,0.87,1.04,20.0,20.12,21.29
2017-11-30,603518,19.85,19.91,20.0,19.65,3959.0,7882842.0,0.71,0.76,20.0,20.2,21.43
2017-11-29,603518,20.3,19.87,20.3,19.72,6538.0,13000168.0,1.18,1.25,20.01,20.4,21.59
2017-11-28,603518,19.92,20.29,20.36,19.92,4469.0,9016861.0,0.8,0.86,20.06,20.63,21.77
2017-11-27,603518,20.02,19.92,20.14,19.88,3392.0,6785863.0,0.61,0.6,20.08,20.81,21.94
2017-11-24,603518,19.96,20.02,20.15,19.91,5105.0,10223657.0,0.92,0.81,20.24,21.06,22.14
2017-11-23,603518,20.1,19.96,20.28,19.88,6409.0,12863935.0,1.15,1.09,20.39,21.35,22.37
2017-11-22,603518,20.48,20.1,20.6,20.0,6793.0,13761032.0,1.22,1.22,20.8,21.65,22.63
2017-11-21,603518,20.7,20.41,20.76,20.4,4196.0,8638592.0,0.75,0.66,21.2,21.96,22.89
2017-11-20,603518,20.76,20.71,20.78,20.23,5696.0,11685565.0,1.02,0.82,21.53,22.23,23.09
2017-11-17,603518,22.0,20.76,22.0,20.6,8270.0,17687352.0,1.49,1.29,21.88,22.45,23.28
2017-11-16,603518,22.14,22.0,22.19,21.98,4341.0,9582838.0,0.78,0.66,22.3,22.67,23.46
2017-11-15,603518,22.08,22.14,22.3,22.0,5282.0,11689842.0,0.95,0.79,22.51,22.77,23.56
2017-11-14,603518,22.45,22.03,22.46,22.01,8341.0,18521456.0,1.5,1.43,22.72,22.91,23.69
2017-11-13,603518,22.86,22.45,22.88,22.15,8613.0,19394898.0,1.55,1.53,22.92,23.08,23.83
2017-11-10,603518,23.05,22.89,23.06,22.75,5493.0,12566223.0,0.99,0.99,23.03,23.23,23.94
2017-11-09,603518,23.15,23.05,23.22,22.95,5012.0,11544470.0,0.9,0.85,23.03,23.4,24.06
2017-11-08,603518,23.18,23.16,23.26,23.01,5788.0,13389528.0,1.04,0.93,23.03,23.61,24.16
2017-11-07,603518,22.97,23.07,23.09,22.75,4237.0,9706894.0,0.76,0.64,23.1,23.82,24.26
2017-11-06,603518,22.93,22.97,23.09,22.58,7534.0,17194966.0,1.35,1.1,23.24,23.95,24.37
2017-11-03,603518,23.06,22.91,23.17,22.78,5212.0,11950813.0,0.94,0.66,23.42,24.11,24.46
2017-11-02,603518,23.34,23.06,23.55,23.01,6718.0,15543669.0,1.21,0.84,23.77,24.24,24.55
2017-11-01,603518,23.69,23.51,23.95,23.21,7394.0,17446556.0,1.33,0.84,24.18,24.35,24.61
2017-10-31,603518,23.89,23.75,24.13,23.7,6296.0,15006400.0,1.13,0.76,24.53,24.46,24.65
