datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603798,17.25,17.51,17.61,17.02,7190.0,12523958.0,0.84,0.63,17.54,17.96,17.7
2017-12-27,603798,17.4,17.4,17.65,17.21,7901.0,13755351.0,0.93,0.59,17.64,18.14,17.68
2017-12-26,603798,17.33,17.37,17.61,16.78,9145.0,15727718.0,1.07,0.61,17.83,18.24,17.67
2017-12-25,603798,18.05,17.2,18.07,17.0,13145.0,23101184.0,1.54,0.81,17.97,18.22,17.68
2017-12-22,603798,17.78,18.23,18.37,17.69,13082.0,23625758.0,1.53,0.73,18.21,18.21,17.68
2017-12-21,603798,18.2,17.98,18.28,17.45,14022.0,24924396.0,1.64,0.66,18.37,18.08,17.64
2017-12-20,603798,18.11,18.35,18.49,17.99,17285.0,31469016.0,2.02,0.76,18.64,17.95,17.61
2017-12-19,603798,18.36,18.1,18.5,17.95,17805.0,32312472.0,2.08,0.86,18.66,17.8,17.59
2017-12-18,603798,18.9,18.4,19.08,18.05,18771.0,34569344.0,2.2,1.01,18.47,17.64,17.59
2017-12-15,603798,19.32,19.01,19.32,18.88,22008.0,41961936.0,2.58,1.41,18.22,17.53,17.57
2017-12-14,603798,18.46,19.34,19.38,18.21,30299.0,57174168.0,3.55,2.93,17.78,17.44,17.52
2017-12-13,603798,17.15,18.45,18.47,17.04,24288.0,43592900.0,2.84,3.62,17.26,17.23,17.52
2017-12-12,603798,17.01,17.14,17.25,17.01,8356.0,14279641.0,0.98,1.23,16.94,17.1,17.57
2017-12-11,603798,16.85,17.15,17.34,16.76,8255.0,14102470.0,0.97,1.15,16.82,17.13,17.7
2017-12-08,603798,16.71,16.83,16.88,16.6,6888.0,11562790.0,0.81,0.78,16.85,17.14,17.84
2017-12-07,603798,16.91,16.71,16.91,16.6,3972.0,6654932.0,0.47,0.44,17.09,17.2,18.02
2017-12-06,603798,16.4,16.87,16.95,16.31,6116.0,10177428.0,0.72,0.68,17.2,17.27,18.23
