datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-01,603032,52.78,54.26,54.35,51.6,5840.0,30908058.0,1.75,1.38,51.29,49.1,48.26
2017-10-31,603032,51.09,52.87,53.66,51.09,5048.0,26656076.0,1.51,1.32,49.99,48.27,47.92
2017-10-30,603032,48.51,51.61,53.38,48.51,5131.0,26339940.0,1.54,1.53,48.87,47.66,47.69
2017-10-27,603032,48.42,49.09,49.27,48.0,2035.0,9923639.0,0.61,0.61,47.99,47.22,47.48
2017-10-26,603032,48.6,48.61,48.75,47.5,5048.0,24349268.0,1.51,2.0,47.56,47.05,47.35
2017-10-25,603032,47.0,47.75,47.8,46.8,3877.0,18363148.0,1.16,1.7,46.92,46.96,47.23
2017-10-24,603032,47.22,47.27,47.5,46.01,3039.0,14252606.0,0.91,1.32,46.56,46.96,47.16
2017-10-23,603032,46.93,47.22,47.29,46.6,2726.0,12836909.0,0.82,0.84,46.45,47.01,47.11
2017-10-20,603032,46.0,46.93,46.96,45.82,2127.0,9870680.0,0.64,0.72,46.45,47.1,47.05
2017-10-19,603032,45.55,45.41,46.14,45.1,866.0,3930672.0,0.26,0.26,46.54,47.19,47.03
2017-10-18,603032,46.5,45.95,46.5,45.6,2653.0,12212610.0,0.8,0.78,47.01,47.41,47.01
2017-10-17,603032,47.45,46.76,47.45,46.0,3169.0,14801198.0,0.95,1.07,47.37,47.57,47.04
2017-10-16,603032,47.5,47.19,47.58,46.48,7439.0,35262756.0,2.23,3.34,47.56,47.72,47.04
2017-10-13,603032,47.71,47.41,47.72,47.24,553.0,2625221.0,0.17,0.21,47.74,47.74,47.09
2017-10-12,603032,47.75,47.72,48.07,46.09,2572.0,12187962.0,0.77,0.79,47.84,47.65,47.16
2017-10-11,603032,47.85,47.75,48.2,47.19,3197.0,15231107.0,0.96,0.98,47.82,47.49,47.16
2017-10-10,603032,48.08,47.74,48.08,47.41,1087.0,5185514.0,0.33,0.28,47.77,47.36,47.19
2017-10-09,603032,47.97,48.1,48.48,47.19,3732.0,17897568.0,1.12,0.85,47.89,47.22,47.21
2017-09-29,603032,47.97,47.91,47.97,47.32,2595.0,12402707.0,0.78,0.58,47.74,47.01,47.28
2017-09-28,603032,47.27,47.6,48.32,46.84,5666.0,27112612.0,1.7,1.49,47.46,46.86,47.2
2017-09-27,603032,48.5,47.5,48.52,47.23,3174.0,15170651.0,0.95,0.95,47.16,46.61,47.06
2017-09-26,603032,47.39,48.32,48.5,47.15,4551.0,21763264.0,1.37,1.32,46.95,46.51,46.96
2017-09-25,603032,46.48,47.39,47.47,46.48,5872.0,27668358.0,1.76,2.21,46.55,46.36,46.81
2017-09-22,603032,46.45,46.48,46.58,45.77,3195.0,14808347.0,0.96,1.09,46.27,46.44,46.68
2017-09-21,603032,46.4,46.1,46.51,45.55,2221.0,10230807.0,0.67,0.62,46.26,46.67,46.63
2017-09-20,603032,46.35,46.44,46.88,45.91,877.0,4066160.0,0.26,0.21,46.06,46.84,46.61
2017-09-19,603032,45.97,46.35,46.53,45.3,5086.0,23595828.0,1.53,1.29,46.07,47.02,46.56
2017-09-18,603032,46.41,45.97,46.59,45.63,1927.0,8896978.0,0.58,0.49,46.17,47.2,46.48
2017-09-15,603032,45.4,46.42,46.8,45.0,4521.0,20752960.0,1.36,1.05,46.61,47.55,46.44
2017-09-14,603032,46.45,45.13,47.95,45.0,5548.0,25615920.0,1.66,1.56,47.09,47.54,46.39
2017-09-13,603032,46.85,46.48,46.88,45.62,3355.0,15519941.0,1.01,0.64,47.61,47.52,46.4
2017-09-12,603032,48.1,46.87,48.1,46.55,4399.0,20757994.0,1.32,0.66,47.96,47.42,46.36
2017-09-11,603032,48.75,48.17,48.83,48.01,1790.0,8643391.0,0.54,0.21,48.23,47.26,46.26
2017-09-08,603032,47.72,48.81,48.99,46.78,6478.0,31182820.0,1.94,0.81,48.48,46.93,46.11
2017-09-07,603032,47.95,47.72,48.18,47.5,1737.0,8315399.0,0.52,0.21,47.98,46.58,45.94
2017-09-06,603032,47.84,48.23,48.6,47.22,11617.0,55976208.0,3.48,1.78,47.43,46.38,45.81
2017-09-05,603032,49.49,48.24,49.49,47.0,11786.0,56451532.0,3.54,2.45,46.87,46.11,45.65
2017-09-04,603032,46.15,49.41,50.0,46.11,10503.0,50665936.0,3.15,2.84,46.28,45.75,45.52
2017-09-01,603032,44.99,46.3,46.8,44.58,4130.0,18768524.0,1.24,1.11,45.37,45.33,45.31
2017-08-31,603032,45.45,44.96,45.45,44.5,3180.0,14319836.0,0.95,0.84,45.19,45.25,45.25
2017-08-30,603032,45.2,45.45,46.0,45.03,3074.0,13967202.0,0.92,0.68,45.33,45.28,45.26
2017-08-29,603032,44.6,45.27,45.98,44.6,3121.0,14115695.0,0.94,0.75,45.34,45.31,45.25
2017-08-28,603032,45.33,44.88,45.33,44.58,5006.0,22491318.0,1.5,1.18,45.22,45.26,45.25
2017-08-25,603032,45.64,45.39,45.78,44.0,4140.0,18780542.0,1.24,0.84,45.29,45.29,45.28
2017-08-24,603032,45.53,45.64,45.75,45.0,3538.0,16105415.0,1.06,0.66,45.3,45.28,45.3
2017-08-23,603032,44.65,45.54,45.68,44.47,6875.0,31150216.0,2.06,1.18,45.24,45.24,45.24
2017-08-22,603032,44.9,44.65,45.23,44.51,1255.0,5631174.0,0.38,0.21,45.28,45.2,45.12
2017-08-21,603032,45.15,45.24,45.39,44.9,5339.0,24084428.0,1.6,1.07,45.29,45.29,45.04
2017-08-18,603032,45.33,45.44,45.51,44.8,7693.0,34846552.0,2.31,2.02,45.3,45.29,44.94
2017-08-17,603032,45.8,45.35,45.8,45.17,5669.0,25768056.0,1.7,1.55,45.27,45.25,44.82
2017-08-16,603032,44.51,45.73,45.87,44.18,9065.0,41142812.0,2.72,4.14,45.24,45.24,44.7
2017-08-15,603032,45.22,44.7,45.27,44.66,1514.0,6805156.0,0.45,0.61,45.12,45.18,44.57
2017-08-14,603032,45.28,45.26,45.29,45.03,894.0,4039032.0,0.27,0.33,45.28,45.25,44.51
2017-08-11,603032,44.99,45.3,45.55,44.84,1915.0,8674395.0,0.57,0.64,45.29,45.27,44.39
2017-08-10,603032,45.13,45.2,45.56,43.6,4852.0,21809308.0,1.46,1.85,45.24,45.31,44.28
2017-08-09,603032,45.51,45.14,45.61,44.45,1767.0,7998465.0,0.53,0.54,45.25,45.24,44.21
2017-08-08,603032,45.32,45.51,45.56,45.07,3029.0,13748712.0,0.91,0.85,45.24,45.03,44.14
2017-08-07,603032,45.1,45.32,45.38,44.86,2150.0,9722308.0,0.64,0.52,45.21,44.8,44.06
2017-08-04,603032,45.24,45.03,45.44,44.81,3205.0,14513074.0,0.96,0.67,45.26,44.58,44.02
2017-08-03,603032,45.5,45.24,45.5,44.76,2952.0,13335341.0,0.89,0.48,45.37,44.38,44.05
2017-08-02,603032,45.39,45.08,45.39,44.62,4998.0,22598152.0,1.5,0.9,45.23,44.16,44.08
2017-08-01,603032,45.62,45.38,45.62,44.79,4528.0,20500912.0,1.36,0.83,44.83,43.97,44.09
2017-07-31,603032,45.5,45.55,45.97,44.97,5008.0,22681504.0,1.5,0.95,44.38,43.77,44.08
2017-07-28,603032,44.51,45.62,45.77,44.03,6605.0,29783672.0,1.98,1.22,43.9,43.51,44.06
2017-07-27,603032,43.15,44.51,44.83,42.88,9598.0,42447672.0,2.88,2.12,43.39,43.26,44.02
2017-07-26,603032,42.81,43.07,43.16,42.31,2057.0,8820173.0,0.62,0.41,43.09,43.18,44.04
2017-07-25,603032,43.38,43.17,43.38,41.15,4130.0,17606876.0,1.24,0.87,43.12,43.24,44.15
2017-07-24,603032,43.06,43.13,43.5,43.0,3868.0,16740775.0,1.16,0.6,43.16,43.32,44.26
2017-07-21,603032,43.02,43.08,43.26,42.3,7315.0,31261364.0,2.19,1.05,43.11,43.45,44.37
2017-07-20,603032,43.18,43.02,43.4,42.52,5280.0,22646140.0,1.58,0.69,43.12,43.72,44.5
2017-07-19,603032,43.38,43.18,43.5,42.99,4462.0,19298802.0,1.34,0.5,43.26,43.99,44.64
2017-07-18,603032,42.89,43.37,44.19,42.52,2918.0,12618914.0,0.88,0.32,43.37,44.2,44.76
2017-07-17,603032,43.0,42.92,43.31,42.1,12498.0,53313000.0,3.75,1.71,43.49,44.39,44.82
2017-07-14,603032,43.6,43.11,43.6,42.0,9620.0,41097872.0,2.89,1.36,43.79,44.61,44.88
2017-07-13,603032,42.82,43.73,44.35,42.08,8875.0,38205936.0,2.66,1.35,44.32,44.79,44.95
2017-07-12,603032,44.11,43.7,44.11,42.0,10828.0,46554296.0,3.25,2.13,44.72,44.91,45.01
2017-07-11,603032,44.4,43.98,45.0,43.3,4001.0,17607136.0,1.2,0.8,45.03,45.06,45.06
2017-07-10,603032,45.68,44.43,45.68,43.9,3227.0,14264182.0,0.97,0.63,45.29,45.2,45.1
2017-07-07,603032,45.68,45.75,45.85,43.0,8314.0,37315868.0,2.49,1.95,45.44,45.29,45.15
2017-07-06,603032,45.26,45.75,47.05,44.5,6571.0,30095404.0,1.97,1.61,45.27,45.28,45.13
2017-07-05,603032,45.26,45.26,45.55,45.0,3309.0,14958343.0,0.99,0.84,45.09,45.29,45.15
2017-07-04,603032,45.16,45.26,45.7,45.14,3614.0,16407920.0,1.08,0.77,45.08,45.31,45.23
2017-07-03,603032,44.89,45.18,45.24,44.5,3942.0,17726612.0,1.18,0.75,45.1,45.25,45.26
2017-06-30,603032,44.87,44.9,45.0,44.4,3905.0,17467754.0,1.17,0.79,45.14,45.15,45.32
2017-06-29,603032,45.19,44.85,45.5,44.51,5666.0,25555556.0,1.7,0.95,45.28,45.11,45.36
2017-06-28,603032,45.23,45.21,45.33,44.82,2470.0,11115157.0,0.74,0.35,45.5,45.1,45.38
2017-06-27,603032,45.32,45.37,45.44,44.55,7483.0,33730032.0,2.24,1.07,45.55,45.06,45.38
2017-06-26,603032,45.86,45.35,45.86,44.9,6586.0,29789978.0,1.98,0.97,45.4,45.01,45.4
2017-06-23,603032,46.29,45.64,46.29,45.35,2490.0,11378696.0,0.75,0.34,45.17,45.02,45.34
2017-06-22,603032,45.42,45.93,46.8,45.01,10923.0,50106884.0,3.28,1.4,44.94,44.98,45.13
2017-06-21,603032,45.1,45.46,45.7,44.42,8314.0,37572912.0,2.49,1.05,44.71,45.01,44.89
2017-06-20,603032,44.65,44.62,44.68,43.9,6546.0,29071572.0,1.96,0.78,44.57,45.14,44.72
2017-06-19,603032,44.5,44.21,44.7,43.86,5610.0,24742116.0,1.68,0.6,44.63,45.26,44.62
2017-06-16,603032,45.01,44.5,45.33,44.08,4923.0,21924688.0,1.48,0.5,44.86,45.48,44.54
2017-06-15,603032,44.74,44.76,44.98,44.0,13718.0,61177816.0,4.11,1.44,45.02,45.6,44.4
2017-06-14,603032,44.96,44.74,45.12,44.3,8942.0,40204024.0,2.68,0.75,45.31,45.66,44.27
2017-06-13,603032,45.3,44.93,45.33,44.3,8863.0,39723140.0,2.66,0.7,45.71,45.7,44.06
2017-06-12,603032,45.3,45.37,45.56,43.96,10520.0,46860352.0,3.16,0.77,45.9,45.78,43.85
2017-06-09,603032,46.0,45.32,46.0,44.8,6870.0,31145864.0,2.06,0.48,46.09,45.67,43.55
2017-06-08,603032,46.65,46.21,47.1,45.01,12520.0,57523208.0,3.76,0.81,46.18,45.28,43.22
2017-06-07,603032,45.84,46.71,47.6,45.0,20571.0,95163416.0,6.17,1.47,46.0,44.76,42.88
2017-06-06,603032,46.19,45.89,46.4,44.81,12876.0,59066640.0,3.86,0.77,45.7,44.3,42.48
2017-06-05,603032,45.74,46.34,46.6,45.02,15323.0,70552392.0,4.6,0.68,45.65,43.98,42.13
2017-06-02,603032,45.33,45.74,45.97,44.35,10469.0,47435332.0,3.14,0.42,45.25,43.61,41.76
2017-06-01,603032,45.38,45.34,45.49,43.87,17749.0,78971240.0,5.32,0.72,44.39,43.21,41.38
2017-05-31,603032,46.0,45.17,46.49,44.51,13777.0,62261752.0,4.13,0.55,43.53,42.87,40.98
2017-05-26,603032,44.0,45.67,46.45,43.34,26372.0,119376232.0,7.91,1.21,42.9,42.42,40.57
2017-05-25,603032,41.1,44.33,45.0,39.9,44834.0,190185920.0,13.45,2.86,42.31,41.92,40.13
2017-05-24,603032,40.03,41.43,41.5,39.0,21087.0,85353304.0,6.32,1.41,41.97,41.43,39.73
2017-05-23,603032,42.0,41.03,42.29,39.0,17360.0,70424256.0,5.21,0.98,42.03,41.16,39.45
2017-05-22,603032,42.7,42.05,43.05,41.02,14871.0,62278136.0,4.46,0.75,42.22,40.99,39.17
2017-05-19,603032,42.6,42.72,43.12,41.95,11251.0,47957156.0,3.37,0.52,41.94,40.66,38.85
2017-05-18,603032,41.76,42.63,42.79,41.13,13677.0,57860192.0,4.1,0.54,41.53,40.27,38.49
2017-05-17,603032,41.97,41.71,42.3,40.9,17605.0,73206424.0,5.28,0.74,40.9,39.9,38.14
2017-05-16,603032,40.52,41.97,42.99,40.3,31066.0,129953136.0,9.32,1.47,40.3,39.56,37.84
2017-05-15,603032,40.72,40.67,41.21,39.8,26005.0,105736960.0,7.8,1.47,39.76,39.09,37.49
2017-05-12,603032,39.38,40.68,41.14,39.21,20613.0,82904088.0,6.18,1.3,39.38,38.71,37.31
2017-05-11,603032,38.52,39.45,39.76,38.31,30540.0,118417104.0,9.16,2.09,39.01,38.34,37.1
2017-05-10,603032,39.15,38.71,39.25,38.5,10955.0,42547916.0,3.29,0.64,38.91,38.02,36.92
2017-05-09,603032,38.6,39.29,39.8,38.21,17739.0,68975984.0,5.32,1.11,38.82,37.73,36.78
2017-05-08,603032,38.9,38.76,38.98,38.3,8424.0,32540908.0,2.53,0.44,38.42,37.34,36.54
2017-05-05,603032,38.9,38.82,39.55,38.31,11645.0,45245364.0,3.49,0.56,38.05,37.05,36.34
2017-05-04,603032,38.23,38.95,39.26,37.25,24422.0,94354464.0,7.33,1.26,37.67,36.7,36.19
2017-05-03,603032,37.31,38.26,40.26,37.01,23070.0,87874712.0,6.92,1.21,37.14,36.38,35.99
2017-05-02,603032,36.92,37.31,37.38,36.75,12563.0,46695496.0,3.77,0.46,36.64,36.13,35.8
2017-04-28,603032,36.95,36.92,37.2,36.0,24721.0,90537608.0,7.41,1.01,36.27,35.89,35.67
2017-04-27,603032,36.28,36.92,36.97,36.0,18816.0,68738016.0,5.64,0.78,36.05,35.91,35.6
2017-04-26,603032,35.77,36.28,36.49,35.77,18062.0,65468416.0,5.42,0.72,35.74,35.87,35.56
2017-04-25,603032,35.0,35.77,35.89,34.3,21369.0,75266680.0,6.41,0.76,35.62,35.82,35.61
2017-04-24,603032,35.82,35.44,35.83,32.24,52532.0,174228544.0,15.76,2.06,35.63,35.83,35.72
2017-04-21,603032,35.64,35.82,36.0,34.7,11168.0,39758224.0,3.35,0.39,35.52,35.74,35.78
2017-04-20,603032,35.78,35.37,36.1,34.7,17550.0,61924344.0,5.26,0.57,35.77,35.63,35.87
2017-04-19,603032,35.81,35.69,35.81,34.0,23220.0,81979424.0,6.96,0.77,36.0,35.67,35.95
2017-04-18,603032,35.39,35.81,36.4,34.88,35589.0,126851960.0,10.67,1.24,36.03,35.61,36.0
2017-04-17,603032,33.35,34.93,36.03,33.35,40258.0,140679776.0,12.07,1.54,36.03,35.47,35.99
