datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603101,13.15,13.67,13.77,13.06,16874.0,22608790.0,2.34,1.94,13.22,13.43,13.42
2017-12-27,603101,13.19,13.15,13.25,13.06,8850.0,11637515.0,1.23,0.95,13.17,13.42,13.44
2017-12-26,603101,12.98,13.2,13.25,12.77,9571.0,12516364.0,1.33,1.05,13.28,13.44,13.48
2017-12-25,603101,13.1,12.87,13.33,12.81,8637.0,11206062.0,1.2,0.85,13.37,13.44,13.52
2017-12-22,603101,13.4,13.2,13.43,13.18,6236.0,8283821.0,0.87,0.42,13.5,13.51,13.57
2017-12-21,603101,13.55,13.44,13.66,13.22,10198.0,13661642.0,1.42,0.66,13.64,13.52,13.63
2017-12-20,603101,13.67,13.67,13.85,13.5,11978.0,16383953.0,1.66,0.85,13.67,13.48,13.65
2017-12-19,603101,13.5,13.67,13.77,13.5,8461.0,11558655.0,1.18,0.59,13.6,13.44,13.67
2017-12-18,603101,13.8,13.54,13.89,13.42,13746.0,18676608.0,1.91,0.95,13.5,13.38,13.69
2017-12-15,603101,13.5,13.89,14.17,13.4,29646.0,41173496.0,4.12,2.79,13.52,13.39,13.72
2017-12-14,603101,13.25,13.59,13.67,13.19,13316.0,17958246.0,1.85,1.45,13.4,13.42,13.76
2017-12-13,603101,13.21,13.3,13.37,13.1,5083.0,6757257.0,0.71,0.49,13.3,13.46,13.84
2017-12-12,603101,13.5,13.2,13.51,13.12,9984.0,13276409.0,1.39,0.88,13.28,13.52,13.94
2017-12-11,603101,13.32,13.61,13.98,13.25,14512.0,19820820.0,2.02,1.44,13.25,13.6,14.08
2017-12-08,603101,13.02,13.32,13.42,13.0,10252.0,13645036.0,1.42,1.08,13.27,13.64,14.2
2017-12-07,603101,13.23,13.05,13.25,13.02,5989.0,7860899.0,0.83,0.61,13.43,13.74,14.33
2017-12-06,603101,13.0,13.2,13.25,12.81,11386.0,14825982.0,1.58,1.21,13.61,13.81,14.47
2017-12-05,603101,13.73,13.06,13.8,13.0,14690.0,19641836.0,2.04,1.88,13.76,13.9,14.6
2017-12-04,603101,14.13,13.71,14.13,13.68,8067.0,11211093.0,1.12,0.98,13.96,14.0,14.74
2017-12-01,603101,13.99,14.12,14.16,13.89,7197.0,10132882.0,1.0,0.69,14.0,14.06,14.84
2017-11-30,603101,13.9,13.98,14.09,13.8,7450.0,10422499.0,1.03,0.69,14.04,14.1,14.92
2017-11-29,603101,14.09,13.93,14.09,13.7,9493.0,13171177.0,1.32,0.9,14.01,14.22,15.01
2017-11-28,603101,13.92,14.06,14.12,13.92,6845.0,9602495.0,0.95,0.61,14.04,14.37,15.12
2017-11-27,603101,14.12,13.92,14.21,13.85,10220.0,14286586.0,1.42,0.9,14.05,14.55,15.22
2017-11-24,603101,13.83,14.33,14.48,13.73,17907.0,25370874.0,2.49,1.65,14.11,14.77,15.32
2017-11-23,603101,14.09,13.82,14.09,13.72,9448.0,13176180.0,1.31,0.88,14.15,14.92,15.44
2017-11-22,603101,14.07,14.09,14.17,13.95,8333.0,11710570.0,1.16,0.69,14.43,15.13,15.58
2017-11-21,603101,14.49,14.07,14.49,13.95,10177.0,14381746.0,1.41,0.76,14.7,15.3,15.72
2017-11-20,603101,14.46,14.24,14.46,13.8,10924.0,15348222.0,1.52,0.65,15.05,15.47,15.85
2017-11-17,603101,15.21,14.51,15.33,14.35,15454.0,22766446.0,2.15,0.96,15.44,15.62,15.96
2017-11-16,603101,15.33,15.26,15.5,15.18,8937.0,13698312.0,1.24,0.55,15.69,15.74,16.05
2017-11-15,603101,15.85,15.41,15.85,15.2,15124.0,23476560.0,2.1,0.98,15.82,15.8,16.07
2017-11-14,603101,16.15,15.84,16.15,15.77,16329.0,25936420.0,2.27,1.17,15.9,15.86,16.11
