datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603600,14.12,13.91,14.17,13.84,12576.0,17536900.0,1.2,2.11,14.1,14.07,14.4
2017-12-27,603600,14.22,14.17,14.25,14.05,4641.0,6581549.0,0.44,0.77,14.16,14.12,14.46
2017-12-26,603600,14.09,14.18,14.2,13.94,6603.0,9332027.0,0.63,1.03,14.12,14.15,14.48
2017-12-25,603600,14.19,14.09,14.19,13.82,6367.0,8896842.0,0.61,0.95,14.09,14.19,14.49
2017-12-22,603600,14.19,14.17,14.29,14.08,4038.0,5724865.0,0.39,0.53,14.06,14.28,14.51
2017-12-21,603600,14.15,14.19,14.38,13.9,8167.0,11523566.0,0.78,1.05,14.04,14.35,14.54
2017-12-20,603600,14.02,13.99,14.07,13.88,4998.0,6980221.0,0.48,0.64,14.07,14.4,14.56
2017-12-19,603600,13.94,14.01,14.15,13.91,8379.0,11729694.0,0.8,1.09,14.18,14.49,14.6
2017-12-18,603600,14.21,13.94,14.21,13.81,7908.0,11048154.0,0.76,1.11,14.3,14.55,14.66
2017-12-15,603600,14.31,14.08,14.43,14.0,8357.0,11836835.0,0.8,1.24,14.5,14.63,14.74
2017-12-14,603600,14.57,14.34,14.57,14.3,9335.0,13418222.0,0.89,1.63,14.65,14.74,14.81
2017-12-13,603600,14.6,14.54,14.64,14.4,5037.0,7293344.0,0.48,0.79,14.74,14.81,14.89
2017-12-12,603600,14.88,14.6,14.91,14.5,7935.0,11602883.0,0.76,1.18,14.8,14.8,14.96
2017-12-11,603600,14.85,14.96,14.97,14.7,5010.0,7441132.0,0.48,0.67,14.79,14.79,15.04
2017-12-08,603600,14.77,14.81,15.09,14.77,6403.0,9569832.0,0.61,0.76,14.76,14.74,15.12
2017-12-07,603600,14.81,14.77,14.96,14.65,4321.0,6390306.0,0.41,0.39,14.82,14.73,15.19
2017-12-06,603600,14.53,14.88,15.13,14.3,8406.0,12248185.0,0.8,0.76,14.88,14.72,15.27
2017-12-05,603600,14.7,14.53,14.94,14.49,9361.0,13699728.0,0.89,0.86,14.79,14.71,15.35
2017-12-04,603600,15.01,14.79,15.19,14.7,8993.0,13439451.0,0.86,0.79,14.79,14.78,15.43
2017-12-01,603600,15.0,15.14,15.49,14.94,10923.0,16653530.0,1.04,1.07,14.72,14.85,15.5
2017-11-30,603600,14.51,15.07,15.56,14.44,18116.0,27438944.0,1.73,2.0,14.64,14.89,15.54
2017-11-29,603600,14.59,14.44,14.66,14.3,7776.0,11239688.0,0.74,0.76,14.56,14.98,15.59
2017-11-28,603600,14.52,14.53,14.55,14.33,8806.0,12697772.0,0.84,0.86,14.63,15.12,15.69
2017-11-27,603600,14.67,14.41,14.9,14.2,11187.0,16196245.0,1.07,1.2,14.76,15.29,15.79
2017-11-24,603600,14.65,14.74,14.86,14.53,5384.0,7928183.0,0.51,0.53,14.98,15.5,15.91
2017-11-23,603600,14.84,14.7,15.0,14.46,12097.0,17780204.0,1.16,1.32,15.14,15.66,16.04
2017-11-22,603600,15.25,14.76,15.26,14.66,13508.0,20034082.0,1.29,1.65,15.39,15.83,16.17
2017-11-21,603600,15.39,15.19,15.64,15.1,8972.0,13757755.0,0.86,1.05,15.61,15.98,16.3
2017-11-20,603600,15.6,15.5,15.72,15.2,6752.0,10458666.0,0.64,0.66,15.81,16.08,16.39
2017-11-17,603600,15.9,15.55,16.18,15.35,9514.0,15010845.0,0.91,1.0,16.01,16.16,16.49
2017-11-16,603600,15.87,15.94,16.15,15.87,7170.0,11478050.0,0.68,0.76,16.18,16.19,16.59
2017-11-15,603600,16.05,15.87,16.19,15.81,8518.0,13551099.0,0.81,0.91,16.27,16.21,16.66
2017-11-14,603600,16.43,16.19,16.59,16.11,10757.0,17466808.0,1.03,1.22,16.35,16.26,16.75
2017-11-13,603600,16.38,16.52,16.86,16.38,15313.0,25450586.0,1.46,2.09,16.36,16.29,16.83
2017-11-10,603600,16.56,16.36,16.56,16.33,5648.0,9248581.0,0.54,0.69,16.3,16.32,16.91
2017-11-09,603600,16.16,16.39,16.42,16.16,6901.0,11279540.0,0.66,0.84,16.2,16.42,17.01
2017-11-08,603600,16.22,16.29,16.48,16.11,8108.0,13228259.0,0.77,1.01,16.15,16.52,17.11
2017-11-07,603600,16.26,16.23,16.4,16.15,8143.0,13229657.0,0.78,0.85,16.16,16.61,17.22
2017-11-06,603600,16.08,16.25,16.26,15.88,7876.0,12659083.0,0.75,0.64,16.22,16.7,17.32
2017-11-03,603600,16.14,15.85,16.26,15.77,9779.0,15613911.0,0.93,0.82,16.33,16.82,17.42
2017-11-02,603600,16.36,16.13,16.49,16.06,7364.0,11953637.0,0.7,0.57,16.63,17.0,17.53
2017-11-01,603600,16.55,16.36,16.65,16.31,7026.0,11551786.0,0.67,0.54,16.89,17.12,17.57
2017-10-31,603600,16.38,16.52,16.76,16.06,16007.0,26301660.0,1.53,1.24,17.06,17.24,17.62
2017-10-30,603600,17.36,16.78,17.36,16.46,21279.0,35724296.0,2.03,2.06,17.18,17.37,17.67
2017-10-27,603600,17.45,17.37,17.48,17.2,8270.0,14324658.0,0.79,0.74,17.31,17.51,17.69
2017-10-26,603600,17.23,17.43,17.45,17.12,12348.0,21413470.0,1.18,1.08,17.37,17.6,17.67
2017-10-25,603600,17.1,17.2,17.32,17.01,7371.0,12664830.0,0.7,0.59,17.34,17.7,17.66
2017-10-24,603600,17.46,17.1,17.59,16.8,15154.0,25990868.0,1.45,1.31,17.43,17.83,17.65
