datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603843,14.35,14.59,14.89,14.15,27501.0,39939156.0,1.43,1.51,14.22,14.17,14.96
2017-12-26,603843,14.15,14.28,14.3,14.05,16197.0,22944474.0,0.84,0.8,14.12,14.13,15.1
2017-12-25,603843,14.08,14.11,14.13,14.02,14777.0,20786060.0,0.77,0.71,14.09,14.11,15.27
2017-12-22,603843,14.02,14.08,14.11,14.01,16987.0,23859082.0,0.88,0.79,14.09,14.17,15.44
2017-12-21,603843,14.08,14.05,14.1,14.0,16278.0,22835062.0,0.84,0.66,14.09,14.31,15.63
2017-12-20,603843,14.09,14.07,14.14,14.0,27016.0,37941232.0,1.4,1.06,14.12,14.53,15.82
2017-12-19,603843,14.12,14.12,14.16,13.95,26616.0,37348304.0,1.38,0.82,14.13,14.75,15.99
2017-12-18,603843,14.1,14.12,14.22,14.09,17872.0,25251868.0,0.93,0.23,14.13,14.98,16.15
2017-12-15,603843,14.15,14.11,14.18,14.1,19512.0,27571014.0,1.01,0.21,14.25,15.16,16.32
2017-12-14,603843,14.3,14.2,14.31,14.08,31427.0,44461248.0,1.63,0.33,14.53,15.46,16.49
2017-12-13,603843,14.15,14.12,14.28,14.1,32547.0,46067568.0,1.69,0.32,14.93,15.76,16.65
2017-12-12,603843,14.1,14.1,14.39,14.05,61349.0,87113472.0,3.18,0.6,15.37,16.08,16.82
2017-12-11,603843,15.37,14.72,15.38,13.95,250177.0,353755392.0,12.97,3.75,15.83,16.43,17.01
2017-12-08,603843,16.11,15.5,16.11,15.05,94059.0,145471552.0,4.88,1.77,16.06,16.71,17.11
2017-12-07,603843,16.09,16.22,16.3,15.55,44479.0,70803120.0,2.31,0.88,16.4,16.95,17.18
2017-12-06,603843,16.3,16.3,16.58,14.75,66348.0,101720784.0,3.44,1.67,16.58,17.11,17.22
2017-11-21,603843,15.88,16.39,16.7,15.45,53499.0,84520792.0,2.77,1.52,16.8,17.22,17.23
2017-11-20,603843,16.9,15.91,17.16,15.44,75436.0,118413704.0,3.91,3.01,17.04,17.33,17.25
2017-11-17,603843,17.02,17.16,17.3,16.8,26095.0,44466808.0,1.35,1.11,17.36,17.49,17.33
2017-11-16,603843,17.35,17.14,17.49,16.8,30282.0,51953624.0,1.57,1.34,17.51,17.51,17.34
2017-11-15,603843,17.59,17.39,17.59,17.22,13401.0,23263388.0,0.69,0.58,17.65,17.54,17.33
2017-11-14,603843,17.61,17.59,18.1,17.0,30576.0,53521312.0,1.59,1.44,17.65,17.55,17.32
2017-11-13,603843,17.95,17.54,18.2,17.0,25058.0,44150640.0,1.3,1.29,17.62,17.58,17.26
2017-11-10,603843,17.74,17.9,17.99,17.69,18284.0,32614414.0,0.95,0.94,17.61,17.5,17.19
2017-11-09,603843,17.25,17.81,17.86,17.11,25452.0,44735236.0,1.32,1.39,17.51,17.42,17.1
2017-11-08,603843,17.43,17.4,17.57,17.28,15298.0,26621994.0,0.79,0.72,17.43,17.32,17.03
2017-11-07,603843,17.1,17.44,17.58,17.1,22434.0,38898352.0,1.16,0.82,17.46,17.25,16.97
