datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603042,29.01,29.51,29.55,28.64,50221.0,146286784.0,14.77,1.33,28.92,28.5,27.94
2017-12-26,603042,28.05,29.27,29.63,28.05,53077.0,154559744.0,15.61,1.56,28.53,28.45,27.81
2017-12-25,603042,28.66,27.97,28.82,27.38,27498.0,76835112.0,8.09,0.8,28.39,28.41,27.73
2017-12-22,603042,28.74,28.83,29.02,28.52,30552.0,87801544.0,8.99,0.91,28.24,28.53,27.68
2017-12-21,603042,27.39,29.02,29.65,27.23,54123.0,155610880.0,15.92,1.86,28.11,28.57,27.74
2017-12-20,603042,28.14,27.54,28.5,27.5,23421.0,65446480.0,6.89,0.76,28.08,28.49,27.78
2017-12-19,603042,27.1,28.61,28.66,27.1,34561.0,96206904.0,10.16,1.12,28.38,28.29,27.94
2017-12-18,603042,28.05,27.2,28.27,26.7,28290.0,77037400.0,8.32,0.76,28.42,27.89,28.07
2017-12-15,603042,28.6,28.19,28.8,27.95,28320.0,80169616.0,8.33,0.57,28.81,27.7,28.23
2017-12-14,603042,29.14,28.86,29.2,28.31,30847.0,88436152.0,9.07,0.55,29.03,27.61,28.3
2017-12-13,603042,28.53,29.02,29.24,28.53,32668.0,94724192.0,9.61,0.6,28.89,27.39,28.47
2017-12-12,603042,28.87,28.81,29.29,28.5,34562.0,99705464.0,10.17,0.67,28.21,27.16,28.8
2017-12-11,603042,29.0,29.19,30.0,28.16,60953.0,176805792.0,17.93,1.34,27.36,27.05,29.12
2017-12-08,603042,27.5,29.27,30.98,27.4,90593.0,264934384.0,26.64,2.79,26.59,26.84,29.47
2017-12-07,603042,25.29,28.16,28.16,25.08,61544.0,166945456.0,18.1,2.5,26.2,26.92,29.8
2017-12-06,603042,24.7,25.6,25.65,24.5,22499.0,56244892.0,6.62,0.86,25.88,27.07,30.09
2017-12-05,603042,25.2,24.59,25.8,24.1,23736.0,59235776.0,6.98,0.95,26.12,27.59,30.52
2017-12-04,603042,27.03,25.33,27.03,25.12,29724.0,77512088.0,8.74,1.15,26.75,28.26,30.96
2017-12-01,603042,26.6,27.31,27.38,26.31,25055.0,67658048.0,7.37,1.01,27.09,28.75,31.4
2017-11-30,603042,27.01,26.58,27.3,26.43,21982.0,59091264.0,6.47,0.84,27.63,28.98,31.68
2017-11-29,603042,27.55,26.79,27.9,25.51,30021.0,80231432.0,8.83,1.17,28.26,29.56,32.03
2017-11-28,603042,27.01,27.73,27.8,26.95,18561.0,51030736.0,5.46,0.6,29.06,30.44,32.34
2017-11-27,603042,29.86,27.03,29.98,27.03,33581.0,94705328.0,9.88,1.12,29.76,31.19,32.54
2017-11-24,603042,29.52,30.03,30.42,29.09,19979.0,60121576.0,5.88,0.54,30.41,32.1,32.76
