datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601866,3.39,3.37,3.4,3.37,74542.0,25220748.0,0.09,0.57,3.41,3.47,3.51
2017-12-26,601866,3.36,3.4,3.4,3.33,98758.0,33304246.0,0.12,0.82,3.44,3.49,3.52
2017-12-25,601866,3.43,3.36,3.44,3.35,154872.0,52383512.0,0.2,1.52,3.46,3.5,3.53
2017-12-22,601866,3.48,3.43,3.49,3.43,107915.0,37248436.0,0.14,1.1,3.5,3.52,3.53
2017-12-21,601866,3.53,3.48,3.53,3.47,159998.0,55891296.0,0.2,1.89,3.52,3.54,3.54
2017-12-20,601866,3.52,3.53,3.57,3.51,127554.0,45143536.0,0.16,1.69,3.53,3.54,3.54
2017-12-19,601866,3.52,3.52,3.53,3.51,50836.0,17895976.0,0.06,0.56,3.54,3.54,3.55
2017-12-18,601866,3.53,3.52,3.53,3.5,63983.0,22476698.0,0.08,0.63,3.54,3.54,3.55
2017-12-15,601866,3.53,3.53,3.54,3.51,88616.0,31186464.0,0.11,0.89,3.55,3.55,3.55
2017-12-14,601866,3.56,3.55,3.56,3.53,93035.0,32956316.0,0.12,0.95,3.55,3.56,3.56
2017-12-13,601866,3.54,3.57,3.57,3.53,81196.0,28805358.0,0.1,0.78,3.55,3.55,3.56
2017-12-12,601866,3.57,3.55,3.6,3.54,124609.0,44533856.0,0.16,1.09,3.55,3.55,3.57
2017-12-11,601866,3.54,3.57,3.59,3.53,117398.0,41921648.0,0.15,0.78,3.55,3.55,3.58
2017-12-08,601866,3.52,3.53,3.55,3.52,84413.0,29861828.0,0.11,0.53,3.55,3.54,3.59
2017-12-07,601866,3.54,3.53,3.55,3.51,79829.0,28140492.0,0.1,0.5,3.56,3.55,3.6
2017-12-06,601866,3.55,3.55,3.55,3.5,116662.0,41071164.0,0.15,0.7,3.56,3.55,3.61
2017-12-05,601866,3.59,3.55,3.6,3.51,174238.0,61985552.0,0.22,1.15,3.56,3.55,3.62
2017-12-04,601866,3.56,3.61,3.69,3.55,300205.0,108967880.0,0.38,2.73,3.56,3.56,3.63
2017-12-01,601866,3.51,3.56,3.58,3.51,120681.0,42719588.0,0.15,1.14,3.54,3.55,3.64
2017-11-30,601866,3.53,3.52,3.54,3.5,92578.0,32588788.0,0.12,0.84,3.53,3.55,3.65
