datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601618,4.79,4.79,4.81,4.77,149938.0,71854112.0,0.09,0.95,4.83,4.89,4.95
2017-12-27,601618,4.82,4.8,4.83,4.78,186888.0,89618768.0,0.12,1.24,4.86,4.91,4.96
2017-12-26,601618,4.84,4.82,4.85,4.81,157110.0,75731344.0,0.1,1.15,4.89,4.92,4.97
2017-12-25,601618,4.89,4.86,4.9,4.81,236296.0,114512984.0,0.15,2.15,4.91,4.94,4.98
2017-12-22,601618,4.92,4.89,4.93,4.88,110190.0,54027792.0,0.07,1.03,4.93,4.96,4.99
2017-12-21,601618,4.93,4.92,4.95,4.91,96241.0,47407568.0,0.06,0.84,4.95,4.97,5.0
2017-12-20,601618,4.94,4.96,4.96,4.9,150766.0,74400648.0,0.09,1.53,4.95,4.99,5.0
2017-12-19,601618,4.96,4.94,4.96,4.93,86709.0,42868820.0,0.05,0.83,4.96,5.0,5.01
2017-12-18,601618,4.95,4.96,4.96,4.93,105972.0,52400344.0,0.07,1.0,4.97,5.01,5.01
2017-12-15,601618,4.95,4.95,4.98,4.93,96046.0,47580928.0,0.06,0.82,4.98,5.01,5.01
2017-12-14,601618,4.99,4.95,5.0,4.94,132299.0,65523432.0,0.08,1.14,5.0,5.02,5.02
2017-12-13,601618,4.97,4.99,5.0,4.97,70927.0,35383232.0,0.04,0.48,5.02,5.02,5.02
2017-12-12,601618,5.03,4.99,5.05,4.98,114829.0,57536120.0,0.07,0.37,5.04,5.02,5.02
2017-12-11,601618,5.04,5.03,5.05,5.02,115477.0,58102124.0,0.07,0.36,5.06,5.02,5.02
2017-12-08,601618,5.06,5.03,5.07,5.02,152686.0,76955480.0,0.09,0.47,5.05,5.02,5.03
2017-12-07,601618,5.05,5.07,5.08,5.04,126278.0,63887028.0,0.08,0.38,5.04,5.02,5.03
2017-12-06,601618,5.07,5.07,5.09,5.02,235600.0,119098144.0,0.15,0.74,5.02,5.01,5.03
2017-12-05,601618,4.98,5.08,5.11,4.97,903455.0,457198368.0,0.56,5.49,5.0,5.01,5.04
2017-12-04,601618,4.95,4.98,4.98,4.93,192150.0,95283448.0,0.12,1.15,4.98,5.01,5.05
2017-12-01,601618,4.98,4.98,4.99,4.93,159314.0,79117936.0,0.1,0.83,4.99,5.01,5.06
2017-11-30,601618,4.95,4.98,4.99,4.95,155218.0,77134904.0,0.1,0.65,5.0,5.02,5.07
2017-11-29,601618,5.01,4.97,5.01,4.95,186169.0,92554544.0,0.11,0.65,5.01,5.01,5.08
2017-11-28,601618,5.01,5.01,5.03,4.98,129732.0,64794136.0,0.08,0.42,5.03,5.02,5.09
2017-11-27,601618,5.02,5.03,5.06,5.0,208222.0,104669184.0,0.13,0.65,5.03,5.03,5.09
2017-11-24,601618,4.98,5.02,5.03,4.96,283181.0,141487392.0,0.17,0.59,5.03,5.03,5.1
2017-11-23,601618,5.08,5.01,5.09,4.97,384841.0,193243344.0,0.24,0.8,5.04,5.03,5.11
2017-11-22,601618,5.03,5.08,5.09,5.01,430514.0,218092576.0,0.27,0.96,5.02,5.05,5.12
2017-11-21,601618,5.0,5.02,5.06,5.0,241400.0,121478072.0,0.15,0.53,5.02,5.06,5.12
2017-11-20,601618,5.01,5.02,5.06,4.96,257931.0,129171216.0,0.16,0.54,5.02,5.08,5.12
2017-11-17,601618,4.93,5.05,5.08,4.78,1083283.0,536937280.0,0.67,2.89,5.03,5.1,5.13
2017-11-16,601618,5.04,4.94,5.05,4.93,406377.0,203202576.0,0.25,1.14,5.03,5.11,5.13
2017-11-15,601618,5.04,5.05,5.07,5.02,247378.0,124731344.0,0.15,0.6,5.08,5.14,5.14
2017-11-14,601618,5.07,5.05,5.07,5.03,291095.0,146834320.0,0.18,0.61,5.11,5.16,5.14
2017-11-13,601618,5.06,5.06,5.09,5.04,359239.0,181822592.0,0.22,0.76,5.14,5.16,5.14
2017-11-10,601618,5.17,5.07,5.18,5.06,569544.0,290783904.0,0.35,1.14,5.17,5.17,5.14
2017-11-09,601618,5.16,5.18,5.19,5.14,313066.0,161737104.0,0.19,0.51,5.2,5.18,5.14
2017-11-08,601618,5.21,5.18,5.21,5.15,545524.0,282206688.0,0.34,0.82,5.2,5.18,5.14
2017-11-07,601618,5.18,5.22,5.26,5.15,585532.0,305202784.0,0.36,0.98,5.21,5.17,5.14
2017-11-06,601618,5.2,5.18,5.2,5.15,348918.0,180623568.0,0.21,0.55,5.18,5.16,5.14
2017-11-03,601618,5.21,5.22,5.24,5.1,706259.0,365543136.0,0.43,1.26,5.18,5.15,5.14
2017-11-02,601618,5.21,5.22,5.26,5.17,886131.0,462293312.0,0.55,1.68,5.16,5.14,5.13
2017-11-01,601618,5.1,5.19,5.21,5.1,802097.0,414949760.0,0.49,1.95,5.15,5.13,5.13
2017-10-31,601618,5.11,5.1,5.13,5.08,244668.0,124677616.0,0.15,0.52,5.14,5.12,5.12
2017-10-30,601618,5.14,5.15,5.15,5.05,552984.0,281580064.0,0.34,1.41,5.15,5.12,5.13
2017-10-27,601618,5.17,5.14,5.18,5.12,321449.0,165412608.0,0.2,0.9,5.13,5.11,5.13
2017-10-26,601618,5.14,5.18,5.22,5.12,715632.0,370877568.0,0.44,2.27,5.12,5.11,5.13
2017-10-25,601618,5.13,5.13,5.15,5.11,219440.0,112615752.0,0.14,0.6,5.11,5.11,5.13
2017-10-24,601618,5.07,5.14,5.15,5.05,555283.0,283893248.0,0.34,1.64,5.1,5.11,5.13
2017-10-23,601618,5.09,5.06,5.09,5.05,147787.0,74841408.0,0.09,0.37,5.08,5.11,5.13
2017-10-20,601618,5.08,5.09,5.1,5.07,150273.0,76384984.0,0.09,0.36,5.09,5.12,5.14
2017-10-19,601618,5.08,5.11,5.12,5.01,505469.0,256025968.0,0.31,1.29,5.1,5.12,5.14
2017-10-18,601618,5.06,5.09,5.1,5.05,460084.0,233704640.0,0.28,1.1,5.1,5.12,5.14
2017-10-17,601618,5.12,5.06,5.12,5.05,433948.0,220045872.0,0.27,1.1,5.12,5.13,5.15
2017-10-16,601618,5.14,5.11,5.17,5.11,442454.0,227291760.0,0.27,1.17,5.14,5.14,5.16
2017-10-13,601618,5.14,5.13,5.15,5.11,223689.0,114652096.0,0.14,0.57,5.14,5.15,5.17
2017-10-12,601618,5.17,5.13,5.17,5.11,399005.0,204818976.0,0.25,1.01,5.14,5.15,5.18
2017-10-11,601618,5.15,5.16,5.21,5.13,601655.0,311107904.0,0.37,1.76,5.14,5.15,5.19
2017-10-10,601618,5.15,5.15,5.16,5.12,306911.0,157920080.0,0.19,0.87,5.13,5.15,5.21
2017-10-09,601618,5.16,5.14,5.18,5.13,357109.0,183665872.0,0.22,0.86,5.14,5.15,5.21
2017-09-29,601618,5.12,5.12,5.14,5.1,305938.0,156411280.0,0.19,0.66,5.15,5.16,5.21
2017-09-28,601618,5.14,5.12,5.15,5.1,406791.0,208429104.0,0.25,0.74,5.16,5.16,5.2
2017-09-27,601618,5.17,5.14,5.18,5.14,335479.0,172763248.0,0.21,0.57,5.16,5.17,5.2
2017-09-26,601618,5.16,5.18,5.2,5.14,361953.0,187238992.0,0.22,0.56,5.17,5.17,5.2
2017-09-25,601618,5.15,5.18,5.19,5.1,662070.0,341550496.0,0.41,1.04,5.16,5.18,5.2
2017-09-22,601618,5.12,5.16,5.19,5.11,567827.0,291824832.0,0.35,0.84,5.16,5.19,5.19
2017-09-21,601618,5.16,5.15,5.24,5.12,817528.0,423803456.0,0.5,1.21,5.17,5.21,5.19
2017-09-20,601618,5.14,5.17,5.18,5.11,550419.0,283152768.0,0.34,0.74,5.17,5.23,5.18
2017-09-19,601618,5.21,5.14,5.22,5.13,637862.0,328925312.0,0.39,0.66,5.18,5.27,5.17
2017-09-18,601618,5.19,5.2,5.23,5.16,599189.0,311225440.0,0.37,0.5,5.2,5.27,5.16
