datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601328,6.23,6.22,6.25,6.16,762349.0,473752128.0,0.19,1.48,6.22,6.22,6.29
2017-12-26,601328,6.19,6.23,6.24,6.18,610308.0,379459712.0,0.16,1.23,6.22,6.23,6.29
2017-12-25,601328,6.2,6.2,6.26,6.19,494223.0,307458112.0,0.13,1.0,6.22,6.24,6.3
2017-12-22,601328,6.23,6.21,6.24,6.21,312423.0,194384752.0,0.08,0.54,6.22,6.25,6.31
2017-12-21,601328,6.22,6.22,6.27,6.2,535088.0,333485120.0,0.14,0.93,6.21,6.26,6.32
2017-12-20,601328,6.24,6.25,6.26,6.18,630972.0,392076320.0,0.16,1.16,6.22,6.28,6.32
2017-12-19,601328,6.17,6.24,6.24,6.16,504307.0,313024384.0,0.13,0.96,6.24,6.3,6.33
2017-12-18,601328,6.18,6.17,6.21,6.16,491184.0,303291040.0,0.13,0.9,6.25,6.33,6.33
2017-12-15,601328,6.27,6.18,6.28,6.18,735585.0,456975008.0,0.19,1.34,6.28,6.34,6.33
2017-12-14,601328,6.31,6.28,6.35,6.26,510753.0,321758976.0,0.13,0.81,6.32,6.36,6.33
2017-12-13,601328,6.3,6.31,6.34,6.27,470977.0,296742336.0,0.12,0.62,6.35,6.36,6.32
2017-12-12,601328,6.33,6.3,6.35,6.29,421796.0,266627424.0,0.11,0.37,6.37,6.36,6.31
2017-12-11,601328,6.36,6.33,6.36,6.31,596834.0,378109184.0,0.15,0.53,6.4,6.36,6.3
2017-12-08,601328,6.41,6.36,6.43,6.34,736363.0,469287104.0,0.19,0.65,6.4,6.37,6.29
2017-12-07,601328,6.41,6.43,6.45,6.36,939155.0,600993856.0,0.24,0.86,6.4,6.37,6.28
2017-12-06,601328,6.45,6.43,6.49,6.41,1130307.0,728696576.0,0.29,1.12,6.37,6.36,6.26
