datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603718,11.08,10.94,11.12,10.9,13205.0,14507097.0,0.43,0.86,11.05,11.11,11.27
2017-12-27,603718,11.05,11.1,11.17,10.99,19005.0,21026120.0,0.62,1.42,11.09,11.13,11.29
2017-12-26,603718,11.1,11.11,11.13,10.92,15680.0,17255510.0,0.51,1.23,11.09,11.14,11.31
2017-12-25,603718,11.0,11.08,11.37,10.95,27001.0,29882140.0,0.89,2.95,11.11,11.16,11.34
2017-12-22,603718,11.15,11.04,11.15,11.01,5692.0,6287115.0,0.19,0.6,11.14,11.2,11.35
2017-12-21,603718,11.13,11.11,11.22,11.01,9620.0,10676406.0,0.32,0.98,11.17,11.24,11.39
2017-12-20,603718,11.27,11.12,11.27,11.09,8886.0,9907194.0,0.29,0.98,11.18,11.29,11.42
2017-12-19,603718,11.25,11.21,11.35,11.17,12703.0,14249093.0,0.42,1.61,11.2,11.35,11.46
2017-12-18,603718,11.18,11.23,11.32,11.11,8810.0,9875333.0,0.29,1.13,11.21,11.38,11.5
2017-12-15,603718,11.14,11.18,11.19,11.08,7485.0,8345920.0,0.25,0.68,11.25,11.4,11.54
2017-12-14,603718,11.19,11.14,11.25,10.98,11231.0,12444688.0,0.37,0.82,11.31,11.43,11.59
2017-12-13,603718,11.18,11.22,11.28,11.15,5063.0,5679272.0,0.17,0.29,11.4,11.46,11.66
2017-12-12,603718,11.43,11.26,11.46,11.25,6969.0,7897461.0,0.23,0.38,11.51,11.48,11.73
2017-12-11,603718,11.48,11.44,11.5,11.37,8261.0,9433046.0,0.27,0.46,11.55,11.51,11.79
2017-12-08,603718,11.59,11.48,11.68,11.45,23179.0,26728392.0,0.76,1.61,11.56,11.5,11.86
2017-12-07,603718,11.69,11.61,11.85,11.46,24799.0,28713636.0,0.81,2.27,11.55,11.54,11.91
2017-12-06,603718,11.53,11.74,11.76,11.32,24112.0,27828860.0,0.79,2.31,11.51,11.55,11.96
2017-12-05,603718,11.48,11.48,11.65,11.37,11659.0,13420302.0,0.38,0.91,11.46,11.57,12.0
2017-12-04,603718,11.53,11.47,11.53,11.33,5697.0,6504488.0,0.19,0.41,11.47,11.63,12.05
2017-12-01,603718,11.46,11.45,11.58,11.42,5856.0,6716607.0,0.19,0.35,11.45,11.68,12.1
2017-11-30,603718,11.49,11.43,11.49,11.34,7337.0,8356923.0,0.24,0.43,11.52,11.75,12.15
2017-11-29,603718,11.45,11.49,11.56,11.21,21632.0,24600380.0,0.71,1.43,11.59,11.86,12.2
2017-11-28,603718,11.38,11.53,11.98,11.27,23416.0,26999526.0,0.77,1.6,11.68,11.97,12.26
2017-11-27,603718,11.79,11.37,11.79,11.33,11856.0,13642383.0,0.39,0.79,11.78,12.07,12.33
2017-11-24,603718,11.76,11.8,11.95,11.6,19059.0,22415096.0,0.63,1.15,11.91,12.21,12.41
2017-11-23,603718,11.93,11.76,11.96,11.7,8659.0,10244518.0,0.28,0.53,11.97,12.29,12.48
2017-11-22,603718,11.91,11.93,12.12,11.9,12388.0,14844704.0,0.41,0.79,12.14,12.37,12.54
2017-11-21,603718,12.07,12.04,12.3,11.9,21012.0,25386644.0,0.69,1.43,12.26,12.44,12.58
2017-11-20,603718,12.15,12.0,12.15,11.71,13794.0,16531596.0,0.45,0.89,12.37,12.48,12.63
2017-11-17,603718,12.55,12.14,12.55,12.0,27318.0,33383984.0,0.9,1.85,12.51,12.52,12.68
2017-11-16,603718,12.6,12.57,12.67,12.5,7690.0,9686982.0,0.25,0.51,12.6,12.56,12.72
2017-11-15,603718,12.57,12.55,12.65,12.41,8471.0,10595735.0,0.28,0.5,12.61,12.55,12.74
2017-11-14,603718,12.67,12.58,12.77,12.49,16012.0,20177936.0,0.53,1.01,12.61,12.56,12.77
2017-11-13,603718,12.62,12.69,12.71,12.44,18335.0,23062500.0,0.6,1.24,12.58,12.59,12.8
2017-11-10,603718,12.6,12.62,12.79,12.5,23499.0,29664460.0,0.77,1.87,12.53,12.62,12.84
2017-11-09,603718,12.57,12.6,12.63,12.49,8570.0,10750108.0,0.28,0.54,12.51,12.66,12.88
2017-11-08,603718,12.44,12.57,12.59,12.43,18066.0,22641808.0,0.59,1.09,12.48,12.7,12.92
2017-11-07,603718,12.44,12.43,12.49,12.38,10539.0,13091010.0,0.35,0.64,12.5,12.73,12.97
2017-11-06,603718,12.58,12.44,12.69,12.35,13413.0,16707510.0,0.44,0.75,12.6,12.78,13.02
2017-11-03,603718,12.5,12.5,12.6,12.4,12149.0,15163012.0,0.4,0.67,12.71,12.83,13.07
