datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601808,10.32,10.43,10.55,10.32,97852.0,102358424.0,0.33,1.75,10.33,10.29,10.47
2017-12-26,601808,10.24,10.27,10.3,10.1,40753.0,41630956.0,0.14,0.77,10.3,10.29,10.5
2017-12-25,601808,10.42,10.28,10.44,10.23,51774.0,53424532.0,0.17,1.09,10.29,10.31,10.54
2017-12-22,601808,10.2,10.44,10.55,10.19,102760.0,106903128.0,0.35,2.63,10.28,10.34,10.57
2017-12-21,601808,10.28,10.22,10.28,10.02,38483.0,39207628.0,0.13,0.93,10.22,10.34,10.6
2017-12-20,601808,10.25,10.27,10.35,10.25,45198.0,46497556.0,0.15,1.22,10.25,10.37,10.64
2017-12-19,601808,10.19,10.26,10.27,10.12,27819.0,28435994.0,0.09,0.74,10.29,10.39,10.69
2017-12-18,601808,10.17,10.19,10.22,10.14,23203.0,23621376.0,0.08,0.59,10.33,10.43,10.74
2017-12-15,601808,10.38,10.16,10.38,10.11,60319.0,61425064.0,0.2,1.64,10.4,10.51,10.78
2017-12-14,601808,10.5,10.37,10.5,10.3,49330.0,51190248.0,0.17,1.53,10.46,10.59,10.84
2017-12-13,601808,10.52,10.49,10.56,10.41,24681.0,25823828.0,0.08,0.69,10.48,10.65,10.9
2017-12-12,601808,10.56,10.43,10.62,10.42,30814.0,32465708.0,0.1,0.64,10.49,10.7,10.95
2017-12-11,601808,10.49,10.54,10.55,10.42,31662.0,33204788.0,0.11,0.66,10.52,10.76,11.0
2017-12-08,601808,10.48,10.49,10.55,10.44,47067.0,49286824.0,0.16,1.1,10.61,10.79,11.06
2017-12-07,601808,10.53,10.47,10.53,10.45,27051.0,28358770.0,0.09,0.65,10.71,10.85,11.12
2017-12-06,601808,10.56,10.53,10.6,10.39,41209.0,43264912.0,0.14,1.09,10.81,10.9,11.19
2017-12-05,601808,11.0,10.58,11.0,10.5,92520.0,98747904.0,0.31,3.87,10.91,10.98,11.26
2017-12-04,601808,11.02,11.0,11.12,10.97,31359.0,34645864.0,0.11,1.25,11.0,11.05,11.34
2017-12-01,601808,10.99,10.99,11.05,10.92,21430.0,23514408.0,0.07,0.7,10.97,11.06,11.36
2017-11-30,601808,11.03,10.95,11.07,10.92,20469.0,22497472.0,0.07,0.51,10.99,11.1,11.39
2017-11-29,601808,11.0,11.05,11.05,10.94,22550.0,24824264.0,0.08,0.5,11.0,11.16,11.42
2017-11-28,601808,10.9,10.99,10.99,10.85,23608.0,25820536.0,0.08,0.47,11.05,11.19,11.44
2017-11-27,601808,11.05,10.89,11.1,10.85,37420.0,41139460.0,0.13,0.61,11.1,11.25,11.46
2017-11-24,601808,11.0,11.05,11.07,10.89,49087.0,53882852.0,0.17,0.61,11.15,11.32,11.48
2017-11-23,601808,11.3,11.02,11.34,10.88,69355.0,77312376.0,0.23,0.9,11.21,11.39,11.48
2017-11-22,601808,11.25,11.32,11.35,11.2,47515.0,53509872.0,0.16,0.6,11.31,11.48,11.49
2017-11-21,601808,11.08,11.23,11.24,11.02,48870.0,54425932.0,0.17,0.59,11.33,11.54,11.48
