datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603767,15.42,15.58,15.98,15.28,39496.0,61460828.0,7.41,2.06,15.1,15.02,15.23
2017-12-26,603767,14.9,15.55,15.57,14.7,44733.0,68688368.0,8.39,3.5,14.93,14.97,15.26
2017-12-25,603767,14.88,14.88,14.95,14.53,15475.0,22770780.0,2.9,1.32,14.82,14.92,15.3
2017-12-22,603767,14.85,14.7,14.96,14.68,10640.0,15763794.0,2.0,0.87,14.82,14.97,15.36
2017-12-21,603767,14.61,14.79,14.94,14.51,12371.0,18202992.0,2.32,1.02,14.86,15.02,15.44
2017-12-20,603767,15.02,14.71,15.07,14.68,12843.0,19029578.0,2.41,1.09,14.93,15.04,15.52
2017-12-19,603767,14.94,15.02,15.1,14.9,12494.0,18749384.0,2.34,0.93,15.02,15.08,15.62
2017-12-18,603767,14.88,14.89,15.05,14.81,10218.0,15224159.0,1.92,0.73,15.03,15.06,15.72
2017-12-15,603767,15.14,14.89,15.14,14.73,13507.0,20185300.0,2.53,0.94,15.12,15.14,15.84
2017-12-14,603767,15.28,15.15,15.28,15.02,11345.0,17137850.0,2.13,0.78,15.18,15.31,15.94
2017-12-13,603767,14.98,15.15,15.25,14.96,11528.0,17399708.0,2.16,0.73,15.14,15.44,16.11
2017-12-12,603767,15.33,15.05,15.59,15.03,20565.0,31623868.0,3.86,1.18,15.14,15.55,16.3
2017-12-11,603767,15.29,15.35,15.47,15.12,13014.0,19919174.0,2.44,0.67,15.1,15.68,16.5
2017-12-08,603767,14.96,15.19,15.35,14.91,15158.0,22991916.0,2.84,0.79,15.17,15.75,16.7
2017-12-07,603767,15.05,14.95,15.16,14.87,12122.0,18201638.0,2.27,0.6,15.44,15.86,16.92
2017-12-06,603767,14.89,15.16,15.2,14.48,18285.0,27203298.0,3.43,0.95,15.73,16.0,17.11
2017-12-05,603767,15.6,14.87,15.95,14.66,28740.0,43535132.0,5.39,1.77,15.95,16.17,17.28
2017-12-04,603767,16.54,15.67,16.54,15.61,22339.0,35887544.0,4.19,1.55,16.26,16.37,17.46
2017-12-01,603767,16.3,16.54,16.59,16.3,14565.0,24011016.0,2.73,1.01,16.34,16.53,17.6
2017-11-30,603767,16.28,16.43,16.56,16.16,16339.0,26789564.0,3.06,1.11,16.29,16.57,17.66
2017-11-29,603767,16.35,16.25,16.48,16.03,13860.0,22496884.0,2.6,0.89,16.27,16.77,17.75
2017-11-28,603767,16.0,16.41,16.55,16.0,14069.0,22933804.0,2.64,0.83,16.38,17.05,17.86
2017-11-27,603767,16.17,16.07,16.29,15.95,13420.0,21662284.0,2.52,0.72,16.49,17.31,17.96
2017-11-24,603767,16.3,16.29,16.45,16.2,14441.0,23568148.0,2.71,0.6,16.72,17.64,18.07
2017-11-23,603767,16.9,16.32,16.91,16.2,17544.0,29215360.0,3.29,0.69,16.86,17.98,18.2
2017-11-22,603767,16.84,16.83,17.25,16.71,18600.0,31555590.0,3.49,0.7,17.28,18.23,18.35
2017-11-21,603767,17.1,16.94,17.16,16.6,20454.0,34665276.0,3.84,0.72,17.72,18.4,18.48
2017-11-20,603767,16.88,17.23,17.4,16.1,22075.0,36982956.0,4.14,0.7,18.13,18.54,18.58
2017-11-17,603767,18.38,16.98,18.48,16.75,40975.0,71981152.0,7.68,1.09,18.55,18.66,18.68
2017-11-16,603767,19.19,18.42,19.2,18.38,24897.0,46730056.0,4.67,0.66,19.1,18.75,18.78
2017-11-15,603767,18.94,19.05,19.3,18.82,23582.0,45057764.0,4.42,0.61,19.17,18.73,18.8
2017-11-14,603767,19.3,18.96,19.58,18.91,29760.0,57161580.0,5.58,0.81,19.08,18.67,18.81
2017-11-13,603767,19.51,19.34,19.71,19.28,37683.0,73130160.0,7.07,1.12,18.96,18.62,18.86
2017-11-10,603767,18.73,19.73,20.3,18.5,71511.0,139362576.0,13.41,3.0,18.77,18.5,18.88
2017-11-09,603767,18.59,18.78,18.8,18.42,24874.0,46323468.0,4.66,1.1,18.41,18.42,18.93
2017-11-08,603767,18.28,18.58,18.82,18.28,30649.0,57097328.0,5.75,1.52,18.29,18.47,19.02
2017-11-07,603767,18.35,18.37,18.44,18.17,19260.0,35184008.0,3.61,0.99,18.26,18.56,19.13
2017-11-06,603767,17.95,18.39,18.43,17.91,21519.0,39151052.0,4.04,1.0,18.27,18.62,19.28
2017-11-03,603767,18.2,17.91,18.24,17.63,22862.0,41088796.0,4.29,1.0,18.23,18.7,19.43
2017-11-02,603767,18.4,18.19,18.4,18.05,19255.0,34988832.0,3.61,0.74,18.43,18.81,19.58
2017-11-01,603767,18.42,18.43,18.65,18.36,18242.0,33769632.0,3.42,0.61,18.65,18.87,19.69
2017-10-31,603767,18.33,18.45,18.49,18.18,15669.0,28749948.0,2.94,0.5,18.86,18.95,19.79
2017-10-30,603767,18.77,18.18,18.84,18.0,31451.0,57641960.0,5.9,1.09,18.96,19.1,19.88
2017-10-27,603767,19.18,18.88,19.38,18.8,29948.0,57084076.0,5.62,1.12,19.17,19.25,20.03
2017-10-26,603767,19.13,19.29,19.4,19.05,34772.0,66817668.0,6.52,1.31,19.2,19.44,20.15
2017-10-25,603767,18.97,19.48,19.58,18.93,38151.0,73686696.0,7.15,1.44,19.09,19.56,20.29
2017-10-24,603767,19.18,18.98,19.2,18.69,23669.0,44676676.0,4.44,0.85,19.04,19.7,20.39
2017-10-23,603767,19.1,19.21,19.26,18.98,17338.0,33257200.0,3.25,0.5,19.23,19.94,20.5
2017-10-20,603767,18.67,19.04,19.09,18.67,19625.0,37066912.0,3.68,0.5,19.33,20.16,20.64
2017-10-19,603767,19.08,18.72,19.34,18.56,33985.0,64206952.0,6.37,0.81,19.69,20.35,20.77
2017-10-18,603767,19.91,19.24,20.11,19.02,37409.0,73499080.0,7.01,0.83,20.04,20.52,20.85
2017-10-17,603767,19.73,19.94,20.3,19.67,30243.0,60592192.0,5.67,0.6,20.36,20.64,20.94
2017-10-16,603767,20.7,19.73,20.7,19.66,51932.0,104532336.0,9.74,0.91,20.65,20.67,21.02
2017-10-13,603767,20.47,20.81,20.89,20.22,42050.0,86666696.0,7.88,0.68,20.99,20.81,21.09
2017-10-12,603767,20.68,20.5,20.81,20.12,49215.0,100327592.0,9.23,0.8,21.01,20.86,21.01
2017-10-11,603767,21.52,20.8,21.53,20.71,52473.0,110329392.0,9.84,0.85,21.0,21.01,20.95
2017-10-10,603767,21.28,21.39,21.59,20.9,56946.0,120947896.0,10.68,0.85,20.93,21.09,20.89
2017-10-09,603767,21.3,21.44,21.9,20.89,83676.0,179271552.0,15.69,1.28,20.69,21.06,20.79
2017-09-29,603767,20.46,20.9,21.28,20.31,65048.0,135730320.0,12.2,0.92,20.64,21.11,20.69
2017-09-28,603767,20.26,20.46,20.59,20.04,50459.0,102579120.0,9.46,0.54,20.72,21.19,20.65
2017-09-27,603767,20.22,20.44,20.49,19.9,52012.0,105544448.0,9.75,0.52,21.03,21.18,20.62
2017-09-26,603767,20.95,20.19,21.29,19.81,82147.0,166840080.0,15.4,0.8,21.25,21.24,20.57
2017-09-25,603767,20.9,21.19,21.9,20.81,77552.0,166440928.0,14.54,0.67,21.43,21.38,20.58
2017-09-22,603767,21.56,21.31,21.83,21.01,91641.0,196204240.0,17.18,0.71,21.58,21.37,20.51
2017-09-21,603767,21.26,22.01,22.79,21.21,160903.0,355832544.0,30.17,1.37,21.66,21.16,20.43
2017-09-20,603767,21.38,21.56,22.05,21.26,90310.0,195958240.0,16.93,0.74,21.33,20.89,20.26
2017-09-19,603767,21.87,21.1,22.2,21.0,95572.0,205605248.0,17.92,0.62,21.23,20.69,20.11
2017-09-18,603767,21.35,21.94,22.48,21.22,144464.0,317427776.0,27.09,0.92,21.33,20.53,20.0
2017-09-15,603767,20.32,21.71,22.03,19.9,155686.0,326951328.0,29.19,1.18,21.16,20.27,19.81
2017-09-14,603767,20.94,20.34,21.42,20.28,101515.0,210391712.0,19.04,0.84,20.66,20.1,19.62
2017-09-13,603767,20.5,21.07,21.38,20.5,113305.0,237265376.0,21.25,1.06,20.46,20.07,19.52
2017-09-12,603767,21.79,21.59,23.0,21.48,257742.0,569272640.0,48.33,4.14,20.15,19.9,19.37
2017-09-11,603767,19.33,21.11,21.11,19.33,153609.0,312404288.0,28.8,3.51,19.72,19.77,19.19
2017-09-08,603767,19.21,19.19,19.36,19.04,34459.0,66116612.0,6.46,0.67,19.38,19.65,19.02
2017-09-07,603767,19.5,19.33,19.88,19.31,46735.0,91542592.0,8.76,0.8,19.54,19.69,18.94
2017-09-06,603767,19.34,19.55,19.57,19.14,42662.0,82570824.0,8.0,0.63,19.67,19.63,18.88
2017-09-05,603767,19.42,19.44,19.55,19.3,33585.0,65183632.0,6.3,0.39,19.65,19.53,18.82
2017-09-04,603767,19.88,19.41,19.95,19.3,61501.0,120535288.0,11.53,0.63,19.82,19.47,18.77
2017-09-01,603767,20.0,19.97,20.29,19.62,71285.0,142473664.0,13.37,0.68,19.91,19.35,18.72
2017-08-31,603767,19.43,20.0,20.2,19.43,83376.0,165811792.0,15.63,0.83,19.85,19.15,18.64
2017-08-30,603767,19.81,19.41,20.22,19.37,86533.0,170712064.0,16.23,0.94,19.59,18.97,18.59
2017-08-29,603767,19.8,20.3,20.9,19.51,132581.0,267020256.0,24.86,1.6,19.41,18.85,18.53
2017-08-28,603767,19.65,19.89,20.41,19.48,113869.0,226491568.0,21.35,1.74,19.12,18.6,18.44
2017-08-25,603767,18.57,19.63,20.13,18.51,107590.0,206921440.0,20.17,2.22,18.79,18.39,18.38
2017-08-24,603767,18.53,18.71,19.09,18.48,61062.0,114806648.0,11.45,1.47,18.45,18.19,18.32
2017-08-23,603767,18.9,18.51,18.9,18.38,47228.0,87800840.0,8.86,1.21,18.35,18.13,18.33
2017-08-22,603767,18.25,18.86,19.34,18.15,83335.0,156033648.0,15.63,3.17,18.29,18.12,18.32
2017-08-21,603767,17.97,18.26,18.29,17.93,28306.0,51420672.0,5.31,1.16,18.09,18.07,18.31
2017-08-18,603767,18.01,17.93,18.1,17.89,22826.0,41008468.0,4.28,0.89,17.99,18.09,18.33
2017-08-17,603767,18.17,18.18,18.29,18.02,26423.0,47959080.0,4.95,1.03,17.92,18.14,18.37
2017-08-16,603767,17.87,18.22,18.25,17.7,34214.0,61816880.0,6.42,1.54,17.91,18.21,18.4
2017-08-15,603767,17.87,17.85,17.97,17.7,19603.0,34959052.0,3.68,0.86,17.94,18.21,18.44
2017-08-14,603767,17.5,17.78,17.81,17.49,18594.0,32948264.0,3.49,0.8,18.05,18.28,18.49
2017-08-11,603767,18.12,17.58,18.14,17.51,29365.0,52018840.0,5.51,1.13,18.19,18.36,18.51
2017-08-10,603767,18.37,18.11,18.54,18.1,26750.0,48892604.0,5.02,0.79,18.35,18.46,18.64
2017-08-09,603767,18.4,18.4,18.47,18.35,16687.0,30689460.0,3.13,0.45,18.51,18.52,18.75
2017-08-08,603767,18.37,18.38,18.53,18.31,22071.0,40595244.0,4.14,0.57,18.47,18.52,18.87
2017-08-07,603767,18.35,18.47,18.55,18.31,22038.0,40636120.0,4.13,0.57,18.52,18.54,18.99
2017-08-04,603767,18.75,18.39,18.96,18.36,42324.0,78617640.0,7.94,1.18,18.54,18.58,19.13
2017-08-03,603767,18.23,18.9,19.24,18.15,67089.0,125906096.0,12.58,2.23,18.57,18.6,19.35
2017-08-02,603767,18.6,18.21,18.6,18.2,33608.0,61755584.0,6.3,1.16,18.54,18.58,19.57
2017-08-01,603767,18.57,18.63,18.69,18.41,28704.0,53208420.0,5.38,0.98,18.57,18.67,19.8
2017-07-31,603767,18.5,18.57,18.75,18.46,21171.0,39344228.0,3.97,0.67,18.57,18.69,19.99
2017-07-28,603767,18.77,18.56,18.92,18.53,28061.0,52438488.0,5.26,0.87,18.62,18.66,20.21
2017-07-27,603767,18.34,18.74,18.8,18.23,38605.0,71897160.0,7.24,1.13,18.62,18.83,20.4
2017-07-26,603767,18.64,18.35,18.67,18.23,28435.0,52348024.0,5.33,0.69,18.62,18.98,20.56
2017-07-25,603767,18.8,18.62,18.91,18.53,30301.0,56693376.0,5.68,0.7,18.78,19.22,20.76
2017-07-24,603767,18.31,18.81,18.94,18.23,33283.0,61979284.0,6.24,0.68,18.81,19.44,21.0
2017-07-21,603767,18.85,18.59,18.99,18.5,30843.0,57709568.0,5.78,0.64,18.7,19.67,21.23
2017-07-20,603767,19.0,18.75,19.38,18.66,47910.0,91010904.0,8.98,1.04,19.03,20.1,21.5
2017-07-19,603767,18.6,19.13,19.72,18.38,64900.0,124320504.0,12.17,1.47,19.34,20.55,21.88
2017-07-18,603767,18.5,18.77,18.97,18.29,39582.0,73697792.0,7.42,0.86,19.66,20.92,22.2
2017-07-17,603767,20.22,18.28,20.22,18.23,62327.0,117840640.0,11.69,1.07,20.08,21.3,22.56
2017-07-14,603767,20.22,20.22,20.56,20.12,27650.0,56196080.0,5.18,0.39,20.65,21.76,22.82
2017-07-13,603767,20.6,20.32,20.74,20.21,36119.0,73915784.0,6.77,0.4,21.17,21.97,22.88
2017-07-12,603767,20.86,20.73,21.0,20.06,55616.0,113887760.0,10.43,0.55,21.75,22.14,22.84
2017-07-11,603767,21.0,20.83,21.39,20.81,47863.0,100857152.0,8.97,0.45,22.18,22.29,22.69
2017-07-10,603767,22.36,21.13,22.36,21.04,122858.0,265346176.0,23.04,1.15,22.52,22.56,22.45
2017-07-07,603767,23.2,22.83,23.29,22.61,94176.0,216044352.0,17.66,0.87,22.88,22.77,
2017-07-06,603767,22.88,23.25,23.49,22.75,130107.0,301911072.0,24.4,1.3,22.77,22.91,
2017-07-05,603767,22.51,22.88,23.28,22.31,107562.0,246448016.0,20.17,1.08,22.52,23.22,
2017-07-04,603767,22.63,22.49,22.99,22.4,78687.0,178294080.0,14.75,0.72,22.4,23.47,
2017-07-03,603767,21.88,22.97,23.5,21.6,123201.0,276059520.0,23.1,1.08,22.6,23.81,
2017-06-30,603767,22.02,22.27,22.69,21.89,104351.0,233392448.0,19.57,0.78,22.67,23.88,
2017-06-29,603767,22.24,22.01,22.48,21.9,87080.0,192628272.0,16.33,0.49,23.05,23.79,
2017-06-28,603767,23.09,22.28,23.18,22.11,106665.0,240986752.0,20.0,0.48,23.91,23.54,
2017-06-27,603767,23.06,23.48,23.85,22.8,124442.0,289912832.0,23.33,0.56,24.54,23.08,
2017-06-26,603767,23.99,23.29,24.55,23.0,147099.0,345053920.0,27.58,0.77,25.03,22.35,
2017-06-23,603767,25.48,24.18,25.9,23.8,203374.0,503786432.0,38.14,1.35,25.09,,
2017-06-22,603767,24.35,26.33,27.69,23.57,308509.0,793211840.0,57.85,3.45,24.54,,
2017-06-21,603767,27.8,25.4,27.8,24.81,327273.0,864711744.0,61.37,13.65,23.17,,
2017-06-20,603767,25.2,25.94,25.94,25.0,115137.0,295765952.0,21.59,115.9,21.63,,
2017-06-19,603767,23.58,23.58,23.58,23.58,3985.0,9398281.0,0.75,,19.67,,
2017-06-16,603767,21.44,21.44,21.44,21.44,603.0,1293432.0,0.11,,,,
2017-06-15,603767,19.49,19.49,19.49,19.49,92.0,179308.0,0.02,,,,
2017-06-14,603767,17.72,17.72,17.72,17.72,96.0,65121.0,0.02,,,,
2017-06-13,603767,16.11,16.11,16.11,16.11,191.0,308974.0,0.04,,,,
