datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601880,2.78,2.8,2.8,2.78,89744.0,25068924.0,0.12,0.77,2.79,2.8,2.83
2017-12-27,601880,2.8,2.79,2.8,2.78,110980.0,30949644.0,0.14,0.9,2.79,2.81,2.83
2017-12-26,601880,2.79,2.8,2.81,2.78,110503.0,30887196.0,0.14,0.91,2.8,2.81,2.84
2017-12-25,601880,2.8,2.79,2.81,2.78,111415.0,31132056.0,0.14,0.93,2.8,2.82,2.84
2017-12-22,601880,2.79,2.79,2.8,2.78,106817.0,29808606.0,0.14,0.79,2.81,2.82,2.85
2017-12-21,601880,2.81,2.8,2.82,2.79,141561.0,39689952.0,0.18,0.99,2.81,2.83,2.85
2017-12-20,601880,2.81,2.8,2.82,2.79,149076.0,41759016.0,0.19,1.11,2.82,2.83,2.86
2017-12-19,601880,2.82,2.82,2.83,2.81,100977.0,28417008.0,0.13,0.72,2.83,2.84,2.86
2017-12-18,601880,2.83,2.82,2.83,2.82,98041.0,27685834.0,0.13,0.69,2.83,2.84,2.86
2017-12-15,601880,2.86,2.83,2.86,2.82,183695.0,52076132.0,0.24,1.45,2.84,2.85,2.87
2017-12-14,601880,2.84,2.85,2.86,2.83,181906.0,51721984.0,0.24,1.53,2.85,2.85,2.87
2017-12-13,601880,2.83,2.84,2.85,2.83,108705.0,30844888.0,0.14,0.7,2.84,2.86,2.87
2017-12-12,601880,2.85,2.83,2.86,2.82,125680.0,35661848.0,0.16,0.77,2.84,2.86,2.88
2017-12-11,601880,2.85,2.86,2.86,2.84,110198.0,31433280.0,0.14,0.63,2.85,2.87,2.88
2017-12-08,601880,2.83,2.85,2.85,2.82,105434.0,29950536.0,0.14,0.6,2.85,2.87,2.89
2017-12-07,601880,2.83,2.83,2.84,2.81,144200.0,40694776.0,0.19,0.84,2.86,2.88,2.89
2017-12-06,601880,2.86,2.84,2.86,2.79,286159.0,80658448.0,0.37,1.93,2.87,2.88,2.9
2017-12-05,601880,2.88,2.86,2.89,2.85,174119.0,49906128.0,0.23,1.21,2.89,2.88,2.9
2017-12-04,601880,2.89,2.89,2.9,2.88,164260.0,47502000.0,0.21,1.15,2.89,2.89,2.91
2017-12-01,601880,2.89,2.89,2.89,2.87,105091.0,30275736.0,0.14,0.69,2.89,2.89,2.91
2017-11-30,601880,2.9,2.89,2.9,2.88,128012.0,37018528.0,0.17,0.79,2.89,2.88,2.91
2017-11-29,601880,2.89,2.9,2.9,2.87,171289.0,49483364.0,0.22,1.09,2.88,2.89,2.91
2017-11-28,601880,2.89,2.89,2.9,2.87,152309.0,43968200.0,0.2,1.0,2.88,2.89,2.91
2017-11-27,601880,2.88,2.88,2.89,2.87,154503.0,44473136.0,0.2,0.93,2.88,2.9,2.92
2017-11-24,601880,2.87,2.89,2.89,2.87,152517.0,43911220.0,0.2,0.73,2.88,2.9,2.92
2017-11-23,601880,2.89,2.86,2.89,2.85,182300.0,52327096.0,0.24,0.85,2.88,2.9,2.92
2017-11-22,601880,2.88,2.89,2.89,2.87,143306.0,41313132.0,0.19,0.62,2.89,2.91,2.92
2017-11-21,601880,2.89,2.88,2.9,2.88,130635.0,37724312.0,0.17,0.49,2.9,2.92,2.93
2017-11-20,601880,2.89,2.89,2.9,2.85,223790.0,64354584.0,0.29,0.85,2.91,2.92,2.93
2017-11-17,601880,2.91,2.88,2.92,2.87,369297.0,106958080.0,0.48,1.42,2.92,2.93,2.93
2017-11-16,601880,2.92,2.92,2.94,2.91,207907.0,60758208.0,0.27,0.66,2.93,2.93,2.94
2017-11-15,601880,2.93,2.92,2.93,2.91,217042.0,63372940.0,0.28,0.69,2.94,2.93,2.94
2017-11-14,601880,2.92,2.95,2.95,2.91,309118.0,90579576.0,0.4,0.99,2.94,2.93,2.94
2017-11-13,601880,2.93,2.93,2.95,2.92,206869.0,60630032.0,0.27,0.69,2.94,2.94,2.94
2017-11-10,601880,2.94,2.93,2.94,2.91,357138.0,104513488.0,0.46,1.33,2.94,2.93,2.94
2017-11-09,601880,2.92,2.96,2.98,2.92,488955.0,144407184.0,0.63,2.2,2.93,2.93,2.94
2017-11-08,601880,2.94,2.93,2.94,2.92,209742.0,61497416.0,0.27,0.84,2.93,2.93,2.94
