datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603017,14.59,15.22,15.45,14.5,16965.0,25590858.0,1.11,2.55,14.57,14.79,15.13
2017-12-27,603017,14.35,14.69,14.73,14.25,7313.0,10547409.0,0.48,1.21,14.49,14.8,15.17
2017-12-26,603017,14.14,14.32,14.34,14.03,7776.0,11053944.0,0.51,1.4,14.52,14.87,15.24
2017-12-25,603017,14.43,14.05,14.63,14.04,7193.0,10238968.0,0.47,1.43,14.7,14.97,15.33
2017-12-22,603017,14.81,14.55,14.91,14.48,7324.0,10715757.0,0.48,1.56,14.89,15.11,15.43
2017-12-21,603017,14.8,14.83,14.95,14.6,3693.0,5466665.0,0.24,0.79,15.02,15.19,15.5
2017-12-20,603017,15.2,14.86,15.2,14.82,4225.0,6331711.0,0.28,0.9,15.11,15.21,15.57
2017-12-19,603017,15.27,15.19,15.27,15.1,5250.0,7966720.0,0.34,1.0,15.21,15.24,15.64
2017-12-18,603017,15.1,15.04,15.38,15.0,4675.0,7080560.0,0.31,0.79,15.25,15.26,15.7
2017-12-15,603017,15.15,15.19,15.31,15.0,5632.0,8518406.0,0.37,0.97,15.32,15.36,15.79
2017-12-14,603017,15.5,15.29,15.5,15.23,3708.0,5668533.0,0.24,0.61,15.35,15.46,15.86
2017-12-13,603017,15.15,15.36,15.43,15.15,4338.0,6652766.0,0.28,0.57,15.32,15.54,15.97
2017-12-12,603017,15.28,15.37,15.49,15.28,7771.0,11943596.0,0.51,1.01,15.27,15.61,16.08
2017-12-11,603017,15.39,15.37,15.39,15.12,7997.0,12202875.0,0.52,1.14,15.28,15.68,16.2
2017-12-08,603017,15.12,15.38,15.42,15.12,5177.0,7932477.0,0.34,0.73,15.41,15.75,16.33
2017-12-07,603017,15.13,15.1,15.2,14.87,5262.0,7915395.0,0.34,0.8,15.57,15.81,16.46
2017-12-06,603017,15.37,15.13,15.57,14.7,12142.0,18214090.0,0.79,2.46,15.76,15.92,16.59
2017-12-05,603017,15.82,15.4,16.05,15.32,7746.0,12112508.0,0.51,1.73,15.94,16.05,16.74
2017-12-04,603017,16.05,16.05,16.22,16.0,4796.0,7722101.0,0.31,1.06,16.09,16.14,16.89
2017-12-01,603017,16.06,16.18,16.23,15.93,5415.0,8747999.0,0.35,0.99,16.08,16.23,17.01
2017-11-30,603017,16.12,16.02,16.13,15.95,2730.0,4379097.0,0.18,0.44,16.05,16.26,17.12
2017-11-29,603017,16.18,16.06,16.18,15.91,3977.0,6363423.0,0.26,0.56,16.08,16.41,17.24
2017-11-28,603017,16.09,16.15,16.15,15.73,5444.0,8689763.0,0.36,0.59,16.15,16.55,17.35
2017-11-27,603017,16.04,15.99,16.08,15.8,5056.0,8070765.0,0.33,0.5,16.19,16.71,17.47
2017-11-24,603017,16.15,16.04,16.3,15.95,10019.0,16070770.0,0.66,0.93,16.37,16.91,17.54
2017-11-23,603017,16.27,16.15,16.48,16.11,6824.0,11072635.0,0.45,0.61,16.47,17.11,17.67
2017-11-22,603017,16.32,16.44,16.54,16.18,8423.0,13779854.0,0.55,0.67,16.74,17.27,17.76
2017-11-21,603017,16.8,16.32,16.99,15.8,16183.0,26528338.0,1.06,1.42,16.94,17.43,17.87
2017-11-20,603017,16.45,16.91,17.0,16.0,9278.0,15386832.0,0.61,0.82,17.23,17.63,17.97
2017-11-17,603017,17.48,16.54,17.5,16.5,13394.0,22791536.0,0.88,1.22,17.44,17.79,18.04
