datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601899,4.22,4.26,4.38,4.22,3410535.0,1467075456.0,2.16,1.71,4.17,4.07,3.99
2017-12-26,601899,4.16,4.18,4.22,4.13,1819127.0,760081920.0,1.15,0.98,4.11,4.03,3.98
2017-12-25,601899,4.2,4.18,4.23,4.11,1855499.0,775717120.0,1.17,1.07,4.07,4.0,3.96
2017-12-22,601899,4.04,4.16,4.24,4.03,3020811.0,1256979456.0,1.91,2.07,4.04,3.97,3.94
2017-12-21,601899,4.0,4.05,4.07,3.97,1897352.0,763961792.0,1.2,1.33,4.0,3.94,3.92
2017-12-20,601899,3.98,3.99,4.01,3.91,1381657.0,546261568.0,0.87,0.99,3.98,3.92,3.91
2017-12-19,601899,3.99,3.99,4.02,3.96,1109231.0,443111008.0,0.7,0.83,3.95,3.92,3.9
2017-12-18,601899,3.98,3.99,3.99,3.94,1300372.0,516052896.0,0.82,1.06,3.93,3.92,3.88
2017-12-15,601899,3.93,3.98,3.98,3.92,1601808.0,634141824.0,1.01,1.39,3.9,3.91,3.87
2017-12-14,601899,3.89,3.93,3.99,3.88,1723027.0,679983424.0,1.09,1.63,3.88,3.91,3.85
2017-12-13,601899,3.84,3.88,3.88,3.78,1234195.0,472189248.0,0.78,0.98,3.87,3.91,3.84
2017-12-12,601899,3.86,3.85,3.9,3.84,802842.0,310817024.0,0.51,0.43,3.88,3.92,3.83
2017-12-11,601899,3.85,3.87,3.87,3.82,787794.0,302827008.0,0.5,0.39,3.91,3.92,3.82
2017-12-08,601899,3.85,3.86,3.88,3.82,1234429.0,474647200.0,0.78,0.61,3.92,3.91,3.81
2017-12-07,601899,3.88,3.9,3.94,3.86,1227673.0,479096512.0,0.78,0.56,3.94,3.91,3.8
2017-12-06,601899,3.95,3.9,3.95,3.85,2216859.0,865144320.0,1.4,0.9,3.95,3.9,3.79
2017-12-05,601899,3.94,4.01,4.03,3.91,3875572.0,1543050880.0,2.45,1.97,3.96,3.88,3.78
2017-12-04,601899,3.9,3.94,3.98,3.9,1437161.0,567555008.0,0.91,0.69,3.92,3.85,3.77
2017-12-01,601899,3.92,3.94,3.95,3.85,1419841.0,553943872.0,0.9,0.66,3.9,3.83,3.75
2017-11-30,601899,3.93,3.95,3.99,3.89,1976534.0,778398464.0,1.25,0.85,3.88,3.8,3.74
2017-11-29,601899,3.8,3.95,3.98,3.79,3540854.0,1391285504.0,2.24,1.93,3.85,3.77,3.73
2017-11-28,601899,3.83,3.84,3.86,3.75,1475553.0,560382656.0,0.93,0.88,3.81,3.74,3.72
2017-11-27,601899,3.82,3.84,3.89,3.78,1964405.0,758262080.0,1.24,1.31,3.77,3.72,3.71
2017-11-24,601899,3.76,3.83,3.83,3.7,1776399.0,673133504.0,1.12,1.17,3.75,3.7,3.7
2017-11-23,601899,3.75,3.79,3.88,3.75,2928122.0,1119588608.0,1.85,2.63,3.72,3.69,3.7
2017-11-22,601899,3.68,3.73,3.74,3.67,1030819.0,382329056.0,0.65,0.92,3.68,3.68,3.7
2017-11-21,601899,3.68,3.68,3.69,3.66,696304.0,255733328.0,0.44,0.61,3.67,3.68,3.71
2017-11-20,601899,3.69,3.71,3.73,3.66,1093153.0,404457024.0,0.69,0.98,3.66,3.69,3.73
2017-11-17,601899,3.59,3.69,3.7,3.58,1868467.0,679487680.0,1.18,2.09,3.65,3.68,3.74
2017-11-16,601899,3.64,3.6,3.64,3.6,871458.0,315129312.0,0.55,1.0,3.66,3.68,3.75
2017-11-15,601899,3.63,3.66,3.67,3.61,1063989.0,388228608.0,0.67,1.24,3.68,3.69,3.77
2017-11-14,601899,3.66,3.65,3.69,3.64,768484.0,281555904.0,0.49,0.74,3.69,3.7,3.78
2017-11-13,601899,3.68,3.67,3.7,3.65,1018460.0,373277600.0,0.64,1.03,3.71,3.7,3.79
2017-11-10,601899,3.73,3.7,3.75,3.69,751859.0,279269600.0,0.48,0.63,3.71,3.7,3.81
2017-11-09,601899,3.72,3.73,3.74,3.71,757386.0,282037312.0,0.48,0.62,3.71,3.7,3.82
2017-11-08,601899,3.71,3.72,3.74,3.7,1002701.0,372733568.0,0.63,0.82,3.71,3.72,3.83
2017-11-07,601899,3.69,3.73,3.78,3.68,1661340.0,620270080.0,1.05,1.59,3.7,3.74,3.83
2017-11-06,601899,3.66,3.68,3.68,3.64,777749.0,284496544.0,0.49,0.59,3.69,3.77,3.84
2017-11-03,601899,3.69,3.7,3.71,3.59,1733951.0,632520256.0,1.1,1.04,3.69,3.79,3.85
2017-11-02,601899,3.69,3.7,3.72,3.67,919435.0,339791904.0,0.58,0.42,3.7,3.81,3.86
2017-11-01,601899,3.69,3.68,3.72,3.66,1020504.0,376782016.0,0.65,0.45,3.73,3.84,3.87
2017-10-31,601899,3.67,3.69,3.7,3.66,763740.0,281040096.0,0.48,0.32,3.79,3.86,3.88
2017-10-30,601899,3.73,3.7,3.74,3.59,2159117.0,788259968.0,1.37,1.03,3.84,3.88,3.89
2017-10-27,601899,3.85,3.72,3.86,3.7,3477769.0,1306758016.0,2.2,2.15,3.88,3.91,3.9
2017-10-26,601899,3.98,3.87,3.99,3.84,3558553.0,1381847424.0,2.25,2.91,3.93,3.93,3.91
2017-10-25,601899,3.93,3.97,4.0,3.92,1375575.0,546571712.0,0.87,1.09,3.94,3.93,3.92
2017-10-24,601899,3.89,3.96,3.96,3.89,1391592.0,548388032.0,0.88,1.03,3.93,3.92,3.92
2017-10-23,601899,3.91,3.9,3.94,3.89,727085.0,283804128.0,0.46,0.4,3.92,3.92,3.92
2017-10-20,601899,3.91,3.94,3.98,3.89,1026842.0,404041824.0,0.65,0.57,3.95,3.92,3.92
2017-10-19,601899,3.89,3.94,3.95,3.83,1599748.0,619756672.0,1.01,0.93,3.94,3.91,3.93
2017-10-18,601899,3.9,3.93,3.94,3.87,1556943.0,608350720.0,0.99,0.98,3.92,3.9,3.93
2017-10-17,601899,3.98,3.91,3.99,3.9,1821184.0,719459200.0,1.15,1.26,3.91,3.9,3.94
2017-10-16,601899,3.91,4.01,4.03,3.88,3109890.0,1231324800.0,1.97,2.65,3.91,3.9,3.95
2017-10-13,601899,3.86,3.9,3.91,3.86,992485.0,385976256.0,0.63,0.78,3.89,3.89,3.96
2017-10-12,601899,3.87,3.87,3.88,3.83,1078102.0,415833920.0,0.68,0.81,3.88,3.89,3.98
2017-10-11,601899,3.9,3.87,3.91,3.85,967350.0,374509600.0,0.61,0.74,3.88,3.9,3.99
2017-10-10,601899,3.91,3.9,3.92,3.86,1060081.0,411405920.0,0.67,0.83,3.89,3.92,4.02
2017-10-09,601899,3.89,3.9,3.95,3.87,1776525.0,694486080.0,1.12,1.46,3.9,3.92,4.03
2017-09-29,601899,3.87,3.87,3.9,3.83,1483530.0,572399616.0,0.94,1.07,3.9,3.93,4.05
2017-09-28,601899,3.88,3.87,3.9,3.83,1398633.0,539365824.0,0.88,0.88,3.91,3.94,4.06
2017-09-27,601899,3.88,3.91,3.92,3.87,856864.0,334298752.0,0.54,0.46,3.91,3.96,4.06
2017-09-26,601899,3.93,3.93,3.95,3.9,906039.0,355291392.0,0.57,0.45,3.94,3.97,4.05
2017-09-25,601899,3.9,3.91,3.92,3.85,1421633.0,553090112.0,0.9,0.67,3.95,3.99,4.04
2017-09-22,601899,3.86,3.92,3.93,3.81,2367613.0,910985344.0,1.5,1.17,3.96,4.02,4.03
2017-09-21,601899,4.0,3.9,4.02,3.89,2428119.0,957902976.0,1.54,1.24,3.98,4.06,4.02
2017-09-20,601899,3.99,4.05,4.07,3.95,2189794.0,880811776.0,1.39,1.1,4.0,4.08,4.01
2017-09-19,601899,3.96,3.99,4.0,3.93,1730069.0,685639424.0,1.09,0.77,4.0,4.12,3.99
2017-09-18,601899,3.97,3.95,3.98,3.9,1924241.0,757123648.0,1.22,0.7,4.03,4.14,3.98
2017-09-15,601899,4.04,4.01,4.07,3.99,1833566.0,736789440.0,1.16,0.6,4.07,4.18,3.97
2017-09-14,601899,4.01,4.01,4.05,3.98,2127752.0,852650368.0,1.35,0.68,4.13,4.18,3.96
2017-09-13,601899,4.11,4.05,4.13,4.03,2334600.0,950100480.0,1.48,0.65,4.16,4.16,3.95
2017-09-12,601899,4.11,4.14,4.19,4.08,3062466.0,1262142720.0,1.94,0.83,4.23,4.13,3.93
2017-09-11,601899,4.18,4.16,4.2,4.06,4359503.0,1803947008.0,2.76,1.1,4.25,4.09,3.91
2017-09-08,601899,4.22,4.29,4.37,4.18,3365672.0,1439895424.0,2.13,0.78,4.28,4.05,3.89
2017-09-07,601899,4.29,4.17,4.34,4.15,2582371.0,1096560512.0,1.63,0.64,4.23,3.99,3.87
2017-09-06,601899,4.28,4.38,4.46,4.22,4630993.0,2022419456.0,2.93,1.31,4.15,3.94,3.86
2017-09-05,601899,4.24,4.27,4.32,4.16,3483377.0,1476594816.0,2.2,1.06,4.03,3.87,3.85
2017-09-04,601899,4.2,4.3,4.32,4.08,5780018.0,2420321280.0,3.66,2.28,3.93,3.82,3.83
2017-09-01,601899,3.77,4.04,4.09,3.77,5217841.0,2045698944.0,3.3,3.03,3.82,3.76,3.8
2017-08-31,601899,3.76,3.75,3.77,3.71,1176386.0,439332256.0,0.74,0.72,3.75,3.74,3.79
2017-08-30,601899,3.77,3.77,3.82,3.74,1989680.0,750680384.0,1.26,1.34,3.73,3.74,3.79
2017-08-29,601899,3.78,3.79,3.82,3.76,2233689.0,846620800.0,1.41,1.8,3.71,3.73,3.79
2017-08-28,601899,3.71,3.74,3.76,3.67,2063501.0,766853056.0,1.31,1.92,3.7,3.73,3.79
2017-08-25,601899,3.65,3.7,3.72,3.64,1141217.0,421918272.0,0.72,1.03,3.71,3.73,3.79
2017-08-24,601899,3.67,3.64,3.7,3.63,707977.0,259242784.0,0.45,0.45,3.72,3.75,3.78
2017-08-23,601899,3.73,3.67,3.73,3.66,1278740.0,470677280.0,0.81,0.77,3.76,3.79,3.78
2017-08-22,601899,3.77,3.75,3.79,3.73,1020403.0,383308608.0,0.65,0.54,3.75,3.83,3.78
2017-08-21,601899,3.77,3.78,3.78,3.71,1223194.0,459272832.0,0.77,0.54,3.75,3.84,3.77
2017-08-18,601899,3.77,3.76,3.78,3.69,1336472.0,499783232.0,0.85,0.48,3.75,3.84,3.76
2017-08-17,601899,3.77,3.82,3.83,3.74,2982673.0,1128601856.0,1.89,1.05,3.78,3.84,3.75
2017-08-16,601899,3.71,3.66,3.72,3.64,1761596.0,646675648.0,1.11,0.54,3.82,3.84,3.74
2017-08-15,601899,3.76,3.73,3.76,3.68,2082198.0,774454720.0,1.32,0.59,3.9,3.84,3.74
2017-08-14,601899,3.86,3.79,3.9,3.76,3060032.0,1165727104.0,1.94,0.92,3.93,3.85,3.73
2017-08-11,601899,4.03,3.88,4.13,3.85,3962948.0,1574782592.0,2.51,1.28,3.93,3.84,3.72
2017-08-10,601899,4.1,4.04,4.13,3.94,3348236.0,1349566080.0,2.12,1.25,3.91,3.82,3.71
2017-08-09,601899,3.96,4.06,4.06,3.9,3887596.0,1555491456.0,2.46,1.72,3.85,3.78,3.68
2017-08-08,601899,3.75,3.9,3.98,3.75,3468855.0,1346129280.0,2.19,1.78,3.79,3.74,3.65
2017-08-07,601899,3.75,3.75,3.78,3.7,1895601.0,707775936.0,1.2,0.91,3.76,3.71,3.63
2017-08-04,601899,3.72,3.79,3.85,3.7,2857117.0,1082546816.0,1.81,1.73,3.76,3.69,3.62
2017-08-03,601899,3.72,3.76,3.78,3.71,1309410.0,490512768.0,0.83,0.74,3.73,3.66,3.61
2017-08-02,601899,3.74,3.74,3.8,3.7,1746316.0,654936896.0,1.1,0.84,3.71,3.65,3.59
2017-08-01,601899,3.73,3.76,3.8,3.71,1908825.0,715015104.0,1.21,1.02,3.69,3.64,3.58
2017-07-31,601899,3.66,3.73,3.75,3.65,2542153.0,945839744.0,1.61,1.61,3.65,3.62,3.56
