datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-26,603997,11.5,11.46,11.51,10.35,13951.0,15807767.0,0.82,1.05,11.55,11.66,11.65
2017-12-25,603997,11.52,11.5,11.59,11.37,10979.0,12564137.0,0.64,0.75,11.58,11.68,11.67
2017-12-22,603997,11.6,11.52,11.64,11.5,24187.0,27925556.0,1.41,1.83,11.61,11.7,11.68
2017-12-21,603997,11.67,11.62,11.7,11.47,11333.0,13120804.0,0.66,0.79,11.66,11.72,11.69
2017-12-20,603997,11.8,11.63,11.8,11.45,13608.0,15723949.0,0.8,1.0,11.73,11.73,11.66
2017-12-19,603997,11.7,11.64,11.72,11.61,6498.0,7577274.0,0.38,0.47,11.77,11.73,11.66
2017-12-18,603997,11.8,11.62,11.97,11.61,17745.0,20908032.0,1.04,1.29,11.78,11.7,11.67
2017-12-15,603997,11.9,11.79,11.98,11.7,17005.0,20063958.0,0.99,1.34,11.8,11.68,11.67
2017-12-14,603997,11.84,11.97,12.01,11.7,17047.0,20176410.0,1.0,1.58,11.79,11.67,11.68
2017-12-13,603997,11.67,11.84,11.99,11.61,10045.0,11827095.0,0.59,0.81,11.72,11.64,11.69
2017-12-12,603997,11.74,11.67,11.8,11.65,7778.0,9108288.0,0.45,0.59,11.69,11.64,11.71
2017-12-11,603997,11.69,11.75,11.8,11.65,17137.0,20064740.0,1.0,1.29,11.62,11.67,11.74
2017-12-08,603997,11.65,11.7,11.75,11.6,11527.0,13468314.0,0.67,0.83,11.55,11.66,11.78
2017-12-07,603997,11.6,11.65,11.73,11.51,7363.0,8542867.0,0.43,0.5,11.55,11.65,11.83
2017-12-06,603997,11.31,11.68,11.95,11.29,18361.0,21329524.0,1.07,1.31,11.56,11.6,11.9
2017-12-05,603997,11.33,11.33,11.61,11.31,11573.0,13210775.0,0.68,0.79,11.6,11.59,11.97
2017-12-04,603997,11.66,11.39,11.78,11.36,17381.0,19984456.0,1.02,1.14,11.72,11.64,12.06
2017-12-01,603997,11.68,11.68,11.76,11.52,15110.0,17635632.0,0.88,0.72,11.77,11.67,12.15
2017-11-30,603997,11.88,11.72,11.88,11.66,11206.0,13181395.0,0.66,0.44,11.76,11.69,12.21
2017-11-29,603997,11.95,11.87,12.09,11.77,14841.0,17610482.0,0.87,0.57,11.64,11.74,12.27
2017-11-28,603997,11.65,11.92,11.99,11.54,15120.0,17738452.0,0.88,0.56,11.59,11.78,12.34
2017-11-27,603997,11.46,11.65,11.71,11.46,19741.0,22961808.0,1.15,0.72,11.56,11.82,12.41
2017-11-24,603997,11.13,11.64,11.78,11.1,44676.0,51320356.0,2.61,1.69,11.58,11.91,12.48
2017-11-23,603997,11.59,11.14,11.66,11.0,32627.0,37043884.0,1.91,1.35,11.62,12.01,12.57
2017-11-22,603997,11.77,11.59,11.86,11.5,18485.0,21572700.0,1.08,0.73,11.84,12.2,12.66
2017-11-21,603997,11.74,11.77,11.9,11.57,18825.0,22143244.0,1.1,0.62,11.98,12.34,12.73
2017-11-20,603997,11.84,11.74,11.84,11.43,21780.0,25326500.0,1.27,0.52,12.08,12.47,12.79
2017-11-17,603997,12.21,11.86,12.32,11.58,40254.0,48108792.0,2.35,0.89,12.24,12.63,12.84
2017-11-16,603997,12.39,12.26,12.39,12.18,21867.0,26850960.0,1.28,0.47,12.41,12.74,12.89
2017-11-15,603997,12.25,12.25,12.38,12.16,23797.0,29240576.0,1.39,0.51,12.56,12.8,12.9
2017-11-14,603997,12.54,12.27,12.54,12.22,44158.0,54486504.0,2.58,0.95,12.71,12.9,12.91
2017-11-13,603997,12.67,12.55,12.79,12.4,81147.0,101596864.0,4.75,2.11,12.87,13.0,12.93
2017-11-10,603997,13.07,12.71,13.08,12.7,54788.0,70379704.0,3.2,1.74,13.02,13.05,12.94
2017-11-09,603997,12.98,13.0,13.1,12.91,28423.0,36944216.0,1.66,0.76,13.07,13.12,12.95
2017-11-08,603997,12.97,13.03,13.2,12.96,26902.0,35206352.0,1.57,0.62,13.05,13.11,12.95
