datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603019,39.12,39.11,40.06,38.72,158000.0,620907008.0,2.46,0.84,39.98,40.58,42.27
2017-12-27,603019,39.9,39.28,40.66,39.2,156481.0,624934656.0,2.43,0.81,40.33,41.11,42.49
2017-12-26,603019,39.75,40.17,40.48,38.71,171999.0,681623936.0,2.67,0.77,40.37,41.66,42.7
2017-12-25,603019,41.0,39.95,41.13,39.44,183313.0,735949120.0,2.85,0.68,40.31,42.06,42.97
2017-12-22,603019,40.87,41.41,41.82,40.5,176135.0,725344384.0,2.74,0.57,40.44,42.45,43.13
2017-12-21,603019,39.54,40.86,41.29,39.1,247661.0,999116736.0,3.85,0.84,41.18,42.59,43.34
2017-12-20,603019,39.4,39.47,40.1,38.8,186393.0,735928640.0,2.9,0.63,41.88,42.72,43.79
2017-12-19,603019,40.02,39.88,40.97,38.68,323759.0,1280619392.0,5.03,1.13,42.94,43.16,44.5
2017-12-18,603019,44.5,40.6,44.66,40.6,416208.0,1745947264.0,6.47,1.65,43.81,43.45,45.18
2017-12-15,603019,44.81,45.11,46.55,44.81,359762.0,1642967040.0,5.59,1.53,44.45,43.95,45.78
2017-12-14,603019,44.65,44.36,44.98,43.7,190364.0,845677120.0,2.96,0.79,43.99,43.95,45.96
2017-12-13,603019,44.0,44.74,44.87,43.35,187140.0,823815872.0,2.91,0.72,43.55,43.87,46.25
2017-12-12,603019,44.1,44.26,45.08,43.48,277733.0,1235244288.0,4.32,1.01,43.39,43.75,46.46
2017-12-11,603019,44.05,43.78,44.35,43.02,249186.0,1090378240.0,3.88,0.9,43.08,43.88,46.92
2017-12-08,603019,42.14,42.81,43.68,42.03,271072.0,1167977856.0,4.22,0.97,43.45,43.81,47.5
2017-12-07,603019,43.5,42.16,43.69,41.95,218754.0,936514112.0,3.4,0.78,43.91,44.09,47.87
2017-12-06,603019,42.58,43.92,44.19,41.75,291194.0,1253903744.0,4.53,1.02,44.18,44.86,48.28
2017-12-05,603019,44.6,42.73,45.3,41.5,338889.0,1461512576.0,5.27,1.2,44.1,45.84,48.52
2017-12-04,603019,45.88,45.63,46.35,43.8,260686.0,1178236928.0,4.05,0.88,44.67,46.91,48.82
2017-12-01,603019,43.35,45.13,45.98,43.35,286029.0,1292092544.0,4.45,0.94,44.18,47.61,48.75
2017-11-30,603019,43.05,43.51,44.83,42.31,226403.0,989518720.0,3.52,0.69,44.27,47.98,48.66
2017-11-29,603019,45.14,43.52,45.26,41.8,322316.0,1401970560.0,5.01,0.94,45.54,48.63,48.6
2017-11-28,603019,43.2,45.56,45.95,43.1,321467.0,1424022144.0,5.0,0.91,47.57,49.18,48.55
2017-11-27,603019,45.52,43.17,46.1,42.5,328303.0,1457866112.0,5.11,0.91,49.15,49.97,48.22
2017-11-24,603019,49.31,45.6,51.15,44.85,329615.0,1599204480.0,5.13,0.89,51.04,51.19,48.02
2017-11-23,603019,53.2,49.83,53.29,49.2,328446.0,1688070016.0,5.11,0.86,51.68,51.66,47.73
2017-11-22,603019,52.7,53.7,56.4,51.78,410683.0,2226531072.0,6.39,1.02,51.72,51.69,47.24
2017-11-21,603019,52.7,53.44,54.4,51.15,366267.0,1924570496.0,5.7,0.89,50.78,51.2,46.5
2017-11-20,603019,49.5,52.62,52.7,48.86,374925.0,1901004672.0,5.83,0.89,50.8,50.73,45.76
2017-11-17,603019,49.5,48.82,52.47,47.58,373345.0,1874782464.0,5.81,0.91,51.34,49.89,45.13
2017-11-16,603019,49.3,50.02,51.38,49.3,384295.0,1934741760.0,5.98,0.96,51.63,49.34,44.62
2017-11-15,603019,51.51,49.02,52.04,48.21,520521.0,2604038144.0,8.09,1.3,51.66,48.56,44.01
2017-11-14,603019,55.0,53.52,56.18,52.55,399630.0,2184764928.0,6.21,0.95,51.62,47.91,43.44
2017-11-13,603019,49.97,55.3,55.31,49.53,422213.0,2231571968.0,6.57,1.06,50.65,46.47,42.77
2017-11-10,603019,50.2,50.28,51.53,49.19,322221.0,1620249984.0,5.01,0.79,48.45,44.86,42.0
2017-11-09,603019,48.71,50.19,50.28,48.5,331354.0,1642738816.0,5.15,0.82,47.06,43.8,41.48
