datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601918,3.81,3.88,3.9,3.8,139934.0,54159836.0,0.54,1.4,3.83,3.87,3.85
2017-12-27,601918,3.81,3.83,3.92,3.78,154305.0,59539608.0,0.6,1.73,3.83,3.87,3.85
2017-12-26,601918,3.77,3.81,3.81,3.75,62697.0,23756668.0,0.24,0.64,3.85,3.87,3.86
2017-12-25,601918,3.86,3.79,3.86,3.77,96839.0,36803768.0,0.37,0.82,3.87,3.87,3.86
2017-12-22,601918,3.87,3.86,3.89,3.83,69983.0,27037584.0,0.27,0.58,3.9,3.87,3.86
2017-12-21,601918,3.9,3.86,3.91,3.84,115997.0,44847160.0,0.45,0.93,3.9,3.87,3.86
2017-12-20,601918,3.93,3.92,3.96,3.9,99374.0,39035328.0,0.38,0.83,3.9,3.86,3.86
2017-12-19,601918,3.92,3.94,3.94,3.9,106593.0,41799244.0,0.41,0.92,3.89,3.85,3.86
2017-12-18,601918,3.87,3.93,3.95,3.86,198873.0,77793816.0,0.77,2.1,3.86,3.83,3.85
2017-12-15,601918,3.87,3.85,3.89,3.84,81454.0,31450756.0,0.31,0.8,3.84,3.83,3.85
2017-12-14,601918,3.84,3.87,3.89,3.84,137292.0,53131844.0,0.53,1.43,3.84,3.83,3.85
2017-12-13,601918,3.79,3.84,3.84,3.79,75396.0,28810520.0,0.29,0.72,3.82,3.84,3.85
2017-12-12,601918,3.84,3.81,3.85,3.8,88032.0,33619184.0,0.34,0.74,3.81,3.85,3.87
2017-12-11,601918,3.83,3.84,3.85,3.81,91963.0,35222196.0,0.35,0.71,3.81,3.86,3.88
2017-12-08,601918,3.78,3.82,3.84,3.77,114770.0,43713652.0,0.44,0.93,3.81,3.86,3.88
2017-12-07,601918,3.8,3.77,3.83,3.76,108817.0,41220292.0,0.42,0.82,3.83,3.86,3.89
2017-12-06,601918,3.74,3.82,3.83,3.71,119869.0,45178132.0,0.46,0.83,3.86,3.86,3.91
