datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-13,603900,27.6,27.26,28.0,26.99,35888.0,98175128.0,4.22,1.01,26.88,26.65,25.14
2017-11-10,603900,26.48,27.6,27.66,26.29,49084.0,133609048.0,5.77,1.53,26.76,26.4,24.94
2017-11-09,603900,26.6,26.48,26.99,26.15,23183.0,61341024.0,2.72,0.62,26.48,26.11,24.76
2017-11-08,603900,26.41,26.66,27.08,26.2,33428.0,89558336.0,3.93,0.76,26.5,25.86,24.62
2017-11-07,603900,26.6,26.42,26.88,25.98,37697.0,99518896.0,4.43,0.66,26.43,25.61,24.47
2017-11-06,603900,25.95,26.65,26.67,25.76,33667.0,88807888.0,3.96,0.56,26.41,25.29,24.33
2017-11-03,603900,26.28,26.21,26.67,25.8,32642.0,85605152.0,3.83,0.51,26.04,24.96,24.19
2017-11-02,603900,26.34,26.54,26.9,25.88,49681.0,131215960.0,5.84,0.86,25.73,24.63,24.56
2017-11-01,603900,26.31,26.32,27.25,26.0,67308.0,178635296.0,7.91,1.31,25.22,24.25,24.92
2017-10-31,603900,25.28,26.33,26.89,24.9,103790.0,270905888.0,12.19,3.19,24.78,23.92,25.29
2017-10-30,603900,24.51,24.82,25.16,24.24,49408.0,122327504.0,5.8,1.9,24.16,23.63,25.64
2017-10-27,603900,23.98,24.63,24.91,23.98,49774.0,122918640.0,5.85,2.73,23.87,23.47,26.06
2017-10-26,603900,24.18,23.98,24.18,23.87,17570.0,42155768.0,2.06,0.95,23.52,23.41,26.51
2017-10-25,603900,23.14,24.16,24.3,23.12,36765.0,87725640.0,4.32,2.59,23.28,23.39,27.02
2017-10-24,603900,23.28,23.22,23.35,23.07,8985.0,20833384.0,1.06,0.58,23.06,23.33,27.54
2017-10-23,603900,22.94,23.35,23.44,22.87,17020.0,39490700.0,2.0,0.99,23.09,23.38,28.1
2017-10-20,603900,22.7,22.9,22.93,22.68,10819.0,24680400.0,1.27,0.53,23.07,23.43,28.66
2017-10-19,603900,23.15,22.75,23.25,22.65,19112.0,43784784.0,2.25,0.92,23.29,24.5,29.23
2017-10-18,603900,23.41,23.07,23.46,23.02,15044.0,34969032.0,1.77,0.69,23.5,25.6,29.83
2017-10-17,603900,23.3,23.4,23.65,23.18,15024.0,35217612.0,1.77,0.59,23.6,26.66,30.34
2017-10-16,603900,24.06,23.24,24.06,23.07,26094.0,61857252.0,3.07,1.13,23.66,27.65,30.82
2017-10-13,603900,23.78,24.01,24.09,23.62,26893.0,64212088.0,3.16,1.33,23.79,28.66,31.34
2017-10-12,603900,23.59,23.77,23.78,23.5,20761.0,49083080.0,2.44,1.15,25.7,29.61,31.82
2017-10-11,603900,23.69,23.59,23.85,23.51,20368.0,48129792.0,2.39,1.22,27.7,30.65,32.3
2017-10-10,603900,23.81,23.69,23.9,23.46,33901.0,79991776.0,3.98,2.55,29.72,31.75,32.77
2017-10-09,603900,24.2,23.88,24.35,23.74,13068.0,31382298.0,2.15,0.95,31.65,32.82,33.23
2017-09-29,603900,33.78,33.58,33.88,33.47,12770.0,42961768.0,2.1,0.87,33.53,33.89,33.69
2017-09-28,603900,33.87,33.78,33.92,33.2,10129.0,34108492.0,1.67,0.68,33.51,33.97,33.69
2017-09-27,603900,33.63,33.67,33.81,33.31,13723.0,46002156.0,2.26,0.93,33.59,34.06,33.69
2017-09-26,603900,33.41,33.32,33.94,33.03,16789.0,56228704.0,2.76,1.22,33.78,34.02,33.66
2017-09-25,603900,33.36,33.31,33.98,33.18,15222.0,51235940.0,2.5,0.98,34.0,33.99,33.61
2017-09-22,603900,33.96,33.49,34.13,33.48,17680.0,59730448.0,2.91,1.04,34.25,34.02,33.55
2017-09-21,603900,34.64,34.15,34.66,34.0,10895.0,37481160.0,1.79,0.43,34.43,34.03,33.45
2017-09-20,603900,34.49,34.64,34.75,34.08,12960.0,44650856.0,2.13,0.52,34.53,33.95,33.28
2017-09-19,603900,34.48,34.39,34.75,34.28,12048.0,41536496.0,1.98,0.44,34.26,33.79,33.09
2017-09-18,603900,33.86,34.6,34.78,33.78,23715.0,81284832.0,3.9,0.87,33.97,33.64,32.91
2017-09-15,603900,34.68,34.35,34.96,34.31,25009.0,86276256.0,4.11,0.96,33.78,33.48,32.73
2017-09-14,603900,33.55,34.67,34.95,33.54,53156.0,182998768.0,8.74,2.6,33.63,33.41,32.55
2017-09-13,603900,32.9,33.28,33.33,32.72,11409.0,37801680.0,1.88,0.54,33.37,33.33,32.36
2017-09-12,603900,33.52,32.97,33.66,32.81,23202.0,76911040.0,3.82,1.08,33.32,33.3,32.23
2017-09-11,603900,33.66,33.61,33.98,33.39,23799.0,80019904.0,3.91,1.05,33.31,33.24,32.11
2017-09-08,603900,33.43,33.63,33.79,33.1,18182.0,60899092.0,2.99,0.75,33.19,33.09,31.94
2017-09-07,603900,32.95,33.34,33.88,32.92,25579.0,85676064.0,4.21,0.89,33.19,32.87,31.75
2017-09-06,603900,32.85,33.06,33.27,32.7,14755.0,48737932.0,2.43,0.41,33.29,32.62,31.59
2017-09-05,603900,33.0,32.9,33.38,32.52,25469.0,84028192.0,4.19,0.69,33.28,32.39,31.47
2017-09-04,603900,33.75,33.02,33.81,32.65,29035.0,96175352.0,4.78,0.77,33.17,32.18,31.35
2017-09-01,603900,33.76,33.65,33.93,33.5,25858.0,87181768.0,4.25,0.71,33.0,31.98,31.22
2017-08-31,603900,32.84,33.82,34.26,32.84,48199.0,161877840.0,7.93,1.64,32.54,31.69,31.07
2017-08-30,603900,33.0,33.01,33.59,32.67,52332.0,173846384.0,8.61,2.43,31.94,31.4,30.92
2017-08-29,603900,32.08,32.35,32.65,31.9,29657.0,95761432.0,4.88,1.58,31.49,31.17,30.78
2017-08-28,603900,31.46,32.16,32.88,31.32,32147.0,102619776.0,5.29,2.13,31.2,30.99,30.71
2017-08-25,603900,30.68,31.38,31.53,30.68,20092.0,62617352.0,3.3,1.5,30.97,30.8,30.64
2017-08-24,603900,30.72,30.81,31.03,30.65,12555.0,38708672.0,2.07,0.88,30.84,30.64,30.61
2017-08-23,603900,30.68,30.75,30.9,30.55,13383.0,41175756.0,2.2,0.92,30.85,30.57,30.63
2017-08-22,603900,30.93,30.89,31.25,30.8,15862.0,49223776.0,2.61,1.11,30.84,30.55,30.61
2017-08-21,603900,30.8,31.0,31.12,30.77,13681.0,42361396.0,2.25,0.98,30.78,30.51,30.59
2017-08-18,603900,30.7,30.73,30.94,30.61,11384.0,35026624.0,1.87,0.81,30.62,30.47,30.58
2017-08-17,603900,30.71,30.88,31.12,30.71,17048.0,52672592.0,2.8,1.28,30.43,30.44,30.55
2017-08-16,603900,30.55,30.71,30.8,30.31,15148.0,46431036.0,2.49,1.26,30.29,30.44,30.52
2017-08-15,603900,30.25,30.56,30.58,30.13,14175.0,43112948.0,2.33,1.32,30.26,30.4,30.51
2017-08-14,603900,29.8,30.24,30.25,29.76,11766.0,35399592.0,1.94,1.22,30.24,30.43,30.5
2017-08-11,603900,29.99,29.78,30.34,29.76,12262.0,36818000.0,2.02,1.3,30.31,30.48,30.5
2017-08-10,603900,30.57,30.17,30.65,29.96,13045.0,39479544.0,2.15,1.33,30.45,30.59,30.61
2017-08-09,603900,30.49,30.57,30.76,30.42,8944.0,27369584.0,1.47,0.88,30.59,30.69,30.69
2017-08-08,603900,30.65,30.45,30.7,30.36,7618.0,23216808.0,1.25,0.68,30.53,30.67,30.75
2017-08-07,603900,30.4,30.59,30.78,30.31,6295.0,19263948.0,1.04,0.52,30.61,30.68,30.82
2017-08-04,603900,30.83,30.47,30.83,30.44,11205.0,34290440.0,1.84,0.87,30.65,30.7,30.91
2017-08-03,603900,30.2,30.87,30.97,30.12,14919.0,45629232.0,2.45,1.05,30.73,30.67,31.04
2017-08-02,603900,30.8,30.28,30.85,30.25,10906.0,33224108.0,1.79,0.79,30.78,30.61,31.11
2017-08-01,603900,30.75,30.86,30.99,30.45,12526.0,38487576.0,2.06,0.91,30.8,30.63,31.21
2017-07-31,603900,30.8,30.75,30.99,30.51,11489.0,35354928.0,1.89,0.77,30.74,30.58,31.27
2017-07-28,603900,31.03,30.89,31.08,30.65,14528.0,44809984.0,2.39,1.01,30.75,30.53,31.33
2017-07-27,603900,30.37,31.14,31.27,30.2,21789.0,67384864.0,3.58,1.71,30.6,30.63,31.36
2017-07-26,603900,30.44,30.36,30.65,30.23,8562.0,26031612.0,1.41,0.62,30.43,30.69,31.36
2017-07-25,603900,30.69,30.54,30.93,30.41,12109.0,37037992.0,1.99,0.88,30.46,30.84,31.4
2017-07-24,603900,30.13,30.83,30.85,29.96,17404.0,52893056.0,2.86,1.12,30.43,30.97,31.46
2017-07-21,603900,30.15,30.15,30.38,30.02,12337.0,37211432.0,2.03,0.82,30.3,31.11,31.5
2017-07-20,603900,30.49,30.26,30.72,30.21,13402.0,40750152.0,2.2,0.93,30.65,31.41,31.55
2017-07-19,603900,30.21,30.53,30.6,30.08,14008.0,42623792.0,2.3,0.95,30.95,31.62,31.61
2017-07-18,603900,30.06,30.36,30.49,30.06,11310.0,34218980.0,1.86,0.71,31.23,31.79,31.69
2017-07-17,603900,31.81,30.19,31.81,29.9,26947.0,82283464.0,4.43,1.75,31.51,31.95,31.79
2017-07-14,603900,31.77,31.92,31.98,31.45,9424.0,29965484.0,1.55,0.46,31.93,32.13,31.9
2017-07-13,603900,31.76,31.77,31.87,31.55,10263.0,32549466.0,1.69,0.45,32.18,32.09,31.93
2017-07-12,603900,31.78,31.89,31.95,31.05,15494.0,48879488.0,2.55,0.68,32.29,32.04,31.99
2017-07-11,603900,32.08,31.8,32.45,31.75,17295.0,55571588.0,2.84,0.8,32.36,31.97,32.01
2017-07-10,603900,33.02,32.25,33.02,32.08,24631.0,80253776.0,4.05,1.26,32.39,31.94,32.04
2017-07-07,603900,32.38,33.17,33.33,32.35,34862.0,114668576.0,5.73,2.38,32.34,31.88,32.02
2017-07-06,603900,32.17,32.35,32.49,31.97,20609.0,66573056.0,3.39,1.65,32.01,31.69,31.97
2017-07-05,603900,32.0,32.23,32.27,31.81,16375.0,52595304.0,2.69,1.43,31.79,31.59,31.96
2017-07-04,603900,31.95,31.95,32.2,31.77,11708.0,37377756.0,1.93,1.04,31.57,31.59,31.98
2017-07-03,603900,31.6,31.98,32.08,31.5,14333.0,45622824.0,2.36,1.35,31.49,31.63,31.97
2017-06-30,603900,31.24,31.53,31.64,31.15,10250.0,32227416.0,1.69,0.86,31.42,31.68,31.95
2017-06-29,603900,31.1,31.24,31.48,31.1,9908.0,30992746.0,1.63,0.76,31.37,31.78,31.93
2017-06-28,603900,31.62,31.16,31.62,31.01,11245.0,35074044.0,1.85,0.84,31.39,31.94,31.87
2017-06-27,603900,31.69,31.56,31.84,31.41,10468.0,33087584.0,1.72,0.76,31.62,32.06,31.87
2017-06-26,603900,31.28,31.62,31.74,31.18,11181.0,35215400.0,1.84,0.79,31.76,32.15,31.85
2017-06-23,603900,31.4,31.26,31.45,30.75,16878.0,52523332.0,2.78,1.21,31.93,32.15,31.82
2017-06-22,603900,32.3,31.37,32.35,31.31,15190.0,48554688.0,2.5,0.99,32.18,32.26,31.8
2017-06-21,603900,32.27,32.27,32.4,32.01,13040.0,41941284.0,2.14,0.83,32.48,32.33,31.74
2017-06-20,603900,32.76,32.27,32.76,32.23,12773.0,41535320.0,2.1,0.75,32.51,32.37,31.68
2017-06-19,603900,32.68,32.48,32.69,32.26,12919.0,41859940.0,2.12,0.73,32.53,32.31,31.71
2017-06-16,603900,32.83,32.53,32.92,32.38,15709.0,51116960.0,2.58,0.87,32.38,32.22,31.76
2017-06-15,603900,32.4,32.86,33.11,32.39,22002.0,72270096.0,3.62,1.22,32.34,32.08,31.83
2017-06-14,603900,32.4,32.39,32.73,32.16,14816.0,47992832.0,2.44,0.75,32.18,31.81,31.9
2017-06-13,603900,31.7,32.4,32.59,31.7,19432.0,62777440.0,3.2,1.07,32.23,31.67,31.96
2017-06-12,603900,31.95,31.7,32.0,31.62,16327.0,51903656.0,2.69,0.85,32.09,31.56,32.04
2017-06-09,603900,32.43,32.33,32.59,32.08,18173.0,58719464.0,2.99,0.95,32.06,31.5,32.15
2017-06-08,603900,32.7,32.09,32.72,31.96,21163.0,68218224.0,3.48,1.16,31.82,31.34,32.2
2017-06-07,603900,31.75,32.61,32.8,31.62,23740.0,76693888.0,3.9,1.3,31.43,31.15,32.3
2017-06-06,603900,31.78,31.72,31.85,31.5,11122.0,35217408.0,1.83,0.56,31.11,31.0,32.34
2017-06-05,603900,31.35,31.57,32.1,31.25,22317.0,70872072.0,3.67,1.19,31.02,31.12,32.44
2017-06-02,603900,29.85,31.09,31.27,29.85,17419.0,53484400.0,2.87,0.9,30.93,31.3,32.54
2017-06-01,603900,30.93,30.16,30.93,30.1,16570.0,50546944.0,2.73,0.8,30.87,31.59,32.71
2017-05-31,603900,32.2,31.03,32.39,31.0,24135.0,76965696.0,3.97,1.12,30.87,31.99,32.9
2017-05-26,603900,30.99,31.26,31.58,30.92,18839.0,58861184.0,3.1,0.88,30.89,32.26,33.06
2017-05-25,603900,30.7,31.11,31.25,30.25,16964.0,52217628.0,2.79,0.8,31.21,32.52,33.17
2017-05-24,603900,30.09,30.8,30.97,29.83,19791.0,60503292.0,3.26,0.88,31.67,32.81,33.26
2017-05-23,603900,31.0,30.15,31.36,30.03,23698.0,72850840.0,3.9,0.96,32.3,33.07,33.36
2017-05-22,603900,32.7,31.11,32.85,30.95,28259.0,90173616.0,4.65,1.25,33.11,33.46,33.5
2017-05-19,603900,33.26,32.87,33.49,32.82,18523.0,61334520.0,3.05,0.79,33.63,33.68,33.58
2017-05-18,603900,33.53,33.42,33.93,33.4,15422.0,51875404.0,2.54,0.58,33.84,33.76,33.58
2017-05-17,603900,34.06,33.94,34.55,33.82,27177.0,92842984.0,4.47,1.05,33.95,33.79,33.53
2017-05-16,603900,33.6,34.19,34.28,32.8,34330.0,114891856.0,5.65,1.43,33.83,33.83,33.4
2017-05-15,603900,33.95,33.74,34.07,33.71,17907.0,60704244.0,2.95,0.74,33.81,33.81,33.26
2017-05-12,603900,33.98,33.89,34.18,33.69,22596.0,76670560.0,3.72,0.92,33.73,33.86,33.19
2017-05-11,603900,33.1,33.99,34.08,32.7,30534.0,102136512.0,5.02,1.36,33.68,33.82,33.11
2017-05-10,603900,34.1,33.35,34.35,33.3,24481.0,83229408.0,4.03,1.09,33.63,33.7,33.03
2017-05-09,603900,33.2,34.06,34.11,33.13,24386.0,82212512.0,4.01,0.96,33.83,33.66,33.01
2017-05-08,603900,33.64,33.35,33.85,33.11,18740.0,62779080.0,3.08,0.63,33.82,33.55,32.91
2017-05-05,603900,33.6,33.63,34.16,33.17,24297.0,81700856.0,4.0,0.76,33.99,33.49,32.97
2017-05-04,603900,34.29,33.76,34.3,33.58,20431.0,69494032.0,3.36,0.64,33.96,33.41,33.04
2017-05-03,603900,33.9,34.35,34.39,33.82,24949.0,85134048.0,4.1,0.8,33.77,33.26,33.1
2017-05-02,603900,34.34,33.99,34.88,33.87,38930.0,133999688.0,6.4,1.31,33.49,32.98,33.11
2017-04-28,603900,33.81,34.24,34.45,33.4,39553.0,134465248.0,6.51,1.53,33.29,32.72,33.13
2017-04-27,603900,32.92,33.44,33.47,32.12,35911.0,118086000.0,5.91,1.43,32.98,32.52,33.2
2017-04-26,603900,32.94,32.85,33.17,32.55,19323.0,63502664.0,3.18,0.72,32.87,32.41,33.44
2017-04-25,603900,32.99,32.93,33.48,32.8,22930.0,75930616.0,3.77,0.91,32.75,32.36,33.77
2017-04-24,603900,32.68,33.0,33.17,31.72,30561.0,99437816.0,5.03,1.3,32.46,32.36,34.1
2017-04-21,603900,32.77,32.67,33.2,32.5,20617.0,67644840.0,3.39,0.89,32.14,32.27,34.46
2017-04-20,603900,32.18,32.89,32.98,32.11,32437.0,105344840.0,5.34,1.6,32.06,32.46,34.8
2017-04-19,603900,31.25,32.26,32.32,31.1,27571.0,87864664.0,4.53,1.42,31.96,32.66,35.17
2017-04-18,603900,31.5,31.49,31.9,31.37,14387.0,45541288.0,2.37,0.64,31.97,32.94,35.55
2017-04-17,603900,31.88,31.41,31.88,31.02,22588.0,70870992.0,3.72,0.79,32.25,33.24,35.88
2017-04-14,603900,32.51,32.25,32.68,32.01,18780.0,60795184.0,3.09,0.59,32.39,33.55,36.27
2017-04-13,603900,32.4,32.38,32.9,32.0,18210.0,59314232.0,3.0,0.54,32.86,33.89,36.57
2017-04-12,603900,32.86,32.31,32.86,32.26,22803.0,74247872.0,3.75,0.65,33.37,34.46,36.87
2017-04-11,603900,31.88,32.92,33.06,31.82,29893.0,97190448.0,4.92,0.88,33.9,35.18,37.15
2017-04-10,603900,34.2,32.08,34.2,32.0,52570.0,173371696.0,8.65,1.59,34.23,35.85,37.39
2017-04-07,603900,35.0,34.62,35.6,34.44,35658.0,124911360.0,5.86,0.89,34.7,36.66,37.69
2017-04-06,603900,35.0,34.92,35.42,34.69,28815.0,101196080.0,4.74,0.66,34.91,37.14,37.91
2017-04-05,603900,34.4,34.98,35.2,34.05,29394.0,101931968.0,4.83,0.62,35.55,37.68,38.13
2017-03-31,603900,34.42,34.55,34.96,34.22,23613.0,81749584.0,3.88,0.42,36.45,38.16,38.28
2017-03-30,603900,35.55,34.45,35.55,34.06,47373.0,164444032.0,7.79,0.72,37.47,38.52,38.43
2017-03-29,603900,37.88,35.67,38.11,35.6,70336.0,258103808.0,11.57,0.96,38.61,39.0,38.57
2017-03-28,603900,39.21,38.08,39.49,38.01,47349.0,183825936.0,7.79,0.55,39.36,39.24,38.66
2017-03-27,603900,39.58,39.5,39.82,38.85,48807.0,191962336.0,8.03,0.53,39.82,39.28,38.68
2017-03-24,603900,39.78,39.64,40.39,39.42,66354.0,264276256.0,10.91,0.73,39.87,39.13,38.57
2017-03-23,603900,39.18,40.14,40.23,38.5,95616.0,376901120.0,15.73,1.09,39.58,38.94,38.51
2017-03-22,603900,38.92,39.45,39.88,38.66,106890.0,417935200.0,17.58,1.47,39.39,38.72,38.34
2017-03-21,603900,39.85,40.36,40.78,39.6,111739.0,448688288.0,18.38,1.83,39.12,38.68,38.14
2017-03-20,603900,38.1,39.78,39.84,37.93,76768.0,299509600.0,12.63,1.44,38.73,38.59,37.91
2017-03-17,603900,39.0,38.17,39.66,38.12,66087.0,257045552.0,10.87,1.4,38.39,38.41,37.7
2017-03-16,603900,38.45,39.19,39.5,38.37,76036.0,296598944.0,12.51,1.82,38.3,38.33,37.6
2017-03-15,603900,38.39,38.12,38.39,37.76,32681.0,124343312.0,5.38,0.67,38.05,38.14,37.45
2017-03-14,603900,38.05,38.41,38.8,37.81,53451.0,205431408.0,8.79,0.92,38.24,38.08,37.37
2017-03-13,603900,37.69,38.06,38.17,36.88,38342.0,144115728.0,6.31,0.65,38.44,38.09,37.26
2017-03-10,603900,37.95,37.72,38.26,37.71,34720.0,131700864.0,5.71,0.59,38.42,38.01,37.19
2017-03-09,603900,38.85,37.95,38.85,37.86,49731.0,190192992.0,8.18,0.87,38.36,38.08,37.07
2017-03-08,603900,39.06,39.07,39.3,38.5,66956.0,260122768.0,11.01,1.18,38.23,37.96,37.01
2017-03-07,603900,38.01,39.38,39.73,37.77,101460.0,394280032.0,16.69,2.08,37.92,37.6,36.91
2017-03-06,603900,37.43,37.99,38.18,37.34,40177.0,152042480.0,6.61,0.7,37.74,37.23,36.81
2017-03-03,603900,37.08,37.43,37.59,36.9,36142.0,134878416.0,5.94,0.51,37.61,36.99,36.73
2017-03-02,603900,37.58,37.27,37.85,37.16,41581.0,155912352.0,6.84,0.54,37.79,36.87,36.52
2017-03-01,603900,38.38,37.55,38.73,37.3,64124.0,243591888.0,10.55,0.9,37.69,36.76,36.29
2017-02-28,603900,37.3,38.45,38.48,37.11,61595.0,232742192.0,10.13,0.95,37.27,36.66,36.03
2017-02-27,603900,38.14,37.33,38.86,37.26,83091.0,316273888.0,13.67,1.45,36.73,36.44,35.76
2017-02-24,603900,36.71,38.33,38.36,36.42,102585.0,383732672.0,16.87,2.25,36.37,36.36,35.54
2017-02-23,603900,35.23,36.8,36.84,35.22,75337.0,273338624.0,12.39,1.98,35.95,36.07,35.22
2017-02-22,603900,35.72,35.44,35.99,35.18,33860.0,120350080.0,5.57,0.73,35.83,36.06,34.96
2017-02-21,603900,35.59,35.75,35.79,35.37,29906.0,106627352.0,4.92,0.63,36.05,36.23,34.82
2017-02-20,603900,36.39,35.51,36.4,34.86,45448.0,160963040.0,7.48,0.9,36.15,36.38,34.58
2017-02-17,603900,36.21,36.24,36.95,35.87,43280.0,157357936.0,7.12,0.82,36.36,36.48,34.43
2017-02-16,603900,36.45,36.19,36.45,35.75,38164.0,137552672.0,6.28,0.67,36.19,36.17,34.3
2017-02-15,603900,36.27,36.56,37.27,36.1,73875.0,271460384.0,12.15,1.33,36.3,35.82,34.21
2017-02-14,603900,36.7,36.26,36.75,36.01,35773.0,129671856.0,5.88,0.5,36.4,35.41,34.16
2017-02-13,603900,35.35,36.56,36.99,35.21,62574.0,228070464.0,10.29,0.81,36.61,35.08,34.14
2017-02-10,603900,36.5,35.39,36.55,35.36,54973.0,197167552.0,9.04,0.77,36.59,34.71,34.11
2017-02-09,603900,36.88,36.72,37.8,36.6,57674.0,213816800.0,9.49,0.89,36.14,34.37,34.25
2017-02-08,603900,36.75,37.09,37.26,36.23,67588.0,248347808.0,11.12,1.19,35.34,33.86,34.36
2017-02-07,603900,37.0,37.31,37.78,36.2,112433.0,416793856.0,18.49,2.72,34.41,33.42,34.46
2017-02-06,603900,34.0,36.45,36.45,33.38,94834.0,337014208.0,15.6,2.96,33.54,32.78,34.52
2017-01-26,603900,32.81,33.14,33.3,32.7,23570.0,77809912.0,3.88,0.64,32.82,32.38,34.6
2017-01-25,603900,32.01,32.7,32.95,32.0,25233.0,82526064.0,4.15,0.65,32.6,32.44,34.87
2017-01-24,603900,33.3,32.43,33.44,32.0,28379.0,92655984.0,4.67,0.63,32.38,32.6,35.17
2017-01-23,603900,32.73,32.98,33.65,32.73,34855.0,115532360.0,5.73,0.74,32.44,32.92,35.51
2017-01-20,603900,31.75,32.85,33.16,31.62,48253.0,157785600.0,7.94,1.05,32.02,33.2,35.82
2017-01-19,603900,31.18,32.05,32.85,31.01,46626.0,149772320.0,7.67,1.09,31.93,33.52,36.25
2017-01-18,603900,32.15,31.59,32.47,31.52,34659.0,110928576.0,5.7,0.78,32.27,34.14,36.79
2017-01-17,603900,30.54,32.72,32.99,30.03,59454.0,189443472.0,9.78,1.53,32.82,34.87,37.38
2017-01-16,603900,32.15,30.88,32.31,29.7,45379.0,141676368.0,7.46,1.25,33.4,35.5,37.94
2017-01-13,603900,33.71,32.42,33.95,32.23,42777.0,140812176.0,7.04,1.04,34.38,36.26,38.58
2017-01-12,603900,34.28,33.75,34.85,33.6,31723.0,108475552.0,5.22,0.74,35.11,36.82,39.12
2017-01-11,603900,35.52,34.32,35.77,34.24,42062.0,147164368.0,6.92,1.0,36.0,37.3,39.58
2017-01-10,603900,35.97,35.63,36.39,35.59,32579.0,117329456.0,5.36,0.74,36.92,37.75,40.13
2017-01-09,603900,35.77,35.79,36.08,35.44,32801.0,117198976.0,5.39,0.72,37.6,38.1,40.6
2017-01-06,603900,37.99,36.08,37.99,36.06,65586.0,241774096.0,10.79,1.66,38.15,38.43,41.31
2017-01-05,603900,38.88,38.19,39.23,38.14,40397.0,156465728.0,6.64,1.03,38.52,38.99,42.26
2017-01-04,603900,38.84,38.89,39.1,38.58,38968.0,151199328.0,6.41,1.0,38.6,39.45,42.93
2017-01-03,603900,38.61,39.07,39.18,38.35,41722.0,161681920.0,6.86,0.99,38.58,39.89,43.41
2016-12-30,603900,38.14,38.5,38.68,37.88,39703.0,151903904.0,6.53,0.76,38.59,40.38,43.65
2016-12-29,603900,38.39,37.93,38.86,37.81,37308.0,142793104.0,6.14,0.65,38.72,40.91,43.73
