datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601958,6.9,6.97,7.07,6.9,129960.0,91035680.0,0.4,1.72,6.92,6.94,6.98
2017-12-26,601958,6.84,6.91,6.92,6.8,57125.0,39208040.0,0.18,0.77,6.9,6.93,7.0
2017-12-25,601958,6.95,6.83,6.98,6.83,73112.0,50353312.0,0.23,0.92,6.93,6.94,7.01
2017-12-22,601958,6.94,6.93,7.05,6.91,99879.0,69679520.0,0.31,1.32,6.97,6.96,7.03
2017-12-21,601958,6.88,6.94,7.0,6.87,66096.0,45844952.0,0.2,0.84,6.97,6.97,7.04
2017-12-20,601958,7.04,6.9,7.05,6.88,81311.0,56428788.0,0.25,1.06,6.96,6.97,7.05
2017-12-19,601958,7.04,7.06,7.07,7.0,52243.0,36753472.0,0.16,0.63,6.97,6.97,7.06
2017-12-18,601958,6.94,7.04,7.05,6.9,99118.0,69274528.0,0.31,1.23,6.95,6.95,7.05
2017-12-15,601958,6.87,6.91,6.94,6.83,78969.0,54401204.0,0.24,0.95,6.95,6.96,7.05
2017-12-14,601958,6.96,6.87,7.01,6.87,84121.0,58231208.0,0.26,1.02,6.97,6.99,7.06
2017-12-13,601958,6.96,6.96,6.98,6.89,70500.0,48813176.0,0.22,0.84,6.98,7.02,7.07
2017-12-12,601958,7.05,6.95,7.07,6.95,83545.0,58612508.0,0.26,0.85,6.98,7.06,7.09
2017-12-11,601958,7.01,7.04,7.05,6.97,87357.0,61262136.0,0.27,0.89,6.96,7.09,7.13
2017-12-08,601958,6.96,7.01,7.08,6.92,87996.0,61796896.0,0.27,0.93,6.97,7.1,7.15
2017-12-07,601958,6.93,6.95,7.07,6.92,84105.0,58773964.0,0.26,0.85,7.01,7.12,7.18
2017-12-06,601958,6.8,6.93,6.94,6.76,74577.0,51103880.0,0.23,0.62,7.07,7.13,7.22
2017-12-05,601958,7.09,6.86,7.11,6.8,158151.0,109632288.0,0.49,1.43,7.15,7.14,7.25
2017-12-04,601958,7.21,7.12,7.31,7.12,83994.0,60671600.0,0.26,0.7,7.22,7.15,7.29
2017-12-01,601958,7.19,7.19,7.25,7.13,74570.0,53549044.0,0.23,0.53,7.22,7.15,7.31
2017-11-30,601958,7.3,7.23,7.42,7.17,102108.0,74316840.0,0.32,0.67,7.23,7.13,7.33
2017-11-29,601958,7.21,7.34,7.41,7.18,186316.0,136276016.0,0.58,1.42,7.19,7.12,7.35
2017-11-28,601958,7.03,7.23,7.25,7.03,106552.0,76179824.0,0.33,0.84,7.13,7.12,7.38
2017-11-27,601958,7.19,7.1,7.26,7.05,132544.0,94906792.0,0.41,1.08,7.08,7.16,7.4
2017-11-24,601958,7.0,7.24,7.34,6.9,177456.0,126492304.0,0.55,1.49,7.08,7.21,7.43
2017-11-23,601958,7.04,7.04,7.26,6.99,163542.0,116707088.0,0.51,1.37,7.03,7.25,7.48
2017-11-22,601958,7.0,7.04,7.08,6.99,77035.0,54200180.0,0.24,0.61,7.05,7.31,7.54
2017-11-21,601958,7.07,6.99,7.1,6.98,82312.0,57872824.0,0.26,0.59,7.12,7.37,7.6
2017-11-20,601958,6.97,7.07,7.08,6.76,114389.0,79324800.0,0.35,0.82,7.24,7.43,7.66
2017-11-17,601958,7.18,6.99,7.23,6.95,160089.0,112958784.0,0.5,1.28,7.35,7.47,7.71
2017-11-16,601958,7.4,7.16,7.44,7.14,161509.0,117733000.0,0.5,1.5,7.47,7.53,7.77
2017-11-15,601958,7.59,7.38,7.59,7.37,110249.0,82129096.0,0.34,1.05,7.56,7.59,7.81
2017-11-14,601958,7.54,7.61,7.72,7.54,147364.0,112646176.0,0.46,1.49,7.61,7.63,7.85
2017-11-13,601958,7.6,7.6,7.65,7.47,122243.0,92386096.0,0.38,1.33,7.61,7.64,7.88
2017-11-10,601958,7.62,7.61,7.65,7.45,84897.0,64105260.0,0.26,0.82,7.6,7.65,7.92
2017-11-09,601958,7.61,7.61,7.7,7.57,72559.0,55326352.0,0.22,0.67,7.58,7.7,7.96
2017-11-08,601958,7.56,7.64,7.66,7.48,98818.0,75051792.0,0.31,0.91,7.61,7.77,7.99
2017-11-07,601958,7.55,7.59,7.62,7.44,116692.0,88062408.0,0.36,1.1,7.65,7.83,8.03
2017-11-06,601958,7.52,7.54,7.55,7.36,86562.0,64599488.0,0.27,0.67,7.68,7.88,8.08
2017-11-03,601958,7.82,7.52,7.82,7.44,142565.0,107765872.0,0.44,1.19,7.7,7.94,8.13
2017-11-02,601958,7.78,7.78,7.87,7.7,99273.0,77290440.0,0.31,0.81,7.83,8.01,8.19
2017-11-01,601958,7.82,7.81,7.88,7.77,98822.0,77368840.0,0.31,0.83,7.93,8.03,8.23
2017-10-31,601958,7.62,7.75,7.78,7.6,105208.0,81376176.0,0.33,0.93,8.01,8.06,8.27
2017-10-30,601958,8.12,7.65,8.12,7.56,202440.0,157677360.0,0.63,2.33,8.09,8.11,8.32
2017-10-27,601958,8.31,8.14,8.32,8.12,91053.0,74828896.0,0.28,1.01,8.19,8.19,8.36
2017-10-26,601958,8.19,8.3,8.33,8.17,114412.0,94576080.0,0.35,1.21,8.19,8.21,8.4
2017-10-25,601958,8.15,8.2,8.22,8.13,79297.0,64901048.0,0.25,0.78,8.14,8.2,8.43
2017-10-24,601958,8.17,8.16,8.25,8.11,81328.0,66558920.0,0.25,0.77,8.11,8.23,8.48
2017-10-23,601958,8.15,8.14,8.19,8.08,68171.0,55461360.0,0.21,0.55,8.13,8.26,8.51
2017-10-20,601958,8.0,8.17,8.19,8.0,106763.0,86965664.0,0.33,0.87,8.19,8.32,8.54
2017-10-19,601958,8.03,8.01,8.16,7.95,135700.0,109042680.0,0.42,1.04,8.22,8.36,8.57
2017-10-18,601958,8.24,8.09,8.26,8.07,118587.0,96971280.0,0.37,0.83,8.27,8.42,8.62
2017-10-17,601958,8.36,8.24,8.36,8.2,98285.0,81332016.0,0.3,0.64,8.34,8.48,8.7
2017-10-16,601958,8.34,8.42,8.49,8.18,165925.0,138576176.0,0.51,1.13,8.4,8.52,8.76
2017-10-13,601958,8.31,8.35,8.37,8.28,95233.0,79305952.0,0.3,0.62,8.45,8.53,8.82
2017-10-12,601958,8.4,8.27,8.4,8.15,176600.0,146091056.0,0.55,1.17,8.5,8.58,8.86
2017-10-11,601958,8.54,8.41,8.56,8.31,174534.0,146603840.0,0.54,1.17,8.56,8.65,8.9
2017-10-10,601958,8.69,8.55,8.74,8.48,159044.0,136085504.0,0.49,1.1,8.62,8.72,8.95
2017-10-09,601958,8.7,8.69,8.8,8.63,129713.0,112793184.0,0.4,0.83,8.64,8.75,8.97
2017-09-29,601958,8.56,8.58,8.69,8.51,133842.0,115288656.0,0.41,0.75,8.61,8.76,9.0
2017-09-28,601958,8.77,8.57,8.79,8.55,155675.0,134639472.0,0.48,0.73,8.67,8.77,9.03
2017-09-27,601958,8.62,8.73,8.85,8.58,169407.0,148218256.0,0.53,0.59,8.73,8.83,9.06
2017-09-26,601958,8.53,8.64,8.69,8.53,132877.0,114537480.0,0.41,0.44,8.83,8.91,9.06
2017-09-25,601958,8.83,8.53,8.85,8.51,191597.0,166149024.0,0.59,0.62,8.85,8.99,9.06
2017-09-22,601958,8.8,8.87,8.95,8.55,245936.0,215425328.0,0.76,0.72,8.9,9.1,9.06
2017-09-21,601958,9.24,8.89,9.25,8.88,326903.0,294923584.0,1.01,0.9,8.87,9.14,9.05
