datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601689,24.7,24.88,24.97,24.46,18079.0,44726212.0,1.06,0.81,24.79,25.31,25.7
2017-12-27,601689,24.68,24.67,25.19,24.45,21704.0,53502848.0,1.27,1.01,24.92,25.45,25.75
2017-12-26,601689,24.94,24.58,24.94,24.26,33130.0,81179040.0,1.94,1.78,25.09,25.61,25.8
2017-12-25,601689,25.24,24.59,25.25,24.52,20937.0,51831248.0,1.23,1.3,25.32,25.78,25.81
2017-12-22,601689,25.2,25.24,25.59,25.2,15130.0,38319076.0,0.89,0.97,25.65,25.99,25.82
2017-12-21,601689,25.3,25.54,25.7,24.86,20629.0,52195172.0,1.21,1.5,25.82,26.11,25.81
2017-12-20,601689,25.75,25.52,25.75,25.37,17705.0,45241136.0,1.04,1.48,25.98,26.14,25.77
2017-12-19,601689,26.18,25.69,26.39,25.31,18671.0,48227876.0,1.09,1.69,26.13,26.13,25.76
2017-12-18,601689,26.1,26.27,26.87,26.07,8671.0,22875630.0,0.51,0.54,26.24,26.13,25.75
2017-12-15,601689,26.35,26.08,26.5,26.07,11985.0,31526976.0,0.7,0.53,26.33,26.1,25.73
2017-12-14,601689,26.39,26.34,26.69,26.25,11795.0,31199048.0,0.69,0.47,26.39,26.1,25.71
2017-12-13,601689,26.25,26.27,26.45,26.22,8859.0,23304376.0,0.52,0.31,26.29,26.04,25.68
2017-12-12,601689,26.58,26.23,26.73,26.21,13962.0,36897384.0,0.82,0.45,26.14,25.99,25.69
2017-12-11,601689,26.4,26.73,27.05,26.22,33207.0,89110192.0,1.95,1.16,26.02,25.85,25.73
2017-12-08,601689,25.7,26.4,26.65,25.61,45642.0,120024696.0,2.67,1.78,25.86,25.66,25.74
2017-12-07,601689,25.31,25.84,26.04,25.31,24377.0,62657504.0,1.43,0.98,25.81,25.51,25.73
2017-12-06,601689,25.55,25.48,25.63,24.86,27492.0,69258680.0,1.61,1.03,25.79,25.4,25.73
2017-12-05,601689,25.78,25.63,25.88,25.0,25144.0,63905760.0,1.47,1.04,25.84,25.4,25.74
2017-12-04,601689,25.92,25.96,26.33,25.85,20528.0,53370744.0,1.2,0.91,25.68,25.37,25.73
2017-12-01,601689,25.58,26.14,26.45,25.5,30518.0,79841352.0,1.79,1.52,25.45,25.37,25.74
