datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603118,8.58,8.64,8.72,8.53,25848.0,22364064.0,0.7,0.83,8.64,8.8,8.9
2017-12-27,603118,8.63,8.6,8.81,8.58,28861.0,25107132.0,0.78,0.89,8.68,8.83,8.92
2017-12-26,603118,8.59,8.67,8.69,8.5,27696.0,23867724.0,0.75,0.81,8.74,8.88,8.94
2017-12-25,603118,8.76,8.54,8.77,8.5,42205.0,36199904.0,1.14,1.31,8.82,8.91,8.97
2017-12-22,603118,8.83,8.74,8.86,8.71,24695.0,21673412.0,0.66,0.7,8.91,8.98,8.99
2017-12-21,603118,8.91,8.83,8.91,8.66,31491.0,27718264.0,0.85,0.87,8.95,9.02,9.01
2017-12-20,603118,9.05,8.9,9.06,8.85,36569.0,32661808.0,0.98,0.97,8.99,9.03,9.03
2017-12-19,603118,9.03,9.07,9.09,8.94,36161.0,32674660.0,0.97,0.95,9.02,9.02,9.07
2017-12-18,603118,9.01,9.03,9.05,8.87,32399.0,28985944.0,0.87,0.81,9.01,8.98,9.08
2017-12-15,603118,8.97,8.94,9.01,8.8,39909.0,35653544.0,1.07,0.87,9.04,8.98,9.11
2017-12-14,603118,9.02,8.99,9.08,8.91,35422.0,31799214.0,0.95,0.73,9.08,9.01,9.15
2017-12-13,603118,9.03,9.06,9.08,8.92,44103.0,39759296.0,1.19,0.89,9.07,9.01,9.22
2017-12-12,603118,9.2,9.04,9.2,9.03,38720.0,35280092.0,1.04,0.7,9.03,9.01,9.29
2017-12-11,603118,9.19,9.18,9.22,9.08,41519.0,38031184.0,1.12,0.7,8.95,9.02,9.35
2017-12-08,603118,8.87,9.15,9.33,8.84,70535.0,64759988.0,1.9,1.24,8.92,9.0,9.4
2017-12-07,603118,8.82,8.92,9.03,8.73,47949.0,42721356.0,1.29,0.85,8.93,9.01,9.46
2017-12-06,603118,8.61,8.85,8.88,8.61,47677.0,41700952.0,1.28,0.84,8.95,9.03,9.54
2017-12-05,603118,8.97,8.67,9.0,8.6,69807.0,61299624.0,1.88,1.36,8.99,9.11,9.61
2017-12-04,603118,9.2,9.02,9.21,8.98,59736.0,54076264.0,1.61,1.16,9.09,9.18,9.7
2017-12-01,603118,9.02,9.21,9.24,8.98,58621.0,53680592.0,1.58,1.2,9.08,9.24,9.76
2017-11-30,603118,9.05,8.99,9.11,8.97,47842.0,43259408.0,1.29,0.91,9.08,9.29,9.81
2017-11-29,603118,9.16,9.05,9.18,8.94,47540.0,42968628.0,1.28,0.85,9.12,9.43,9.87
2017-11-28,603118,8.98,9.16,9.18,8.97,43391.0,39373752.0,1.17,0.73,9.23,9.58,9.94
2017-11-27,603118,9.21,8.97,9.21,8.91,61099.0,55109744.0,1.64,0.98,9.28,9.67,10.02
2017-11-24,603118,9.2,9.24,9.34,9.16,44221.0,40990940.0,1.19,0.56,9.4,9.79,10.11
2017-11-23,603118,9.53,9.18,9.53,9.16,65557.0,61273664.0,1.76,0.78,9.5,9.91,10.24
2017-11-22,603118,9.48,9.59,9.64,9.31,65817.0,62496736.0,1.77,0.64,9.74,10.04,10.39
2017-11-21,603118,9.57,9.43,9.65,9.39,62325.0,59167960.0,1.68,0.6,9.93,10.11,10.51
2017-11-20,603118,9.69,9.58,9.69,9.23,72568.0,68289032.0,1.95,0.69,10.06,10.21,10.63
2017-11-17,603118,10.27,9.72,10.33,9.68,127838.0,126876576.0,3.44,1.36,10.18,10.28,10.76
2017-11-16,603118,10.5,10.38,10.5,10.34,89600.0,93160240.0,2.41,1.06,10.33,10.33,10.88
2017-11-15,603118,10.12,10.56,10.62,10.08,162736.0,169586864.0,4.38,2.57,10.33,10.31,10.96
2017-11-14,603118,10.16,10.07,10.21,10.04,63508.0,64126368.0,1.71,1.02,10.29,10.3,11.03
2017-11-13,603118,10.44,10.17,10.46,10.12,84298.0,86199216.0,2.27,1.48,10.35,10.36,11.14
2017-11-10,603118,10.39,10.46,10.5,10.29,70132.0,73056064.0,1.89,1.18,10.38,10.42,11.25
2017-11-09,603118,10.3,10.4,10.46,10.26,40756.0,42268072.0,1.1,0.56,10.34,10.57,11.39
2017-11-08,603118,10.36,10.36,10.47,10.28,57413.0,59642848.0,1.55,0.77,10.28,10.75,11.53
2017-11-07,603118,10.22,10.36,10.37,10.2,58499.0,60168836.0,1.57,0.72,10.31,10.91,11.66
2017-11-06,603118,10.21,10.31,10.36,10.0,58114.0,59329076.0,1.56,0.51,10.38,11.06,11.82
2017-11-03,603118,10.26,10.27,10.44,10.14,83497.0,85900328.0,2.25,0.79,10.47,11.24,11.98
2017-11-02,603118,10.54,10.12,10.55,10.1,103448.0,105899040.0,2.78,1.07,10.81,11.42,12.16
2017-11-01,603118,10.63,10.51,10.65,10.49,71386.0,75390472.0,1.92,0.79,11.21,11.6,12.33
2017-10-31,603118,10.58,10.67,10.75,10.48,89764.0,95312336.0,2.42,1.04,11.5,11.76,12.49
2017-10-30,603118,11.72,10.77,11.72,10.77,222541.0,242685888.0,5.99,4.49,11.75,11.92,12.6
2017-10-27,603118,12.13,11.97,12.21,11.96,44084.0,53235940.0,1.19,0.9,12.01,12.08,12.71
2017-10-26,603118,11.94,12.13,12.19,11.94,55849.0,67616560.0,1.5,1.11,12.03,12.2,12.77
2017-10-25,603118,11.9,11.98,12.03,11.87,41555.0,49671208.0,1.12,0.74,11.99,12.31,12.8
2017-10-24,603118,12.09,11.88,12.11,11.78,65883.0,78468872.0,1.77,1.14,12.01,12.42,12.82
2017-10-23,603118,12.1,12.09,12.15,12.04,40271.0,48702004.0,1.08,0.51,12.09,12.57,12.84
2017-10-20,603118,11.95,12.08,12.1,11.93,42172.0,50657580.0,1.14,0.51,12.14,12.73,12.86
2017-10-19,603118,12.08,11.94,12.13,11.82,61599.0,73630880.0,1.66,0.68,12.36,12.89,12.88
2017-10-18,603118,12.24,12.05,12.36,12.03,70569.0,86117664.0,1.9,0.67,12.62,13.06,12.91
2017-10-17,603118,12.37,12.28,12.4,12.18,75178.0,92423880.0,2.02,0.63,12.83,13.22,12.94
2017-10-16,603118,13.1,12.37,13.14,12.36,146016.0,185595488.0,3.93,1.16,13.06,13.28,12.95
2017-10-13,603118,13.15,13.18,13.22,13.05,62482.0,82078856.0,1.68,0.4,13.31,13.33,12.97
2017-10-12,603118,13.08,13.24,13.26,13.02,100638.0,132480296.0,2.71,0.58,13.42,13.34,12.94
2017-10-11,603118,13.45,13.09,13.52,13.05,145713.0,192858992.0,3.92,0.76,13.5,13.29,12.9
2017-10-10,603118,13.59,13.42,13.59,13.3,142985.0,191496048.0,3.85,0.78,13.6,13.22,12.86
2017-10-09,603118,13.9,13.62,13.99,13.47,175659.0,239855632.0,4.73,0.95,13.5,13.11,12.8
2017-09-29,603118,13.62,13.74,14.06,13.44,209268.0,287780096.0,5.63,1.04,13.36,13.0,12.72
2017-09-28,603118,13.42,13.64,13.75,13.35,189634.0,256341760.0,5.1,0.95,13.26,12.87,12.64
2017-09-27,603118,12.82,13.59,13.77,12.73,245893.0,328026496.0,6.62,1.53,13.09,12.76,12.55
2017-09-26,603118,12.85,12.89,12.97,12.64,97122.0,123914752.0,2.61,0.64,12.84,12.66,12.47
2017-09-25,603118,13.15,12.92,13.53,12.8,186012.0,244453040.0,5.01,1.52,12.73,12.62,12.43
2017-09-22,603118,12.68,13.27,13.37,12.6,288767.0,378291584.0,7.77,3.94,12.65,12.61,12.39
2017-09-21,603118,12.4,12.76,12.86,12.33,178841.0,227062512.0,4.81,3.62,12.48,12.54,12.33
2017-09-20,603118,12.22,12.37,12.42,12.22,52473.0,64807732.0,1.41,0.99,12.43,12.51,12.29
2017-09-19,603118,12.51,12.33,12.52,12.3,51494.0,63749340.0,1.39,0.77,12.48,12.49,12.28
