datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603699,19.14,18.98,19.23,18.9,21429.0,40863744.0,0.29,1.03,18.96,18.88,18.73
2017-12-26,603699,18.81,19.14,19.15,18.75,17604.0,33377496.0,0.23,0.84,18.95,18.89,18.69
2017-12-25,603699,18.94,18.82,18.96,18.75,9186.0,17281632.0,0.12,0.44,18.85,18.87,18.65
2017-12-22,603699,18.86,18.94,19.18,18.81,20631.0,39103160.0,0.28,0.92,18.82,18.88,18.62
2017-12-21,603699,18.93,18.92,18.98,18.72,26811.0,50491992.0,0.36,1.29,18.78,18.86,18.6
2017-12-20,603699,18.7,18.91,19.07,18.64,30294.0,57241808.0,0.4,1.66,18.79,18.83,18.57
2017-12-19,603699,18.63,18.68,18.78,18.4,18452.0,34278736.0,0.25,0.98,18.84,18.78,18.56
2017-12-18,603699,18.75,18.63,18.86,18.61,7665.0,14335411.0,0.1,0.33,18.89,18.72,18.57
2017-12-15,603699,18.96,18.76,19.01,18.64,28596.0,53707924.0,0.38,1.31,18.94,18.69,18.57
2017-12-14,603699,19.1,18.99,19.25,18.75,18637.0,35342760.0,0.25,0.81,18.94,18.65,18.54
2017-12-13,603699,18.8,19.12,19.39,18.8,17846.0,34189172.0,0.24,0.8,18.86,18.58,18.53
2017-12-12,603699,18.9,18.93,19.0,18.7,21851.0,41183808.0,0.29,1.07,18.73,18.49,18.51
2017-12-11,603699,18.84,18.89,19.2,18.78,29087.0,55291712.0,0.39,1.43,18.56,18.43,18.5
2017-12-08,603699,18.6,18.78,18.85,18.51,21859.0,40867312.0,0.29,1.23,18.45,18.37,18.49
2017-12-07,603699,18.45,18.59,18.77,18.34,24368.0,45346632.0,0.32,1.59,18.35,18.34,18.49
2017-12-06,603699,18.03,18.45,18.47,17.99,14928.0,27253680.0,0.2,1.06,18.29,18.32,18.51
2017-12-05,603699,18.35,18.08,18.49,18.07,12335.0,22487854.0,0.16,0.88,18.26,18.35,18.53
2017-12-04,603699,18.35,18.35,18.52,18.11,28103.0,51441660.0,0.37,2.25,18.31,18.41,18.56
2017-12-01,603699,18.3,18.29,18.58,18.23,9204.0,16921212.0,0.12,0.66,18.29,18.45,18.57
2017-11-30,603699,18.29,18.29,18.32,18.18,12238.0,22337220.0,0.16,0.84,18.32,18.44,18.55
2017-11-29,603699,18.33,18.29,18.37,18.2,8801.0,16067436.0,0.12,0.54,18.35,18.48,18.51
2017-11-28,603699,18.28,18.33,18.55,18.2,11486.0,21090268.0,0.15,0.68,18.43,18.52,18.48
2017-11-27,603699,18.39,18.25,18.43,18.14,20623.0,37669888.0,0.27,1.15,18.52,18.56,18.45
2017-11-24,603699,18.43,18.44,18.75,18.38,16899.0,31347004.0,0.23,0.76,18.61,18.61,18.39
2017-11-23,603699,18.71,18.43,18.71,18.33,14798.0,27286562.0,0.2,0.66,18.56,18.65,18.33
2017-11-22,603699,18.72,18.71,18.9,18.54,17885.0,33379152.0,0.24,0.77,18.62,18.71,18.26
2017-11-21,603699,18.7,18.76,18.88,18.51,14005.0,26186862.0,0.19,0.56,18.61,18.72,18.16
2017-11-20,603699,18.25,18.71,18.87,17.91,25953.0,47615364.0,0.35,0.86,18.6,18.7,18.06
2017-11-17,603699,18.71,18.2,18.76,18.16,38926.0,71509536.0,0.52,0.96,18.62,18.69,17.96
2017-11-16,603699,18.71,18.7,18.88,18.64,15414.0,28844584.0,0.21,0.36,18.74,18.65,17.89
2017-11-15,603699,18.6,18.68,18.75,18.42,22446.0,41724840.0,0.3,0.5,18.8,18.55,17.79
2017-11-14,603699,18.8,18.7,18.89,18.6,21472.0,40076712.0,0.29,0.46,18.82,18.44,17.69
2017-11-13,603699,18.72,18.8,18.94,18.54,52724.0,98647608.0,0.7,1.01,18.8,18.34,17.6
2017-11-10,603699,19.43,18.8,19.53,18.47,89801.0,169225120.0,1.2,2.16,18.76,18.17,17.49
