datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603979,10.15,10.11,10.38,10.1,30481.0,31161304.0,1.25,1.44,10.16,10.36,10.45
2017-12-26,603979,10.0,10.19,10.22,10.0,18680.0,18876648.0,0.77,0.89,10.21,10.4,10.47
2017-12-25,603979,10.18,10.0,10.22,9.99,24455.0,24647244.0,1.01,1.33,10.29,10.42,10.5
2017-12-22,603979,10.27,10.22,10.39,10.2,21141.0,21699896.0,0.87,1.24,10.41,10.48,10.52
2017-12-21,603979,10.34,10.27,10.35,10.17,18298.0,18771612.0,0.75,1.09,10.49,10.5,10.55
2017-12-20,603979,10.6,10.35,10.6,10.33,23142.0,24206864.0,0.95,1.51,10.55,10.51,10.56
2017-12-19,603979,10.6,10.61,10.65,10.48,17685.0,18717052.0,0.73,1.13,10.59,10.52,10.58
2017-12-18,603979,10.62,10.6,10.65,10.53,11980.0,12676322.0,0.49,0.7,10.56,10.49,10.59
2017-12-15,603979,10.56,10.62,10.63,10.48,13874.0,14630905.0,0.57,0.75,10.55,10.5,10.6
2017-12-14,603979,10.54,10.59,10.65,10.54,17150.0,18159872.0,0.71,0.95,10.52,10.52,10.61
2017-12-13,603979,10.44,10.54,10.57,10.41,15926.0,16738248.0,0.65,0.76,10.47,10.54,10.65
2017-12-12,603979,10.59,10.44,10.59,10.44,19305.0,20242892.0,0.79,0.81,10.44,10.55,10.68
2017-12-11,603979,10.52,10.56,10.63,10.42,18862.0,19873458.0,0.78,0.76,10.43,10.57,10.74
2017-12-08,603979,10.35,10.47,10.54,10.31,21705.0,22660490.0,0.89,0.89,10.45,10.57,10.8
2017-12-07,603979,10.39,10.35,10.41,10.3,14592.0,15098453.0,0.6,0.54,10.52,10.59,10.86
2017-12-06,603979,10.37,10.39,10.43,10.17,29909.0,30818892.0,1.23,1.19,10.6,10.61,10.94
2017-12-05,603979,10.75,10.38,10.78,10.33,33569.0,35467080.0,1.38,1.54,10.65,10.65,11.02
2017-12-04,603979,10.71,10.68,10.88,10.67,24142.0,25935724.0,0.99,1.14,10.71,10.69,11.1
2017-12-01,603979,10.84,10.78,10.85,10.66,19052.0,20525712.0,0.78,0.82,10.68,10.69,11.16
2017-11-30,603979,10.62,10.77,10.82,10.62,29528.0,31663984.0,1.21,1.24,10.67,10.7,11.21
