datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603968,19.89,19.91,20.09,19.82,4932.0,9831520.0,0.36,0.76,20.0,20.23,20.21
2017-12-26,603968,19.78,19.87,19.89,19.73,5254.0,10410876.0,0.38,0.78,20.09,20.27,20.22
2017-12-25,603968,20.11,19.81,20.19,19.72,7881.0,15692309.0,0.58,1.18,20.23,20.29,20.23
2017-12-22,603968,20.14,20.12,20.3,20.11,5304.0,10694602.0,0.39,0.63,20.39,20.32,20.24
2017-12-21,603968,20.13,20.28,20.29,20.08,6930.0,13985988.0,0.51,0.84,20.46,20.3,20.24
2017-12-20,603968,20.56,20.36,20.56,20.19,7190.0,14614436.0,0.53,0.81,20.47,20.26,20.23
2017-12-19,603968,20.69,20.6,20.69,20.42,6316.0,12958559.0,0.46,0.75,20.46,20.25,20.24
2017-12-18,603968,20.3,20.59,20.66,20.3,7666.0,15749780.0,0.56,0.9,20.34,20.23,20.21
2017-12-15,603968,20.35,20.47,20.67,20.17,14287.0,29213330.0,1.05,1.58,20.25,20.2,20.19
2017-12-14,603968,20.35,20.32,20.35,20.2,5913.0,12004787.0,0.43,0.52,20.14,20.19,20.17
2017-12-13,603968,20.0,20.3,20.35,19.93,10003.0,20252656.0,0.73,0.82,20.06,20.18,20.18
2017-12-12,603968,20.08,20.03,20.14,20.01,4470.0,8976575.0,0.33,0.31,20.04,20.16,20.2
2017-12-11,603968,19.92,20.12,20.13,19.91,8070.0,16160053.0,0.59,0.57,20.12,20.17,20.24
2017-12-08,603968,19.95,19.92,20.08,19.88,16766.0,33494272.0,1.23,1.33,20.15,20.16,20.29
2017-12-07,603968,20.0,19.92,20.28,19.9,17698.0,35492964.0,1.3,1.69,20.25,20.18,20.35
2017-12-06,603968,20.36,20.22,20.47,20.1,14247.0,28770628.0,1.04,1.64,20.3,20.2,20.41
2017-12-05,603968,20.08,20.43,20.77,20.05,15599.0,32073956.0,1.14,2.3,20.28,20.22,20.45
2017-12-04,603968,20.41,20.25,20.48,20.19,6827.0,13894970.0,0.5,1.07,20.22,20.2,20.46
2017-12-01,603968,20.25,20.42,20.49,20.12,8649.0,17581768.0,0.63,1.53,20.18,20.18,20.48
2017-11-30,603968,20.02,20.16,20.48,20.02,7101.0,14387908.0,0.52,1.25,20.12,20.15,20.48
2017-11-29,603968,20.18,20.14,20.18,19.98,5321.0,10677009.0,0.39,0.84,20.1,20.18,20.52
2017-11-28,603968,20.05,20.15,20.16,19.98,5996.0,12040523.0,0.44,0.84,20.17,20.23,20.59
2017-11-27,603968,20.2,20.02,20.2,19.91,4772.0,9579780.0,0.35,0.56,20.17,20.3,20.66
2017-11-24,603968,19.89,20.11,20.29,19.88,5097.0,10242753.0,0.37,0.48,20.18,20.42,20.73
2017-11-23,603968,20.32,20.07,20.44,20.03,7295.0,14721978.0,0.53,0.65,20.18,20.52,20.91
2017-11-22,603968,20.15,20.49,20.5,20.07,8566.0,17368518.0,0.63,0.76,20.27,20.63,21.08
2017-11-21,603968,20.1,20.15,20.48,20.01,10154.0,20540162.0,0.74,0.84,20.3,20.67,21.24
2017-11-20,603968,20.0,20.1,20.27,19.7,11396.0,22708624.0,0.83,0.97,20.44,20.73,21.39
2017-11-17,603968,20.51,20.11,20.56,20.03,15166.0,30592890.0,1.11,1.35,20.65,20.78,21.56
2017-11-16,603968,20.44,20.48,20.79,20.44,11076.0,22810812.0,0.81,1.0,20.86,20.82,21.73
2017-11-15,603968,20.8,20.65,20.89,20.4,8302.0,17127820.0,0.61,0.7,20.99,20.85,21.85
2017-11-14,603968,21.16,20.85,21.25,20.66,14201.0,29608244.0,1.04,1.09,21.04,20.94,21.97
2017-11-13,603968,21.2,21.15,21.2,20.91,10098.0,21319672.0,0.74,0.75,21.02,21.01,22.08
2017-11-10,603968,21.12,21.18,21.29,20.96,12340.0,26110090.0,0.9,0.78,20.92,21.03,22.18
2017-11-09,603968,20.87,21.12,21.12,20.68,10295.0,21542016.0,0.75,0.55,20.77,21.29,22.32
2017-11-08,603968,20.8,20.88,20.99,20.67,12263.0,25609312.0,0.9,0.64,20.71,21.54,22.46
2017-11-07,603968,20.54,20.75,20.78,20.28,20423.0,42053184.0,1.5,1.05,20.84,21.8,22.6
2017-11-06,603968,20.43,20.68,20.74,20.2,11890.0,24351252.0,0.87,0.36,21.01,22.06,22.77
2017-11-03,603968,20.96,20.44,20.98,20.0,23768.0,48676448.0,1.74,0.76,21.15,22.33,22.92
2017-11-02,603968,21.45,20.82,21.65,20.78,25367.0,53392240.0,1.86,0.9,21.81,22.63,23.07
