datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603385,21.78,21.78,22.19,21.69,17362.0,37963624.0,2.44,0.92,21.8,22.26,22.69
2017-12-26,603385,21.4,21.81,21.88,21.36,19017.0,41289528.0,2.68,1.07,21.96,22.35,22.74
2017-12-25,603385,21.84,21.42,21.95,21.22,20734.0,44615608.0,2.92,1.26,22.16,22.42,22.8
2017-12-22,603385,22.1,21.88,22.18,21.83,14331.0,31489288.0,2.02,0.77,22.4,22.6,22.85
2017-12-21,603385,22.51,22.13,22.6,21.8,23947.0,53066012.0,3.37,1.46,22.6,22.74,22.87
2017-12-20,603385,22.81,22.56,23.07,22.46,16605.0,37823056.0,2.34,0.98,22.71,22.8,22.9
2017-12-19,603385,22.71,22.8,22.89,22.64,13143.0,29921012.0,1.85,0.68,22.74,22.84,22.97
2017-12-18,603385,22.8,22.62,23.03,22.5,13949.0,31636956.0,1.96,0.68,22.68,22.82,23.03
2017-12-15,603385,22.51,22.9,23.19,22.41,25427.0,57848212.0,3.58,1.26,22.81,22.91,23.1
2017-12-14,603385,22.7,22.65,22.74,22.42,13086.0,29538316.0,1.84,0.64,22.88,23.04,23.17
2017-12-13,603385,22.48,22.72,23.0,22.34,19450.0,43968436.0,2.74,0.92,22.89,23.12,23.31
2017-12-12,603385,23.18,22.53,23.26,22.51,24620.0,56189132.0,3.47,1.11,22.94,23.14,23.48
2017-12-11,603385,23.22,23.24,23.3,23.05,19255.0,44609040.0,2.71,0.75,22.96,23.18,23.64
2017-12-08,603385,22.75,23.24,23.44,22.61,24178.0,55873964.0,3.4,0.71,23.01,23.1,23.78
2017-12-07,603385,22.9,22.71,22.94,22.64,15486.0,35308784.0,2.18,0.39,23.2,23.01,23.91
2017-12-06,603385,22.66,22.98,22.99,22.5,22229.0,50675424.0,3.13,0.58,23.35,23.0,24.08
2017-12-05,603385,23.3,22.63,23.47,22.38,29989.0,68497040.0,4.22,0.79,23.34,23.1,24.19
2017-12-04,603385,23.61,23.47,23.88,23.35,35760.0,84340512.0,5.03,1.03,23.4,23.24,24.33
2017-12-01,603385,24.01,24.19,24.85,24.01,67044.0,163775664.0,9.44,2.59,23.18,23.3,24.44
2017-11-30,603385,23.01,23.47,24.11,23.01,41145.0,97312800.0,5.79,1.68,22.82,23.31,24.51
2017-11-29,603385,23.1,22.92,23.1,22.65,17796.0,40637464.0,2.51,0.71,22.66,23.51,24.56
2017-11-28,603385,23.5,22.96,23.5,22.91,27199.0,62943876.0,3.83,1.11,22.86,23.82,24.63
2017-11-27,603385,22.27,22.38,22.95,22.22,20325.0,45920648.0,2.86,0.79,23.08,24.09,24.7
2017-11-24,603385,22.43,22.39,22.86,22.2,22996.0,51771316.0,3.24,0.72,23.42,24.46,24.78
2017-11-23,603385,23.84,22.63,23.85,22.61,34271.0,79655296.0,4.82,1.01,23.8,24.81,24.93
2017-11-22,603385,24.16,23.93,24.28,23.8,19723.0,47383908.0,2.78,0.43,24.36,25.17,25.08
2017-11-21,603385,24.07,24.07,24.25,23.51,25059.0,59925916.0,3.53,0.52,24.79,25.29,25.15
2017-11-20,603385,23.6,24.08,24.25,23.36,26478.0,63130892.0,3.73,0.52,25.11,25.43,25.18
2017-11-17,603385,25.39,24.29,25.63,23.91,53905.0,132860856.0,7.59,1.08,25.49,25.59,25.23
2017-11-16,603385,25.7,25.41,25.9,25.34,45191.0,115664352.0,6.36,0.81,25.82,25.71,25.23
2017-11-15,603385,25.95,26.11,26.68,25.7,78236.0,205453440.0,11.01,1.59,25.98,25.61,25.15
2017-11-14,603385,26.04,25.64,26.4,25.5,39291.0,101915216.0,5.53,0.8,25.79,25.44,25.07
2017-11-13,603385,25.86,26.01,26.2,25.62,39630.0,102896792.0,5.58,0.77,25.75,25.3,25.04
2017-11-10,603385,25.94,25.94,26.25,25.86,47497.0,123614032.0,6.69,0.87,25.68,25.1,24.97
2017-11-09,603385,25.04,26.18,26.39,24.75,74228.0,190489440.0,10.45,1.67,25.59,25.06,24.95
