datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603330,34.81,35.3,35.89,34.81,13230.0,46734224.0,8.82,1.92,34.67,34.82,35.01
2017-12-26,603330,34.25,35.0,35.01,33.71,8673.0,30038002.0,5.78,1.05,34.6,34.77,35.12
2017-12-25,603330,34.79,33.73,34.79,33.55,5554.0,18809804.0,3.7,0.68,34.8,34.67,35.32
2017-12-22,603330,34.52,34.69,34.93,34.52,4442.0,15416612.0,2.96,0.53,34.97,34.81,35.55
2017-12-21,603330,34.96,34.63,35.08,34.0,6013.0,20781386.0,4.01,0.73,34.94,34.84,35.89
2017-12-20,603330,35.3,34.95,35.52,34.85,9734.0,34214720.0,6.49,1.29,34.97,34.79,36.43
2017-12-19,603330,34.47,35.99,36.66,34.47,15438.0,55036904.0,10.29,2.55,34.93,34.73,37.11
2017-12-18,603330,34.5,34.6,34.84,34.14,5416.0,18626352.0,3.61,0.86,34.55,34.49,37.68
2017-12-15,603330,34.78,34.52,34.85,34.35,5553.0,19210624.0,3.7,0.83,34.66,34.57,38.34
2017-12-14,603330,34.75,34.8,34.84,34.3,5001.0,17285308.0,3.33,0.72,34.73,34.91,38.93
2017-12-13,603330,34.15,34.76,34.93,33.67,6453.0,22189052.0,4.3,0.84,34.61,35.19,39.6
2017-12-12,603330,35.2,34.06,35.22,34.0,7830.0,26961106.0,5.22,0.91,34.52,35.47,40.32
2017-12-11,603330,35.1,35.15,35.6,34.91,6524.0,22973202.0,4.35,0.62,34.44,35.96,40.99
2017-12-08,603330,34.12,34.9,35.26,34.12,7515.0,26187936.0,5.01,0.72,34.49,36.28,41.4
2017-12-07,603330,34.2,34.18,34.58,33.92,6474.0,22151620.0,4.32,0.6,35.09,36.94,41.78
2017-12-06,603330,33.46,34.31,34.35,32.96,9858.0,33303882.0,6.57,0.83,35.77,38.07,42.2
2017-12-05,603330,35.0,33.65,35.44,33.1,12710.0,43497440.0,8.47,1.12,36.42,39.5,42.62
2017-12-04,603330,37.8,35.4,37.8,35.35,16047.0,58110472.0,10.7,1.31,37.48,40.86,43.06
2017-12-01,603330,37.5,37.9,37.97,37.0,7178.0,27028704.0,4.79,0.45,38.08,42.11,43.39
2017-11-30,603330,37.35,37.6,38.28,37.11,8248.0,31098300.0,5.5,0.44,38.8,42.95,43.55
2017-11-29,603330,38.8,37.57,38.85,36.8,15326.0,57676572.0,10.22,0.68,40.37,44.01,43.75
2017-11-28,603330,38.1,38.93,39.1,38.1,10087.0,39026172.0,6.72,0.39,42.58,45.17,43.97
2017-11-27,603330,40.21,38.39,40.38,38.15,20418.0,80030840.0,13.61,0.71,44.24,46.03,44.11
2017-11-24,603330,45.1,41.49,45.5,41.0,25767.0,111601440.0,17.18,0.83,46.14,46.51,44.24
2017-11-23,603330,48.37,45.49,48.37,45.04,22813.0,106907984.0,15.21,0.67,47.1,46.62,44.34
2017-11-22,603330,46.8,48.6,48.95,46.5,33193.0,159077312.0,22.13,0.82,47.64,46.33,44.26
2017-11-21,603330,46.6,47.24,47.78,45.57,28796.0,134289728.0,19.2,0.65,47.76,45.74,43.97
2017-11-20,603330,45.97,47.87,47.98,45.45,32981.0,154832208.0,21.99,0.83,47.82,45.25,43.69
2017-11-17,603330,47.85,46.32,48.44,44.7,37397.0,172423328.0,24.93,1.09,46.88,44.66,43.42
2017-11-16,603330,48.24,48.19,49.98,47.67,37642.0,183146576.0,25.09,1.34,46.14,44.14,43.21
2017-11-15,603330,48.0,49.2,51.88,47.67,65436.0,324515008.0,43.62,3.72,45.01,43.49,42.8
2017-11-14,603330,43.23,47.51,47.51,43.23,46851.0,216328928.0,31.23,4.76,43.72,42.77,42.41
2017-11-13,603330,42.7,43.19,43.49,42.41,12133.0,52227344.0,8.09,1.36,42.69,42.19,42.14
2017-11-10,603330,42.4,42.6,42.95,42.38,9506.0,40588660.0,6.34,1.14,42.44,41.97,42.06
2017-11-09,603330,42.69,42.57,42.69,42.0,6957.0,29459000.0,4.64,0.79,42.14,42.06,42.08
2017-11-08,603330,42.33,42.72,42.9,42.25,12477.0,53128560.0,8.32,1.59,41.96,42.2,42.06
2017-11-07,603330,41.97,42.35,42.49,41.73,8190.0,34454356.0,5.46,1.08,41.81,42.2,42.03
2017-11-06,603330,41.29,41.97,41.99,41.15,7496.0,31248148.0,5.0,0.85,41.69,42.13,42.07
2017-11-03,603330,41.75,41.1,41.75,40.88,6420.0,26451264.0,4.28,0.6,41.49,42.18,42.07
