datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-11-07,603598,14.82,14.84,14.86,14.67,10385.0,15326288.0,1.07,0.96,14.92,15.26,15.67
2017-11-06,603598,14.68,14.8,14.81,14.6,8022.0,11814646.0,0.82,0.65,15.01,15.32,15.77
2017-11-03,603598,15.05,14.68,15.2,14.5,17837.0,26245756.0,1.83,1.58,15.08,15.41,15.87
2017-11-02,603598,15.4,15.05,15.4,15.03,10693.0,16196560.0,1.1,0.82,15.3,15.49,15.94
2017-11-01,603598,15.3,15.21,15.45,15.2,7863.0,12001194.0,0.81,0.59,15.5,15.52,15.99
2017-10-31,603598,15.15,15.32,15.38,15.15,9815.0,15002291.0,1.01,0.74,15.59,15.6,16.05
2017-10-30,603598,15.81,15.15,15.97,15.06,15745.0,24238268.0,1.62,1.28,15.62,15.7,16.11
2017-10-27,603598,15.8,15.79,16.0,15.71,12250.0,19377968.0,1.26,1.04,15.74,15.81,16.17
2017-10-26,603598,15.83,16.02,16.58,15.7,19665.0,31722548.0,2.02,1.54,15.67,15.92,16.26
2017-10-25,603598,15.58,15.69,15.73,15.41,9421.0,14728749.0,0.97,0.72,15.53,15.97,16.33
2017-10-24,603598,15.63,15.47,15.78,15.36,9668.0,14995199.0,0.99,0.74,15.61,16.09,16.45
2017-10-23,603598,15.6,15.74,15.84,15.48,10367.0,16271073.0,1.06,0.71,15.78,16.22,16.58
2017-10-20,603598,15.4,15.44,15.46,15.28,9519.0,14653393.0,0.98,0.61,15.89,16.32,16.73
2017-10-19,603598,16.15,15.33,16.15,15.32,25021.0,39071532.0,2.57,1.86,16.16,16.4,16.94
2017-10-18,603598,16.32,16.07,16.43,16.03,10893.0,17642724.0,1.12,0.73,16.42,16.46,17.06
2017-10-17,603598,16.25,16.31,16.44,16.11,9694.0,15755077.0,1.0,0.55,16.56,16.5,17.07
2017-10-16,603598,16.85,16.28,16.92,16.25,18027.0,29719944.0,1.85,0.92,16.67,16.51,17.07
2017-10-13,603598,16.58,16.81,16.82,16.51,14715.0,24490388.0,1.51,0.75,16.76,16.53,17.07
2017-10-12,603598,16.81,16.61,16.87,16.51,14024.0,23414736.0,1.44,0.66,16.63,16.6,17.06
2017-10-11,603598,16.81,16.81,16.95,16.72,18559.0,31258546.0,1.91,0.89,16.51,16.69,17.08
2017-10-10,603598,16.71,16.84,16.9,16.49,22471.0,37539020.0,2.31,1.07,16.44,16.81,17.1
2017-10-09,603598,16.34,16.73,16.99,16.31,28648.0,47615672.0,2.94,1.27,16.36,16.93,17.11
2017-09-29,603598,16.06,16.18,16.29,16.03,14073.0,22743644.0,1.45,0.59,16.3,17.14,17.12
2017-09-28,603598,16.48,15.99,16.49,15.93,23032.0,37336364.0,2.37,0.84,16.57,17.48,17.15
2017-09-27,603598,16.38,16.45,16.53,16.3,15660.0,25700328.0,1.61,0.47,16.87,17.66,17.2
2017-09-26,603598,16.54,16.43,16.65,16.06,23846.0,38949048.0,2.45,0.55,17.19,17.64,17.22
2017-09-25,603598,17.37,16.47,17.58,16.39,36013.0,61044616.0,3.7,0.61,17.51,17.62,17.27
2017-09-22,603598,17.48,17.53,17.68,17.36,21230.0,37241548.0,2.18,0.35,17.97,17.61,17.36
2017-09-21,603598,17.8,17.48,17.87,17.43,40665.0,71693216.0,4.18,0.77,18.38,17.51,17.39
2017-09-20,603598,17.96,18.04,18.17,17.63,46625.0,83414528.0,4.79,1.05,18.45,17.47,17.39
2017-09-19,603598,18.6,18.01,18.7,17.92,73420.0,133137744.0,7.54,2.27,18.1,17.38,17.35
2017-09-18,603598,19.5,18.78,19.5,18.5,113588.0,214136480.0,11.67,9.74,17.73,17.29,17.36
2017-09-15,603598,19.61,19.61,19.61,19.61,26522.0,52009840.0,2.72,2.7,17.25,17.1,17.36
2017-09-14,603598,17.83,17.83,17.83,17.83,2880.0,5135040.0,0.3,0.26,16.65,16.83,17.31
2017-05-09,603598,16.17,16.25,16.28,16.02,5633.0,9090435.0,0.58,0.49,16.48,16.74,17.37
