datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603167,11.46,11.42,11.57,11.33,58855.0,67377896.0,1.22,0.97,11.72,11.7,11.61
2017-12-27,603167,11.97,11.53,12.1,11.48,103929.0,122375496.0,2.16,2.24,11.75,11.73,11.6
2017-12-26,603167,11.82,11.94,11.95,11.78,42446.0,50410624.0,0.88,0.98,11.78,11.74,11.59
2017-12-25,603167,11.8,11.83,11.95,11.77,42802.0,50757784.0,0.89,1.02,11.74,11.7,11.56
2017-12-22,603167,11.56,11.86,11.92,11.52,71469.0,84292992.0,1.48,2.08,11.73,11.68,11.52
2017-12-21,603167,11.69,11.58,11.69,11.48,43334.0,50206376.0,0.9,1.19,11.68,11.64,11.49
2017-12-20,603167,11.76,11.68,11.77,11.54,31569.0,36777932.0,0.66,0.9,11.71,11.63,11.47
2017-12-19,603167,11.76,11.76,11.82,11.72,26839.0,31566704.0,0.56,0.76,11.7,11.6,11.46
2017-12-18,603167,11.62,11.76,11.78,11.57,36061.0,42228952.0,0.75,1.05,11.65,11.56,11.45
2017-12-15,603167,11.7,11.64,11.8,11.6,34218.0,40055504.0,0.71,0.99,11.62,11.53,11.44
2017-12-14,603167,11.62,11.72,11.75,11.5,52777.0,61351684.0,1.1,1.72,11.6,11.53,11.44
2017-12-13,603167,11.48,11.63,11.65,11.48,26074.0,30156028.0,0.54,0.75,11.54,11.47,11.46
2017-12-12,603167,11.58,11.5,11.6,11.5,26403.0,30473676.0,0.55,0.67,11.49,11.45,11.48
2017-12-11,603167,11.48,11.62,11.62,11.43,32881.0,37971796.0,0.68,0.81,11.47,11.42,11.5
2017-12-08,603167,11.41,11.52,11.55,11.38,35060.0,40297408.0,0.73,0.64,11.44,11.37,11.53
2017-12-07,603167,11.37,11.42,11.5,11.33,33104.0,37772304.0,0.69,0.6,11.45,11.33,11.57
2017-12-06,603167,11.32,11.4,11.43,11.15,47025.0,53032832.0,0.98,0.88,11.4,11.31,11.61
2017-12-05,603167,11.49,11.38,11.6,11.26,49881.0,56964456.0,1.04,1.01,11.4,11.33,11.64
2017-12-04,603167,11.49,11.49,11.63,11.44,37193.0,42848856.0,0.77,0.75,11.37,11.34,11.68
2017-12-01,603167,11.16,11.57,11.64,11.15,104823.0,120288224.0,2.18,2.82,11.29,11.35,11.7
2017-11-30,603167,11.35,11.18,11.36,11.15,36411.0,40981396.0,0.76,0.84,11.22,11.35,11.72
2017-11-29,603167,11.25,11.37,11.38,11.18,37463.0,42241360.0,0.78,0.78,11.22,11.45,11.76
2017-11-28,603167,11.13,11.25,11.27,11.07,31203.0,34828828.0,0.65,0.57,11.26,11.51,11.79
2017-11-27,603167,11.13,11.07,11.28,11.05,38240.0,42702368.0,0.79,0.64,11.3,11.58,11.83
2017-11-24,603167,11.17,11.21,11.24,11.11,42632.0,47681600.0,0.89,0.56,11.41,11.7,11.86
2017-11-23,603167,11.55,11.22,11.56,11.14,66708.0,75658912.0,1.39,0.84,11.49,11.8,11.9
2017-11-22,603167,11.49,11.55,11.71,11.47,62690.0,72588480.0,1.3,0.8,11.68,11.9,11.93
2017-11-21,603167,11.58,11.47,11.63,11.36,63489.0,72952496.0,1.32,0.76,11.75,11.95,11.92
2017-11-20,603167,11.52,11.6,11.61,11.32,63885.0,73123176.0,1.33,0.7,11.86,12.03,11.92
2017-11-17,603167,12.15,11.61,12.24,11.49,125273.0,148077552.0,2.6,1.47,12.0,12.06,11.9
2017-11-16,603167,11.9,12.16,12.18,11.88,81099.0,97852144.0,1.68,0.96,12.11,12.1,11.89
2017-11-15,603167,11.96,11.93,12.06,11.9,55980.0,67059000.0,1.16,0.6,12.12,12.07,11.83
2017-11-14,603167,12.22,12.02,12.25,11.92,94002.0,113432128.0,1.95,0.94,12.15,12.08,11.79
2017-11-13,603167,12.17,12.27,12.39,12.11,102314.0,125648608.0,2.13,1.06,12.2,12.07,11.76
2017-11-10,603167,12.22,12.16,12.24,12.05,91546.0,110904632.0,1.9,0.97,12.12,12.02,11.72
2017-11-09,603167,12.02,12.24,12.25,11.98,80077.0,97068896.0,1.66,0.87,12.08,11.99,11.69
2017-11-08,603167,12.18,12.07,12.2,12.05,98739.0,119681520.0,2.05,0.98,12.01,11.95,11.67
2017-11-07,603167,11.87,12.24,12.25,11.71,127876.0,154267440.0,2.66,1.44,12.01,11.89,11.66
2017-11-06,603167,11.95,11.9,12.04,11.68,85480.0,101000096.0,1.78,1.01,11.95,11.8,11.63
2017-11-03,603167,11.87,11.97,12.08,11.83,77404.0,92602016.0,1.61,0.94,11.93,11.74,11.62
2017-11-02,603167,12.07,11.86,12.1,11.82,70473.0,84255632.0,1.46,0.74,11.9,11.68,11.61
2017-11-01,603167,11.93,12.08,12.25,11.89,143038.0,173405680.0,2.97,1.96,11.89,11.6,11.6
2017-10-31,603167,11.76,11.94,11.96,11.66,68791.0,81116984.0,1.43,1.06,11.77,11.5,11.58
2017-10-30,603167,11.84,11.78,11.98,11.68,65402.0,77041160.0,1.36,1.13,11.65,11.45,11.56
2017-10-27,603167,11.8,11.84,11.88,11.76,63945.0,75624040.0,1.33,1.2,11.56,11.41,11.55
2017-10-26,603167,11.77,11.81,11.91,11.74,132936.0,157061968.0,2.76,3.73,11.45,11.39,11.55
2017-10-25,603167,11.39,11.47,11.49,11.33,34534.0,39417464.0,0.72,0.88,11.3,11.39,11.55
2017-10-24,603167,11.29,11.36,11.41,11.24,28747.0,32529872.0,0.6,0.69,11.24,11.42,11.58
2017-10-23,603167,11.31,11.31,11.4,11.23,30057.0,33995336.0,0.62,0.59,11.24,11.46,11.6
2017-10-20,603167,11.06,11.31,11.33,11.06,40952.0,46002796.0,0.85,0.78,11.26,11.5,11.63
2017-10-19,603167,11.16,11.06,11.23,11.01,43900.0,48673756.0,0.91,0.84,11.34,11.54,11.66
2017-10-18,603167,11.39,11.15,11.45,11.1,51551.0,58223696.0,1.07,0.94,11.47,11.59,11.71
2017-10-17,603167,11.41,11.39,11.44,11.3,42487.0,48311600.0,0.88,0.71,11.61,11.65,11.75
2017-10-16,603167,11.7,11.4,11.73,11.39,75886.0,87443776.0,1.58,1.42,11.68,11.67,11.79
2017-10-13,603167,11.72,11.68,11.75,11.64,48901.0,57115452.0,1.02,0.97,11.74,11.69,11.82
2017-10-12,603167,11.85,11.72,11.87,11.66,41947.0,49331104.0,0.87,0.89,11.75,11.7,11.84
2017-10-11,603167,11.75,11.85,11.87,11.69,65809.0,77612800.0,1.37,1.6,11.72,11.72,11.85
