datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603416,30.79,31.08,31.44,30.77,6688.0,20832520.0,1.9,1.31,30.68,30.78,30.82
2017-12-27,603416,30.87,30.9,31.2,30.73,6499.0,20101316.0,1.85,1.34,30.64,30.79,30.87
2017-12-26,603416,29.99,30.87,31.08,29.91,5843.0,17912116.0,1.66,1.29,30.56,30.8,30.93
2017-12-25,603416,30.64,29.91,30.98,29.8,5045.0,15179558.0,1.44,1.2,30.62,30.77,31.0
2017-12-22,603416,31.02,30.65,31.02,30.45,3638.0,11173723.0,1.04,0.84,30.8,30.9,31.08
2017-12-21,603416,30.51,30.86,31.09,30.21,4582.0,14090612.0,1.3,1.11,30.87,30.94,31.14
2017-12-20,603416,31.15,30.51,31.15,30.5,5138.0,15813183.0,1.46,1.29,30.94,30.86,31.2
2017-12-19,603416,31.07,31.18,31.37,30.79,4253.0,13269485.0,1.21,1.05,31.05,30.88,31.34
2017-12-18,603416,31.13,30.78,31.3,30.6,3441.0,10628840.0,0.98,0.81,30.92,30.75,31.45
2017-12-15,603416,31.11,31.03,31.5,30.76,4345.0,13514407.0,1.24,0.93,31.0,30.71,31.61
2017-12-14,603416,31.27,31.2,31.39,30.7,3453.0,10727262.0,0.98,0.69,31.0,30.86,31.75
2017-12-13,603416,30.55,31.04,31.1,30.36,4373.0,13532610.0,1.24,0.81,30.79,30.95,32.01
2017-12-12,603416,31.19,30.54,31.22,30.51,4569.0,14051027.0,1.3,0.74,30.72,31.06,32.31
2017-12-11,603416,31.12,31.19,31.42,30.82,4566.0,14231954.0,1.3,0.62,30.58,31.23,32.69
2017-12-08,603416,30.2,31.02,31.1,30.2,6315.0,19475616.0,1.8,0.88,30.42,31.27,33.06
2017-12-07,603416,30.67,30.15,30.77,30.02,5327.0,16267568.0,1.52,0.76,30.71,31.34,33.45
2017-12-06,603416,29.97,30.7,30.82,29.71,6305.0,19070548.0,1.79,0.92,31.11,31.54,33.85
2017-12-05,603416,30.5,29.82,30.93,29.5,8368.0,25258280.0,2.38,1.32,31.41,31.79,34.17
2017-12-04,603416,32.3,30.41,32.3,30.2,10638.0,33355622.0,3.03,1.99,31.89,32.15,34.56
2017-12-01,603416,32.24,32.48,32.53,32.04,5189.0,16786136.0,1.48,0.9,32.11,32.5,34.92
2017-11-30,603416,32.02,32.12,32.66,31.9,4410.0,14249512.0,1.25,0.64,31.97,32.64,35.09
2017-11-29,603416,32.5,32.21,32.5,31.58,5623.0,18002612.0,1.6,0.73,31.98,33.08,35.32
2017-11-28,603416,31.57,32.24,32.28,31.53,5729.0,18258168.0,1.63,0.53,32.18,33.56,35.51
2017-11-27,603416,31.7,31.52,32.12,31.39,5833.0,18505848.0,1.66,0.44,32.41,34.14,35.67
2017-11-24,603416,31.9,31.74,32.48,31.65,7152.0,22960228.0,2.04,0.38,32.89,34.86,35.84
2017-11-23,603416,33.09,32.17,33.09,32.16,10175.0,33194628.0,2.9,0.53,33.31,35.56,36.07
2017-11-22,603416,33.16,33.22,33.74,32.75,9812.0,32619936.0,2.79,0.47,34.18,36.16,36.32
2017-11-21,603416,33.78,33.38,33.9,32.0,20812.0,68811464.0,5.92,1.05,34.94,36.55,36.51
2017-11-20,603416,33.79,33.92,33.98,32.69,17854.0,59773448.0,5.08,0.89,35.88,36.97,36.63
2017-11-17,603416,36.65,33.88,36.65,33.52,34504.0,120571224.0,9.82,1.76,36.82,37.34,36.74
2017-11-16,603416,37.18,36.49,37.19,36.46,12418.0,45697492.0,3.53,0.59,37.8,37.55,36.82
2017-11-15,603416,38.0,37.05,38.1,36.78,18791.0,69972768.0,5.35,0.84,38.13,37.56,36.75
2017-11-14,603416,38.63,38.05,39.15,38.01,15702.0,60405172.0,4.47,0.69,38.15,37.45,36.65
2017-11-13,603416,38.7,38.65,38.99,38.18,18793.0,72469312.0,5.35,0.76,38.06,37.19,36.57
2017-11-10,603416,38.23,38.78,39.32,37.8,32242.0,124530080.0,9.18,1.48,37.85,36.82,36.44
2017-11-09,603416,37.21,38.14,38.17,36.83,20607.0,77288496.0,5.86,0.92,37.29,36.58,36.37
2017-11-08,603416,37.48,37.13,38.16,37.06,23999.0,90204248.0,6.83,1.16,36.98,36.48,36.33
2017-11-07,603416,37.33,37.58,37.73,36.95,17888.0,66644244.0,5.09,0.9,36.75,36.48,36.36
2017-11-06,603416,36.09,37.6,37.66,35.73,28821.0,106405232.0,8.2,1.64,36.32,36.3,36.34
2017-11-03,603416,36.5,36.01,36.8,35.43,17398.0,62652040.0,4.95,1.02,35.79,36.15,36.28
2017-11-02,603416,35.93,36.57,36.93,35.52,24484.0,89124336.0,6.97,1.49,35.88,36.09,36.3
2017-11-01,603416,35.4,35.98,36.0,35.32,14417.0,51450584.0,4.1,0.85,35.98,35.95,36.27
2017-10-31,603416,35.0,35.46,35.53,34.75,13991.0,49102416.0,3.98,0.88,36.2,35.86,36.22
2017-10-30,603416,36.24,34.93,36.55,34.9,17565.0,62192940.0,5.0,1.22,36.27,35.95,36.19
2017-10-27,603416,37.11,36.44,37.34,36.29,14798.0,54227752.0,4.21,1.15,36.51,36.06,36.23
2017-10-26,603416,37.01,37.11,37.16,36.5,21119.0,77764144.0,6.01,1.98,36.31,36.16,36.23
2017-10-25,603416,35.67,37.07,37.15,35.67,17390.0,63618444.0,4.95,1.69,35.91,36.18,36.14
2017-10-24,603416,36.11,35.81,36.27,35.41,8691.0,31097464.0,2.47,0.86,35.51,36.25,36.04
2017-10-23,603416,35.3,36.11,36.23,35.3,9786.0,35110268.0,2.78,0.81,35.63,36.38,35.99
2017-10-20,603416,35.03,35.46,35.5,34.91,7449.0,26255374.0,2.12,0.54,35.62,36.42,35.94
2017-10-19,603416,35.1,35.08,35.35,34.61,10146.0,35498840.0,2.89,0.65,36.01,36.5,35.9
2017-10-18,603416,36.42,35.1,36.66,35.01,15489.0,55386192.0,4.41,0.78,36.46,36.59,35.88
2017-10-17,603416,36.13,36.42,36.6,36.0,7698.0,27933100.0,2.19,0.36,36.99,36.59,35.87
2017-10-16,603416,37.49,36.04,37.68,36.01,19955.0,73190016.0,5.68,0.96,37.13,36.43,35.81
2017-10-13,603416,37.29,37.4,38.16,37.22,15297.0,57499560.0,4.35,0.73,37.21,36.4,35.83
2017-10-12,603416,37.45,37.35,37.73,37.04,19711.0,73688168.0,5.61,0.94,36.99,36.31,35.75
2017-10-11,603416,37.13,37.73,38.58,37.13,37173.0,141379904.0,10.58,2.46,36.71,36.1,35.68
2017-10-10,603416,36.38,37.12,37.18,36.3,15540.0,57313656.0,4.42,1.03,36.19,35.83,35.6
2017-10-09,603416,36.9,36.45,37.12,36.19,15896.0,58045192.0,4.52,1.04,35.72,35.61,35.57
2017-09-29,603416,35.94,36.32,36.48,35.81,16263.0,58963340.0,4.63,0.87,35.6,35.47,35.59
2017-09-28,603416,35.05,35.92,36.65,34.96,19667.0,70750424.0,5.6,1.09,35.62,35.3,35.59
2017-09-27,603416,34.88,35.13,35.29,34.65,8165.0,28587900.0,2.32,0.42,35.49,35.17,35.6
2017-09-26,603416,35.8,34.79,35.81,34.48,15099.0,52745860.0,4.3,0.84,35.46,35.16,35.63
