datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603001,14.28,14.42,14.52,14.28,10751.0,15524056.0,0.27,1.4,14.34,14.39,14.44
2017-12-27,603001,14.31,14.31,14.44,14.25,6311.0,9053374.0,0.16,0.74,14.35,14.41,14.46
2017-12-26,603001,14.2,14.33,14.34,14.15,6540.0,9323009.0,0.16,0.62,14.37,14.42,14.48
2017-12-25,603001,14.36,14.22,14.5,14.15,8342.0,11910058.0,0.21,0.77,14.41,14.44,14.51
2017-12-22,603001,14.41,14.44,14.48,14.33,8336.0,12006189.0,0.21,0.74,14.43,14.5,14.54
2017-12-21,603001,14.38,14.44,14.47,14.22,8953.0,12858668.0,0.22,0.72,14.44,14.53,14.58
2017-12-20,603001,14.41,14.42,14.59,14.41,10397.0,15066525.0,0.26,0.81,14.46,14.5,14.61
2017-12-19,603001,14.33,14.52,14.58,14.3,16783.0,24330712.0,0.42,1.41,14.47,14.47,14.66
2017-12-18,603001,14.48,14.33,14.54,14.2,9817.0,14100720.0,0.24,0.66,14.47,14.42,14.7
2017-12-15,603001,14.48,14.48,14.59,14.4,10652.0,15436909.0,0.27,0.32,14.56,14.44,14.76
2017-12-14,603001,14.42,14.56,14.68,14.3,14791.0,21342776.0,0.37,0.43,14.62,14.49,14.82
2017-12-13,603001,14.51,14.47,14.54,14.28,12027.0,17338610.0,0.3,0.34,14.53,14.51,14.91
2017-12-12,603001,14.76,14.52,14.77,14.51,12235.0,17914616.0,0.31,0.31,14.46,14.54,14.99
2017-12-11,603001,14.7,14.77,14.82,14.56,24784.0,36435600.0,0.62,0.66,14.36,14.58,15.08
2017-12-08,603001,14.17,14.76,14.94,14.16,103545.0,152015920.0,2.58,5.21,14.32,14.59,15.16
2017-12-07,603001,14.1,14.15,14.29,14.04,18740.0,26543864.0,0.47,1.02,14.36,14.63,15.26
2017-12-06,603001,14.0,14.1,14.14,13.87,17994.0,25216638.0,0.45,0.89,14.48,14.73,15.4
2017-12-05,603001,14.58,14.02,14.67,13.92,29481.0,41857660.0,0.74,1.61,14.61,14.86,15.54
2017-12-04,603001,14.92,14.58,14.96,14.56,17248.0,25437952.0,0.43,0.89,14.79,14.99,15.68
2017-12-01,603001,14.75,14.96,14.98,14.75,15883.0,23652110.0,0.4,0.84,14.86,15.08,15.79
2017-11-30,603001,14.73,14.74,14.8,14.65,11447.0,16866494.0,0.29,0.56,14.9,15.16,15.88
2017-11-29,603001,14.95,14.75,14.98,14.66,26701.0,39446896.0,0.67,1.11,14.98,15.3,16.01
2017-11-28,603001,14.88,14.94,14.99,14.85,20268.0,30270494.0,0.51,0.76,15.11,15.45,16.14
2017-11-27,603001,15.13,14.92,15.13,14.85,22830.0,34140192.0,0.57,0.9,15.18,15.58,16.26
2017-11-24,603001,15.12,15.13,15.23,14.89,13783.0,20848556.0,0.34,0.49,15.3,15.73,16.39
2017-11-23,603001,15.38,15.16,15.41,15.14,18806.0,28625584.0,0.47,0.68,15.42,15.89,16.52
2017-11-22,603001,15.3,15.38,15.43,15.11,44066.0,67393168.0,1.1,2.08,15.63,16.06,16.66
2017-11-21,603001,15.52,15.31,15.52,15.23,34157.0,52397404.0,0.85,1.86,15.79,16.21,16.78
2017-11-20,603001,15.59,15.53,15.59,15.38,15778.0,24404590.0,0.39,0.78,15.97,16.36,16.91
2017-11-17,603001,16.15,15.73,16.19,15.53,26971.0,42681676.0,0.67,1.4,16.16,16.5,17.02
2017-11-16,603001,16.18,16.2,16.27,16.1,16966.0,27467978.0,0.42,0.91,16.35,16.61,17.12
2017-11-15,603001,16.19,16.2,16.25,16.11,12196.0,19746652.0,0.3,0.65,16.5,16.71,17.19
2017-11-14,603001,16.44,16.21,16.45,16.19,19707.0,32106262.0,0.49,1.12,16.63,16.83,17.26
2017-11-13,603001,16.74,16.44,16.75,16.39,25102.0,41439104.0,0.63,1.7,16.75,16.95,17.34
2017-11-10,603001,16.91,16.71,16.91,16.68,22211.0,37183644.0,0.55,1.6,16.85,17.04,17.4
2017-11-09,603001,16.86,16.92,16.95,16.78,14047.0,23671528.0,0.35,0.99,16.87,17.15,17.47
2017-11-08,603001,16.83,16.88,16.97,16.83,13260.0,22408808.0,0.33,0.99,16.92,17.25,17.52
2017-11-07,603001,16.9,16.82,16.96,16.77,13232.0,22309312.0,0.33,0.95,17.03,17.36,17.57
2017-11-06,603001,16.78,16.9,16.99,16.74,10891.0,18343716.0,0.27,0.73,17.14,17.45,17.63
2017-11-03,603001,17.18,16.83,17.2,16.71,17893.0,30171034.0,0.45,1.35,17.24,17.54,17.67
2017-11-02,603001,17.4,17.18,17.42,17.14,15817.0,27235304.0,0.39,1.25,17.44,17.63,17.71
2017-11-01,603001,17.3,17.41,17.52,17.3,9416.0,16414200.0,0.23,0.69,17.58,17.67,17.73
2017-10-31,603001,17.24,17.39,17.44,17.21,15339.0,26584024.0,0.38,1.18,17.69,17.7,17.74
