datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601599,6.6,6.64,6.75,6.59,71199.0,47596140.0,0.82,0.46,6.74,6.78,6.75
2017-12-27,601599,6.56,6.61,6.7,6.56,75661.0,50198216.0,0.87,0.44,6.8,6.81,6.73
2017-12-26,601599,6.62,6.61,6.67,6.45,224592.0,147906752.0,2.57,1.59,6.86,6.84,6.72
2017-12-25,601599,6.91,6.89,6.95,6.82,132552.0,91097032.0,1.52,1.03,6.89,6.84,6.71
2017-12-22,601599,6.94,6.96,7.08,6.86,202712.0,141573376.0,2.32,1.68,6.86,6.83,6.67
2017-12-21,601599,6.87,6.94,6.96,6.82,139564.0,96318528.0,1.6,1.11,6.82,6.82,6.65
2017-12-20,601599,6.73,6.9,6.93,6.67,165530.0,113193656.0,1.9,1.26,6.82,6.8,6.63
2017-12-19,601599,6.71,6.78,6.79,6.67,66305.0,44597964.0,0.76,0.46,6.82,6.79,6.61
2017-12-18,601599,6.76,6.73,6.81,6.66,72482.0,48628208.0,0.83,0.48,6.79,6.77,6.59
2017-12-15,601599,6.93,6.75,6.93,6.74,159361.0,108623624.0,1.83,1.03,6.8,6.76,6.57
2017-12-14,601599,6.9,6.93,6.97,6.81,167571.0,115484544.0,1.92,0.91,6.81,6.72,6.53
2017-12-13,601599,6.67,6.9,6.92,6.66,189688.0,129597600.0,2.17,0.95,6.78,6.65,6.49
2017-12-12,601599,6.78,6.66,6.8,6.65,127557.0,85585600.0,1.46,0.59,6.77,6.6,6.46
2017-12-11,601599,6.78,6.77,6.83,6.71,116594.0,78943208.0,1.34,0.47,6.75,6.57,6.44
2017-12-08,601599,6.74,6.8,6.89,6.71,168603.0,114506592.0,1.93,0.75,6.72,6.51,6.42
2017-12-07,601599,6.79,6.79,6.96,6.72,314018.0,215208592.0,3.6,1.76,6.62,6.48,6.4
2017-12-06,601599,6.53,6.81,6.84,6.5,267971.0,178133920.0,3.07,1.92,6.51,6.45,6.38
2017-12-05,601599,6.57,6.58,6.63,6.45,217413.0,142359008.0,2.49,1.91,6.42,6.43,6.35
2017-12-04,601599,6.22,6.63,6.67,6.22,260144.0,169123264.0,2.98,2.96,6.38,6.41,6.33
2017-12-01,601599,6.29,6.28,6.35,6.25,60729.0,38242320.0,0.7,0.61,6.3,6.37,6.31
2017-11-30,601599,6.39,6.23,6.45,6.21,86061.0,54533932.0,0.99,0.77,6.35,6.35,6.29
2017-11-29,601599,6.35,6.4,6.44,6.32,72646.0,46320600.0,0.83,0.55,6.4,6.34,6.27
2017-11-28,601599,6.2,6.37,6.39,6.18,90624.0,56989936.0,1.04,0.58,6.43,6.32,6.26
2017-11-27,601599,6.5,6.24,6.5,6.12,129569.0,82347240.0,1.49,0.92,6.44,6.32,6.25
2017-11-24,601599,6.45,6.5,6.53,6.36,119794.0,77126896.0,1.38,0.93,6.43,6.33,6.25
2017-11-23,601599,6.54,6.5,6.56,6.39,144488.0,93581920.0,1.66,1.3,6.35,6.32,6.25
2017-11-22,601599,6.42,6.54,6.55,6.35,180935.0,116993408.0,2.08,2.12,6.27,6.3,6.25
2017-11-21,601599,6.17,6.44,6.55,6.17,211555.0,136002048.0,2.43,3.75,6.22,6.28,6.24
2017-11-20,601599,6.01,6.18,6.19,6.01,47623.0,29088266.0,0.55,0.76,6.2,6.26,6.23
2017-11-17,601599,6.12,6.09,6.24,6.06,59466.0,36515704.0,0.68,0.94,6.23,6.25,6.24
2017-11-16,601599,6.28,6.11,6.28,6.09,55908.0,34628408.0,0.64,0.8,6.28,6.22,6.25
2017-11-15,601599,6.37,6.26,6.37,6.24,52373.0,32955296.0,0.6,0.57,6.33,6.21,6.26
2017-11-14,601599,6.38,6.35,6.4,6.3,66669.0,42288984.0,0.77,0.67,6.35,6.2,6.26
2017-11-13,601599,6.35,6.36,6.44,6.3,77404.0,49274172.0,0.89,0.77,6.31,6.19,6.25
2017-11-10,601599,6.34,6.34,6.41,6.28,63652.0,40396268.0,0.73,0.6,6.26,6.17,6.24
2017-11-09,601599,6.31,6.36,6.4,6.29,87854.0,55797076.0,1.01,0.84,6.16,6.19,6.24
2017-11-08,601599,6.15,6.34,6.43,6.11,162646.0,102538176.0,1.87,2.0,6.08,6.2,6.23
2017-11-07,601599,6.23,6.16,6.29,6.05,105612.0,64744648.0,1.21,1.38,6.05,6.19,6.23
2017-11-06,601599,5.9,6.08,6.08,5.87,82684.0,49700128.0,0.95,0.93,6.06,6.21,6.23
2017-11-03,601599,5.93,5.86,6.05,5.78,93442.0,54856944.0,1.1,0.97,6.08,6.24,6.22
2017-11-02,601599,6.16,5.96,6.18,5.95,76380.0,46165744.0,0.9,0.64,6.21,6.28,6.21
2017-11-01,601599,6.19,6.2,6.23,6.13,48294.0,29793128.0,0.57,0.39,6.32,6.3,6.2
2017-10-31,601599,6.24,6.19,6.25,6.09,80723.0,49733972.0,0.95,0.63,6.33,6.31,6.18
2017-10-30,601599,6.4,6.21,6.47,6.18,146168.0,91615320.0,1.71,1.21,6.36,6.31,6.16
2017-10-27,601599,6.48,6.49,6.55,6.42,130740.0,84771952.0,1.53,1.23,6.4,6.31,6.14
2017-10-26,601599,6.32,6.49,6.59,6.29,193171.0,124657536.0,2.26,2.34,6.35,6.29,6.11
2017-10-25,601599,6.3,6.29,6.4,6.26,66100.0,41824384.0,0.77,0.63,6.29,6.27,6.08
2017-10-24,601599,6.37,6.34,6.51,6.28,103685.0,66247124.0,1.22,1.08,6.29,6.27,6.06
2017-10-23,601599,6.29,6.37,6.41,6.22,110765.0,70361632.0,1.3,1.16,6.26,6.25,6.04
2017-10-20,601599,6.15,6.27,6.29,6.15,56035.0,35037116.0,0.66,0.54,6.22,6.2,6.01
2017-10-19,601599,6.34,6.18,6.35,6.15,75416.0,46942956.0,0.88,0.67,6.23,6.14,5.99
2017-10-18,601599,6.21,6.31,6.56,6.21,175315.0,111742000.0,2.06,1.35,6.25,6.1,5.98
2017-10-17,601599,6.17,6.18,6.21,6.14,62893.0,38840904.0,0.74,0.37,6.25,6.05,5.96
2017-10-16,601599,6.3,6.17,6.3,6.15,107701.0,67197424.0,1.26,0.69,6.25,6.01,5.95
2017-10-13,601599,6.27,6.31,6.35,6.23,92847.0,58436172.0,1.09,0.65,6.17,5.96,5.95
2017-10-12,601599,6.27,6.29,6.31,6.18,124493.0,77642072.0,1.46,1.01,6.06,5.92,5.93
2017-10-11,601599,6.12,6.3,6.33,6.07,262618.0,163974960.0,3.08,3.38,5.94,5.89,5.91
2017-10-10,601599,5.8,6.16,6.16,5.8,256786.0,155393520.0,3.01,6.83,5.84,5.84,5.89
2017-10-09,601599,5.86,5.79,5.86,5.78,44083.0,25600308.0,0.52,1.04,5.77,5.82,5.88
2017-09-29,601599,5.74,5.75,5.76,5.73,21724.0,12472787.0,0.25,0.44,5.75,5.83,5.88
2017-09-28,601599,5.79,5.72,5.79,5.71,32202.0,18507364.0,0.38,0.5,5.78,5.85,5.89
2017-09-27,601599,5.76,5.78,5.81,5.75,34088.0,19676472.0,0.4,0.51,5.83,5.87,5.89
2017-09-26,601599,5.73,5.81,5.85,5.7,56001.0,32348596.0,0.66,0.84,5.85,5.88,5.9
