datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601369,7.67,7.6,7.74,7.57,79910.0,61063244.0,0.49,0.66,7.56,7.7,7.76
2017-12-26,601369,7.53,7.69,7.74,7.45,108153.0,82264056.0,0.66,0.84,7.54,7.73,7.77
2017-12-25,601369,7.43,7.57,7.66,7.39,110531.0,83641304.0,0.67,0.88,7.55,7.73,7.78
2017-12-22,601369,7.53,7.44,7.59,7.43,81734.0,61479492.0,0.5,0.56,7.62,7.78,7.78
2017-12-21,601369,7.45,7.52,7.57,7.35,122088.0,91091304.0,0.74,0.74,7.71,7.82,7.79
2017-12-20,601369,7.73,7.48,7.79,7.42,181719.0,136968912.0,1.11,1.18,7.83,7.87,7.77
2017-12-19,601369,7.87,7.74,7.92,7.64,151050.0,117255240.0,0.92,1.0,7.91,7.93,7.76
2017-12-18,601369,7.92,7.92,8.01,7.8,88347.0,69870312.0,0.54,0.56,7.91,7.91,7.73
2017-12-15,601369,8.04,7.89,8.09,7.71,182887.0,144610336.0,1.12,1.23,7.93,7.91,7.68
2017-12-14,601369,7.92,8.11,8.18,7.81,220474.0,177204432.0,1.35,1.44,7.94,7.89,7.64
2017-12-13,601369,7.67,7.91,7.92,7.61,126389.0,98347648.0,0.77,0.69,7.92,7.83,7.59
2017-12-12,601369,7.96,7.73,7.98,7.72,133631.0,104487296.0,0.82,0.72,7.95,7.82,7.56
2017-12-11,601369,7.9,8.01,8.04,7.82,120119.0,95133544.0,0.73,0.59,7.92,7.83,7.53
2017-12-08,601369,7.93,7.93,8.02,7.84,140339.0,111228096.0,0.86,0.7,7.88,7.78,7.5
2017-12-07,601369,8.0,8.0,8.2,7.89,245798.0,197199136.0,1.5,1.39,7.84,7.76,7.48
2017-12-06,601369,7.55,8.07,8.08,7.49,276723.0,217740496.0,1.69,1.77,7.75,7.67,7.45
2017-12-05,601369,7.8,7.57,7.89,7.41,149495.0,114155888.0,0.91,0.93,7.69,7.6,7.42
2017-12-04,601369,7.64,7.85,8.05,7.55,204925.0,160533136.0,1.25,1.33,7.74,7.55,7.4
2017-12-01,601369,7.57,7.72,7.74,7.49,124274.0,94685776.0,0.76,0.75,7.68,7.46,7.38
2017-11-30,601369,7.7,7.54,7.78,7.48,128777.0,97956880.0,0.79,0.81,7.67,7.39,7.36
2017-11-29,601369,7.71,7.77,7.85,7.6,173258.0,134269856.0,1.06,1.19,7.59,7.36,7.34
2017-11-28,601369,7.5,7.82,7.83,7.42,173111.0,132009344.0,1.06,1.39,7.5,7.3,7.31
2017-11-27,601369,7.61,7.56,7.68,7.4,172042.0,129850144.0,1.05,1.7,7.37,7.24,7.27
2017-11-24,601369,7.15,7.65,7.67,7.07,186750.0,138984672.0,1.14,2.2,7.24,7.22,7.23
2017-11-23,601369,7.36,7.14,7.46,7.12,85569.0,62053072.0,0.52,1.07,7.1,7.21,7.19
2017-11-22,601369,7.17,7.34,7.35,7.12,109035.0,79391360.0,0.67,1.56,7.13,7.23,7.17
2017-11-21,601369,6.9,7.14,7.17,6.9,69013.0,48766560.0,0.42,0.93,7.1,7.24,7.15
2017-11-20,601369,6.94,6.93,6.96,6.73,55727.0,38260568.0,0.34,0.68,7.11,7.25,7.13
2017-11-17,601369,7.23,6.96,7.26,6.88,104533.0,73535864.0,0.64,1.29,7.21,7.29,7.13
2017-11-16,601369,7.19,7.26,7.32,7.19,61675.0,44800324.0,0.38,0.73,7.31,7.33,7.12
2017-11-15,601369,7.18,7.22,7.26,7.16,58915.0,42532636.0,0.36,0.61,7.33,7.32,7.09
2017-11-14,601369,7.38,7.19,7.42,7.15,91715.0,66531080.0,0.56,0.91,7.37,7.31,7.07
2017-11-13,601369,7.45,7.41,7.56,7.33,95724.0,71351648.0,0.58,0.93,7.4,7.3,7.06
2017-11-10,601369,7.39,7.46,7.54,7.29,98406.0,72782680.0,0.6,0.83,7.38,7.23,7.04
2017-11-09,601369,7.32,7.39,7.44,7.26,79100.0,58235268.0,0.48,0.67,7.36,7.17,7.03
2017-11-08,601369,7.29,7.4,7.45,7.19,121206.0,88382624.0,0.74,1.11,7.31,7.12,7.02
2017-11-07,601369,7.32,7.32,7.47,7.26,111049.0,81669384.0,0.68,1.07,7.25,7.06,7.01
2017-11-06,601369,7.36,7.31,7.47,7.24,102733.0,75207776.0,0.63,1.14,7.2,7.01,7.0
2017-11-03,601369,7.14,7.36,7.4,7.11,176484.0,128229832.0,1.08,2.94,7.09,6.96,6.99
2017-11-02,601369,7.11,7.15,7.24,7.06,77114.0,55158692.0,0.47,1.55,6.98,6.9,6.97
2017-11-01,601369,7.08,7.1,7.23,7.02,80148.0,57210848.0,0.49,2.06,6.93,6.86,6.96
2017-10-31,601369,6.78,7.08,7.09,6.75,82032.0,57263716.0,0.5,2.87,6.88,6.83,6.95
2017-10-30,601369,6.89,6.75,6.9,6.72,36727.0,24993704.0,0.22,1.46,6.82,6.82,6.95
2017-10-27,601369,6.92,6.82,6.94,6.8,24547.0,16866316.0,0.15,0.92,6.83,6.85,6.96
2017-10-26,601369,6.86,6.89,6.91,6.83,25178.0,17328112.0,0.15,0.74,6.83,6.88,6.98
2017-10-25,601369,6.77,6.85,6.85,6.75,25680.0,17501000.0,0.16,0.69,6.79,6.91,6.99
2017-10-24,601369,6.83,6.78,6.87,6.73,30634.0,20783202.0,0.19,0.84,6.79,6.95,7.01
2017-10-23,601369,6.79,6.83,6.86,6.78,19423.0,13257015.0,0.12,0.43,6.83,6.99,7.02
2017-10-20,601369,6.69,6.8,6.8,6.69,31782.0,21411812.0,0.19,0.64,6.86,7.01,7.04
2017-10-19,601369,6.85,6.68,6.88,6.64,63290.0,42601184.0,0.39,1.39,6.94,7.04,7.05
2017-10-18,601369,7.0,6.86,7.05,6.85,41265.0,28715996.0,0.25,0.9,7.04,7.07,7.07
2017-10-17,601369,6.96,6.99,7.03,6.95,26856.0,18757904.0,0.16,0.5,7.11,7.07,7.09
2017-10-16,601369,7.17,6.98,7.18,6.95,61115.0,43031752.0,0.37,1.19,7.15,7.07,7.11
2017-10-13,601369,7.17,7.18,7.23,7.13,56718.0,40670320.0,0.35,1.21,7.16,7.07,7.12
2017-10-12,601369,7.22,7.18,7.23,7.13,41260.0,29534452.0,0.25,0.95,7.14,7.07,7.11
2017-10-11,601369,7.18,7.22,7.22,7.14,43128.0,30987408.0,0.26,1.11,7.09,7.07,7.1
2017-10-10,601369,7.08,7.19,7.2,7.07,65742.0,47040936.0,0.4,2.04,7.04,7.06,7.09
2017-10-09,601369,7.08,7.05,7.14,7.03,49041.0,34654224.0,0.3,1.54,6.98,7.05,7.08
2017-09-29,601369,6.94,7.04,7.09,6.94,34554.0,24308774.0,0.21,1.02,6.97,7.06,7.08
2017-09-28,601369,6.94,6.96,7.03,6.94,25156.0,17564892.0,0.15,0.53,7.0,7.06,7.08
2017-09-27,601369,6.9,6.94,6.96,6.9,20579.0,14285020.0,0.13,0.37,7.04,7.08,7.08
2017-09-26,601369,6.98,6.93,6.98,6.9,32023.0,22183680.0,0.2,0.57,7.09,7.11,7.07
2017-09-25,601369,7.17,6.97,7.2,6.95,46660.0,32976640.0,0.28,0.88,7.12,7.15,7.07
2017-09-22,601369,7.2,7.18,7.21,7.1,44933.0,32110608.0,0.27,0.85,7.15,7.16,7.06
2017-09-21,601369,7.18,7.18,7.34,7.17,94308.0,68429664.0,0.58,2.06,7.13,7.15,7.04
2017-09-20,601369,7.03,7.2,7.2,7.03,60884.0,43401320.0,0.37,1.39,7.12,7.13,7.02
2017-09-19,601369,7.13,7.05,7.13,7.01,32432.0,22886980.0,0.2,0.5,7.14,7.11,7.0
2017-09-18,601369,7.08,7.12,7.15,7.07,32371.0,22998404.0,0.2,0.47,7.18,7.12,7.0
2017-09-15,601369,7.15,7.08,7.15,7.04,43927.0,31100928.0,0.27,0.64,7.18,7.11,6.99
2017-09-14,601369,7.27,7.15,7.27,7.11,58740.0,42209348.0,0.36,0.86,7.17,7.1,6.98
2017-09-13,601369,7.28,7.28,7.3,7.18,52171.0,37765460.0,0.32,0.76,7.13,7.08,6.98
2017-09-12,601369,7.13,7.27,7.34,7.04,133977.0,96417360.0,0.82,2.55,7.09,7.03,6.96
2017-09-11,601369,7.02,7.13,7.13,6.98,56495.0,40001040.0,0.34,1.0,7.05,6.99,6.95
2017-09-08,601369,6.99,7.0,7.02,6.96,41059.0,28683570.0,0.25,0.58,7.03,6.96,6.95
2017-09-07,601369,7.05,6.99,7.1,6.98,57703.0,40643132.0,0.35,0.88,7.04,6.94,6.95
2017-09-06,601369,7.08,7.05,7.08,6.99,51956.0,36497544.0,0.32,0.85,7.02,6.92,6.97
2017-09-05,601369,7.06,7.08,7.11,6.99,55254.0,38923204.0,0.34,0.88,6.98,6.89,6.99
2017-09-04,601369,7.0,7.05,7.15,7.0,75583.0,53325908.0,0.46,1.21,6.92,6.88,6.99
2017-09-01,601369,6.89,7.04,7.08,6.89,114188.0,79816824.0,0.7,2.3,6.89,6.87,6.97
2017-08-31,601369,6.83,6.87,6.88,6.82,30305.0,20766482.0,0.18,0.58,6.84,6.87,6.96
2017-08-30,601369,6.83,6.85,6.86,6.8,29976.0,20486938.0,0.18,0.51,6.82,6.87,6.95
2017-08-29,601369,6.84,6.81,6.91,6.8,64827.0,44441380.0,0.4,1.1,6.81,6.88,6.95
2017-08-28,601369,6.81,6.87,6.9,6.78,73617.0,50400544.0,0.45,1.33,6.84,6.91,6.94
