datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603393,40.99,39.35,41.55,39.01,60708.0,245558896.0,6.35,0.74,40.87,40.02,38.08
2017-12-26,603393,40.57,41.58,42.87,39.51,78517.0,322884320.0,8.21,1.06,40.91,39.69,37.92
2017-12-25,603393,41.58,41.14,43.14,40.72,80590.0,337253216.0,8.43,1.21,40.46,39.07,37.63
2017-12-22,603393,39.99,42.29,43.31,39.26,113705.0,473537248.0,11.89,2.1,40.1,38.6,37.32
2017-12-21,603393,39.19,39.99,40.8,38.1,62800.0,250087776.0,6.57,1.1,39.34,37.97,36.96
2017-12-20,603393,39.55,39.55,41.52,39.38,73082.0,295761440.0,7.64,1.66,39.17,37.5,36.72
2017-12-19,603393,38.89,39.35,39.89,38.71,39149.0,154128080.0,4.09,1.03,38.47,37.1,36.51
2017-12-18,603393,38.3,39.3,39.8,37.65,44740.0,173233936.0,4.68,1.42,37.68,36.69,36.31
2017-12-15,603393,38.8,38.49,38.97,38.05,50840.0,195696944.0,5.32,2.14,37.1,36.46,36.12
2017-12-14,603393,36.09,39.14,39.5,36.07,77311.0,297659968.0,8.08,7.95,36.6,36.3,35.97
2017-12-13,603393,35.31,36.05,36.08,35.31,8101.0,29056240.0,0.85,0.79,35.83,36.14,35.85
2017-12-12,603393,36.21,35.44,36.42,35.34,9714.0,34792120.0,1.02,0.83,35.74,36.15,35.88
2017-12-11,603393,36.04,36.39,36.86,35.99,12073.0,44046404.0,1.26,0.88,35.7,36.18,35.98
2017-12-08,603393,35.27,35.98,36.28,35.27,11737.0,42140808.0,1.23,0.8,35.83,36.04,36.05
2017-12-07,603393,35.53,35.27,35.7,35.1,6990.0,24706168.0,0.73,0.38,36.01,35.96,36.16
2017-12-06,603393,35.19,35.63,35.66,34.86,10981.0,38669524.0,1.15,0.59,36.45,35.94,36.3
2017-12-05,603393,37.06,35.21,37.19,35.08,16876.0,60922992.0,1.76,1.01,36.56,35.91,36.43
2017-12-04,603393,36.96,37.04,38.16,36.95,22204.0,83262960.0,2.32,1.69,36.66,35.92,36.59
2017-12-01,603393,37.09,36.88,37.3,36.67,16383.0,60508860.0,1.71,1.5,36.25,35.77,36.64
2017-11-30,603393,36.0,37.51,38.2,35.61,24714.0,91211024.0,2.58,3.45,35.91,35.63,36.67
2017-11-29,603393,35.91,36.15,36.46,35.91,12728.0,46043792.0,1.33,2.27,35.42,35.55,36.68
2017-11-28,603393,35.08,35.74,35.75,35.08,7280.0,25810172.0,0.76,1.35,35.26,35.62,36.73
2017-11-27,603393,34.98,34.99,35.55,34.91,4736.0,16642982.0,0.5,0.77,35.18,35.78,36.79
2017-11-24,603393,35.04,35.17,35.31,34.68,5157.0,18081128.0,0.54,0.65,35.29,36.07,36.87
2017-11-23,603393,35.25,35.04,35.41,35.0,5921.0,20800980.0,0.62,0.72,35.36,36.35,36.98
2017-11-22,603393,35.31,35.36,35.58,35.16,4966.0,17579132.0,0.52,0.54,35.69,36.67,37.1
2017-11-21,603393,35.4,35.33,35.68,34.99,6143.0,21749500.0,0.64,0.62,35.98,36.95,37.19
2017-11-20,603393,35.46,35.56,35.7,34.65,8556.0,30045808.0,0.89,0.81,36.38,37.25,37.26
2017-11-17,603393,36.69,35.49,36.79,35.32,14319.0,51365160.0,1.5,1.44,36.85,37.5,37.33
2017-11-16,603393,36.78,36.69,37.12,36.6,6980.0,25713262.0,0.73,0.61,37.35,37.7,37.4
2017-11-15,603393,37.1,36.81,37.4,36.68,9921.0,36660304.0,1.04,0.71,37.65,37.82,37.4
2017-11-14,603393,37.89,37.35,37.93,37.21,9640.0,36115840.0,1.01,0.62,37.93,37.84,37.44
2017-11-13,603393,38.05,37.89,38.14,37.53,11632.0,43880040.0,1.22,0.71,38.12,37.81,37.47
2017-11-10,603393,38.3,37.99,38.4,37.85,11636.0,44204464.0,1.22,0.67,38.15,37.67,37.43
2017-11-09,603393,38.02,38.22,38.3,37.71,14478.0,54976444.0,1.51,0.73,38.06,37.61,37.43
2017-11-08,603393,38.27,38.22,38.92,38.1,22888.0,88098248.0,2.39,1.35,37.98,37.53,37.41
