datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603380,20.2,20.14,20.37,20.04,14215.0,28677302.0,3.55,1.03,19.89,19.86,19.69
2017-12-26,603380,19.49,20.21,20.3,19.31,19401.0,38779492.0,4.85,1.65,19.86,19.82,19.69
2017-12-25,603380,19.71,19.34,19.95,19.16,10534.0,20440312.0,2.63,0.97,19.81,19.73,19.7
2017-12-22,603380,19.84,19.82,20.09,19.77,8185.0,16299927.0,2.05,0.72,19.87,19.78,19.72
2017-12-21,603380,19.83,19.96,20.13,19.33,13784.0,27327414.0,3.45,1.28,19.86,19.77,19.75
2017-12-20,603380,20.07,19.95,20.5,19.9,17061.0,34544856.0,4.27,1.82,19.83,19.68,19.76
2017-12-19,603380,19.7,20.0,20.08,19.62,9274.0,18461556.0,2.32,0.94,19.77,19.59,19.84
2017-12-18,603380,19.79,19.62,19.82,19.52,5775.0,11365523.0,1.44,0.52,19.65,19.44,19.91
2017-12-15,603380,19.81,19.77,19.87,19.41,10655.0,21000112.0,2.66,0.82,19.69,19.4,20.01
2017-12-14,603380,19.66,19.82,19.94,19.59,11014.0,21816960.0,2.75,0.82,19.68,19.47,20.09
2017-12-13,603380,19.48,19.66,19.78,19.32,10245.0,20111428.0,2.56,0.73,19.53,19.51,20.28
2017-12-12,603380,19.88,19.37,19.97,19.31,11654.0,22802184.0,2.91,0.76,19.4,19.57,20.54
2017-12-11,603380,19.72,19.84,20.0,19.61,11448.0,22703496.0,2.86,0.68,19.22,19.67,20.83
2017-12-08,603380,19.0,19.7,19.95,18.91,20373.0,40000372.0,5.09,1.33,19.1,19.66,21.12
2017-12-07,603380,19.16,19.1,19.35,18.91,13602.0,26018296.0,3.4,0.88,19.26,19.73,21.43
2017-12-06,603380,18.48,18.99,19.0,18.39,13346.0,24970710.0,3.34,0.85,19.49,19.84,21.7
2017-12-05,603380,19.16,18.49,19.44,18.31,18023.0,33928724.0,4.51,1.25,19.73,20.09,21.98
2017-12-04,603380,20.48,19.23,20.48,19.19,19035.0,37544008.0,4.76,1.43,20.11,20.37,22.31
2017-12-01,603380,20.38,20.5,20.59,20.2,12443.0,25415492.0,3.11,0.9,20.22,20.61,22.62
2017-11-30,603380,20.04,20.24,20.57,20.0,14603.0,29706850.0,3.65,0.91,20.19,20.7,22.82
2017-11-29,603380,20.25,20.19,20.38,19.52,14379.0,28734352.0,3.59,0.84,20.19,21.05,23.06
2017-11-28,603380,19.68,20.37,20.48,19.68,11789.0,23774182.0,2.95,0.57,20.44,21.51,23.26
2017-11-27,603380,20.26,19.78,20.5,19.75,13472.0,26975748.0,3.37,0.58,20.64,22.0,23.46
2017-11-24,603380,20.18,20.36,20.59,20.15,15056.0,30731322.0,3.76,0.48,21.01,22.59,23.62
2017-11-23,603380,21.45,20.26,21.46,20.19,25182.0,52274968.0,6.3,0.72,21.22,23.14,23.81
2017-11-22,603380,21.5,21.44,21.74,21.15,20003.0,42895388.0,5.0,0.49,21.91,23.55,24.0
2017-11-21,603380,21.6,21.37,21.81,20.89,30097.0,64302988.0,7.52,0.62,22.57,23.88,24.12
2017-11-20,603380,21.32,21.63,21.76,20.7,25424.0,54291972.0,6.36,0.44,23.35,24.25,24.2
2017-11-17,603380,23.75,21.38,23.88,21.36,54792.0,122826688.0,13.7,0.77,24.16,24.62,24.3
2017-11-16,603380,24.61,23.72,24.96,23.69,43619.0,106346360.0,10.9,0.61,25.06,24.94,24.38
2017-11-15,603380,25.12,24.77,25.27,24.36,48881.0,121086328.0,12.22,0.69,25.2,25.06,24.33
2017-11-14,603380,25.67,25.27,26.18,25.03,71186.0,182451648.0,17.8,1.08,25.18,25.02,24.24
2017-11-13,603380,25.59,25.68,25.79,25.32,70255.0,179304832.0,17.56,1.08,25.14,24.91,24.16
2017-11-10,603380,24.29,25.85,26.51,24.22,119582.0,305629280.0,29.9,2.34,25.07,24.66,24.05
2017-11-09,603380,24.5,24.42,24.55,24.02,46487.0,112797552.0,11.62,0.77,24.82,24.49,23.99
2017-11-08,603380,25.0,24.7,25.24,24.65,47775.0,118988944.0,11.94,0.78,24.93,24.44,23.98
2017-11-07,603380,25.12,25.04,25.37,24.46,46483.0,115455840.0,11.62,0.8,24.85,24.37,23.94
2017-11-06,603380,24.59,25.34,25.37,24.59,63964.0,159690896.0,15.99,1.24,24.69,24.16,23.95
2017-11-03,603380,24.69,24.6,24.86,24.21,51337.0,125874576.0,12.83,1.07,24.25,23.98,23.89
2017-11-02,603380,24.26,24.96,25.24,23.85,91234.0,224998272.0,22.81,2.43,24.16,23.82,23.87
2017-11-01,603380,24.18,24.3,24.65,24.05,52428.0,127879736.0,13.11,1.47,23.96,23.59,23.81
2017-10-31,603380,23.16,24.24,24.28,23.01,32422.0,76996520.0,8.11,0.96,23.88,23.46,23.82
2017-10-30,603380,23.83,23.16,23.98,22.82,30406.0,70868248.0,7.6,0.97,23.63,23.41,23.77
2017-10-27,603380,24.22,24.12,24.5,23.73,33822.0,81582928.0,8.46,1.23,23.7,23.43,23.84
2017-10-26,603380,23.7,23.97,24.16,23.69,38350.0,91821712.0,9.59,1.56,23.48,23.49,23.9
