datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-26,601377,7.16,7.24,7.26,7.16,182950.0,131923216.0,0.27,0.8,7.22,7.3,7.55
2017-12-25,601377,7.22,7.17,7.26,7.16,161471.0,116260624.0,0.24,0.65,7.24,7.34,7.59
2017-12-22,601377,7.27,7.25,7.31,7.21,153585.0,111606560.0,0.23,0.58,7.27,7.39,7.62
2017-12-21,601377,7.18,7.26,7.3,7.15,260815.0,188881920.0,0.39,0.86,7.28,7.43,7.65
2017-12-20,601377,7.33,7.19,7.33,7.17,293885.0,212326592.0,0.44,0.99,7.31,7.48,7.68
2017-12-19,601377,7.3,7.33,7.36,7.29,276141.0,202079264.0,0.41,0.96,7.38,7.54,7.72
2017-12-18,601377,7.33,7.31,7.39,7.25,249642.0,182437888.0,0.37,0.87,7.43,7.6,7.75
2017-12-15,601377,7.36,7.33,7.39,7.31,250636.0,184136400.0,0.37,0.89,7.51,7.66,7.78
2017-12-14,601377,7.56,7.39,7.57,7.35,449919.0,333993280.0,0.67,1.8,7.58,7.71,7.8
2017-12-13,601377,7.57,7.55,7.61,7.53,251195.0,189919904.0,0.38,1.0,7.64,7.77,7.82
2017-12-12,601377,7.71,7.58,7.71,7.57,236645.0,180783840.0,0.35,0.73,7.71,7.8,7.83
2017-12-11,601377,7.68,7.71,7.71,7.65,254132.0,195079552.0,0.38,0.75,7.77,7.84,7.84
2017-12-08,601377,7.69,7.68,7.75,7.67,211966.0,163192576.0,0.32,0.62,7.81,7.85,7.85
2017-12-07,601377,7.81,7.7,7.84,7.68,299257.0,232204752.0,0.45,0.86,7.85,7.87,7.86
2017-12-06,601377,7.9,7.86,7.91,7.81,251867.0,197805152.0,0.38,0.74,7.89,7.89,7.88
2017-12-05,601377,7.87,7.92,8.0,7.83,612285.0,486615776.0,0.91,2.35,7.9,7.9,7.89
2017-12-04,601377,7.84,7.87,7.88,7.78,313699.0,245504464.0,0.47,1.23,7.9,7.91,7.89
2017-12-01,601377,7.88,7.88,7.93,7.84,229459.0,180755024.0,0.34,0.81,7.9,7.9,7.88
2017-11-30,601377,7.88,7.91,8.0,7.83,328148.0,260011456.0,0.49,1.06,7.9,7.89,7.88
2017-11-29,601377,7.9,7.91,7.93,7.8,228269.0,179597552.0,0.34,0.61,7.89,7.87,7.87
2017-11-28,601377,7.86,7.93,7.94,7.81,202115.0,159094592.0,0.3,0.4,7.9,7.86,7.86
2017-11-27,601377,7.82,7.89,7.94,7.77,290420.0,228667600.0,0.43,0.55,7.91,7.84,7.86
2017-11-24,601377,7.78,7.87,7.88,7.77,362083.0,283297728.0,0.54,0.59,7.89,7.85,7.86
2017-11-23,601377,7.93,7.84,8.03,7.75,462987.0,365572896.0,0.69,0.78,7.88,7.85,7.87
2017-11-22,601377,7.99,7.96,8.07,7.91,547188.0,436903520.0,0.82,0.97,7.85,7.87,7.89
2017-11-21,601377,7.76,8.01,8.14,7.74,887476.0,709853632.0,1.33,1.86,7.81,7.88,7.9
2017-11-20,601377,7.75,7.75,7.8,7.66,369460.0,285651456.0,0.55,0.73,7.77,7.87,7.92
2017-11-17,601377,7.66,7.83,7.85,7.62,804798.0,622667328.0,1.2,1.73,7.81,7.87,7.93
2017-11-16,601377,7.78,7.68,7.79,7.68,372879.0,288610432.0,0.56,0.8,7.83,7.86,7.95
2017-11-15,601377,7.77,7.8,7.86,7.75,374310.0,291910880.0,0.56,0.68,7.9,7.87,7.97
2017-11-14,601377,7.93,7.8,7.93,7.79,467778.0,367169216.0,0.7,0.82,7.95,7.87,8.0
2017-11-13,601377,7.98,7.92,8.05,7.88,524456.0,417211840.0,0.78,1.0,7.97,7.87,8.02
2017-11-10,601377,8.05,7.95,8.06,7.9,589159.0,469013024.0,0.88,1.16,7.93,7.87,8.04
2017-11-09,601377,8.04,8.03,8.16,7.96,386682.0,310367456.0,0.58,0.75,7.9,7.89,8.06
2017-11-08,601377,7.88,8.07,8.23,7.85,784657.0,633750144.0,1.17,1.8,7.85,7.91,8.08
2017-11-07,601377,7.77,7.89,7.97,7.77,570840.0,449783360.0,0.85,1.49,7.78,7.93,8.1
2017-11-06,601377,7.75,7.72,7.75,7.66,296035.0,227906816.0,0.44,0.63,7.77,7.96,8.13
2017-11-03,601377,7.75,7.78,7.81,7.63,498622.0,384790368.0,0.74,1.18,7.81,8.0,8.16
2017-11-02,601377,7.74,7.77,7.85,7.66,413744.0,320904320.0,0.62,1.01,7.88,8.03,8.2
2017-11-01,601377,7.84,7.74,7.9,7.7,396563.0,309792800.0,0.59,1.09,7.98,8.07,8.23
2017-10-31,601377,7.87,7.83,7.9,7.79,308395.0,241673536.0,0.46,0.79,8.07,8.13,8.26
2017-10-30,601377,8.11,7.94,8.13,7.77,744238.0,588088704.0,1.11,2.69,8.15,8.17,8.29
2017-10-27,601377,8.21,8.13,8.27,8.12,253067.0,207233808.0,0.38,0.97,8.18,8.21,8.32
