datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601933,10.05,10.08,10.2,9.91,887755.0,894481408.0,1.36,0.53,10.34,10.38,9.77
2017-12-27,601933,10.32,10.05,10.33,9.98,1311289.0,1329339392.0,2.01,0.62,10.48,10.26,9.75
2017-12-26,601933,10.39,10.34,10.47,10.25,1304586.0,1350218112.0,2.0,0.57,10.66,10.15,9.77
2017-12-25,601933,10.7,10.63,10.84,10.44,1589033.0,1697883904.0,2.44,0.54,10.64,10.02,9.77
2017-12-22,601933,10.65,10.6,10.88,10.23,2063500.0,2172894208.0,3.17,0.77,10.58,9.88,9.73
2017-12-21,601933,10.8,10.8,10.9,10.51,2147495.0,2303215360.0,3.3,0.92,10.41,9.72,9.68
2017-12-20,601933,10.26,10.95,11.18,10.2,3397942.0,3636394240.0,5.22,1.87,10.03,9.55,9.64
2017-12-19,601933,10.03,10.21,10.48,9.95,2179310.0,2221321216.0,3.35,1.43,9.64,9.38,9.59
2017-12-18,601933,10.76,10.33,10.76,9.94,5009608.0,5307130368.0,7.7,7.42,9.41,9.29,9.58
2017-12-08,601933,8.89,9.78,9.78,8.76,614432.0,577272576.0,0.94,0.91,9.19,9.17,9.57
2017-12-07,601933,9.01,8.89,9.12,8.87,478462.0,429949728.0,0.74,0.73,9.02,9.17,9.6
2017-12-06,601933,9.04,9.0,9.12,8.88,827310.0,741542080.0,1.27,1.33,9.06,9.25,9.67
2017-12-05,601933,9.2,9.04,9.2,8.97,687406.0,624046720.0,1.06,1.14,9.12,9.38,9.72
2017-12-04,601933,9.02,9.22,9.27,8.85,770352.0,700450368.0,1.18,1.21,9.18,9.52,9.78
2017-12-01,601933,9.2,8.97,9.2,8.91,603745.0,543447680.0,0.93,0.93,9.15,9.58,9.82
2017-11-30,601933,9.2,9.07,9.34,9.05,393875.0,360521632.0,0.61,0.55,9.31,9.64,9.83
2017-11-29,601933,9.39,9.29,9.43,9.08,652763.0,601891072.0,1.0,0.86,9.44,9.74,9.84
2017-11-28,601933,9.05,9.36,9.45,9.02,590833.0,548727360.0,0.91,0.68,9.64,9.8,9.83
2017-11-27,601933,9.72,9.06,9.76,9.03,945080.0,885669952.0,1.45,1.1,9.87,9.87,9.85
2017-11-24,601933,9.73,9.76,10.0,9.56,663257.0,648211968.0,1.02,0.75,10.01,9.98,9.88
2017-11-23,601933,10.21,9.75,10.24,9.73,747874.0,746826624.0,1.15,0.86,9.98,10.04,9.87
2017-11-22,601933,10.54,10.27,10.63,10.14,829010.0,854819776.0,1.27,0.95,10.03,10.09,9.85
2017-11-21,601933,9.83,10.49,10.5,9.77,1163824.0,1189151360.0,1.79,1.53,9.97,10.07,9.79
2017-11-20,601933,9.65,9.8,9.88,9.31,880696.0,855562432.0,1.35,1.18,9.87,10.04,9.72
2017-11-17,601933,9.97,9.59,10.07,9.55,818303.0,801080384.0,1.26,1.11,9.95,10.06,9.68
2017-11-16,601933,9.96,9.99,10.1,9.75,659744.0,654882496.0,1.01,0.84,10.09,10.03,9.65
2017-11-15,601933,9.98,9.98,10.16,9.61,845859.0,836289856.0,1.3,1.12,10.16,9.95,9.61
2017-11-14,601933,10.15,10.01,10.25,9.92,607804.0,611096256.0,0.93,0.71,10.16,9.86,9.56
2017-11-13,601933,10.3,10.17,10.46,10.01,797312.0,810622528.0,1.22,0.82,10.2,9.83,9.5
2017-11-10,601933,10.3,10.32,10.49,10.1,775170.0,797016384.0,1.19,0.81,10.17,9.78,9.44
2017-11-09,601933,10.01,10.32,10.4,9.91,920332.0,933836928.0,1.41,1.0,9.96,9.69,9.37
2017-11-08,601933,10.2,10.0,10.33,9.97,671150.0,674917888.0,1.03,0.66,9.74,9.61,9.29
2017-11-07,601933,10.15,10.18,10.49,9.92,1117279.0,1129227520.0,1.72,1.17,9.56,9.52,9.2
2017-11-06,601933,9.28,10.03,10.17,9.19,1400637.0,1371376640.0,2.15,1.63,9.46,9.4,9.1
2017-11-03,601933,9.18,9.26,9.46,9.13,650475.0,607956672.0,1.0,0.8,9.4,9.3,9.02
2017-11-02,601933,9.03,9.22,9.34,9.01,784408.0,720626688.0,1.21,1.01,9.43,9.28,8.95
2017-11-01,601933,9.62,9.13,9.74,9.11,1165558.0,1095791872.0,1.79,1.8,9.48,9.27,8.88
2017-10-31,601933,9.74,9.65,9.94,9.47,757856.0,731952000.0,1.16,1.36,9.48,9.25,8.81
2017-10-30,601933,9.35,9.72,9.89,9.3,933873.0,898910400.0,1.43,2.08,9.35,9.18,8.71
2017-10-27,601933,9.45,9.43,9.57,9.32,414478.0,389838656.0,0.64,0.9,9.21,9.1,8.61
2017-10-26,601933,9.15,9.45,9.54,9.11,617684.0,579891776.0,0.95,1.3,9.13,9.04,8.53
2017-10-25,601933,8.97,9.16,9.28,8.93,507110.0,464719616.0,0.78,1.12,9.07,8.97,8.46
2017-10-24,601933,9.08,8.97,9.09,8.92,309485.0,278378336.0,0.48,0.6,9.02,8.88,8.39
2017-10-23,601933,9.0,9.05,9.11,8.91,392001.0,353467776.0,0.6,0.66,9.01,8.81,8.34
2017-10-20,601933,9.08,9.02,9.16,8.92,480887.0,433157120.0,0.74,0.75,8.99,8.73,8.25
2017-10-19,601933,8.85,9.17,9.2,8.73,688239.0,617932864.0,1.06,0.97,8.95,8.62,8.17
2017-10-18,601933,8.9,8.88,8.94,8.76,395215.0,349464992.0,0.61,0.54,8.86,8.49,8.06
2017-10-17,601933,8.97,8.95,9.09,8.7,641688.0,569458944.0,0.99,0.93,8.74,8.38,7.96
2017-10-16,601933,8.81,8.95,9.2,8.75,777666.0,699843968.0,1.19,1.15,8.6,8.25,7.87
2017-10-13,601933,8.71,8.8,8.93,8.61,692091.0,604938048.0,1.06,1.04,8.46,8.12,7.77
2017-10-12,601933,8.21,8.72,8.97,8.1,1054732.0,903229760.0,1.62,2.07,8.3,8.02,7.68
2017-10-11,601933,8.2,8.3,8.56,8.18,494244.0,413581504.0,0.76,1.0,8.11,7.95,7.6
2017-10-10,601933,8.29,8.24,8.36,8.16,421413.0,347434272.0,0.65,0.9,8.01,7.91,7.54
2017-10-09,601933,8.06,8.25,8.35,8.01,712184.0,584116672.0,1.09,1.69,7.9,7.86,7.48
2017-09-29,601933,7.8,7.99,8.13,7.8,641346.0,514006912.0,0.99,1.64,7.78,7.78,7.42
2017-09-28,601933,7.78,7.79,7.8,7.7,282112.0,218727344.0,0.43,0.61,7.74,7.71,7.37
2017-09-27,601933,7.75,7.77,7.89,7.67,424380.0,329141504.0,0.65,0.74,7.78,7.63,7.32
2017-09-26,601933,7.68,7.69,7.8,7.6,286975.0,220769424.0,0.44,0.36,7.81,7.55,7.27
2017-09-25,601933,7.74,7.68,7.78,7.57,469356.0,359659680.0,0.72,0.58,7.83,7.48,7.23
2017-09-22,601933,7.91,7.77,7.94,7.73,496756.0,388269984.0,0.76,0.53,7.77,7.42,7.19
2017-09-21,601933,7.88,7.98,8.15,7.7,632357.0,504067648.0,0.97,0.74,7.68,7.35,7.15
2017-09-20,601933,7.86,7.92,8.06,7.68,974326.0,770085056.0,1.5,1.4,7.48,7.25,7.1
2017-09-19,601933,7.38,7.81,7.97,7.32,1368547.0,1058187904.0,2.1,2.9,7.29,7.16,7.05
2017-09-18,601933,7.34,7.36,7.55,7.32,600940.0,445438816.0,0.92,1.49,7.14,7.09,7.01
2017-09-15,601933,6.96,7.32,7.42,6.92,1117839.0,806878592.0,1.72,4.69,7.07,7.06,6.99
2017-09-14,601933,7.04,6.97,7.04,6.9,206292.0,143845248.0,0.32,0.82,7.02,7.02,6.97
2017-09-13,601933,7.05,7.01,7.06,6.99,190408.0,133839920.0,0.29,0.73,7.03,7.01,6.97
2017-09-12,601933,7.02,7.03,7.06,6.97,242567.0,169727392.0,0.37,0.77,7.04,6.99,6.96
2017-09-11,601933,7.05,7.03,7.13,7.02,252904.0,178956384.0,0.39,0.72,7.05,6.98,6.96
2017-09-08,601933,6.98,7.05,7.12,6.98,298511.0,210382272.0,0.46,0.78,7.04,6.97,6.95
2017-09-07,601933,7.06,7.01,7.07,6.94,275988.0,193074976.0,0.42,0.69,7.03,6.96,6.93
2017-09-06,601933,7.08,7.06,7.08,6.99,230245.0,162101568.0,0.35,0.59,6.99,6.94,6.91
2017-09-05,601933,7.01,7.09,7.13,7.0,525991.0,372864160.0,0.81,1.54,6.95,6.93,6.89
2017-09-04,601933,6.96,7.01,7.02,6.88,436482.0,304245600.0,0.67,1.42,6.91,6.92,6.87
2017-09-01,601933,6.82,6.96,6.97,6.77,432831.0,297043168.0,0.66,1.67,6.9,6.93,6.86
2017-08-31,601933,6.88,6.81,6.89,6.77,372079.0,253518128.0,0.57,1.6,6.88,6.92,6.85
2017-08-30,601933,6.88,6.88,6.91,6.84,185132.0,127134000.0,0.28,0.81,6.89,6.94,6.84
2017-08-29,601933,6.91,6.9,6.94,6.85,279401.0,192370000.0,0.43,1.27,6.91,6.94,6.83
2017-08-28,601933,6.9,6.93,7.01,6.88,263277.0,182899168.0,0.4,0.96,6.93,6.94,6.83
2017-08-25,601933,6.85,6.9,6.94,6.83,197810.0,136545008.0,0.3,0.67,6.96,6.93,6.82
2017-08-24,601933,6.93,6.86,6.97,6.85,237908.0,163887008.0,0.37,0.7,6.97,6.91,6.8
2017-08-23,601933,7.02,6.95,7.07,6.94,170410.0,118928128.0,0.26,0.46,6.99,6.88,6.79
2017-08-22,601933,7.07,7.03,7.09,7.01,233557.0,164664608.0,0.36,0.54,6.97,6.86,6.78
2017-08-21,601933,6.97,7.07,7.13,6.95,528935.0,374146752.0,0.81,1.14,6.95,6.82,6.76
2017-08-18,601933,6.95,6.92,7.06,6.89,302698.0,211156656.0,0.47,0.66,6.9,6.79,6.75
2017-08-17,601933,6.81,6.98,7.0,6.81,472450.0,327016832.0,0.73,1.16,6.85,6.77,6.75
2017-08-16,601933,6.93,6.83,6.96,6.81,301547.0,206561952.0,0.46,0.7,6.78,6.74,6.73
2017-08-15,601933,6.84,6.93,7.0,6.83,546442.0,379705824.0,0.84,1.51,6.75,6.73,6.73
2017-08-14,601933,6.69,6.84,6.92,6.65,701225.0,480348416.0,1.08,2.69,6.7,6.71,6.72
2017-08-11,601933,6.6,6.66,6.74,6.6,284301.0,189763168.0,0.44,1.05,6.68,6.71,6.71
