datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603010,28.0,26.12,28.14,25.67,96221.0,258872992.0,4.37,1.3,29.07,30.36,29.38
2017-12-27,603010,29.0,28.35,29.4,28.0,46949.0,135762880.0,2.13,0.51,30.09,30.65,29.68
2017-12-26,603010,30.61,29.1,30.73,28.5,89208.0,263504960.0,4.05,0.84,30.8,30.46,29.81
2017-12-25,603010,30.55,30.92,31.23,30.31,62776.0,193683104.0,2.85,0.46,31.16,30.26,29.84
2017-12-22,603010,30.62,30.85,31.14,30.2,72136.0,221061376.0,3.28,0.58,31.41,29.89,29.79
2017-12-21,603010,31.42,31.23,31.85,30.2,99110.0,308154464.0,4.5,0.94,31.64,29.53,29.79
2017-12-20,603010,30.59,31.88,31.97,30.2,138468.0,434015872.0,6.29,1.71,31.21,29.12,29.76
2017-12-19,603010,31.22,30.9,31.5,29.66,157952.0,482152768.0,7.18,2.85,30.12,28.68,29.71
2017-12-18,603010,33.0,32.21,34.0,31.82,210609.0,687123776.0,9.57,12.22,29.37,28.64,29.65
2017-12-15,603010,31.99,31.99,31.99,31.99,15257.0,48807432.0,0.69,0.85,28.36,28.49,29.53
2017-12-14,603010,29.08,29.08,29.08,29.08,3243.0,9431865.0,0.15,0.14,27.42,28.41,29.39
2017-11-24,603010,26.4,26.44,27.26,26.01,17484.0,46578832.0,0.79,0.52,27.04,28.71,29.42
2017-11-23,603010,27.41,27.15,27.8,26.5,30296.0,82868288.0,1.38,0.95,27.24,29.17,29.6
2017-11-22,603010,27.59,27.16,27.66,27.12,19907.0,54640584.0,0.9,0.62,27.91,29.42,29.71
2017-11-21,603010,27.15,27.29,27.8,26.92,18804.0,51634272.0,0.85,0.51,28.61,29.69,29.79
2017-11-20,603010,27.38,27.15,27.45,24.83,31094.0,82608696.0,1.41,0.7,29.4,30.06,29.86
2017-11-17,603010,30.27,27.45,30.5,27.45,68261.0,193594112.0,3.1,1.72,30.39,30.4,29.94
2017-11-16,603010,30.65,30.5,31.28,30.16,20937.0,64690068.0,0.95,0.54,31.1,30.73,30.02
2017-11-15,603010,31.02,30.65,31.25,30.05,22216.0,68101016.0,1.01,0.55,30.93,30.65,29.93
2017-11-14,603010,32.3,31.26,32.3,31.11,40239.0,126718552.0,1.83,1.07,30.78,30.57,29.85
2017-11-13,603010,30.93,32.09,32.1,30.89,69484.0,220703088.0,3.16,2.39,30.71,30.36,29.74
2017-11-10,603010,29.5,30.99,32.2,29.5,45545.0,141150976.0,2.07,1.7,30.41,30.12,29.64
2017-11-09,603010,29.5,29.68,30.13,29.1,16427.0,48803536.0,0.75,0.6,30.37,30.04,29.61
2017-11-08,603010,31.0,29.87,31.3,29.8,31776.0,96596344.0,1.44,1.23,30.38,30.01,29.65
2017-11-07,603010,30.8,30.92,31.16,30.34,24109.0,74124496.0,1.1,1.0,30.37,29.89,29.68
2017-11-06,603010,31.01,30.59,31.28,30.23,27460.0,84213488.0,1.25,1.24,30.01,29.67,29.66
2017-11-03,603010,29.6,30.79,30.81,29.38,34081.0,103272336.0,1.55,1.71,29.84,29.49,29.6
2017-11-02,603010,30.04,29.71,30.45,29.64,20574.0,62098524.0,0.94,1.09,29.71,29.3,29.5
2017-11-01,603010,29.34,29.84,30.1,28.83,23137.0,68453632.0,1.05,1.46,29.64,29.21,29.41
2017-10-31,603010,29.45,29.14,29.72,28.72,15038.0,43730536.0,0.68,1.08,29.4,29.13,29.31
2017-10-30,603010,30.15,29.71,30.96,29.61,18096.0,54258928.0,0.82,1.55,29.33,29.12,29.24
2017-10-27,603010,29.48,30.14,30.6,29.35,22655.0,68248952.0,1.03,2.64,29.13,29.16,29.26
2017-10-26,603010,28.5,29.36,29.49,28.46,15651.0,45652184.0,0.71,2.35,28.9,29.19,29.3
2017-10-25,603010,28.75,28.67,28.95,28.54,7960.0,22794984.0,0.36,1.11,28.78,29.29,29.4
2017-10-24,603010,28.83,28.75,29.05,28.6,5096.0,14644675.0,0.23,0.56,28.86,29.48,29.57
2017-10-23,603010,29.0,28.75,29.3,28.7,6962.0,20135200.0,0.32,0.64,28.91,29.64,29.65
2017-10-20,603010,29.0,28.95,29.15,28.54,7179.0,20696804.0,0.33,0.62,29.19,29.71,29.73
2017-10-19,603010,28.86,28.8,29.21,28.47,6161.0,17794176.0,0.28,0.47,29.48,29.7,29.82
2017-10-18,603010,28.23,29.05,29.49,28.23,10398.0,30094964.0,0.47,0.59,29.8,29.6,29.95
2017-10-17,603010,29.99,29.02,30.24,28.95,14437.0,42450096.0,0.66,0.71,30.1,29.48,30.08
2017-10-16,603010,30.76,30.15,30.76,29.6,15911.0,47752900.0,0.72,0.74,30.37,29.37,30.15
2017-10-13,603010,29.97,30.4,30.77,29.97,11267.0,34319512.0,0.51,0.45,30.23,29.35,30.2
2017-10-12,603010,30.06,30.4,30.79,29.72,13206.0,40054724.0,0.6,0.49,29.92,29.41,30.24
2017-10-11,603010,30.01,30.53,31.26,30.01,33619.0,103321632.0,1.53,1.26,29.4,29.5,30.25
2017-10-10,603010,29.45,30.39,30.55,29.06,26965.0,81082608.0,1.23,0.75,28.86,29.66,30.13
2017-10-09,603010,29.34,29.45,29.6,28.52,22527.0,65840052.0,2.15,0.62,28.36,29.66,30.01
2017-09-29,603010,27.82,28.85,29.35,27.62,28121.0,80749608.0,2.68,0.72,28.48,29.74,29.97
2017-09-28,603010,27.8,27.77,28.11,27.4,22278.0,61790896.0,2.13,0.39,28.9,29.93,29.9
2017-09-27,603010,27.93,27.83,28.43,27.59,33147.0,92860256.0,3.16,0.5,29.6,30.29,29.89
2017-09-26,603010,29.75,27.9,29.94,27.03,74018.0,205470992.0,7.06,1.32,30.45,30.68,29.91
2017-09-25,603010,30.52,30.03,30.84,30.03,24283.0,73817528.0,2.32,0.43,30.96,30.93,29.92
2017-09-22,603010,30.85,30.99,31.21,30.0,40766.0,124537632.0,3.89,0.75,31.01,31.05,29.85
2017-09-21,603010,32.7,31.23,34.1,31.2,114524.0,376161856.0,10.93,3.05,30.95,31.07,29.72
2017-09-20,603010,31.8,32.12,32.23,30.9,75828.0,239849504.0,7.24,2.37,30.99,31.01,29.57
2017-09-19,603010,30.0,30.45,30.63,29.69,25773.0,77802832.0,2.46,0.79,30.91,30.61,29.31
2017-09-18,603010,30.8,30.24,31.42,29.68,28109.0,84982304.0,2.68,0.83,30.9,30.36,29.16
2017-09-15,603010,30.98,30.73,31.66,30.25,26048.0,80024864.0,2.49,0.64,31.09,30.21,29.03
2017-09-14,603010,31.82,31.42,32.26,31.2,31869.0,101195696.0,3.04,0.6,31.18,29.87,28.83
2017-09-13,603010,30.6,31.73,32.29,30.5,48426.0,153042768.0,4.62,0.98,31.02,29.49,28.62
2017-09-12,603010,30.77,30.39,31.1,30.34,29109.0,89140240.0,2.78,0.58,30.3,29.13,28.43
2017-09-11,603010,31.0,31.18,31.75,30.4,34606.0,107543920.0,3.3,0.65,29.82,28.91,28.31
2017-09-08,603010,30.78,31.16,31.3,29.93,60940.0,186426864.0,5.81,1.37,29.32,28.65,28.04
2017-09-07,603010,28.42,30.64,30.84,28.42,94495.0,284076704.0,9.02,2.91,28.56,28.38,27.72
2017-09-06,603010,27.53,28.12,28.46,27.51,28841.0,80734040.0,2.75,0.86,27.96,28.13,27.42
2017-09-05,603010,28.8,27.99,29.85,27.7,31749.0,90544176.0,3.03,0.98,27.97,28.01,27.21
2017-09-04,603010,27.27,28.7,28.76,26.5,49750.0,139505552.0,4.75,1.79,27.99,27.95,27.01
2017-09-01,603010,27.68,27.36,27.68,27.15,17721.0,48396048.0,1.69,0.54,27.97,27.86,26.8
2017-08-31,603010,28.18,27.61,28.25,27.06,34181.0,93765008.0,3.26,0.97,28.2,27.79,26.65
2017-08-30,603010,28.08,28.18,28.4,27.3,33913.0,94205888.0,3.24,1.08,28.31,27.74,26.52
2017-08-29,603010,28.58,28.12,29.28,27.9,25875.0,73834992.0,2.47,0.84,28.06,27.72,26.37
2017-08-28,603010,28.38,28.59,28.9,28.04,27280.0,77792976.0,2.6,0.86,27.91,27.71,26.29
2017-08-25,603010,28.66,28.5,29.42,27.88,41513.0,119727760.0,3.96,1.55,27.76,27.43,26.19
2017-08-24,603010,26.94,28.16,28.55,26.94,47778.0,133959456.0,4.56,1.99,27.39,27.05,26.14
2017-08-23,603010,27.18,26.94,27.27,26.72,13982.0,37719952.0,1.33,0.46,27.18,26.7,26.1
2017-08-22,603010,27.7,27.35,28.39,27.31,22608.0,63045088.0,2.16,0.6,27.38,26.4,26.07
2017-08-21,603010,26.8,27.83,27.98,26.3,32197.0,87919800.0,3.07,0.84,27.51,26.08,26.07
2017-08-18,603010,27.09,26.66,27.09,26.2,17763.0,47255964.0,1.69,0.46,27.1,25.74,26.15
2017-08-17,603010,27.52,27.11,27.96,27.08,33412.0,91419304.0,3.19,0.86,26.71,25.51,26.45
2017-08-16,603010,27.9,27.96,28.37,27.11,44513.0,123316008.0,4.25,1.28,26.23,25.3,26.91
2017-08-15,603010,25.86,27.97,28.4,25.86,61686.0,168457408.0,5.89,2.38,25.42,25.01,27.54
2017-08-14,603010,24.7,25.82,25.9,24.61,34538.0,88051560.0,3.3,1.58,24.65,24.86,28.07
2017-08-11,603010,24.65,24.69,24.8,24.15,19127.0,46843436.0,1.83,0.87,24.39,24.95,28.72
2017-08-10,603010,23.89,24.69,25.2,23.74,34532.0,85027224.0,3.3,1.78,24.31,25.23,29.41
2017-08-09,603010,24.11,23.94,24.11,23.67,23493.0,55919536.0,2.24,0.97,24.38,25.49,29.97
2017-08-08,603010,24.64,24.11,24.64,24.0,17875.0,43271192.0,1.71,0.69,24.6,25.73,30.53
2017-08-07,603010,24.31,24.5,24.76,24.2,13981.0,34173344.0,1.33,0.48,25.08,26.05,31.04
2017-08-04,603010,24.98,24.31,25.07,24.1,20268.0,49843648.0,1.93,0.59,25.52,26.55,31.52
2017-08-03,603010,24.83,25.03,25.49,24.83,21196.0,53373504.0,2.02,0.52,26.16,27.38,32.03
2017-08-02,603010,26.56,25.05,26.56,24.6,48105.0,121883176.0,4.59,1.12,26.6,28.51,32.44
2017-08-01,603010,26.88,26.5,26.89,26.2,25983.0,68932880.0,2.48,0.46,26.86,30.07,32.88
2017-07-31,603010,27.51,26.69,27.59,26.51,29945.0,80480944.0,2.86,0.49,27.03,31.27,33.27
2017-07-28,603010,26.91,27.51,28.24,26.72,45406.0,125660912.0,4.33,0.85,27.58,32.48,33.65
2017-07-27,603010,26.1,27.24,27.87,25.8,52559.0,141154048.0,5.02,1.22,28.61,33.58,33.99
2017-07-26,603010,27.3,26.34,27.36,25.95,60067.0,158735248.0,5.73,1.44,30.43,34.44,34.2
2017-07-25,603010,27.51,27.37,29.72,26.95,96977.0,269842528.0,9.25,3.08,33.28,35.32,34.51
2017-07-24,603010,29.42,29.42,29.8,29.42,50272.0,147933760.0,4.8,1.47,35.51,36.03,34.71
2017-07-21,603010,32.69,32.69,32.69,32.69,6403.0,20931408.0,0.61,0.13,37.38,36.49,34.9
2017-07-20,603010,36.32,36.32,36.32,36.32,1060.0,3849920.0,0.1,0.02,38.55,36.68,34.82
2016-12-23,603010,38.59,40.59,41.0,38.5,53601.0,212257968.0,5.11,1.0,38.46,36.36,34.54
2016-12-22,603010,38.99,38.52,40.0,37.5,46317.0,178362416.0,4.42,0.87,37.37,35.7,34.11
2016-12-21,603010,38.1,38.79,41.0,38.1,63702.0,251672656.0,6.08,1.34,36.56,35.26,33.78
2016-12-20,603010,35.8,38.52,39.43,35.51,73766.0,279544128.0,7.04,1.84,35.6,34.82,33.46
2016-12-19,603010,35.15,35.88,36.3,34.7,45226.0,160033120.0,4.32,1.17,34.8,34.4,33.24
2016-12-16,603010,34.11,35.15,35.2,33.6,38782.0,133774072.0,3.7,1.06,34.27,33.96,33.0
2016-12-15,603010,34.1,34.45,35.19,33.87,44448.0,154022064.0,4.24,1.12,34.03,33.69,32.74
2016-12-14,603010,34.2,34.01,34.68,33.5,34623.0,117490392.0,3.3,0.76,33.96,33.39,32.5
2016-12-13,603010,33.3,34.53,34.75,32.6,37502.0,126597400.0,3.58,0.66,34.04,33.3,32.3
2016-12-12,603010,33.93,33.21,33.93,32.32,37474.0,123816776.0,3.58,0.64,34.0,32.96,32.06
2016-12-09,603010,34.14,33.93,34.19,33.4,28404.0,96016024.0,2.71,0.43,33.66,32.71,31.82
2016-12-08,603010,34.0,34.14,35.0,33.55,61304.0,210832768.0,5.85,0.96,33.36,32.52,31.54
2016-12-07,603010,33.63,34.37,34.4,33.09,64051.0,216592912.0,6.11,1.02,32.82,32.29,31.18
2016-12-06,603010,31.45,34.34,34.6,31.45,92582.0,310160192.0,8.83,1.82,32.57,32.11,30.79
2016-12-05,603010,32.44,31.5,33.4,31.3,48721.0,155352544.0,4.65,1.04,31.91,32.08,30.4
2016-12-02,603010,31.71,32.47,33.65,31.71,62553.0,204510608.0,5.97,1.52,31.77,32.04,30.15
2016-12-01,603010,32.8,31.42,33.3,31.37,51790.0,167568528.0,4.94,1.31,31.68,31.78,29.86
