datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601877,25.61,25.76,25.95,25.16,80531.0,207085776.0,0.61,0.6,26.07,25.07,24.93
2017-12-26,601877,26.58,26.14,26.85,25.01,131409.0,338730240.0,0.99,1.09,25.75,24.93,24.88
2017-12-25,601877,26.37,26.67,27.71,26.3,130432.0,351051968.0,0.98,1.26,25.38,24.74,24.82
2017-12-22,601877,24.85,27.0,27.24,24.85,263104.0,700075904.0,1.99,4.26,24.76,24.53,24.72
2017-12-21,601877,24.16,24.77,25.0,23.66,97070.0,236799840.0,0.73,1.84,24.17,24.18,24.66
2017-12-20,601877,24.22,24.16,24.4,23.96,46788.0,112853840.0,0.35,0.85,24.07,24.23,24.71
2017-12-19,601877,23.5,24.3,24.46,23.18,68099.0,163575344.0,0.51,1.19,24.1,24.39,24.9
2017-12-18,601877,24.25,23.55,24.4,23.33,44264.0,104878064.0,0.33,0.51,24.11,24.47,25.14
2017-12-15,601877,24.0,24.08,24.7,23.91,52484.0,128012264.0,0.4,0.39,24.31,24.73,25.38
2017-12-14,601877,24.37,24.27,24.6,24.02,52220.0,126695648.0,0.39,0.38,24.19,24.82,25.52
2017-12-13,601877,24.1,24.31,24.52,23.86,56720.0,137359520.0,0.43,0.4,24.4,24.8,25.74
2017-12-12,601877,24.6,24.33,24.8,23.98,79281.0,193375024.0,0.6,0.55,24.69,24.84,25.93
2017-12-11,601877,23.34,24.55,24.67,23.3,194308.0,467340160.0,1.47,1.44,24.84,24.9,26.19
2017-12-08,601877,23.65,23.5,24.08,22.82,286979.0,671891968.0,2.17,2.92,25.16,24.91,26.49
2017-12-07,601877,25.52,25.3,25.67,24.8,63839.0,160221360.0,0.48,0.61,25.45,25.14,26.75
2017-12-06,601877,25.3,25.75,25.77,24.71,90214.0,227767232.0,0.68,0.83,25.2,25.18,26.83
2017-12-05,601877,26.24,25.09,26.24,24.9,81952.0,208932128.0,0.62,0.73,24.99,25.4,26.86
2017-12-04,601877,25.07,26.15,26.47,24.7,151941.0,393889792.0,1.15,1.4,24.97,25.8,26.87
2017-12-01,601877,24.1,24.95,25.3,24.08,102907.0,255103680.0,0.78,0.96,24.66,26.03,26.84
2017-11-30,601877,24.71,24.07,24.88,23.95,98419.0,239135408.0,0.74,0.8,24.84,26.22,26.81
2017-11-29,601877,25.07,24.68,25.25,23.93,105303.0,257393264.0,0.8,0.79,25.16,26.68,26.85
2017-11-28,601877,24.74,25.01,25.25,24.67,99087.0,247283024.0,0.75,0.7,25.81,27.03,26.88
2017-11-27,601877,25.82,24.58,25.88,24.35,136143.0,339588768.0,1.03,0.95,26.63,27.47,26.9
2017-11-24,601877,25.3,25.86,26.15,25.3,95225.0,245948784.0,0.72,0.61,27.4,28.07,26.9
2017-11-23,601877,27.5,25.67,27.72,25.61,178050.0,473253728.0,1.34,1.21,27.59,28.35,26.86
2017-11-22,601877,29.2,27.91,29.2,27.02,155027.0,435225312.0,1.17,1.07,28.2,28.47,26.83
2017-11-21,601877,28.35,29.12,29.34,28.08,140431.0,403987360.0,1.06,0.88,28.26,28.33,26.67
2017-11-20,601877,26.54,28.42,28.45,26.51,145467.0,401645088.0,1.1,0.8,28.31,27.93,26.44
2017-11-17,601877,28.64,26.84,28.64,26.78,167218.0,465742816.0,1.26,0.9,28.74,27.65,26.25
2017-11-16,601877,28.26,28.71,28.88,28.0,129961.0,369149088.0,0.98,0.73,29.11,27.4,26.06
2017-11-15,601877,29.0,28.2,29.3,27.9,139002.0,395988512.0,1.05,0.75,28.74,27.02,25.76
2017-11-14,601877,30.55,29.37,30.6,28.71,213150.0,631259072.0,1.61,1.36,28.41,26.72,25.51
2017-11-13,601877,28.79,30.56,31.4,28.78,263254.0,796815488.0,1.99,2.22,27.56,26.33,25.19
2017-11-10,601877,26.91,28.73,29.06,26.8,182215.0,514034560.0,1.38,1.97,26.56,25.74,24.79
2017-11-09,601877,26.36,26.85,27.1,26.35,89037.0,237508736.0,0.67,1.05,25.68,25.36,24.52
2017-11-08,601877,25.21,26.53,26.95,25.2,179527.0,473307840.0,1.36,2.86,25.29,25.19,24.34
2017-11-07,601877,25.52,25.13,25.74,24.95,68833.0,173865024.0,0.52,1.09,25.04,25.01,24.12
2017-11-06,601877,24.45,25.55,25.65,24.35,72836.0,182204464.0,0.55,1.08,25.1,24.95,24.0
2017-11-03,601877,25.05,24.36,25.05,24.31,51524.0,126791440.0,0.39,0.71,24.92,24.86,23.83
2017-11-02,601877,25.02,24.9,25.18,24.3,52188.0,129160080.0,0.39,0.64,25.04,24.73,23.68
2017-11-01,601877,25.45,25.24,25.96,25.03,68702.0,174737824.0,0.52,0.86,25.09,24.51,23.51
2017-10-31,601877,24.45,25.47,25.5,24.4,71237.0,178388768.0,0.54,0.91,24.98,24.29,23.35
2017-10-30,601877,24.79,24.64,24.94,23.68,93252.0,226940384.0,0.7,1.03,24.79,24.04,23.15
2017-10-27,601877,25.3,24.93,25.36,24.41,79743.0,197754784.0,0.6,0.93,24.8,23.85,23.02
2017-10-26,601877,24.66,25.19,25.65,24.47,92659.0,234514560.0,0.7,1.23,24.41,23.68,22.89
2017-10-25,601877,24.54,24.67,24.96,24.26,61153.0,150617312.0,0.46,0.79,23.92,23.49,22.74
2017-10-24,601877,24.58,24.53,24.84,24.2,63027.0,154291792.0,0.48,0.86,23.61,23.24,22.55
2017-10-23,601877,23.0,24.69,24.85,22.81,154853.0,372623040.0,1.17,2.79,23.29,23.05,22.36
2017-10-20,601877,22.53,22.99,23.14,22.2,56141.0,126928368.0,0.42,0.87,22.89,22.8,22.14
2017-10-19,601877,23.3,22.7,23.3,22.69,42745.0,98004608.0,0.32,0.47,22.95,22.64,22.0
2017-10-18,601877,23.06,23.12,23.45,22.72,68510.0,158939008.0,0.52,0.73,23.06,22.52,21.88
2017-10-17,601877,22.9,22.96,23.25,22.69,45659.0,104804376.0,0.34,0.42,22.88,22.4,21.73
2017-10-16,601877,23.24,22.69,23.7,22.62,64319.0,148669184.0,0.49,0.53,22.81,22.26,21.57
2017-10-13,601877,23.33,23.29,23.77,22.93,99952.0,233942176.0,0.75,0.88,22.71,22.18,21.43
