datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603025,29.1,28.83,29.37,28.6,8227.0,23861430.0,1.61,0.94,29.2,29.01,29.4
2017-12-27,603025,28.79,29.1,29.47,28.79,6712.0,19588504.0,1.32,0.72,29.26,29.05,29.5
2017-12-26,603025,29.6,29.09,29.6,28.82,10938.0,31849956.0,2.14,1.16,29.21,29.06,29.64
2017-12-25,603025,29.45,29.66,29.75,29.02,9676.0,28535812.0,1.9,1.08,29.24,29.04,29.79
2017-12-22,603025,29.14,29.32,29.7,29.14,8353.0,24653984.0,1.64,0.91,28.99,29.01,29.87
2017-12-21,603025,28.99,29.14,29.28,28.54,7895.0,22941868.0,1.55,0.89,28.82,28.99,29.96
2017-12-20,603025,29.24,28.85,29.45,28.46,9731.0,28341072.0,1.91,1.19,28.85,28.96,30.04
2017-12-19,603025,28.36,29.21,29.29,28.36,11297.0,32882000.0,2.22,1.46,28.92,29.02,30.23
2017-12-18,603025,28.0,28.42,28.69,28.0,7616.0,21570430.0,1.49,0.93,28.84,29.1,30.41
2017-12-15,603025,29.1,28.48,29.47,28.38,9328.0,26816360.0,1.83,1.12,29.04,29.4,30.65
2017-12-14,603025,29.5,29.28,29.64,29.11,6449.0,18890424.0,1.26,0.63,29.15,29.79,30.82
2017-12-13,603025,28.91,29.19,29.24,28.7,6354.0,18506872.0,1.25,0.49,29.07,29.94,31.07
2017-12-12,603025,29.43,28.85,29.66,28.85,8915.0,26020882.0,1.75,0.58,29.12,30.22,31.31
2017-12-11,603025,29.07,29.38,29.4,28.75,9844.0,28712520.0,1.93,0.57,29.36,30.54,31.64
2017-12-08,603025,28.83,29.07,29.28,28.13,10135.0,29448086.0,1.99,0.51,29.77,30.72,31.95
2017-12-07,603025,29.3,28.84,29.57,28.5,15665.0,45513444.0,3.07,0.82,30.42,30.93,32.22
2017-12-06,603025,29.91,29.44,30.32,28.56,19695.0,57596632.0,3.86,1.13,30.82,31.13,32.46
2017-12-05,603025,31.45,30.06,31.58,29.26,21636.0,64896112.0,4.24,1.44,31.33,31.44,32.68
2017-12-04,603025,32.0,31.45,32.59,30.9,18896.0,59686536.0,3.71,1.39,31.73,31.73,32.84
2017-12-01,603025,30.83,32.31,32.48,30.83,23202.0,73943224.0,4.55,2.12,31.67,31.9,32.96
2017-11-30,603025,32.2,30.83,32.2,30.75,11956.0,37429264.0,2.34,1.06,31.44,31.86,33.0
2017-11-29,603025,31.96,31.98,32.5,31.66,11325.0,36313772.0,2.22,0.94,31.45,32.19,33.16
2017-11-28,603025,31.0,32.06,32.23,31.0,9843.0,31363040.0,1.93,0.79,31.56,32.4,33.25
2017-11-27,603025,31.0,31.17,32.0,30.96,11474.0,36281728.0,2.25,0.78,31.73,32.74,33.3
2017-11-24,603025,30.72,31.15,32.0,30.43,10013.0,31509118.0,1.96,0.6,32.12,33.19,33.4
2017-11-23,603025,32.96,30.87,32.96,30.82,13702.0,43473564.0,2.69,0.79,32.27,33.52,33.48
