datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601811,13.05,13.33,13.52,13.05,22964.0,30695472.0,1.15,1.53,13.12,13.23,13.24
2017-12-27,601811,13.18,13.13,13.38,13.08,13167.0,17417450.0,0.66,0.72,13.09,13.23,13.24
2017-12-26,601811,12.9,13.2,13.26,12.87,15739.0,20670124.0,0.79,0.74,13.14,13.25,13.25
2017-12-25,601811,13.06,12.86,13.18,12.82,12652.0,16377485.0,0.64,0.57,13.23,13.25,13.26
2017-12-22,601811,13.1,13.09,13.23,13.06,11715.0,15384233.0,0.59,0.53,13.28,13.31,13.28
2017-12-21,601811,13.22,13.19,13.38,13.07,21712.0,28613492.0,1.09,1.1,13.35,13.33,13.29
2017-12-20,601811,13.66,13.35,13.75,13.27,30105.0,40620636.0,1.51,1.95,13.37,13.34,13.28
2017-12-19,601811,13.16,13.68,13.72,13.16,29920.0,40358576.0,1.5,2.56,13.36,13.31,13.28
2017-12-18,601811,13.37,13.11,13.49,13.05,17577.0,23295886.0,0.88,1.68,13.26,13.22,13.27
2017-12-15,601811,13.3,13.41,13.43,13.23,10550.0,14087465.0,0.53,0.96,13.33,13.24,13.29
2017-12-14,601811,13.14,13.31,13.36,13.14,10211.0,13561646.0,0.51,0.83,13.31,13.25,13.29
2017-12-13,601811,13.22,13.27,13.27,13.11,8908.0,11765844.0,0.45,0.68,13.32,13.25,13.32
2017-12-12,601811,13.46,13.18,13.46,13.15,11108.0,14750291.0,0.56,0.78,13.26,13.25,13.37
2017-12-11,601811,13.4,13.46,13.47,13.24,11410.0,15297520.0,0.57,0.8,13.18,13.27,13.42
2017-12-08,601811,13.37,13.33,13.41,13.23,13238.0,17666208.0,0.66,0.93,13.15,13.25,13.46
2017-12-07,601811,12.98,13.34,13.39,12.93,16819.0,22241308.0,0.84,1.22,13.18,13.25,13.51
2017-12-06,601811,12.71,13.0,13.03,12.67,12560.0,16140750.0,0.63,0.92,13.18,13.22,13.57
2017-12-05,601811,13.21,12.76,13.37,12.6,16974.0,21983868.0,0.85,1.34,13.23,13.25,13.64
2017-12-04,601811,13.52,13.31,13.52,13.31,11499.0,15390062.0,0.58,0.95,13.36,13.32,13.72
2017-12-01,601811,13.32,13.49,13.59,13.32,13300.0,17964796.0,0.67,1.03,13.35,13.34,13.77
2017-11-30,601811,13.25,13.35,13.57,13.15,14707.0,19692312.0,0.74,1.15,13.33,13.32,13.8
2017-11-29,601811,13.31,13.25,13.4,13.07,11901.0,15743459.0,0.6,0.93,13.27,13.39,13.84
2017-11-28,601811,13.19,13.4,13.43,13.18,11735.0,15646284.0,0.59,0.9,13.27,13.49,13.9
2017-11-27,601811,13.38,13.28,13.44,13.19,8813.0,11721258.0,0.44,0.6,13.28,13.57,13.97
2017-11-24,601811,13.1,13.37,13.46,13.02,17560.0,23365120.0,0.88,1.02,13.32,13.67,14.03
2017-11-23,601811,13.26,13.03,13.4,13.0,13935.0,18453824.0,0.7,0.83,13.32,13.76,14.12
2017-11-22,601811,13.44,13.29,13.44,13.22,11971.0,15954020.0,0.6,0.72,13.52,13.91,14.23
2017-11-21,601811,13.46,13.42,13.47,13.29,12813.0,17140334.0,0.64,0.75,13.7,14.03,14.34
2017-11-20,601811,13.35,13.51,13.53,13.02,16647.0,22135984.0,0.84,0.98,13.86,14.12,14.44
2017-11-17,601811,14.02,13.35,14.13,13.32,31043.0,42256336.0,1.56,2.13,14.01,14.2,14.54
2017-11-16,601811,14.17,14.05,14.22,14.02,11916.0,16834488.0,0.6,0.77,14.2,14.27,14.67
2017-11-15,601811,14.2,14.17,14.31,14.15,10692.0,15188568.0,0.54,0.58,14.29,14.29,14.76
2017-11-14,601811,14.32,14.24,14.33,14.14,14800.0,21033566.0,0.74,0.82,14.36,14.32,14.84
2017-11-13,601811,14.29,14.26,14.39,14.24,16345.0,23379980.0,0.82,0.92,14.38,14.36,14.9
2017-11-10,601811,14.52,14.26,14.54,14.24,19232.0,27634616.0,0.97,1.07,14.38,14.39,14.94
2017-11-09,601811,14.46,14.53,14.57,14.37,16199.0,23423996.0,0.81,0.86,14.34,14.48,14.99
2017-11-08,601811,14.42,14.5,14.75,14.3,25325.0,36932720.0,1.27,1.38,14.28,14.56,15.03
2017-11-07,601811,14.3,14.33,14.38,14.17,12860.0,18327638.0,0.65,0.66,14.29,14.66,15.07
2017-11-06,601811,14.15,14.28,14.33,14.01,15632.0,22242192.0,0.79,0.64,14.35,14.76,15.1
2017-11-03,601811,14.25,14.04,14.36,13.95,20008.0,28297808.0,1.0,0.81,14.39,14.89,15.13
2017-11-02,601811,14.53,14.25,14.53,14.21,20169.0,28820894.0,1.01,0.78,14.63,15.07,15.17
2017-11-01,601811,14.69,14.53,14.69,14.44,23164.0,33695420.0,1.16,0.89,14.84,15.24,15.19
2017-10-31,601811,14.68,14.65,14.75,14.56,18459.0,27045996.0,0.93,0.65,15.03,15.36,15.2
2017-10-30,601811,15.13,14.5,15.27,14.42,41229.0,60925428.0,2.07,1.44,15.17,15.44,15.2
2017-10-27,601811,15.36,15.2,15.46,15.16,20117.0,30792948.0,1.01,0.63,15.39,15.49,15.21
2017-10-26,601811,15.43,15.33,15.54,15.21,26362.0,40592540.0,1.32,0.67,15.51,15.5,15.2
2017-10-25,601811,15.38,15.45,15.48,15.25,24271.0,37340900.0,1.22,0.47,15.63,15.49,15.2
2017-10-24,601811,15.55,15.38,15.55,15.21,30318.0,46472948.0,1.52,0.54,15.69,15.48,15.21
2017-10-23,601811,15.76,15.57,15.87,15.36,42337.0,65860960.0,2.13,0.78,15.7,15.44,15.21
2017-10-20,601811,15.98,15.84,15.98,15.67,37281.0,58896788.0,1.87,0.72,15.6,15.37,15.2
2017-10-19,601811,15.6,15.92,15.99,15.45,61976.0,97823248.0,3.11,1.36,15.49,15.27,15.16
2017-10-18,601811,15.3,15.74,16.3,15.27,88233.0,139278672.0,4.43,2.69,15.36,15.13,15.12
2017-10-17,601811,15.02,15.44,15.8,14.7,50315.0,76843520.0,2.53,1.9,15.27,15.04,15.1
2017-10-16,601811,15.31,15.04,15.57,15.01,34258.0,52386076.0,1.72,1.47,15.18,14.96,15.09
2017-10-13,601811,15.29,15.32,15.36,15.12,25116.0,38291592.0,1.26,1.23,15.15,14.92,15.11
2017-10-12,601811,15.29,15.25,15.3,14.98,29217.0,44218688.0,1.47,1.66,15.04,14.9,15.1
2017-10-11,601811,15.0,15.29,15.3,14.99,25370.0,38390736.0,1.27,1.64,14.91,14.91,15.09
2017-10-10,601811,14.88,15.01,15.01,14.82,18615.0,27819162.0,0.93,1.31,14.8,14.95,15.09
2017-10-09,601811,15.07,14.87,15.14,14.83,18292.0,27283344.0,0.92,1.26,14.73,14.98,15.1
2017-09-29,601811,14.73,14.79,14.83,14.6,10362.0,15301544.0,0.52,0.6,14.7,15.02,15.12
2017-09-28,601811,14.77,14.59,14.86,14.59,15376.0,22624416.0,0.77,0.71,14.76,15.05,15.12
2017-09-27,601811,14.69,14.76,14.87,14.51,14876.0,21940304.0,0.75,0.45,14.9,15.1,15.13
2017-09-26,601811,14.7,14.66,14.8,14.53,12400.0,18177628.0,0.62,0.36,15.09,15.16,15.12
2017-09-25,601811,15.02,14.71,15.08,14.7,19466.0,28949586.0,0.98,0.59,15.23,15.22,15.12
