datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603985,36.34,36.62,36.94,36.28,4682.0,17138940.0,2.34,1.28,36.29,36.44,36.89
2017-12-26,603985,35.28,36.59,36.78,35.09,5509.0,19965688.0,2.75,1.55,36.29,36.41,37.03
2017-12-25,603985,36.4,35.59,36.53,35.32,4424.0,15772194.0,2.21,1.11,36.39,36.37,37.19
2017-12-22,603985,36.2,36.38,36.61,36.2,1911.0,6967559.0,0.96,0.45,36.61,36.52,37.37
2017-12-21,603985,36.5,36.27,36.76,35.7,3162.0,11478352.0,1.58,0.74,36.57,36.57,37.53
2017-12-20,603985,36.95,36.62,37.08,36.5,3294.0,12096072.0,1.65,0.78,36.59,36.59,37.69
2017-12-19,603985,36.8,37.1,37.29,36.4,4948.0,18303598.0,2.47,1.24,36.53,36.6,37.88
2017-12-18,603985,36.17,36.7,37.11,36.17,6660.0,24484056.0,3.33,2.0,36.34,36.51,38.07
2017-12-15,603985,36.46,36.15,36.46,35.63,3294.0,11872392.0,1.65,0.96,36.42,36.62,38.29
2017-12-14,603985,36.19,36.39,36.44,35.85,3178.0,11498167.0,1.59,0.97,36.58,37.01,38.51
2017-12-13,603985,35.48,36.29,36.5,35.48,3073.0,11089406.0,1.54,0.93,36.58,37.34,38.84
2017-12-12,603985,37.1,36.18,37.1,36.13,3809.0,13905576.0,1.9,0.96,36.67,37.66,39.22
2017-12-11,603985,36.93,37.1,37.25,36.81,3334.0,12357215.0,1.67,0.67,36.67,38.02,39.6
2017-12-08,603985,36.4,36.93,37.2,36.09,3737.0,13811687.0,1.87,0.75,36.82,38.22,39.98
2017-12-07,603985,36.73,36.41,36.82,36.31,2362.0,8643476.0,1.18,0.43,37.44,38.48,40.34
2017-12-06,603985,36.45,36.73,36.9,36.0,3291.0,11978200.0,1.65,0.59,38.09,38.79,40.7
2017-12-05,603985,37.72,36.17,38.24,35.8,7059.0,26048292.0,3.53,1.4,38.64,39.17,41.06
2017-12-04,603985,39.78,37.85,39.88,37.78,8512.0,32883616.0,4.26,1.98,39.37,39.63,41.43
2017-12-01,603985,39.6,40.03,40.24,39.6,3744.0,14952602.0,1.87,0.87,39.61,39.97,41.72
2017-11-30,603985,39.56,39.68,40.58,39.5,4693.0,18763268.0,2.35,1.01,39.53,40.02,41.87
