datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601519,4.86,4.87,4.9,4.84,35425.0,17248708.0,0.18,1.11,4.87,4.88,4.81
2017-12-27,601519,4.85,4.88,4.89,4.83,30754.0,14960015.0,0.15,0.92,4.87,4.89,4.8
2017-12-26,601519,4.83,4.87,4.88,4.8,29230.0,14138847.0,0.15,0.85,4.86,4.89,4.79
2017-12-25,601519,4.86,4.83,4.93,4.8,34404.0,16654268.0,0.17,0.94,4.88,4.88,4.79
2017-12-22,601519,4.87,4.9,4.91,4.83,29573.0,14402118.0,0.15,0.76,4.89,4.89,4.78
2017-12-21,601519,4.82,4.88,4.89,4.8,35586.0,17272104.0,0.18,0.72,4.89,4.88,4.77
2017-12-20,601519,4.91,4.84,4.98,4.84,37726.0,18528942.0,0.19,0.75,4.91,4.85,4.76
2017-12-19,601519,4.91,4.93,4.96,4.9,35116.0,17295508.0,0.18,0.67,4.91,4.83,4.76
2017-12-18,601519,4.89,4.92,5.01,4.84,44088.0,21718652.0,0.22,0.75,4.89,4.79,4.75
2017-12-15,601519,4.97,4.88,4.99,4.87,41486.0,20371576.0,0.21,0.67,4.89,4.77,4.75
2017-12-14,601519,4.92,4.96,5.08,4.89,89809.0,44743084.0,0.45,1.74,4.87,4.75,4.74
2017-12-13,601519,4.82,4.88,4.89,4.8,40051.0,19400212.0,0.2,0.77,4.8,4.72,4.75
2017-12-12,601519,4.9,4.82,4.9,4.79,47784.0,23046484.0,0.24,0.9,4.74,4.7,4.76
2017-12-11,601519,4.88,4.89,5.02,4.83,74816.0,36874424.0,0.38,1.57,4.69,4.69,4.77
2017-12-08,601519,4.7,4.82,4.82,4.67,57085.0,27315588.0,0.29,1.34,4.65,4.67,4.77
2017-12-07,601519,4.55,4.59,4.65,4.52,37719.0,17341212.0,0.19,0.87,4.62,4.66,4.79
2017-12-06,601519,4.54,4.58,4.59,4.5,41258.0,18731604.0,0.21,0.88,4.63,4.67,4.82
2017-12-05,601519,4.67,4.55,4.74,4.49,54194.0,25143368.0,0.27,1.27,4.66,4.69,4.86
2017-12-04,601519,4.65,4.69,4.74,4.62,47794.0,22404366.0,0.24,1.1,4.69,4.71,4.89
2017-12-01,601519,4.66,4.68,4.68,4.63,32519.0,15148888.0,0.16,0.69,4.69,4.72,4.92
2017-11-30,601519,4.72,4.66,4.72,4.63,41853.0,19582096.0,0.21,0.84,4.7,4.74,4.94
2017-11-29,601519,4.76,4.71,4.76,4.63,57682.0,26947600.0,0.29,1.17,4.7,4.78,4.98
2017-11-28,601519,4.66,4.72,4.74,4.65,34045.0,16002243.0,0.17,0.62,4.72,4.81,5.01
2017-11-27,601519,4.72,4.68,4.77,4.6,51355.0,24152724.0,0.26,0.85,4.73,4.84,5.04
2017-11-24,601519,4.67,4.73,4.73,4.63,50188.0,23510756.0,0.25,0.7,4.76,4.87,5.07
2017-11-23,601519,4.78,4.68,4.78,4.62,55717.0,26289596.0,0.28,0.8,4.78,4.92,5.1
2017-11-22,601519,4.79,4.79,4.84,4.71,55887.0,26662424.0,0.28,0.77,4.85,4.98,5.13
2017-11-21,601519,4.77,4.78,4.88,4.73,63252.0,30406040.0,0.32,0.76,4.9,5.03,5.15
2017-11-20,601519,4.8,4.82,4.85,4.61,77524.0,36489248.0,0.39,0.81,4.95,5.07,5.17
2017-11-17,601519,5.0,4.82,5.06,4.8,106375.0,51927680.0,0.54,1.16,4.99,5.11,5.18
2017-11-16,601519,5.06,5.03,5.08,5.0,45225.0,22784334.0,0.23,0.49,5.06,5.15,5.2
2017-11-15,601519,5.02,5.06,5.12,4.98,68254.0,34627056.0,0.34,0.73,5.11,5.18,5.19
