datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603766,7.02,6.98,7.21,6.96,212531.0,150125872.0,1.02,1.01,6.84,6.72,6.69
2017-12-26,603766,6.89,7.08,7.08,6.77,281133.0,196541456.0,1.35,1.53,6.74,6.68,6.69
2017-12-25,603766,6.84,6.86,7.0,6.71,209830.0,143990832.0,1.01,1.35,6.65,6.64,6.68
2017-12-22,603766,6.53,6.79,7.04,6.51,355983.0,242819328.0,1.71,3.5,6.6,6.62,6.67
2017-12-21,603766,6.5,6.49,6.55,6.36,93875.0,60880096.0,0.45,0.97,6.58,6.62,6.68
2017-12-20,603766,6.6,6.48,6.61,6.45,112358.0,73338080.0,0.54,1.26,6.6,6.64,6.7
2017-12-19,603766,6.62,6.62,6.68,6.58,144197.0,95412664.0,0.69,1.98,6.62,6.65,6.73
2017-12-18,603766,6.65,6.64,6.69,6.57,70859.0,47003560.0,0.34,0.92,6.62,6.65,6.75
2017-12-15,603766,6.57,6.65,6.65,6.57,86668.0,57354528.0,0.42,1.12,6.64,6.65,6.77
2017-12-14,603766,6.59,6.59,6.62,6.52,71782.0,47184840.0,0.35,0.93,6.66,6.66,6.8
2017-12-13,603766,6.63,6.59,6.64,6.51,70819.0,46715196.0,0.34,0.92,6.68,6.67,6.84
2017-12-12,603766,6.7,6.64,6.74,6.62,63634.0,42460392.0,0.31,0.81,6.69,6.69,6.88
2017-12-11,603766,6.75,6.72,6.78,6.68,93771.0,62896404.0,0.45,1.12,6.67,6.72,6.93
2017-12-08,603766,6.7,6.75,6.78,6.64,86985.0,58507624.0,0.42,0.92,6.66,6.73,6.97
2017-12-07,603766,6.62,6.68,6.72,6.5,72352.0,48136240.0,0.35,0.62,6.67,6.74,7.02
2017-12-06,603766,6.54,6.65,6.66,6.47,69085.0,45325648.0,0.33,0.56,6.66,6.77,7.06
2017-12-05,603766,6.62,6.54,6.68,6.5,69124.0,45474284.0,0.33,0.57,6.69,6.8,7.1
