datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-26,601766,11.51,12.17,12.19,11.48,2637480.0,3140229632.0,1.15,1.77,11.77,11.51,11.5
2017-12-25,601766,11.72,11.6,11.95,11.44,1638806.0,1914984320.0,0.72,1.24,11.62,11.39,11.46
2017-12-22,601766,11.71,11.72,11.84,11.58,1255509.0,1472444672.0,0.55,1.01,11.55,11.37,11.47
2017-12-21,601766,11.61,11.69,11.77,11.51,1311212.0,1528111488.0,0.57,1.1,11.45,11.34,11.46
2017-12-20,601766,11.45,11.66,11.87,11.42,2071385.0,2421485568.0,0.9,2.2,11.36,11.33,11.46
2017-12-19,601766,11.21,11.45,11.47,11.17,1166038.0,1321819776.0,0.51,1.18,11.25,11.33,11.47
2017-12-18,601766,11.2,11.23,11.36,11.05,790550.0,884457216.0,0.34,0.75,11.16,11.36,11.43
2017-12-15,601766,11.24,11.22,11.33,11.15,878886.0,988234880.0,0.38,0.75,11.2,11.39,11.41
2017-12-14,601766,11.14,11.24,11.34,11.04,1042301.0,1170265984.0,0.45,0.82,11.22,11.43,11.38
2017-12-13,601766,10.98,11.09,11.15,10.95,835117.0,924212992.0,0.36,0.57,11.3,11.47,11.33
2017-12-12,601766,11.44,11.02,11.44,11.01,1400896.0,1568662528.0,0.61,0.81,11.42,11.5,11.31
2017-12-11,601766,11.36,11.41,11.5,11.27,1103431.0,1254351616.0,0.48,0.62,11.56,11.53,11.29
2017-12-08,601766,11.5,11.34,11.55,11.33,1505828.0,1718321152.0,0.66,0.83,11.59,11.56,11.26
2017-12-07,601766,11.61,11.65,11.94,11.57,1519104.0,1783976192.0,0.66,0.77,11.65,11.59,11.24
2017-12-06,601766,11.61,11.68,11.78,11.41,1733354.0,2012634240.0,0.76,0.87,11.64,11.59,11.22
2017-12-05,601766,11.45,11.73,11.85,11.42,2827169.0,3315182592.0,1.23,1.59,11.58,11.6,11.19
2017-12-04,601766,11.5,11.54,11.57,11.3,1244121.0,1425462656.0,0.54,0.6,11.51,11.51,11.18
2017-12-01,601766,11.5,11.63,11.67,11.27,1701681.0,1949089664.0,0.74,0.79,11.53,11.42,11.16
2017-11-30,601766,11.3,11.6,11.9,11.23,2403462.0,2801921792.0,1.05,1.04,11.54,11.32,11.15
2017-11-29,601766,11.34,11.41,11.42,11.0,1734452.0,1946843776.0,0.76,0.62,11.54,11.19,11.14
2017-11-28,601766,11.57,11.35,11.57,11.17,1783803.0,2016208256.0,0.78,0.65,11.62,11.11,11.14
2017-11-27,601766,11.68,11.68,12.1,11.47,2705392.0,3191049728.0,1.18,1.11,11.51,11.04,11.14
2017-11-24,601766,11.5,11.66,11.8,11.43,2177174.0,2534356480.0,0.95,0.9,11.3,10.96,11.12
2017-11-23,601766,11.84,11.59,11.96,11.5,3164034.0,3711153152.0,1.38,1.57,11.1,10.89,11.07
2017-11-22,601766,10.78,11.83,11.84,10.75,4114089.0,4705771008.0,1.8,2.78,10.84,10.85,11.04
2017-11-21,601766,10.66,10.77,10.96,10.62,1584396.0,1713244928.0,0.69,1.06,10.6,10.79,10.96
