datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603309,17.6,18.24,18.25,17.6,9253.0,16633458.0,1.2,1.66,18.05,18.38,18.86
2017-12-26,603309,17.83,17.6,17.92,17.55,8559.0,15115792.0,1.11,1.9,18.08,18.5,18.93
2017-12-25,603309,18.26,17.78,18.26,17.5,4937.0,8794727.0,0.64,1.06,18.31,18.69,19.06
2017-12-22,603309,18.36,18.26,18.5,18.08,6027.0,11020725.0,0.78,1.53,18.47,18.88,19.19
2017-12-21,603309,18.44,18.36,18.58,18.25,4501.0,8269368.0,0.58,1.13,18.6,19.01,19.31
2017-12-20,603309,18.71,18.42,18.71,18.28,3882.0,7162061.0,0.5,0.99,18.72,19.07,19.39
2017-12-19,603309,18.42,18.71,18.79,18.42,3177.0,5931049.0,0.41,0.86,18.92,19.15,19.5
2017-12-18,603309,18.86,18.6,19.13,18.4,5739.0,10687670.0,0.75,1.44,19.07,19.18,19.61
2017-12-15,603309,18.92,18.93,19.19,18.81,2394.0,4535438.0,0.31,0.54,19.3,19.22,19.76
2017-12-14,603309,19.45,18.92,19.45,18.83,4713.0,8999824.0,0.61,1.21,19.41,19.28,19.87
2017-12-13,603309,19.48,19.46,19.72,19.2,3535.0,6842468.0,0.46,0.96,19.43,19.33,20.04
2017-12-12,603309,19.71,19.46,19.79,19.4,2057.0,4014395.0,0.27,0.38,19.37,19.36,20.17
2017-12-11,603309,19.2,19.71,19.89,19.2,7200.0,14208812.0,0.94,1.35,19.28,19.44,20.31
2017-12-08,603309,19.11,19.48,19.56,18.87,4481.0,8678356.0,0.58,0.82,19.15,19.49,20.43
2017-12-07,603309,19.16,19.06,19.16,18.88,2167.0,4115925.0,0.28,0.34,19.16,19.61,20.56
2017-12-06,603309,18.75,19.16,19.18,18.61,2596.0,4928717.0,0.34,0.33,19.23,19.71,20.72
2017-12-05,603309,19.05,18.99,19.18,18.22,10300.0,19226316.0,1.34,1.6,19.34,19.85,20.83
2017-12-04,603309,19.39,19.05,19.66,19.0,7177.0,13781381.0,0.93,1.26,19.59,20.04,20.97
2017-12-01,603309,19.39,19.54,19.7,19.39,5032.0,9866860.0,0.65,0.8,19.83,20.3,21.09
2017-11-30,603309,19.81,19.39,19.81,19.37,6636.0,12986632.0,0.86,1.09,20.05,20.47,21.15
2017-11-29,603309,20.33,19.74,20.39,19.5,9846.0,19534846.0,1.28,1.88,20.2,20.75,21.23
2017-11-28,603309,20.36,20.25,20.5,20.12,3446.0,6975288.0,0.45,0.6,20.35,20.98,21.28
2017-11-27,603309,20.69,20.25,20.73,20.18,3550.0,7243714.0,0.46,0.54,20.48,21.18,21.3
2017-11-24,603309,20.2,20.64,20.7,20.2,7887.0,16184408.0,1.02,0.94,20.76,21.36,21.3
2017-11-23,603309,20.5,20.13,20.75,20.03,5607.0,11366178.0,0.73,0.61,20.88,21.52,21.31
2017-11-22,603309,20.62,20.5,21.1,20.48,5705.0,11785051.0,0.74,0.54,21.29,21.72,21.35
2017-11-21,603309,21.65,20.9,21.68,20.83,6055.0,12849220.0,0.79,0.49,21.6,21.81,21.35
2017-11-20,603309,21.11,21.64,21.68,20.1,7895.0,16365908.0,1.03,0.58,21.88,21.9,21.32
2017-11-17,603309,22.22,21.22,22.28,21.1,16527.0,35687920.0,2.15,1.31,21.97,21.88,21.25
2017-11-16,603309,22.0,22.21,22.29,21.82,10048.0,22250144.0,1.3,0.72,22.16,21.83,21.21
2017-11-15,603309,22.31,22.02,22.37,21.9,11958.0,26344328.0,1.55,0.85,22.15,21.71,21.11
2017-11-14,603309,22.02,22.31,22.45,22.02,15179.0,33792976.0,1.97,1.1,22.03,21.59,21.07
2017-11-13,603309,22.0,22.07,22.2,21.72,14389.0,31530376.0,1.87,1.03,21.91,21.41,21.04
2017-11-10,603309,22.16,22.17,22.5,22.0,11704.0,25900348.0,1.52,0.87,21.8,21.24,21.01
2017-11-09,603309,21.45,22.18,22.19,21.28,16324.0,35826492.0,2.12,1.26,21.5,21.11,21.02
2017-11-08,603309,21.7,21.42,21.92,21.15,12381.0,26819322.0,1.61,1.04,21.28,20.98,21.02
2017-11-07,603309,21.55,21.72,21.88,21.48,13989.0,30287464.0,1.82,1.37,21.15,20.89,21.07
2017-11-06,603309,20.12,21.49,21.5,20.12,15438.0,32559990.0,2.0,1.49,20.91,20.75,21.15
2017-11-03,603309,21.07,20.69,21.28,20.67,9428.0,19700404.0,1.22,0.84,20.69,20.62,21.14
2017-11-02,603309,20.71,21.06,21.16,20.67,13587.0,28529304.0,1.76,1.24,20.71,20.59,21.18
2017-11-01,603309,20.56,20.78,20.8,20.31,6977.0,14391729.0,0.91,0.58,20.68,20.5,21.17
2017-10-31,603309,20.2,20.55,20.65,20.2,5779.0,11810360.0,0.75,0.43,20.63,20.56,21.17
2017-10-30,603309,20.63,20.38,20.65,19.9,16157.0,32576018.0,2.1,1.31,20.58,20.67,21.17
2017-10-27,603309,20.96,20.8,21.3,20.68,13412.0,28189308.0,1.74,1.06,20.56,20.77,21.2
2017-10-26,603309,20.7,20.91,20.93,20.5,12344.0,25663486.0,1.6,0.87,20.46,20.93,21.22
2017-10-25,603309,20.28,20.53,20.6,20.15,12437.0,25405158.0,1.62,0.91,20.31,21.05,21.23
2017-10-24,603309,20.14,20.26,20.42,19.88,13435.0,27107036.0,1.74,1.03,20.48,21.24,21.27
