datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603088,43.89,43.27,44.05,42.68,11523.0,50095368.0,1.44,1.83,43.17,42.64,42.24
2017-12-26,603088,44.04,44.07,44.17,42.93,8511.0,36851232.0,1.06,1.75,42.97,42.49,42.18
2017-12-25,603088,41.35,44.04,44.2,40.25,8943.0,37892320.0,1.12,1.95,42.59,42.26,42.09
2017-12-22,603088,41.6,42.26,42.33,41.6,4562.0,19241640.0,0.57,1.16,42.3,42.03,42.01
2017-12-21,603088,41.0,42.2,42.38,41.0,7322.0,30827396.0,0.92,2.54,42.19,41.99,42.01
2017-12-20,603088,42.19,42.26,42.47,40.7,2120.0,8813595.0,0.27,0.81,42.11,41.96,42.05
2017-12-19,603088,42.22,42.2,42.9,41.98,1368.0,5822469.0,0.17,0.52,42.01,41.92,42.13
2017-12-18,603088,41.5,42.57,42.63,40.42,7550.0,31740138.0,0.94,6.06,41.92,41.88,42.2
2017-12-15,603088,41.68,41.73,41.9,41.25,1307.0,5439195.0,0.16,0.89,41.77,41.8,42.29
2017-12-14,603088,41.83,41.79,41.91,41.15,2041.0,8495365.0,0.26,1.32,41.79,41.82,42.4
2017-12-13,603088,41.91,41.74,41.91,41.19,748.0,3114321.0,0.09,0.48,41.81,41.84,42.42
2017-12-12,603088,41.57,41.77,41.95,41.03,1583.0,6609861.0,0.2,1.05,41.84,41.87,42.46
2017-12-11,603088,41.84,41.81,42.19,41.62,547.0,2289872.0,0.07,0.17,41.84,41.93,42.5
2017-12-08,603088,42.49,41.84,42.5,40.16,2439.0,10194902.0,0.3,0.43,41.84,41.98,42.54
2017-12-07,603088,41.6,41.89,41.99,41.6,2391.0,10007526.0,0.3,0.32,41.86,42.03,42.64
2017-12-06,603088,41.69,41.87,41.91,41.52,909.0,3798400.0,0.11,0.11,41.88,42.14,42.79
2017-12-05,603088,41.78,41.81,42.38,41.71,1233.0,5166117.0,0.15,0.13,41.9,42.33,42.91
2017-12-04,603088,41.9,41.8,42.49,41.12,9442.0,39460824.0,1.18,1.0,42.01,42.53,43.06
2017-12-01,603088,41.75,41.92,42.0,41.34,14407.0,60013368.0,1.8,1.94,42.12,42.78,43.2
2017-11-30,603088,41.55,42.0,42.0,41.01,11828.0,48972476.0,1.48,1.59,42.21,42.98,43.29
2017-11-29,603088,41.5,41.98,42.62,41.5,6370.0,26704406.0,0.8,0.85,42.4,42.99,43.34
2017-11-28,603088,41.32,42.35,42.38,41.32,6276.0,26258448.0,0.78,0.77,42.76,43.05,43.39
2017-11-27,603088,42.0,42.36,42.38,39.61,8429.0,34830620.0,1.05,1.0,43.04,43.07,43.43
2017-11-24,603088,42.99,42.36,42.99,41.32,4136.0,17553196.0,0.52,0.37,43.43,43.09,43.37
2017-11-23,603088,43.3,42.95,43.66,42.5,11978.0,51342424.0,1.5,1.3,43.75,43.25,43.33
2017-11-22,603088,43.5,43.78,44.23,42.88,6675.0,29233944.0,0.83,0.81,43.58,43.45,43.27
2017-11-21,603088,43.84,43.77,44.28,42.9,9394.0,41150384.0,1.17,1.37,43.33,43.48,43.19
2017-11-20,603088,43.6,44.28,44.49,42.8,10072.0,44454252.0,1.26,1.86,43.09,43.6,43.13
2017-11-17,603088,42.3,43.96,44.25,40.66,18217.0,78011312.0,2.28,8.43,42.76,43.63,43.13
2017-11-16,603088,43.29,42.13,43.5,42.0,1623.0,6864076.0,0.2,0.53,42.76,43.6,43.08
2017-11-15,603088,42.62,42.52,42.63,42.0,1898.0,8039331.0,0.24,0.4,43.31,43.69,43.08
2017-11-14,603088,42.42,42.58,43.47,42.42,2355.0,10096145.0,0.29,0.35,43.64,43.74,43.07
2017-11-13,603088,43.7,42.62,43.89,42.19,2968.0,12896484.0,0.37,0.3,44.11,43.8,43.0
2017-11-10,603088,44.5,43.95,44.89,43.92,1966.0,8735774.0,0.79,0.19,44.5,43.65,42.87
2017-11-09,603088,44.1,44.89,44.95,43.51,6127.0,27120782.0,2.45,0.65,44.43,43.41,42.66
2017-11-08,603088,44.21,44.15,45.01,43.82,10432.0,46567908.0,4.17,1.26,44.08,43.09,42.47
2017-11-07,603088,44.56,44.93,45.18,43.69,12496.0,55796064.0,5.0,1.57,43.84,42.89,42.26
2017-11-06,603088,44.75,44.56,45.03,43.24,19199.0,85586608.0,7.68,3.7,43.48,42.66,42.03
2017-11-03,603088,43.2,43.63,43.88,42.85,3389.0,14686605.0,1.36,0.66,42.81,42.63,41.81
2017-11-02,603088,42.99,43.11,43.25,42.56,1863.0,8013049.0,0.75,0.3,42.38,42.56,41.66
2017-11-01,603088,43.12,42.99,43.4,42.5,4352.0,18733980.0,1.74,0.68,42.1,42.47,41.54
2017-10-31,603088,40.86,43.12,43.18,40.71,11050.0,46913232.0,4.42,1.9,41.93,42.4,41.45
2017-10-30,603088,41.22,41.2,41.8,40.66,5288.0,21802326.0,2.12,0.48,41.83,42.21,41.34
2017-10-27,603088,41.28,41.5,41.96,41.28,3240.0,13472954.0,1.3,0.22,42.45,42.08,41.33
2017-10-26,603088,42.2,41.67,42.2,41.41,7326.0,30646964.0,2.93,0.5,42.74,41.91,41.32
2017-10-25,603088,42.16,42.18,42.56,41.5,5224.0,21890054.0,2.09,0.32,42.85,41.86,41.3
2017-10-24,603088,44.31,42.61,44.31,42.49,7948.0,34167184.0,3.18,0.48,42.86,41.64,41.29
2017-10-23,603088,43.0,44.27,44.38,42.36,31279.0,136186896.0,12.51,2.57,42.59,41.4,41.18
2017-10-20,603088,41.7,42.96,43.4,41.7,23563.0,100888840.0,9.43,2.01,41.71,40.99,41.0
2017-10-19,603088,42.3,42.24,42.75,41.52,5621.0,23729376.0,2.25,0.39,41.09,40.76,40.93
2017-10-18,603088,42.2,42.2,42.21,40.7,12681.0,52999464.0,5.07,1.05,40.87,40.62,40.88
2017-10-17,603088,39.76,41.27,41.42,39.0,10490.0,42831744.0,4.2,1.02,40.42,40.51,40.84
2017-10-16,603088,39.62,39.89,40.17,38.3,8427.0,33100776.0,3.37,0.94,40.22,40.48,40.86
2017-10-13,603088,40.62,39.85,41.29,39.52,21523.0,86200880.0,8.61,4.31,40.27,40.59,40.96
2017-10-12,603088,40.4,41.13,42.0,39.97,18094.0,74519304.0,7.24,10.94,40.42,40.73,41.08
2017-10-11,603088,40.37,39.97,40.37,39.81,1952.0,7799464.0,0.78,1.37,40.36,40.74,41.13
2017-10-10,603088,40.15,40.25,40.8,40.1,1334.0,5386412.0,0.53,0.97,40.59,40.94,41.25
2017-10-09,603088,41.4,40.15,41.4,40.06,1685.0,6791462.0,0.67,1.07,40.74,40.96,41.34
2017-09-29,603088,40.98,40.6,40.98,40.15,1883.0,7623715.0,0.75,0.55,40.91,41.0,41.46
2017-09-28,603088,41.18,40.84,41.18,40.3,1416.0,5771247.0,0.57,0.29,41.04,41.1,41.49
2017-09-27,603088,41.17,41.1,41.17,40.6,798.0,3258586.0,0.32,0.14,41.11,41.14,41.5
2017-09-26,603088,40.6,41.0,41.54,40.1,1060.0,4324856.0,0.42,0.16,41.28,41.18,41.44
2017-09-25,603088,40.93,41.0,41.68,40.55,2733.0,11186862.0,1.09,0.39,41.19,41.24,41.4
2017-09-22,603088,40.81,41.26,41.85,40.81,10981.0,45188164.0,4.39,1.49,41.1,41.33,41.35
2017-09-21,603088,41.6,41.2,41.84,41.0,8640.0,35835292.0,3.46,1.36,41.15,41.43,41.28
2017-09-20,603088,40.37,41.95,42.2,40.29,4205.0,17276332.0,1.68,0.71,41.17,41.52,41.21
2017-09-19,603088,40.57,40.52,40.9,40.12,6361.0,25698110.0,2.54,1.13,41.08,41.56,41.08
2017-09-18,603088,41.12,40.57,41.38,40.05,4478.0,18110740.0,1.79,0.78,41.29,41.71,41.0
2017-09-15,603088,41.57,41.53,41.59,41.18,13153.0,54360592.0,5.26,2.36,41.55,41.91,40.92
2017-09-14,603088,41.53,41.27,41.69,41.21,3500.0,14474318.0,1.4,0.58,41.71,41.89,40.78
2017-09-13,603088,41.65,41.51,41.65,41.01,1950.0,8083749.0,0.78,0.3,41.88,41.86,40.61
2017-09-12,603088,41.91,41.55,42.28,41.01,5109.0,21241770.0,2.04,0.64,42.04,41.7,40.42
