datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603100,10.0,9.97,10.09,9.91,12103.0,12105290.0,0.47,1.22,9.93,9.98,10.12
2017-12-27,603100,9.99,10.0,10.06,9.94,8472.0,8483840.0,0.33,0.76,9.93,9.99,10.16
2017-12-26,603100,9.79,10.0,10.03,9.78,11281.0,11193831.0,0.44,0.99,9.91,10.0,10.21
2017-12-25,603100,9.93,9.77,9.96,9.76,11921.0,11713578.0,0.46,1.08,9.94,10.0,10.25
2017-12-22,603100,9.95,9.93,9.99,9.88,8053.0,8011722.0,0.31,0.72,9.99,10.05,10.3
2017-12-21,603100,9.92,9.94,10.01,9.8,9906.0,9837816.0,0.38,0.86,10.02,10.08,10.34
2017-12-20,603100,10.12,9.92,10.15,9.87,14819.0,14825448.0,0.57,1.4,10.05,10.09,10.38
2017-12-19,603100,10.02,10.12,10.13,10.02,12363.0,12474538.0,0.48,1.2,10.09,10.12,10.43
2017-12-18,603100,10.02,10.04,10.1,9.99,9906.0,9944604.0,0.38,0.98,10.07,10.12,10.46
2017-12-15,603100,10.1,10.08,10.12,10.03,8806.0,8858892.0,0.34,0.85,10.11,10.19,10.51
2017-12-14,603100,10.1,10.07,10.13,9.99,11726.0,11779598.0,0.45,1.18,10.13,10.27,10.54
2017-12-13,603100,10.03,10.13,10.14,10.03,10277.0,10357159.0,0.4,0.93,10.14,10.34,10.62
2017-12-12,603100,10.26,10.03,10.28,10.02,10936.0,11082885.0,0.42,0.7,10.15,10.41,10.7
2017-12-11,603100,10.21,10.26,10.26,10.13,8847.0,9047470.0,0.34,0.55,10.17,10.5,10.77
2017-12-08,603100,10.16,10.17,10.24,10.08,9960.0,10138992.0,0.39,0.61,10.26,10.54,10.84
2017-12-07,603100,10.1,10.11,10.25,10.07,9539.0,9690712.0,0.37,0.59,10.41,10.61,10.92
2017-12-06,603100,10.09,10.18,10.2,9.95,15838.0,15925744.0,0.61,1.07,10.54,10.67,10.99
2017-12-05,603100,10.7,10.13,10.78,9.78,34229.0,35126764.0,1.32,3.57,10.67,10.74,11.06
2017-12-04,603100,10.88,10.73,10.9,10.66,11598.0,12503422.0,0.45,1.26,10.83,10.81,11.12
2017-12-01,603100,10.71,10.88,10.91,10.71,9961.0,10806322.0,0.39,0.99,10.82,10.82,11.14
2017-11-30,603100,10.86,10.79,10.89,10.72,9316.0,10050668.0,0.36,0.8,10.82,10.81,11.16
2017-11-29,603100,10.9,10.84,10.93,10.73,8701.0,9415084.0,0.34,0.7,10.79,10.89,11.18
2017-11-28,603100,10.83,10.89,10.93,10.74,8301.0,8994114.0,0.32,0.6,10.8,10.98,11.21
2017-11-27,603100,10.89,10.72,10.95,10.71,9610.0,10393566.0,0.37,0.59,10.78,11.04,11.23
2017-11-24,603100,10.63,10.86,10.94,10.6,14539.0,15703049.0,0.56,0.62,10.82,11.14,11.25
2017-11-23,603100,10.8,10.64,11.0,10.62,16890.0,18314200.0,0.65,0.68,10.8,11.22,11.27
2017-11-22,603100,10.84,10.87,10.95,10.76,13102.0,14208489.0,0.51,0.46,10.99,11.32,11.32
2017-11-21,603100,10.84,10.83,10.92,10.73,14901.0,16148714.0,0.58,0.49,11.16,11.38,11.34
2017-11-20,603100,10.75,10.9,10.97,10.52,22677.0,24457038.0,0.88,0.73,11.3,11.43,11.36
2017-11-17,603100,11.55,10.78,11.59,10.5,49327.0,54650300.0,1.91,1.6,11.45,11.47,11.37
2017-11-16,603100,11.68,11.59,11.71,11.53,23993.0,27877728.0,0.93,0.79,11.64,11.51,11.39
2017-11-15,603100,11.5,11.72,11.78,11.4,30501.0,35269580.0,1.18,1.04,11.65,11.47,11.36
2017-11-14,603100,11.65,11.49,11.67,11.43,24212.0,27869164.0,0.94,0.84,11.59,11.44,11.35
2017-11-13,603100,11.74,11.67,11.82,11.59,26508.0,30908812.0,1.02,0.97,11.56,11.42,11.35
2017-11-10,603100,11.55,11.75,11.86,11.54,48772.0,57291280.0,1.89,2.31,11.48,11.36,11.35
2017-11-09,603100,11.4,11.6,11.6,11.36,22544.0,25940156.0,0.87,1.13,11.38,11.32,11.36
2017-11-08,603100,11.3,11.45,11.46,11.25,24626.0,27986076.0,0.95,1.3,11.29,11.32,11.37
2017-11-07,603100,11.34,11.31,11.34,11.17,21500.0,24177828.0,0.83,1.15,11.28,11.3,11.39
2017-11-06,603100,11.3,11.3,11.31,11.12,18848.0,21151980.0,0.73,1.0,11.29,11.29,11.42
2017-11-03,603100,11.18,11.26,11.28,11.02,18160.0,20266044.0,0.7,0.93,11.24,11.28,11.44
2017-11-02,603100,11.36,11.14,11.39,11.12,16448.0,18504354.0,0.64,0.76,11.26,11.27,11.46
2017-11-01,603100,11.39,11.4,11.58,11.3,19535.0,22416144.0,0.76,0.94,11.34,11.26,11.48
2017-10-31,603100,11.04,11.36,11.42,11.04,20424.0,23034088.0,0.79,1.06,11.32,11.26,11.48
2017-10-30,603100,11.36,11.02,11.43,10.88,19955.0,22164296.0,0.77,1.13,11.29,11.28,11.48
2017-10-27,603100,11.53,11.37,11.6,11.36,20940.0,24004152.0,0.81,1.28,11.33,11.34,11.5
2017-10-26,603100,11.27,11.56,11.6,11.2,27822.0,31870476.0,1.08,1.7,11.28,11.4,11.52
2017-10-25,603100,11.18,11.29,11.32,11.12,14401.0,16196715.0,0.56,0.85,11.17,11.43,11.52
2017-10-24,603100,11.21,11.19,11.24,11.05,13048.0,14530654.0,0.5,0.76,11.19,11.48,11.55
2017-10-23,603100,11.12,11.22,11.26,11.08,11781.0,13168476.0,0.46,0.6,11.27,11.55,11.58
2017-10-20,603100,11.0,11.14,11.16,10.95,14537.0,16108282.0,0.56,0.65,11.35,11.61,11.6
2017-10-19,603100,11.38,11.02,11.38,10.97,28025.0,31235676.0,1.08,1.35,11.52,11.65,11.62
2017-10-18,603100,11.61,11.38,11.68,11.37,17770.0,20483636.0,0.69,0.83,11.69,11.7,11.65
2017-10-17,603100,11.58,11.6,11.68,11.53,13808.0,16015181.0,0.53,0.55,11.78,11.7,11.66
2017-10-16,603100,11.99,11.61,12.0,11.58,24311.0,28593820.0,0.94,1.01,11.84,11.68,11.67
2017-10-13,603100,11.85,11.99,12.03,11.8,28034.0,33506228.0,1.08,1.29,11.86,11.66,11.68
2017-10-12,603100,11.8,11.85,11.95,11.76,19917.0,23612096.0,0.77,0.97,11.78,11.63,11.66
2017-10-11,603100,11.88,11.83,11.95,11.78,20939.0,24819164.0,0.81,1.14,11.71,11.61,11.64
2017-10-10,603100,11.66,11.91,11.98,11.66,32146.0,38177336.0,1.24,2.05,11.63,11.61,11.63
2017-10-09,603100,11.67,11.74,11.79,11.63,19723.0,23094642.0,0.76,1.28,11.52,11.6,11.62
2017-09-29,603100,11.43,11.58,11.61,11.43,15676.0,18083000.0,0.61,0.92,11.46,11.59,11.62
2017-09-28,603100,11.44,11.47,11.49,11.39,14229.0,16287636.0,0.55,0.74,11.49,11.59,11.63
2017-09-27,603100,11.37,11.44,11.48,11.37,10395.0,11876815.0,0.4,0.4,11.52,11.61,11.64
2017-09-26,603100,11.49,11.37,11.54,11.27,18322.0,20869118.0,0.71,0.69,11.6,11.63,11.64
2017-09-25,603100,11.66,11.45,11.71,11.43,18171.0,20991748.0,0.7,0.7,11.68,11.66,11.65
2017-09-22,603100,11.61,11.71,11.73,11.52,24048.0,27950236.0,0.93,0.99,11.73,11.69,11.66
2017-09-21,603100,11.79,11.62,11.98,11.61,25762.0,30343278.0,1.0,1.1,11.7,11.68,11.65
2017-09-20,603100,11.67,11.86,11.9,11.61,42106.0,49683240.0,1.63,2.41,11.69,11.67,11.63
2017-09-19,603100,11.7,11.74,11.78,11.51,22607.0,26373450.0,0.87,1.35,11.65,11.65,11.6
2017-09-18,603100,11.54,11.7,11.71,11.51,16153.0,18788770.0,0.62,0.9,11.64,11.65,11.57
2017-09-15,603100,11.62,11.57,11.62,11.47,15192.0,17517496.0,0.59,0.82,11.65,11.65,11.55
2017-09-14,603100,11.68,11.6,11.74,11.51,20696.0,24058448.0,0.8,1.13,11.65,11.67,11.53
2017-09-13,603100,11.7,11.65,11.71,11.59,12704.0,14794612.0,0.49,0.63,11.64,11.67,11.52
2017-09-12,603100,11.84,11.66,11.85,11.62,19290.0,22583662.0,0.75,0.97,11.65,11.66,11.49
2017-09-11,603100,11.6,11.79,11.79,11.56,21558.0,25231394.0,0.83,1.11,11.66,11.65,11.46
2017-09-08,603100,11.5,11.57,11.67,11.5,18870.0,21923010.0,0.73,0.91,11.65,11.63,11.42
2017-09-07,603100,11.64,11.53,11.71,11.51,19113.0,22239740.0,0.74,0.9,11.68,11.62,11.38
