datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603515,42.43,42.46,42.84,41.89,16157.0,68163112.0,1.65,0.87,43.01,43.73,43.79
2017-12-26,603515,42.98,42.68,43.0,42.21,13944.0,59287328.0,1.42,0.69,43.25,43.99,43.81
2017-12-25,603515,43.36,42.68,43.52,42.25,18679.0,79917864.0,1.91,0.86,43.67,44.19,43.85
2017-12-22,603515,43.84,43.0,44.4,42.87,24997.0,108484896.0,2.55,1.3,44.26,44.4,43.86
2017-12-21,603515,43.35,44.21,44.38,42.9,18281.0,79836352.0,1.87,1.06,44.31,44.59,43.87
2017-12-20,603515,44.7,43.67,44.89,43.31,17037.0,75171528.0,1.74,1.1,44.46,44.59,43.92
2017-12-19,603515,45.63,44.79,45.63,44.55,22096.0,99417320.0,2.26,1.77,44.73,44.49,44.09
2017-12-18,603515,43.2,45.63,45.85,43.03,25669.0,115460680.0,2.62,2.45,44.7,44.18,44.22
2017-12-15,603515,44.77,43.24,45.28,42.8,12792.0,55899332.0,1.31,1.23,44.54,43.89,44.19
2017-12-14,603515,45.0,44.97,45.75,44.6,8418.0,38084144.0,0.86,0.72,44.86,43.94,44.37
2017-12-13,603515,44.69,45.04,45.35,44.2,8818.0,39589468.0,0.9,0.67,44.71,43.84,44.52
2017-12-12,603515,44.83,44.63,45.15,44.2,6570.0,29377288.0,0.67,0.47,44.26,43.64,44.67
2017-12-11,603515,44.79,44.84,45.18,44.01,15711.0,70243200.0,1.6,1.24,43.66,43.51,44.85
2017-12-08,603515,44.0,44.83,44.95,43.5,12429.0,55018156.0,1.27,1.05,43.24,43.31,45.06
2017-12-07,603515,42.84,44.21,44.68,42.66,14814.0,65096248.0,1.51,1.13,43.02,43.16,45.27
2017-12-06,603515,41.65,42.77,43.38,41.65,16182.0,69155360.0,1.65,1.25,42.97,43.26,45.45
2017-12-05,603515,42.73,41.63,42.99,41.44,11455.0,48328992.0,1.17,0.87,43.02,43.68,45.71
2017-12-04,603515,43.72,42.74,43.72,42.7,8242.0,35503932.0,0.84,0.59,43.37,44.26,45.96
2017-12-01,603515,43.52,43.73,44.3,43.3,8459.0,37015688.0,0.86,0.47,43.39,44.49,46.18
2017-11-30,603515,42.7,43.98,44.59,42.66,21441.0,94153200.0,2.19,1.3,43.31,44.8,46.37
2017-11-29,603515,43.02,43.01,44.36,42.12,15241.0,66158660.0,1.56,0.87,43.55,45.2,46.57
