datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603029,19.83,20.19,20.75,19.65,15719.0,31733424.0,4.3,1.99,19.75,19.84,19.91
2017-12-27,603029,19.7,19.96,20.55,19.63,14375.0,28876970.0,3.94,2.35,19.62,19.83,19.96
2017-12-26,603029,19.2,19.78,19.87,19.08,10078.0,19789024.0,2.76,2.05,19.57,19.83,20.0
2017-12-25,603029,19.39,19.41,19.68,18.88,6522.0,12554363.0,1.79,1.43,19.65,19.87,20.05
2017-12-22,603029,19.65,19.41,19.75,19.37,3041.0,5945082.0,0.83,0.6,19.76,19.93,20.1
2017-12-21,603029,19.46,19.56,19.8,19.2,5468.0,10687810.0,1.5,1.06,19.93,19.96,20.14
2017-12-20,603029,20.18,19.7,20.25,19.58,5519.0,10977714.0,1.51,0.98,20.04,19.94,20.17
2017-12-19,603029,20.01,20.18,20.3,20.01,4034.0,8144821.0,1.1,0.52,20.1,19.9,20.21
2017-12-18,603029,20.46,19.96,20.56,19.81,4742.0,9542007.0,1.3,0.6,20.09,19.78,20.24
2017-12-15,603029,19.95,20.23,20.25,19.95,5436.0,10956129.0,1.49,0.65,20.09,19.82,20.31
2017-12-14,603029,19.9,20.11,20.22,19.86,6082.0,12203106.0,1.67,0.72,20.0,19.99,20.37
2017-12-13,603029,20.03,20.0,20.06,19.32,7873.0,15583849.0,2.16,0.95,19.84,20.09,20.54
2017-12-12,603029,20.05,20.16,21.38,19.85,14389.0,29602072.0,3.94,1.78,19.7,20.16,20.73
2017-12-11,603029,19.75,19.97,20.09,19.7,5543.0,11060208.0,1.52,0.55,19.47,20.24,20.91
2017-12-08,603029,19.25,19.76,20.02,19.25,7793.0,15434990.0,2.13,0.59,19.55,20.27,21.13
2017-12-07,603029,19.19,19.33,19.7,19.11,6428.0,12476545.0,1.76,0.46,19.97,20.32,21.37
2017-12-06,603029,19.0,19.3,19.38,18.88,7078.0,13575956.0,1.94,0.5,20.34,20.39,21.61
2017-12-05,603029,20.16,18.98,20.6,18.58,13522.0,26517242.0,3.7,1.03,20.62,20.52,21.84
2017-12-04,603029,21.5,20.4,21.5,20.1,15212.0,31807400.0,4.16,1.35,21.01,20.7,22.08
2017-12-01,603029,20.92,21.85,22.8,20.92,23551.0,51385608.0,6.45,2.98,20.99,20.8,22.25
2017-11-30,603029,20.49,21.15,21.5,20.49,10881.0,22968324.0,2.98,1.49,20.68,20.76,22.34
2017-11-29,603029,20.95,20.7,20.95,20.41,7043.0,14553567.0,1.93,0.97,20.45,20.98,22.51
2017-11-28,603029,20.35,20.94,21.02,20.25,8809.0,18244716.0,2.41,1.15,20.43,21.29,22.74
2017-11-27,603029,20.26,20.31,20.46,20.1,5912.0,12006711.0,1.62,0.69,20.39,21.58,22.98
2017-11-24,603029,20.05,20.29,20.53,20.01,6844.0,13875795.0,1.87,0.63,20.61,21.98,23.22
