datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603286,36.74,37.03,37.2,36.2,8300.0,30579548.0,3.77,0.5,36.93,35.98,35.54
2017-12-27,603286,37.68,36.78,37.68,36.5,12334.0,45643960.0,5.6,0.76,36.58,35.78,35.41
2017-12-26,603286,36.91,37.17,37.96,36.7,20526.0,76324136.0,9.32,1.43,36.19,35.68,35.25
2017-12-25,603286,36.59,37.07,37.88,36.26,14578.0,54010728.0,6.62,1.09,35.71,35.58,35.08
2017-12-22,603286,35.31,36.6,36.68,35.13,20753.0,74657032.0,9.43,1.67,35.23,35.51,34.78
2017-12-21,603286,35.31,35.27,35.9,34.64,14981.0,52925040.0,6.8,1.17,35.03,35.5,34.66
2017-12-20,603286,34.54,34.86,35.27,34.01,10317.0,36034924.0,4.69,0.64,34.97,35.5,34.59
2017-12-19,603286,34.66,34.77,35.21,33.6,11079.0,38155496.0,5.03,0.53,35.17,35.51,34.54
2017-12-18,603286,35.36,34.66,35.47,34.5,9760.0,34128708.0,4.43,0.39,35.45,35.41,34.43
2017-12-15,603286,34.43,35.6,35.77,34.31,16032.0,56695312.0,7.28,0.53,35.79,35.27,34.31
2017-12-14,603286,35.35,34.98,35.85,34.85,16831.0,59509832.0,7.64,0.52,35.97,35.09,34.06
2017-12-13,603286,36.21,35.82,36.5,35.2,26458.0,94857104.0,12.02,0.73,36.02,35.05,33.75
2017-12-12,603286,36.09,36.19,37.46,35.1,36077.0,130654256.0,16.38,0.99,35.85,34.83,33.49
2017-12-11,603286,36.55,36.37,37.28,35.55,31136.0,112715936.0,14.14,0.83,35.36,34.58,33.17
2017-12-08,603286,35.2,36.5,36.75,34.71,39436.0,142256768.0,17.91,1.0,34.74,34.05,32.78
2017-12-07,603286,34.77,35.23,35.78,34.27,28691.0,100681104.0,13.03,0.63,34.22,33.82,32.38
2017-12-06,603286,33.96,34.96,35.66,33.22,45968.0,159092560.0,20.88,1.04,34.08,33.68,32.04
2017-12-05,603286,33.2,33.76,35.1,32.5,36427.0,123841704.0,16.54,0.78,33.81,33.58,31.7
2017-12-04,603286,33.0,33.27,34.48,32.1,37416.0,125507440.0,16.99,0.78,33.79,33.45,31.43
2017-12-01,603286,34.6,33.86,35.5,32.81,48517.0,164226800.0,22.03,1.0,33.35,33.36,31.17
2017-11-30,603286,33.66,34.55,35.54,32.0,60268.0,202526608.0,27.37,1.22,33.42,33.02,30.84
2017-11-29,603286,33.68,33.59,34.29,32.7,38722.0,130441616.0,17.59,0.7,33.27,32.46,30.48
2017-11-28,603286,30.81,33.68,33.8,29.5,48675.0,155406704.0,22.11,0.81,33.35,32.14,30.18
2017-11-27,603286,33.82,31.08,34.37,30.8,43503.0,140955216.0,19.76,0.65,33.11,31.76,29.86
2017-11-24,603286,33.36,34.19,34.96,32.49,52464.0,178501584.0,23.83,0.75,33.37,31.51,29.64
2017-11-23,603286,33.6,33.82,34.99,33.13,63116.0,215136192.0,28.66,0.98,32.63,30.94,29.36
