datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601567,9.7,9.72,9.72,9.55,19084.0,18396156.0,0.15,0.99,9.67,9.74,9.86
2017-12-26,601567,9.5,9.69,9.73,9.48,29762.0,28666996.0,0.24,1.95,9.7,9.77,9.88
2017-12-25,601567,9.72,9.5,9.72,9.46,18096.0,17245292.0,0.15,1.33,9.74,9.79,9.91
2017-12-22,601567,9.77,9.69,9.79,9.61,16322.0,15819603.0,0.13,1.09,9.8,9.84,9.94
2017-12-21,601567,9.85,9.77,9.88,9.7,14784.0,14429406.0,0.12,0.91,9.82,9.87,9.98
2017-12-20,601567,9.84,9.86,9.95,9.84,17839.0,17688320.0,0.14,1.24,9.81,9.89,10.0
2017-12-19,601567,9.79,9.88,9.9,9.79,9226.0,9104849.0,0.07,0.62,9.83,9.9,10.01
2017-12-18,601567,9.78,9.8,9.83,9.65,9866.0,9655210.0,0.08,0.57,9.84,9.91,10.03
2017-12-15,601567,9.7,9.78,9.82,9.7,23090.0,22547080.0,0.19,1.45,9.88,9.92,10.06
2017-12-14,601567,9.93,9.75,9.94,9.73,21603.0,21222314.0,0.17,1.51,9.92,9.95,10.11
2017-12-13,601567,9.95,9.93,10.02,9.91,8279.0,8231898.0,0.07,0.53,9.96,9.98,10.16
2017-12-12,601567,9.99,9.93,9.99,9.91,12063.0,11986952.0,0.1,0.71,9.96,10.0,10.21
2017-12-11,601567,9.93,10.02,10.07,9.87,22118.0,22051754.0,0.18,1.39,9.97,10.03,10.25
2017-12-08,601567,9.92,9.98,10.02,9.86,15598.0,15561342.0,0.13,0.9,9.96,10.04,10.28
2017-12-07,601567,9.97,9.92,9.97,9.9,13252.0,13155934.0,0.11,0.77,9.98,10.08,10.3
2017-12-06,601567,9.96,9.97,9.98,9.83,14708.0,14551767.0,0.12,0.82,10.01,10.12,10.33
2017-12-05,601567,9.98,9.98,9.99,9.84,18981.0,18795392.0,0.15,1.07,10.04,10.13,10.35
2017-12-04,601567,9.99,9.97,10.07,9.91,17269.0,17187482.0,0.14,0.99,10.08,10.16,10.38
2017-12-01,601567,10.07,10.04,10.09,9.99,22065.0,22132490.0,0.18,1.33,10.12,10.2,10.4
2017-11-30,601567,10.0,10.08,10.14,10.0,12568.0,12646647.0,0.1,0.62,10.19,10.26,10.42
2017-11-29,601567,10.13,10.14,10.24,9.98,18807.0,18946586.0,0.15,0.9,10.23,10.34,10.44
2017-11-28,601567,10.17,10.18,10.26,10.1,17740.0,18020486.0,0.14,0.75,10.23,10.41,10.46
2017-11-27,601567,10.38,10.16,10.43,10.15,16008.0,16400291.0,0.13,0.54,10.25,10.47,10.48
2017-11-24,601567,10.25,10.4,10.44,10.1,18130.0,18667828.0,0.15,0.52,10.27,10.51,10.49
2017-11-23,601567,10.15,10.26,10.37,10.03,30884.0,31612996.0,0.25,0.86,10.33,10.52,10.51
2017-11-22,601567,10.28,10.13,10.29,10.05,22098.0,22558024.0,0.18,0.47,10.45,10.54,10.54
2017-11-21,601567,10.18,10.28,10.39,10.17,30832.0,31735704.0,0.25,0.62,10.59,10.57,10.57
2017-11-20,601567,10.5,10.29,10.5,9.8,47658.0,48247412.0,0.39,1.11,10.7,10.6,10.6
2017-11-17,601567,10.86,10.71,10.95,10.64,41394.0,44631820.0,0.33,1.1,10.75,10.61,10.62
2017-11-16,601567,10.8,10.82,10.87,10.72,38392.0,41525416.0,0.31,1.16,10.7,10.58,10.62
2017-11-15,601567,10.86,10.85,11.18,10.76,76364.0,83582072.0,0.62,3.47,10.64,10.55,10.62
2017-11-14,601567,10.57,10.82,10.92,10.49,44223.0,47478688.0,0.36,2.85,10.56,10.51,10.61
2017-11-13,601567,10.46,10.54,10.54,10.43,14207.0,14895678.0,0.11,0.9,10.49,10.48,10.6
2017-11-10,601567,10.49,10.49,10.56,10.45,14163.0,14871454.0,0.11,0.89,10.47,10.47,10.61
2017-11-09,601567,10.45,10.5,10.55,10.4,16674.0,17504152.0,0.13,1.0,10.46,10.5,10.64
2017-11-08,601567,10.48,10.44,10.61,10.39,20628.0,21627808.0,0.17,1.32,10.46,10.54,10.67
2017-11-07,601567,10.54,10.49,10.54,10.36,11800.0,12285480.0,0.1,0.63,10.47,10.57,10.71
2017-11-06,601567,10.47,10.43,10.55,10.31,15341.0,15944796.0,0.12,0.74,10.47,10.6,10.76
2017-11-03,601567,10.4,10.44,10.65,10.39,15116.0,15865431.0,0.12,0.74,10.47,10.63,10.8
2017-11-02,601567,10.49,10.51,10.56,10.37,20463.0,21374816.0,0.17,1.03,10.54,10.66,10.84
2017-11-01,601567,10.49,10.49,10.55,10.45,15137.0,15890485.0,0.12,0.73,10.61,10.68,10.86
2017-10-31,601567,10.43,10.5,10.53,10.43,26899.0,28217402.0,0.22,1.28,10.68,10.71,10.89
2017-10-30,601567,10.74,10.41,10.78,10.35,25408.0,26661608.0,0.21,1.38,10.73,10.72,10.92
2017-10-27,601567,10.93,10.8,10.97,10.78,13629.0,14772169.0,0.11,0.71,10.79,10.75,10.96
2017-10-26,601567,10.77,10.86,10.89,10.68,18557.0,20108460.0,0.15,0.79,10.77,10.78,10.98
2017-10-25,601567,10.77,10.81,10.91,10.77,19097.0,20678732.0,0.15,0.73,10.75,10.81,11.01
2017-10-24,601567,10.83,10.77,11.09,10.72,28757.0,31337520.0,0.23,1.15,10.74,10.85,11.04
2017-10-23,601567,10.72,10.69,10.8,10.66,12114.0,12955796.0,0.1,0.42,10.71,10.92,11.08
2017-10-20,601567,10.68,10.73,10.74,10.57,16790.0,17864580.0,0.14,0.55,10.72,10.98,11.12
2017-10-19,601567,10.7,10.74,10.75,10.39,40694.0,42758856.0,0.33,1.53,10.79,11.02,11.17
2017-10-18,601567,10.65,10.76,10.84,10.63,31695.0,34081896.0,0.26,1.09,10.87,11.04,11.21
2017-10-17,601567,10.75,10.62,10.85,10.58,23331.0,24987772.0,0.19,0.64,10.96,11.07,11.25
2017-10-16,601567,11.06,10.76,11.09,10.71,30698.0,33329888.0,0.25,0.87,11.14,11.11,11.28
2017-10-13,601567,11.11,11.08,11.17,11.0,25662.0,28312636.0,0.21,0.79,11.23,11.16,11.31
2017-10-12,601567,11.18,11.14,11.3,11.07,21724.0,24201938.0,0.18,0.71,11.24,11.19,11.35
2017-10-11,601567,11.6,11.22,11.61,11.21,44314.0,50575808.0,0.36,1.71,11.21,11.21,11.39
2017-10-10,601567,11.16,11.5,11.56,11.16,60576.0,69103480.0,0.49,3.47,11.17,11.23,11.43
2017-10-09,601567,11.28,11.22,11.34,11.17,23716.0,26659680.0,0.19,1.52,11.09,11.23,11.45
2017-09-29,601567,11.01,11.11,11.15,11.01,12074.0,13399069.0,0.1,0.67,11.09,11.27,11.49
2017-09-28,601567,11.03,11.0,11.08,10.91,12554.0,13798882.0,0.1,0.62,11.13,11.32,11.54
2017-09-27,601567,11.07,11.03,11.07,10.9,20659.0,22688912.0,0.17,0.79,11.2,11.38,11.59
2017-09-26,601567,11.2,11.07,11.27,10.97,18332.0,20359020.0,0.15,0.68,11.28,11.42,11.64
2017-09-25,601567,11.32,11.25,11.44,11.25,14212.0,16098113.0,0.11,0.49,11.38,11.45,11.7
2017-09-22,601567,11.34,11.31,11.42,11.19,23958.0,27079802.0,0.19,0.79,11.44,11.47,11.71
2017-09-21,601567,11.43,11.34,11.55,11.28,24508.0,27884088.0,0.2,0.74,11.5,11.52,11.72
2017-09-20,601567,11.5,11.43,11.57,11.21,49159.0,55973948.0,0.4,1.64,11.56,11.58,11.7
2017-09-19,601567,11.51,11.56,11.69,11.42,23217.0,26808980.0,0.19,0.64,11.57,11.64,11.68
2017-09-18,601567,11.6,11.56,11.75,11.52,25108.0,29117028.0,0.2,0.6,11.51,11.67,11.64
2017-09-15,601567,11.55,11.63,11.78,11.39,30150.0,34960364.0,0.24,0.77,11.5,11.72,11.63
2017-09-14,601567,11.47,11.61,11.74,11.38,38026.0,44191664.0,0.31,0.96,11.54,11.76,11.61
2017-09-13,601567,11.38,11.47,11.48,11.2,33657.0,38219576.0,0.27,0.86,11.6,11.8,11.6
2017-09-12,601567,11.48,11.29,11.59,11.23,54473.0,61905512.0,0.44,1.5,11.7,11.86,11.59
2017-09-11,601567,11.33,11.48,11.81,11.33,53467.0,61354596.0,0.43,1.65,11.84,11.95,11.59
2017-09-08,601567,11.9,11.85,11.98,11.81,15130.0,17963400.0,0.12,0.36,11.94,11.96,11.58
2017-09-07,601567,12.0,11.9,12.03,11.83,40729.0,48433552.0,0.33,0.95,11.97,11.92,11.52
2017-09-06,601567,11.89,12.0,12.13,11.85,32202.0,38638340.0,0.26,0.67,12.0,11.83,11.44
2017-09-05,601567,11.94,11.95,12.02,11.86,40394.0,48195108.0,0.33,0.53,12.02,11.72,11.37
