datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-26,603678,27.08,27.28,27.46,27.08,6844.0,18670924.0,0.29,0.56,27.74,27.65,26.98
2017-12-25,603678,28.05,27.08,28.35,27.0,12734.0,34783724.0,0.53,1.08,27.87,27.59,26.92
2017-12-22,603678,28.06,28.06,28.36,27.93,10086.0,28393292.0,0.42,0.87,27.96,27.55,26.86
2017-12-21,603678,27.99,28.34,28.35,27.8,12859.0,36309944.0,0.54,0.9,27.9,27.37,26.78
2017-12-20,603678,27.7,27.94,28.16,27.7,14167.0,39618680.0,0.59,1.03,27.77,27.13,26.71
2017-12-19,603678,27.7,27.92,27.95,27.52,11529.0,31977552.0,0.48,0.87,27.57,26.97,26.7
2017-12-18,603678,27.79,27.53,27.96,27.48,10059.0,27772310.0,0.42,0.73,27.31,26.74,26.67
2017-12-15,603678,27.5,27.79,27.85,27.5,9271.0,25626008.0,0.39,0.67,27.15,26.63,26.69
2017-12-14,603678,26.8,27.69,27.97,26.7,26355.0,72955488.0,1.11,2.34,26.83,26.54,26.67
2017-12-13,603678,26.61,26.91,26.95,26.47,11763.0,31533832.0,0.49,1.02,26.49,26.42,26.67
2017-12-12,603678,26.37,26.61,26.97,26.37,8545.0,22888932.0,0.36,0.7,26.36,26.31,26.76
2017-12-11,603678,26.26,26.74,26.77,26.0,12959.0,34245008.0,0.54,1.06,26.18,26.26,26.9
2017-12-08,603678,25.81,26.19,26.28,25.72,9674.0,25251912.0,0.41,0.78,26.11,26.17,26.98
2017-12-07,603678,26.23,26.01,26.39,25.74,13473.0,35052496.0,0.57,0.99,26.24,26.19,27.08
2017-12-06,603678,25.71,26.26,26.47,25.7,13245.0,34631632.0,0.56,1.08,26.34,26.29,27.2
2017-12-05,603678,26.53,25.69,26.58,25.66,11352.0,29583468.0,0.48,1.01,26.26,26.42,27.27
2017-12-04,603678,26.98,26.41,27.2,26.11,13388.0,35410220.0,0.56,1.28,26.35,26.6,27.37
2017-12-01,603678,26.36,26.84,27.0,26.25,10633.0,28334088.0,0.45,0.95,26.23,26.75,27.48
2017-11-30,603678,25.86,26.51,27.5,25.84,19316.0,51632016.0,0.81,1.79,26.13,26.8,27.58
2017-11-29,603678,26.15,25.84,26.18,25.76,6667.0,17222012.0,0.28,0.56,26.24,26.92,27.67
2017-11-28,603678,25.89,26.13,26.15,25.66,6335.0,16387268.0,0.27,0.47,26.59,27.21,27.81
2017-11-27,603678,26.33,25.84,26.48,25.83,9482.0,24771808.0,0.4,0.55,26.85,27.54,27.95
2017-11-24,603678,26.7,26.34,27.27,25.91,14378.0,37989332.0,0.6,0.75,27.26,27.79,28.11
2017-11-23,603678,27.63,27.03,27.96,26.62,17131.0,46776488.0,0.72,0.77,27.46,27.98,28.25
2017-11-22,603678,27.49,27.62,28.08,27.38,11729.0,32602780.0,0.49,0.43,27.6,28.11,28.4
2017-11-21,603678,27.79,27.44,27.88,27.39,15036.0,41432320.0,0.63,0.46,27.84,28.11,28.47
2017-11-20,603678,26.98,27.88,28.22,26.1,27526.0,75299912.0,1.15,0.83,28.22,28.13,28.5
2017-11-17,603678,27.55,27.35,27.83,26.8,23852.0,65129912.0,1.0,0.74,28.32,28.21,28.55
2017-11-16,603678,28.43,27.7,28.8,27.6,33107.0,92521520.0,1.39,1.11,28.49,28.35,28.63
2017-11-15,603678,29.7,28.81,29.83,28.69,36391.0,106329520.0,1.53,1.36,28.61,28.42,28.66
2017-11-14,603678,28.29,29.37,29.45,28.24,44128.0,128151720.0,1.85,1.76,28.39,28.4,28.65
2017-11-13,603678,28.13,28.36,28.43,27.55,28550.0,79744512.0,1.2,1.23,28.04,28.37,28.6
2017-11-10,603678,28.03,28.22,28.52,27.81,18726.0,52879464.0,0.79,0.85,28.1,28.43,28.62
2017-11-09,603678,27.8,28.3,28.35,27.35,21086.0,58891312.0,0.88,1.06,28.21,28.51,28.66
2017-11-08,603678,27.67,27.69,28.28,27.33,21317.0,59214124.0,0.89,1.14,28.22,28.68,28.73
2017-11-07,603678,28.77,27.65,28.77,27.45,35532.0,99026512.0,1.49,2.68,28.42,28.82,28.82
2017-11-06,603678,28.83,28.65,29.13,28.31,19242.0,55206328.0,0.81,1.32,28.69,28.87,28.93
2017-11-03,603678,28.36,28.77,29.13,28.33,12385.0,35668332.0,0.52,0.61,28.76,28.89,28.87
2017-11-02,603678,28.57,28.36,28.68,28.25,11212.0,31808750.0,0.47,0.42,28.82,28.91,28.83
2017-11-01,603678,28.99,28.66,28.99,28.3,14939.0,42771664.0,0.63,0.5,29.15,28.91,28.79
2017-10-31,603678,29.0,28.99,29.19,28.88,8604.0,24928554.0,0.36,0.27,29.22,28.9,28.76
2017-10-30,603678,28.99,29.0,29.56,28.56,25868.0,74880864.0,1.08,0.91,29.06,28.83,28.72
2017-10-27,603678,29.5,29.08,30.05,28.82,41672.0,121965448.0,1.75,1.86,29.03,28.82,28.68
2017-10-26,603678,28.85,30.0,30.15,28.85,41311.0,123215448.0,1.73,2.47,28.99,28.81,28.66
2017-10-25,603678,28.16,29.04,29.15,27.91,32642.0,92779208.0,1.37,2.24,28.68,28.78,28.56
2017-10-24,603678,29.06,28.19,29.06,28.13,18012.0,51015888.0,0.76,1.24,28.58,28.83,28.44
2017-10-23,603678,28.87,28.85,29.05,28.62,9004.0,25979548.0,0.38,0.56,28.6,28.99,28.34
2017-10-20,603678,28.44,28.88,29.03,28.22,10767.0,30902014.0,0.45,0.58,28.6,28.84,28.21
2017-10-19,603678,28.6,28.42,28.8,28.21,13285.0,37752940.0,0.56,0.59,28.62,28.75,28.08
2017-10-18,603678,28.5,28.56,29.25,28.42,21897.0,63158628.0,0.92,0.86,28.89,28.67,27.96
2017-10-17,603678,28.7,28.31,29.1,28.14,17949.0,51077896.0,0.75,0.54,29.07,28.63,27.81
2017-10-16,603678,29.07,28.82,29.17,28.5,16603.0,47724140.0,0.7,0.48,29.38,28.61,27.7
2017-10-13,603678,29.51,29.01,29.75,28.98,23419.0,68351056.0,0.98,0.7,29.09,28.54,27.59
2017-10-12,603678,29.39,29.75,29.88,29.02,33231.0,98307584.0,1.39,1.07,28.87,28.5,27.45
2017-10-11,603678,29.5,29.47,29.78,28.89,35666.0,104742648.0,1.5,1.33,28.46,28.35,27.28
2017-10-10,603678,27.43,29.84,29.98,27.42,58250.0,168865248.0,2.44,2.88,28.18,28.06,27.15
2017-10-09,603678,28.15,27.39,28.46,27.23,22632.0,62825564.0,0.95,0.98,27.84,27.7,26.96
2017-09-29,603678,27.66,27.9,27.96,27.35,17059.0,47143208.0,0.72,0.54,27.99,27.58,26.91
2017-09-28,603678,27.94,27.68,28.38,27.66,21680.0,60632488.0,0.91,0.56,28.14,27.41,26.82
2017-09-27,603678,27.95,28.11,28.63,27.85,14075.0,39570240.0,0.59,0.34,28.24,27.25,26.66
2017-09-26,603678,27.95,28.1,28.76,27.51,25600.0,72363552.0,1.07,0.66,27.93,27.0,26.43
2017-09-25,603678,28.3,28.17,29.4,27.67,36704.0,104300472.0,1.54,1.05,27.56,26.8,26.22
2017-09-22,603678,28.0,28.63,28.97,27.51,60126.0,171337088.0,2.52,2.24,27.18,26.65,26.02
2017-09-21,603678,26.63,28.17,28.57,26.6,58058.0,162055632.0,2.44,2.8,26.69,26.39,25.78
2017-09-20,603678,26.28,26.56,26.67,25.85,26879.0,70721392.0,1.13,1.35,26.27,26.22,25.57
2017-09-19,603678,26.22,26.26,26.5,26.02,13594.0,35626364.0,0.57,0.6,26.06,26.24,25.41
2017-09-18,603678,26.23,26.26,26.43,25.65,16717.0,43403048.0,0.7,0.7,26.04,26.22,25.27
2017-09-15,603678,26.0,26.19,26.78,25.9,19036.0,50143820.0,0.8,0.82,26.12,26.24,25.17
2017-09-14,603678,25.52,26.08,26.49,25.34,27617.0,71674632.0,1.16,1.29,26.1,26.23,25.07
2017-09-13,603678,26.15,25.53,26.25,25.43,22534.0,57901380.0,0.95,1.02,26.17,26.06,24.99
2017-09-12,603678,27.6,26.15,27.6,26.01,27945.0,74544432.0,1.17,1.33,26.42,25.87,24.92
2017-09-11,603678,25.96,26.65,26.69,25.57,21646.0,56238968.0,0.91,0.89,26.39,25.65,24.82
2017-09-08,603678,26.45,26.09,26.66,25.87,15652.0,40819600.0,0.66,0.46,26.35,25.39,24.7
2017-09-07,603678,26.79,26.45,27.14,26.41,19493.0,52017452.0,0.82,0.55,26.37,25.17,24.58
2017-09-06,603678,26.14,26.77,26.84,26.11,26036.0,69304768.0,1.09,0.75,25.95,24.91,24.45
2017-09-05,603678,26.44,26.01,26.44,25.93,21975.0,57344452.0,0.92,0.65,25.32,24.57,24.31
2017-09-04,603678,26.17,26.45,26.88,25.91,38648.0,102262832.0,1.62,1.28,24.9,24.32,24.23
2017-09-01,603678,24.44,26.17,26.6,24.3,63528.0,164032720.0,2.66,3.17,24.42,24.1,24.15
2017-08-31,603678,23.5,24.34,24.35,23.5,25810.0,61808720.0,1.08,1.44,23.98,23.9,24.08
2017-08-30,603678,23.92,23.61,24.05,23.5,23003.0,54487620.0,0.96,1.44,23.88,23.92,24.06
2017-08-29,603678,24.07,23.92,24.29,23.85,18389.0,44146200.0,0.77,1.13,23.83,23.98,24.06
2017-08-28,603678,23.95,24.07,24.39,23.95,20565.0,49759100.0,0.86,1.45,23.75,23.99,24.06
2017-08-25,603678,23.87,23.94,24.16,23.72,12565.0,30104660.0,0.62,0.92,23.77,24.01,24.05
2017-08-24,603678,23.35,23.87,23.98,23.24,15222.0,36044360.0,0.75,1.13,23.83,23.99,24.04
2017-08-23,603678,23.5,23.35,23.63,23.34,12867.0,30142028.0,0.64,1.01,23.96,23.98,24.04
2017-08-22,603678,24.15,23.51,24.22,23.5,19956.0,47432688.0,0.99,1.84,24.12,24.05,24.06
2017-08-21,603678,24.24,24.19,24.39,24.08,10310.0,24964460.0,0.51,0.84,24.24,24.15,24.08
2017-08-18,603678,24.3,24.23,24.49,24.13,9771.0,23741938.0,0.48,0.81,24.24,24.2,24.08
2017-08-17,603678,24.19,24.5,24.58,24.07,14382.0,35090456.0,0.71,1.29,24.16,24.26,24.05
2017-08-16,603678,24.17,24.18,24.22,23.91,9570.0,23084556.0,0.47,0.79,24.01,24.2,24.0
2017-08-15,603678,24.25,24.09,24.25,24.01,10183.0,24562042.0,0.5,0.84,23.97,24.15,23.98
2017-08-14,603678,23.88,24.2,24.25,23.71,17697.0,42454512.0,0.88,1.45,24.05,24.13,24.07
2017-08-11,603678,23.77,23.82,23.97,23.58,8190.0,19490758.0,0.41,0.55,24.17,24.1,24.15
2017-08-10,603678,23.88,23.77,24.1,23.61,10260.0,24426764.0,0.51,0.67,24.36,24.09,24.31
2017-08-09,603678,24.37,23.99,24.79,23.76,14485.0,34973712.0,0.72,1.04,24.4,24.1,24.51
2017-08-08,603678,24.7,24.49,24.8,24.39,10067.0,24726568.0,0.5,0.69,24.33,24.06,24.72
2017-08-07,603678,24.53,24.76,24.99,24.25,17971.0,44260716.0,0.89,1.42,24.22,24.01,24.9
2017-08-04,603678,23.82,24.8,24.81,23.81,21480.0,52245664.0,1.06,2.1,24.04,23.95,25.06
2017-08-03,603678,23.55,23.94,24.45,23.44,12172.0,29165342.0,0.6,1.14,23.82,23.83,25.24
2017-08-02,603678,23.75,23.64,23.98,23.57,7784.0,18477040.0,0.39,0.64,23.8,23.79,25.44
2017-08-01,603678,23.99,23.94,24.06,23.68,13053.0,31151860.0,0.65,1.14,23.8,23.8,25.67
2017-07-31,603678,23.98,23.86,24.12,23.63,8648.0,20649184.0,0.43,0.65,23.81,24.0,25.88
2017-07-28,603678,23.85,23.74,23.97,23.68,9499.0,22605488.0,0.47,0.67,23.87,24.2,26.11
2017-07-27,603678,23.54,23.8,24.0,23.25,14281.0,33754312.0,0.71,0.83,23.84,24.53,26.31
2017-07-26,603678,24.0,23.65,24.01,23.05,15158.0,35637008.0,0.75,0.58,23.79,24.92,26.53
2017-07-25,603678,24.3,24.0,24.3,23.85,9475.0,22747696.0,0.47,0.36,23.81,25.38,26.75
