datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603333,6.45,6.36,6.45,6.36,8913.0,5691988.0,0.17,1.23,6.42,6.47,6.51
2017-12-27,603333,6.44,6.4,6.44,6.35,5294.0,3386001.0,0.1,0.66,6.45,6.49,6.52
2017-12-26,603333,6.41,6.42,6.46,6.33,7813.0,5002764.0,0.15,0.95,6.46,6.51,6.53
2017-12-25,603333,6.53,6.37,6.53,6.33,9843.0,6325416.0,0.19,1.18,6.48,6.53,6.53
2017-12-22,603333,6.53,6.53,6.54,6.5,6193.0,4036249.0,0.12,0.66,6.52,6.57,6.53
2017-12-21,603333,6.48,6.51,6.55,6.43,7167.0,4663468.0,0.14,0.69,6.52,6.56,6.53
2017-12-20,603333,6.54,6.48,6.55,6.46,8843.0,5759592.0,0.17,0.8,6.54,6.56,6.52
2017-12-19,603333,6.55,6.53,6.56,6.52,9017.0,5898871.0,0.17,0.59,6.55,6.56,6.52
2017-12-18,603333,6.58,6.53,6.58,6.52,10565.0,6902029.0,0.2,0.45,6.57,6.55,6.51
2017-12-15,603333,6.58,6.56,6.61,6.53,11503.0,7553730.0,0.22,0.52,6.62,6.55,6.5
2017-12-14,603333,6.57,6.58,6.58,6.5,11888.0,7779903.0,0.23,0.54,6.6,6.55,6.5
2017-12-13,603333,6.56,6.56,6.6,6.51,12303.0,8071583.0,0.24,0.57,6.58,6.55,6.5
2017-12-12,603333,6.68,6.61,6.76,6.57,30627.0,20293446.0,0.59,1.64,6.57,6.54,6.51
2017-12-11,603333,6.43,6.78,7.02,6.4,49961.0,33457908.0,0.96,4.35,6.54,6.53,6.52
2017-12-08,603333,6.53,6.48,6.53,6.44,5993.0,3879854.0,0.12,0.45,6.49,6.5,6.52
2017-12-07,603333,6.48,6.48,6.55,6.46,11393.0,7403640.0,0.22,0.62,6.51,6.49,6.55
2017-12-06,603333,6.44,6.48,6.5,6.37,9358.0,6034607.0,0.18,0.48,6.51,6.49,6.58
2017-12-05,603333,6.51,6.49,6.53,6.44,16801.0,10881121.0,0.32,0.89,6.52,6.48,6.6
