datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603006,14.69,14.8,14.92,14.56,7957.0,11737341.0,1.14,1.3,14.78,15.13,15.47
2017-12-26,603006,14.36,14.64,14.69,14.04,8059.0,11712800.0,1.15,1.38,14.88,15.2,15.58
2017-12-25,603006,15.01,14.47,15.08,14.35,7461.0,10862181.0,1.07,1.35,15.06,15.28,15.71
2017-12-22,603006,15.12,14.94,15.14,14.92,4295.0,6444207.0,0.61,0.73,15.25,15.41,15.83
2017-12-21,603006,15.17,15.04,15.35,14.96,7456.0,11257492.0,1.06,1.25,15.34,15.48,15.93
2017-12-20,603006,15.63,15.31,15.63,15.31,3342.0,5144710.0,0.48,0.55,15.48,15.51,16.05
2017-12-19,603006,15.41,15.54,15.6,15.3,6707.0,10374327.0,0.96,1.14,15.51,15.52,16.19
2017-12-18,603006,15.23,15.42,16.2,15.23,5913.0,9187838.0,0.84,0.92,15.49,15.5,16.3
2017-12-15,603006,15.65,15.41,15.65,15.36,5838.0,9012932.0,0.83,0.94,15.57,15.6,16.46
2017-12-14,603006,16.0,15.71,16.0,15.6,8121.0,12810208.0,1.16,1.42,15.61,15.73,16.67
2017-12-13,603006,15.5,15.47,15.55,15.3,3741.0,5778419.0,0.53,0.61,15.55,15.82,16.83
2017-12-12,603006,15.89,15.45,15.89,15.0,5918.0,9201912.0,0.85,0.82,15.54,15.97,17.02
2017-12-11,603006,15.75,15.81,15.85,15.52,8409.0,13162125.0,1.2,1.26,15.51,16.13,17.2
2017-12-08,603006,15.21,15.6,15.7,15.21,5014.0,7790813.0,0.72,0.75,15.63,16.24,17.37
2017-12-07,603006,15.47,15.41,15.67,15.3,5496.0,8506605.0,0.78,0.77,15.85,16.39,17.57
2017-12-06,603006,15.21,15.42,15.48,15.15,5648.0,8634803.0,0.81,0.77,16.09,16.58,17.79
2017-12-05,603006,16.51,15.29,16.51,15.11,11472.0,18034504.0,1.64,1.99,16.41,16.85,18.0
2017-12-04,603006,16.85,16.41,16.85,16.4,5733.0,9465114.0,0.82,1.07,16.76,17.11,18.22
2017-12-01,603006,16.63,16.74,16.8,16.42,5200.0,8661055.0,0.74,0.88,16.86,17.32,18.39
2017-11-30,603006,16.83,16.6,16.98,16.5,7645.0,12821125.0,1.09,1.22,16.92,17.62,18.53
2017-11-29,603006,17.08,17.0,17.2,16.71,6619.0,11213583.0,0.95,0.84,17.07,17.85,18.68
