datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603615,13.97,13.75,14.29,13.72,16117.0,22411040.0,2.69,1.22,13.83,13.83,13.63
2017-12-26,603615,13.85,14.06,14.48,13.63,30185.0,42594620.0,5.03,3.12,13.84,13.82,13.66
2017-12-25,603615,13.7,13.85,14.14,13.7,11166.0,15536507.0,1.86,1.0,13.84,13.73,13.67
2017-12-22,603615,13.7,13.81,14.0,13.5,8745.0,12107565.0,1.46,0.65,13.85,13.68,13.68
2017-12-21,603615,13.79,13.7,13.82,13.39,9303.0,12695819.0,1.55,0.66,13.85,13.61,13.7
2017-12-20,603615,14.04,13.79,14.05,13.72,6817.0,9443269.0,1.14,0.43,13.84,13.54,13.74
2017-12-19,603615,13.79,14.07,14.1,13.61,12332.0,17133564.0,2.06,0.79,13.79,13.47,13.79
2017-12-18,603615,13.79,13.89,14.62,13.7,18522.0,26104852.0,3.09,1.36,13.61,13.35,13.83
2017-12-15,603615,13.43,13.81,13.82,13.43,19964.0,27368288.0,3.33,1.69,13.51,13.33,13.89
2017-12-14,603615,13.52,13.62,13.73,13.36,12674.0,17194588.0,2.11,1.19,13.38,13.38,13.96
2017-12-13,603615,13.28,13.55,13.69,13.13,15341.0,20674032.0,2.56,1.5,13.25,13.43,14.12
2017-12-12,603615,13.43,13.2,13.43,13.15,11204.0,14837586.0,1.87,0.88,13.16,13.5,14.28
2017-12-11,603615,13.17,13.35,13.4,13.17,8908.0,11849403.0,1.48,0.64,13.09,13.61,14.47
2017-12-08,603615,13.09,13.17,13.31,12.96,10771.0,14212855.0,1.8,0.81,13.15,13.69,14.66
2017-12-07,603615,13.05,13.0,13.09,12.95,7249.0,9435664.0,1.21,0.53,13.38,13.79,14.87
2017-12-06,603615,12.88,13.09,13.15,12.78,12997.0,16819020.0,2.17,1.0,13.61,13.93,15.08
2017-12-05,603615,13.67,12.83,13.72,12.64,23593.0,31002648.0,3.93,2.33,13.83,14.11,15.28
2017-12-04,603615,14.3,13.66,14.3,13.64,15407.0,21476588.0,2.57,1.78,14.13,14.3,15.48
2017-12-01,603615,14.19,14.3,14.34,14.16,7289.0,10393552.0,1.21,0.81,14.22,14.45,15.65
2017-11-30,603615,14.18,14.19,14.37,14.12,8871.0,12630176.0,1.48,0.86,14.21,14.55,15.76
2017-11-29,603615,14.34,14.17,14.42,14.03,9756.0,13808723.0,1.63,0.95,14.24,14.8,15.9
2017-11-28,603615,14.18,14.34,14.35,14.03,9405.0,13397094.0,1.57,0.85,14.38,15.07,16.04
2017-11-27,603615,14.24,14.1,14.32,14.1,8030.0,11389605.0,1.34,0.62,14.48,15.32,16.18
2017-11-24,603615,14.3,14.26,14.4,14.23,8793.0,12590493.0,1.47,0.46,14.67,15.64,16.31
2017-11-23,603615,14.88,14.33,14.88,14.29,15709.0,22896712.0,2.62,0.86,14.89,15.95,16.48
2017-11-22,603615,14.78,14.88,15.0,14.7,9264.0,13747893.0,1.54,0.49,15.36,16.23,16.65
2017-11-21,603615,15.08,14.81,15.18,14.7,13219.0,19691860.0,2.2,0.65,15.75,16.45,16.78
2017-11-20,603615,15.2,15.07,15.3,14.45,18210.0,27050532.0,3.04,0.82,16.17,16.66,16.89
2017-11-17,603615,16.63,15.37,16.71,15.12,38700.0,61124396.0,6.45,2.0,16.61,16.85,17.0
2017-11-16,603615,16.81,16.67,16.9,16.66,11784.0,19720848.0,1.96,0.61,17.0,16.98,17.09
2017-11-15,603615,16.8,16.84,16.93,16.74,12402.0,20879074.0,2.07,0.6,17.09,17.0,17.11
2017-11-14,603615,17.1,16.9,17.18,16.83,20001.0,33891644.0,3.33,1.05,17.14,17.02,17.13
2017-11-13,603615,17.48,17.26,17.66,17.17,27795.0,48339532.0,4.63,1.73,17.15,17.03,17.15
2017-11-10,603615,17.09,17.35,17.4,16.95,24585.0,42149288.0,4.1,1.78,17.09,16.99,17.15
2017-11-09,603615,17.08,17.1,17.2,16.98,12456.0,21255436.0,2.08,0.89,16.95,17.01,17.18
2017-11-08,603615,16.9,17.11,17.25,16.84,18413.0,31377828.0,3.07,1.43,16.91,17.08,17.2
2017-11-07,603615,16.96,16.94,17.0,16.73,11950.0,20110076.0,1.99,0.91,16.9,17.12,17.22
2017-11-06,603615,16.82,16.95,17.06,16.65,12830.0,21630132.0,2.14,0.8,16.91,17.13,17.26
2017-11-03,603615,16.86,16.66,16.95,16.61,13347.0,22357984.0,2.22,0.68,16.89,17.16,17.28
2017-11-02,603615,17.07,16.89,17.07,16.81,13509.0,22817350.0,2.25,0.48,17.06,17.21,17.31
2017-11-01,603615,17.06,17.07,17.16,16.91,12577.0,21435732.0,2.1,0.42,17.26,17.22,17.32
2017-10-31,603615,16.8,17.0,17.04,16.77,13268.0,22466598.0,2.21,0.44,17.33,17.24,17.33
2017-10-30,603615,17.36,16.82,17.38,16.8,27531.0,46756416.0,4.59,1.05,17.34,17.28,17.33
2017-10-27,603615,17.62,17.52,17.79,17.4,30740.0,54058832.0,5.12,1.39,17.43,17.31,17.38
2017-10-26,603615,17.65,17.88,18.43,17.55,55990.0,100859152.0,9.33,3.98,17.36,17.35,17.4
2017-10-25,603615,17.02,17.43,17.48,17.02,22046.0,38147424.0,3.67,1.79,17.17,17.32,17.41
2017-10-24,603615,17.25,17.07,17.3,16.9,13161.0,22404522.0,2.19,1.05,17.15,17.33,17.46
2017-10-23,603615,17.15,17.25,17.3,17.12,9694.0,16693320.0,1.62,0.63,17.21,17.4,17.52
2017-10-20,603615,16.91,17.16,17.25,16.9,9458.0,16153450.0,1.58,0.5,17.19,17.41,17.57
2017-10-19,603615,17.22,16.95,17.31,16.9,15958.0,27209772.0,2.66,0.88,17.34,17.42,17.64
2017-10-18,603615,17.38,17.3,17.55,17.25,13258.0,23021066.0,2.21,0.69,17.47,17.43,17.73
2017-10-17,603615,17.21,17.38,17.48,17.13,14204.0,24643488.0,2.37,0.71,17.52,17.42,17.77
2017-10-16,603615,17.95,17.15,17.95,17.1,24303.0,42567184.0,4.05,1.37,17.58,17.39,17.79
2017-10-13,603615,17.63,17.9,18.07,17.47,26359.0,47139232.0,4.39,1.78,17.63,17.45,17.84
2017-10-12,603615,17.53,17.63,17.77,17.46,13024.0,22910964.0,2.17,0.86,17.5,17.46,17.83
2017-10-11,603615,17.7,17.53,17.79,17.49,18425.0,32447148.0,3.07,1.3,17.39,17.5,17.84
2017-10-10,603615,17.37,17.7,17.71,17.34,17621.0,30932782.0,2.94,0.98,17.32,17.59,17.84
2017-10-09,603615,17.46,17.4,17.59,17.3,13152.0,22877832.0,2.19,0.69,17.2,17.65,17.84
2017-09-29,603615,17.08,17.26,17.31,17.08,11876.0,20436204.0,1.98,0.54,17.26,17.74,17.86
2017-09-28,603615,17.15,17.07,17.35,17.04,14363.0,24708540.0,2.39,0.58,17.42,17.85,17.89
2017-09-27,603615,17.07,17.18,17.28,17.01,13950.0,23979708.0,2.33,0.52,17.61,18.04,17.94
2017-09-26,603615,17.62,17.1,17.76,16.9,36451.0,62734616.0,6.08,1.48,17.85,18.11,17.96
2017-09-25,603615,18.01,17.7,18.03,17.69,18783.0,33569056.0,3.13,0.67,18.1,18.18,18.0
2017-09-22,603615,18.04,18.04,18.14,17.74,26105.0,46746560.0,4.35,0.75,18.21,18.23,18.0
2017-09-21,603615,18.34,18.05,18.48,18.04,27542.0,50251560.0,4.59,0.51,18.29,18.2,17.97
2017-09-20,603615,18.21,18.35,18.39,18.15,24987.0,45652020.0,4.16,0.48,18.46,18.17,17.92
2017-09-19,603615,18.29,18.34,18.47,18.17,25880.0,47350560.0,4.31,0.48,18.37,18.1,17.86
2017-09-18,603615,18.43,18.27,18.55,18.09,34987.0,63973376.0,5.83,0.63,18.26,18.04,17.82
2017-09-15,603615,18.71,18.44,18.79,18.26,61628.0,114078496.0,10.27,1.31,18.25,17.99,17.77
2017-09-14,603615,17.92,18.91,19.65,17.74,123116.0,230665920.0,20.52,4.34,18.11,17.94,17.7
2017-09-13,603615,17.79,17.91,17.95,17.66,17401.0,30978836.0,2.9,0.61,17.88,17.84,17.62
2017-09-12,603615,18.07,17.79,18.26,17.72,31059.0,55721672.0,5.18,1.22,17.82,17.81,17.59
2017-09-11,603615,17.75,18.18,18.47,17.67,44167.0,79928512.0,7.36,2.1,17.81,17.82,17.55
2017-09-08,603615,17.7,17.76,17.87,17.55,20280.0,35950824.0,3.38,0.93,17.73,17.77,17.5
2017-09-07,603615,17.63,17.76,17.96,17.63,28849.0,51395652.0,4.81,1.32,17.76,17.74,17.45
2017-09-06,603615,17.74,17.62,17.74,17.48,17817.0,31329486.0,2.97,0.74,17.8,17.67,17.4
2017-09-05,603615,17.7,17.74,17.84,17.66,15725.0,27895708.0,2.62,0.51,17.8,17.63,17.38
2017-09-04,603615,17.88,17.78,17.88,17.62,22358.0,39621988.0,3.73,0.67,17.83,17.6,17.36
2017-09-01,603615,17.9,17.9,17.98,17.71,24262.0,43271268.0,4.04,0.73,17.82,17.55,17.34
2017-08-31,603615,17.57,17.96,17.97,17.57,29428.0,52424628.0,4.9,0.97,17.72,17.47,17.31
2017-08-30,603615,17.81,17.61,17.89,17.53,28761.0,50781560.0,4.79,1.03,17.54,17.4,17.3
2017-08-29,603615,17.77,17.88,18.27,17.6,49346.0,88617256.0,8.22,2.23,17.46,17.37,17.29
2017-08-28,603615,17.41,17.73,17.92,17.41,34206.0,60567340.0,5.7,1.81,17.37,17.29,17.29
2017-08-25,603615,17.05,17.41,17.45,17.05,24639.0,42647056.0,4.11,1.48,17.28,17.22,17.31
2017-08-24,603615,17.19,17.07,17.27,17.04,14063.0,24095430.0,2.34,0.82,17.23,17.16,17.37
2017-08-23,603615,17.35,17.19,17.35,16.97,16877.0,29015444.0,2.81,0.98,17.27,17.13,17.39
2017-08-22,603615,17.28,17.43,17.46,17.2,21092.0,36514604.0,3.52,1.33,17.28,17.12,17.39
2017-08-21,603615,17.1,17.31,17.36,17.1,17586.0,30369256.0,2.93,1.17,17.21,17.12,17.38
2017-08-18,603615,17.2,17.13,17.21,17.03,13842.0,23705748.0,2.31,0.89,17.16,17.13,17.37
2017-08-17,603615,17.16,17.27,17.35,17.1,15980.0,27510788.0,2.66,1.01,17.09,17.16,17.37
2017-08-16,603615,17.14,17.27,17.34,17.0,17585.0,30272246.0,2.93,1.08,17.0,17.19,17.36
2017-08-15,603615,17.0,17.09,17.26,16.96,14228.0,24313872.0,2.37,0.86,16.97,17.21,17.36
2017-08-14,603615,16.68,17.03,17.04,16.66,13704.0,23205568.0,2.28,0.85,17.02,17.3,17.36
2017-08-11,603615,16.75,16.77,17.1,16.61,16426.0,27612030.0,2.74,1.04,17.1,17.4,17.37
