datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603606,11.5,11.42,11.56,11.4,5255.0,6036117.0,0.17,0.64,11.54,11.58,11.74
2017-12-27,603606,11.47,11.47,11.53,11.41,5407.0,6196105.0,0.17,0.64,11.56,11.63,11.76
2017-12-26,603606,11.46,11.54,11.57,11.45,4654.0,5353463.0,0.15,0.52,11.57,11.68,11.76
2017-12-25,603606,11.72,11.52,11.72,11.45,9942.0,11465041.0,0.32,1.04,11.59,11.72,11.76
2017-12-22,603606,11.59,11.73,11.73,11.51,11773.0,13700954.0,0.38,1.31,11.6,11.78,11.76
2017-12-21,603606,11.65,11.54,11.65,11.39,9286.0,10690462.0,0.3,0.88,11.62,11.81,11.74
2017-12-20,603606,11.64,11.53,11.7,11.52,6822.0,7929749.0,0.22,0.62,11.7,11.85,11.73
2017-12-19,603606,11.59,11.63,11.73,11.59,7156.0,8332532.0,0.23,0.56,11.8,11.89,11.74
2017-12-18,603606,11.86,11.59,11.89,11.58,12585.0,14736643.0,0.4,0.97,11.85,11.91,11.73
2017-12-15,603606,11.92,11.83,11.97,11.75,9077.0,10724730.0,0.29,0.66,11.95,11.92,11.73
2017-12-14,603606,11.96,11.94,12.15,11.85,17104.0,20532144.0,0.55,1.3,11.99,11.91,11.72
2017-12-13,603606,11.91,12.0,12.04,11.89,9086.0,10877836.0,0.29,0.61,11.99,11.88,11.73
2017-12-12,603606,12.1,11.88,12.1,11.88,15708.0,18810836.0,0.51,0.95,11.99,11.83,11.74
2017-12-11,603606,12.05,12.09,12.19,11.97,13867.0,16748281.0,0.45,0.89,11.97,11.8,11.77
2017-12-08,603606,11.89,12.05,12.06,11.89,13155.0,15784288.0,0.42,0.89,11.88,11.75,11.78
2017-12-07,603606,11.9,11.94,12.07,11.85,14098.0,16855462.0,0.45,1.0,11.83,11.68,11.79
2017-12-06,603606,11.78,11.97,11.99,11.5,17483.0,20468064.0,0.56,1.45,11.77,11.62,11.83
2017-12-05,603606,11.66,11.79,12.17,11.66,23814.0,28387836.0,0.77,2.78,11.68,11.58,11.82
2017-12-04,603606,11.73,11.66,11.91,11.63,9302.0,10958885.0,0.3,1.16,11.64,11.56,11.81
2017-12-01,603606,11.62,11.77,11.85,11.6,8860.0,10403631.0,0.28,1.15,11.61,11.55,11.81
2017-11-30,603606,11.49,11.68,11.68,11.49,10958.0,12733572.0,0.35,1.42,11.54,11.54,11.79
2017-11-29,603606,11.62,11.51,11.63,11.47,7148.0,8239210.0,0.23,0.89,11.47,11.57,11.78
2017-11-28,603606,11.52,11.57,11.58,11.47,6515.0,7518374.0,0.21,0.71,11.47,11.64,11.78
2017-11-27,603606,11.41,11.52,11.62,11.36,6732.0,7764870.0,0.22,0.6,11.48,11.73,11.78
2017-11-24,603606,11.31,11.4,11.47,11.31,7193.0,8203049.0,0.23,0.49,11.49,11.82,11.78
2017-11-23,603606,11.55,11.33,11.68,11.31,11080.0,12779504.0,0.36,0.65,11.54,11.9,11.8
2017-11-22,603606,11.53,11.55,11.63,11.51,8453.0,9767854.0,0.27,0.45,11.67,12.04,11.81
2017-11-21,603606,11.6,11.61,11.72,11.57,12742.0,14825530.0,0.41,0.59,11.81,12.06,11.82
2017-11-20,603606,11.59,11.58,11.61,10.8,16798.0,19175664.0,0.54,0.6,11.98,12.07,11.82
2017-11-17,603606,11.99,11.61,12.06,11.5,24857.0,29321496.0,0.8,0.68,12.14,12.07,11.82
2017-11-16,603606,12.28,12.0,12.28,11.96,21903.0,26531186.0,0.7,0.4,12.27,12.05,11.82
2017-11-15,603606,12.37,12.23,12.45,12.2,17651.0,21707540.0,0.57,0.33,12.42,12.0,11.79
2017-11-14,603606,12.3,12.46,12.52,12.13,27614.0,33775768.0,0.89,0.57,12.31,11.93,11.76
2017-11-13,603606,12.27,12.38,12.6,12.15,47046.0,58532624.0,1.51,1.15,12.15,11.84,11.73
2017-11-10,603606,12.63,12.28,12.63,12.25,69027.0,85479352.0,2.22,2.41,12.0,11.75,11.71
2017-11-09,603606,11.8,12.73,12.88,11.8,112039.0,140043312.0,3.6,14.49,11.83,11.7,11.7
2017-11-08,603606,11.68,11.71,11.72,11.61,8082.0,9421352.0,0.26,1.16,11.57,11.59,11.65
2017-11-07,603606,11.65,11.67,11.68,11.56,7798.0,9072710.0,0.25,1.22,11.54,11.58,11.67
2017-11-06,603606,11.51,11.63,11.65,11.43,7830.0,9040345.0,0.25,1.18,11.52,11.57,11.69
2017-11-03,603606,11.45,11.41,11.55,11.36,7631.0,8721079.0,0.25,1.04,11.49,11.57,11.71
2017-11-02,603606,11.56,11.45,11.67,11.42,7332.0,8447076.0,0.24,1.03,11.56,11.58,11.73
2017-11-01,603606,11.56,11.56,11.58,11.48,4171.0,4807470.0,0.13,0.58,11.6,11.58,11.75
2017-10-31,603606,11.45,11.56,11.64,11.45,5116.0,5914421.0,0.16,0.68,11.61,11.59,11.76
2017-10-30,603606,11.84,11.47,11.84,11.38,8970.0,10342418.0,0.29,1.35,11.61,11.63,11.77
2017-10-27,603606,11.62,11.76,11.82,11.61,11136.0,13072280.0,0.36,1.9,11.64,11.68,11.78
2017-10-26,603606,11.61,11.64,11.7,11.5,6361.0,7406269.0,0.2,0.86,11.61,11.7,11.78
2017-10-25,603606,11.62,11.61,11.62,11.55,4388.0,5081028.0,0.14,0.45,11.56,11.72,11.79
2017-10-24,603606,11.55,11.58,11.68,11.45,6961.0,8018548.0,0.22,0.64,11.58,11.77,11.8
2017-10-23,603606,11.56,11.63,11.65,11.5,4482.0,5185994.0,0.14,0.3,11.64,11.82,11.82
2017-10-20,603606,11.45,11.57,11.58,11.35,7048.0,8072704.0,0.23,0.46,11.72,11.86,11.82
2017-10-19,603606,11.7,11.43,11.75,11.33,13967.0,16005242.0,0.45,0.88,11.79,11.89,11.83
2017-10-18,603606,11.81,11.67,11.91,11.63,16067.0,18857580.0,0.52,0.96,11.88,11.93,11.85
