datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603313,26.63,26.66,27.02,26.5,5249.0,14063729.0,0.64,0.65,26.66,27.21,28.18
2017-12-27,603313,26.68,26.7,26.96,26.24,5919.0,15769957.0,0.72,0.71,26.79,27.37,28.37
2017-12-26,603313,26.49,26.67,26.87,26.2,5665.0,15051512.0,0.69,0.69,26.93,27.54,28.56
2017-12-25,603313,26.75,26.35,26.94,25.85,13579.0,35586544.0,1.65,2.02,27.21,27.69,28.76
2017-12-22,603313,27.1,26.94,27.37,26.9,4404.0,11925628.0,0.53,0.61,27.53,27.96,28.93
2017-12-21,603313,27.4,27.29,27.44,26.66,10961.0,29633868.0,1.33,1.85,27.75,28.18,29.08
2017-12-20,603313,28.15,27.38,28.15,27.33,6942.0,19246828.0,0.84,1.25,27.95,28.33,29.21
2017-12-19,603313,27.88,28.08,28.1,27.88,5161.0,14449632.0,0.63,0.88,28.14,28.51,29.38
2017-12-18,603313,28.1,27.97,28.2,27.71,6075.0,16916972.0,0.74,1.09,28.17,28.63,29.52
2017-12-15,603313,28.11,28.04,28.3,27.9,6746.0,18941180.0,0.82,1.26,28.39,28.86,29.64
2017-12-14,603313,28.42,28.28,28.53,28.18,4626.0,13114424.0,0.56,0.86,28.6,29.14,29.73
2017-12-13,603313,28.07,28.35,28.46,28.07,5241.0,14843755.0,0.64,0.85,28.72,29.36,29.81
2017-12-12,603313,29.0,28.21,29.14,28.2,6779.0,19428336.0,0.82,0.86,28.88,29.58,29.86
2017-12-11,603313,28.95,29.07,29.19,28.9,4391.0,12759617.0,0.53,0.45,29.1,29.83,29.89
2017-12-08,603313,29.0,29.09,29.29,28.88,5783.0,16847308.0,0.7,0.49,29.32,29.89,29.91
2017-12-07,603313,29.01,28.86,29.22,28.53,4720.0,13686933.0,0.57,0.36,29.69,29.98,29.9
2017-12-06,603313,29.06,29.18,29.38,28.01,9235.0,26618796.0,1.12,0.69,30.0,30.09,29.92
2017-12-05,603313,30.2,29.29,30.26,28.74,15483.0,45628804.0,1.88,1.14,30.28,30.25,29.89
2017-12-04,603313,30.98,30.2,30.98,30.02,13134.0,39852264.0,1.59,1.01,30.56,30.41,29.82
2017-12-01,603313,30.36,30.91,30.93,30.05,16118.0,49502304.0,1.96,1.33,30.46,30.42,29.72
2017-11-30,603313,30.38,30.44,30.8,30.29,10710.0,32645420.0,1.3,0.73,30.28,30.32,29.58
2017-11-29,603313,30.62,30.54,30.7,30.14,11822.0,35901808.0,1.44,0.72,30.17,30.26,29.5
2017-11-28,603313,29.69,30.7,30.72,29.5,15901.0,48320324.0,1.93,0.76,30.23,30.14,29.44
2017-11-27,603313,29.9,29.7,30.01,29.4,10788.0,32037928.0,1.31,0.45,30.26,29.96,29.38
2017-11-24,603313,29.81,30.01,30.3,29.61,11564.0,34705440.0,1.4,0.37,30.38,29.92,29.35
2017-11-23,603313,30.68,29.91,30.75,29.9,22862.0,69432128.0,2.78,0.69,30.35,29.82,29.32
2017-11-22,603313,30.9,30.81,30.95,30.46,21419.0,65645920.0,2.6,0.57,30.36,29.76,29.29
2017-11-21,603313,30.28,30.89,31.16,30.0,38602.0,118802696.0,4.69,1.18,30.06,29.52,29.21
2017-11-20,603313,29.64,30.27,30.32,29.02,25471.0,75395312.0,3.09,0.83,29.66,29.24,29.09
2017-11-17,603313,29.92,29.89,30.45,29.5,46126.0,138710176.0,5.6,1.77,29.46,29.03,29.02
