datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603318,15.05,14.67,15.08,14.62,43029.0,63477992.0,4.05,0.63,15.16,14.89,14.59
2017-12-27,603318,15.54,15.11,15.94,14.89,82331.0,126276472.0,7.75,1.27,15.26,14.91,14.54
2017-12-26,603318,14.91,15.58,15.71,14.9,79121.0,121219248.0,7.45,1.46,15.22,14.84,14.49
2017-12-25,603318,15.4,15.18,15.45,14.81,52868.0,79759048.0,4.98,1.09,15.05,14.71,14.42
2017-12-22,603318,15.1,15.28,15.45,14.9,65029.0,99070376.0,6.12,1.55,14.81,14.65,14.38
2017-12-21,603318,14.8,15.15,15.22,14.53,62677.0,94053424.0,5.9,1.67,14.61,14.59,14.35
2017-12-20,603318,14.8,14.92,15.0,14.61,63266.0,93934432.0,5.96,2.3,14.55,14.5,14.31
2017-12-19,603318,13.99,14.71,14.77,13.91,26783.0,38671052.0,2.52,1.06,14.46,14.4,14.31
2017-12-18,603318,14.26,13.99,14.28,13.9,25481.0,35793672.0,2.4,1.05,14.38,14.32,14.3
2017-12-15,603318,14.74,14.3,14.97,14.25,31886.0,46501264.0,3.0,1.31,14.5,14.32,14.3
2017-12-14,603318,14.4,14.83,14.95,14.34,40490.0,59536788.0,3.81,1.89,14.57,14.28,14.29
2017-12-13,603318,14.2,14.47,14.52,14.15,13025.0,18747068.0,1.23,0.51,14.45,14.18,14.25
2017-12-12,603318,14.6,14.29,14.74,14.21,15762.0,22705112.0,1.48,0.63,14.35,14.14,14.23
2017-12-11,603318,14.65,14.6,14.8,14.49,19915.0,29037540.0,1.88,0.8,14.27,14.13,14.22
2017-12-08,603318,14.25,14.64,14.65,14.16,32485.0,47131332.0,3.06,1.54,14.15,14.11,14.2
2017-12-07,603318,13.95,14.25,14.3,13.84,25754.0,36364440.0,2.43,1.25,14.0,14.11,14.17
2017-12-06,603318,13.95,13.96,13.97,13.3,32931.0,45231460.0,3.1,1.56,13.92,14.11,14.18
2017-12-05,603318,13.98,13.91,14.1,13.72,14701.0,20403690.0,1.38,0.63,13.94,14.21,14.2
2017-12-04,603318,13.98,13.98,14.06,13.71,18015.0,24968390.0,1.7,0.72,13.99,14.28,14.24
2017-12-01,603318,13.82,13.92,13.99,13.71,13805.0,19198176.0,1.3,0.5,14.08,14.28,14.23
2017-11-30,603318,14.01,13.82,14.15,13.7,23618.0,32815948.0,2.22,0.75,14.21,14.29,14.24
2017-11-29,603318,13.9,14.07,14.6,13.89,35689.0,50754576.0,3.36,0.94,14.31,14.31,14.27
2017-11-28,603318,14.03,14.17,14.33,14.03,26322.0,37364712.0,2.48,0.62,14.49,14.31,14.3
2017-11-27,603318,14.53,14.41,14.76,14.24,25141.0,36577764.0,2.37,0.59,14.57,14.31,14.27
2017-11-24,603318,14.23,14.57,14.63,14.23,26102.0,37798712.0,2.46,0.62,14.48,14.28,14.21
2017-11-23,603318,14.93,14.32,15.05,14.25,45031.0,65781520.0,4.24,1.13,14.36,14.24,14.2
2017-11-22,603318,14.51,14.96,15.01,14.51,66729.0,98580016.0,6.28,1.97,14.31,14.25,14.17
2017-11-21,603318,13.85,14.61,14.64,13.85,50415.0,72724256.0,4.75,1.53,14.14,14.18,14.12
2017-11-20,603318,13.76,13.96,14.13,13.01,23366.0,32343612.0,2.2,0.69,14.05,14.19,14.09
2017-11-17,603318,13.9,13.96,14.18,13.72,23289.0,32457772.0,2.19,0.68,14.08,14.18,14.1
2017-11-16,603318,14.03,14.08,14.38,13.65,35771.0,49925612.0,3.37,1.12,14.12,14.2,14.12
2017-11-15,603318,14.05,14.07,14.33,14.01,36380.0,51534020.0,3.43,1.08,14.18,14.23,14.12
2017-11-14,603318,14.14,14.16,14.68,14.1,46152.0,66261224.0,4.35,1.26,14.23,14.29,14.1
2017-11-13,603318,14.03,14.12,14.38,14.03,27587.0,39122960.0,2.6,0.77,14.34,14.23,14.07
2017-11-10,603318,14.35,14.18,14.47,14.1,25562.0,36648272.0,2.41,0.72,14.28,14.15,14.06
2017-11-09,603318,14.25,14.35,14.59,14.21,23941.0,34414512.0,2.25,0.62,14.27,14.16,14.04
2017-11-08,603318,14.61,14.35,14.65,14.22,44509.0,64162176.0,4.19,0.97,14.29,14.1,14.01
2017-11-07,603318,13.8,14.71,14.72,13.6,61292.0,88288832.0,5.77,1.27,14.35,14.06,13.98
2017-11-06,603318,14.2,13.8,14.27,13.75,23591.0,32771476.0,2.22,0.43,14.13,13.99,13.94
2017-11-03,603318,14.3,14.15,14.56,14.07,23754.0,33848688.0,2.24,0.39,14.02,14.03,13.97
2017-11-02,603318,14.88,14.43,14.88,14.35,38876.0,56706444.0,3.66,0.64,14.05,14.05,14.01
2017-11-01,603318,13.44,14.67,14.9,13.4,83029.0,118232048.0,7.82,1.76,13.91,14.0,14.03
2017-10-31,603318,13.21,13.58,13.72,12.15,72249.0,92977792.0,6.8,1.98,13.76,13.91,14.05
2017-10-30,603318,14.48,13.26,14.48,13.0,59597.0,82026800.0,5.61,2.12,13.85,13.91,14.14
2017-10-27,603318,13.72,14.32,14.48,13.59,51779.0,73103264.0,4.88,2.1,14.04,13.97,14.24
2017-10-26,603318,13.8,13.72,14.08,13.63,37152.0,51234300.0,3.5,1.66,14.04,13.92,14.28
2017-10-25,603318,14.02,13.93,14.09,13.88,15239.0,21266792.0,1.43,0.54,14.09,13.92,14.34
2017-10-24,603318,14.18,14.03,14.27,14.0,18357.0,25977752.0,1.73,0.65,14.07,13.9,14.41
2017-10-23,603318,14.18,14.22,14.34,13.98,17726.0,25123332.0,1.67,0.58,13.97,13.9,14.48
2017-10-20,603318,13.83,14.31,14.4,13.83,34949.0,49506572.0,3.29,1.06,13.9,13.91,14.56
2017-10-19,603318,13.82,13.94,14.03,13.8,25886.0,36044992.0,2.44,0.74,13.8,13.96,14.64
2017-10-18,603318,13.5,13.83,13.95,13.47,44665.0,61185508.0,4.21,1.3,13.76,14.06,14.7
2017-10-17,603318,13.94,13.54,13.94,13.5,18852.0,25897484.0,1.78,0.5,13.73,14.19,14.75
2017-10-16,603318,13.74,13.86,14.07,13.74,28747.0,40053712.0,2.71,0.74,13.82,14.36,14.82
2017-10-13,603318,13.79,13.82,14.08,13.67,45974.0,63836496.0,4.33,1.43,13.93,14.5,14.88
2017-10-12,603318,13.62,13.73,13.79,13.62,36994.0,50716648.0,3.48,1.12,14.13,14.63,14.92
2017-10-11,603318,14.12,13.7,14.12,13.64,41346.0,56971352.0,3.89,1.45,14.37,14.76,14.95
2017-10-10,603318,14.39,14.01,14.46,13.88,37281.0,52475424.0,3.51,1.5,14.65,14.92,14.98
2017-10-09,603318,14.84,14.39,14.93,14.28,31595.0,45949708.0,2.98,1.18,14.9,15.06,14.98
