datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603308,15.5,15.76,15.84,15.36,33103.0,51644780.0,0.83,1.1,15.66,15.87,15.91
2017-12-26,603308,15.36,15.51,15.61,15.29,18851.0,29149300.0,0.47,0.61,15.61,15.94,15.9
2017-12-25,603308,15.81,15.36,15.83,15.31,37005.0,57243380.0,0.93,1.23,15.72,16.02,15.93
2017-12-22,603308,15.9,15.81,16.0,15.63,25351.0,40008452.0,0.63,0.81,15.81,16.13,15.95
2017-12-21,603308,15.44,15.86,15.92,15.44,29311.0,46181944.0,0.73,0.84,15.93,16.16,15.96
2017-12-20,603308,16.07,15.52,16.08,15.46,39574.0,62095736.0,0.99,1.18,16.08,16.18,16.0
2017-12-19,603308,15.82,16.06,16.16,15.82,22397.0,35960000.0,0.56,0.63,16.27,16.22,16.06
2017-12-18,603308,16.28,15.82,16.3,15.78,33912.0,54329220.0,0.85,0.84,16.32,16.14,16.13
2017-12-15,603308,16.56,16.39,16.83,16.32,31063.0,51255888.0,0.78,0.75,16.45,16.1,16.2
2017-12-14,603308,16.41,16.61,16.75,16.41,48209.0,80165320.0,1.21,1.06,16.39,16.05,16.22
2017-12-13,603308,16.31,16.48,16.56,16.31,32635.0,53663084.0,0.82,0.68,16.27,15.95,16.24
2017-12-12,603308,16.45,16.32,16.55,16.17,31337.0,51081496.0,0.78,0.64,16.16,15.85,16.34
2017-12-11,603308,16.01,16.44,16.59,16.01,58044.0,94917200.0,1.45,1.24,15.96,15.83,16.45
2017-12-08,603308,15.9,16.1,16.21,15.84,37353.0,59972184.0,0.93,0.76,15.75,15.78,16.55
2017-12-07,603308,15.8,16.03,16.44,15.73,68080.0,109455512.0,1.7,1.5,15.71,15.76,16.63
2017-12-06,603308,15.42,15.92,15.99,15.21,45834.0,71500304.0,1.15,0.85,15.63,15.81,16.71
2017-12-05,603308,15.46,15.29,15.61,15.1,37160.0,57334856.0,0.93,0.67,15.54,15.9,16.78
2017-12-04,603308,15.86,15.42,15.91,15.3,45504.0,71053912.0,1.14,0.81,15.71,16.12,16.88
2017-12-01,603308,15.8,15.88,15.9,15.48,48358.0,76047904.0,1.21,0.8,15.8,16.31,16.95
2017-11-30,603308,15.55,15.63,15.86,15.31,50534.0,78783824.0,1.26,0.77,15.81,16.39,16.98
2017-11-29,603308,16.2,15.5,16.25,15.49,87291.0,136888288.0,2.18,1.34,16.0,16.53,17.04
2017-11-28,603308,15.85,16.14,16.25,15.84,45133.0,72631944.0,1.13,0.62,16.27,16.83,17.11
2017-11-27,603308,15.9,15.85,16.15,15.66,48883.0,77906424.0,1.22,0.61,16.53,17.06,17.13
2017-11-24,603308,16.41,15.91,16.74,15.88,68573.0,112394816.0,1.71,0.73,16.82,17.32,17.17
2017-11-23,603308,16.8,16.6,17.23,16.52,77536.0,130906704.0,1.94,0.66,16.98,17.5,17.19
2017-11-22,603308,17.4,16.83,17.6,16.66,85008.0,144598112.0,2.13,0.72,17.06,17.62,17.19
2017-11-21,603308,17.31,17.45,17.8,17.28,84568.0,148339696.0,2.11,0.7,17.39,17.65,17.11
2017-11-20,603308,16.51,17.29,17.38,16.48,83821.0,142641056.0,2.1,0.65,17.6,17.64,17.0
2017-11-17,603308,17.02,16.75,17.52,16.21,137998.0,235030368.0,3.45,1.13,17.82,17.59,16.92
2017-11-16,603308,18.47,16.99,18.58,16.94,197148.0,347298432.0,4.93,1.82,18.01,17.56,16.87
