datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603886,18.5,20.44,20.44,18.43,17195.0,34370764.0,1.42,1.7,19.01,19.17,19.31
2017-12-27,603886,18.85,18.58,18.9,18.52,8420.0,15748844.0,1.4,0.84,18.75,19.07,19.3
2017-12-26,603886,18.5,18.85,18.96,18.32,11779.0,22105884.0,1.96,1.3,18.87,19.17,19.39
2017-12-25,603886,18.76,18.4,18.81,18.29,10836.0,19987882.0,1.81,1.36,19.0,19.22,19.47
2017-12-22,603886,18.9,18.8,19.08,18.79,7713.0,14552451.0,1.29,1.0,19.21,19.36,19.55
2017-12-21,603886,19.01,19.13,19.18,18.51,11920.0,22602656.0,1.99,1.8,19.34,19.43,19.61
2017-12-20,603886,19.53,19.15,19.53,19.08,7833.0,15075364.0,1.31,1.24,19.38,19.44,19.66
2017-12-19,603886,19.36,19.5,19.68,19.36,7017.0,13674875.0,1.17,1.01,19.47,19.47,19.72
2017-12-18,603886,19.57,19.45,19.78,19.3,5497.0,10720940.0,0.92,0.69,19.44,19.4,19.79
2017-12-15,603886,19.44,19.45,19.47,19.29,6377.0,12368823.0,1.06,0.73,19.52,19.37,19.86
2017-12-14,603886,19.51,19.37,19.62,19.34,6470.0,12579546.0,1.08,0.7,19.52,19.44,19.94
2017-12-13,603886,19.39,19.57,19.65,19.27,6199.0,12065077.0,1.03,0.58,19.5,19.53,20.07
2017-12-12,603886,19.7,19.35,19.84,19.32,10267.0,20096464.0,1.71,0.84,19.47,19.61,20.25
2017-12-11,603886,19.49,19.85,19.86,19.45,10586.0,20818398.0,1.76,0.78,19.37,19.72,20.43
2017-12-08,603886,19.28,19.44,19.65,19.28,10028.0,19544898.0,1.67,0.73,19.22,19.74,20.65
2017-12-07,603886,19.4,19.31,19.49,19.27,9241.0,17904742.0,1.54,0.67,19.37,19.8,20.89
2017-12-06,603886,18.81,19.38,19.39,18.7,13088.0,24953762.0,2.18,0.95,19.55,19.87,21.09
2017-12-05,603886,19.14,18.88,19.48,18.65,17828.0,34068344.0,2.97,1.44,19.76,19.97,21.3
2017-12-04,603886,20.15,19.11,20.24,19.05,17498.0,34442540.0,2.92,1.54,20.07,20.17,21.51
2017-12-01,603886,20.28,20.15,20.3,19.89,10752.0,21572200.0,1.79,0.9,20.26,20.35,21.71
2017-11-30,603886,20.54,20.23,20.57,20.21,9331.0,19050268.0,1.56,0.65,20.24,20.43,21.86
2017-11-29,603886,20.49,20.41,20.58,20.09,13117.0,26661340.0,2.19,0.85,20.19,20.61,22.05
2017-11-28,603886,20.03,20.43,20.49,20.03,11033.0,22400710.0,1.84,0.64,20.19,20.88,22.22
2017-11-27,603886,20.05,20.07,20.38,19.85,12622.0,25499944.0,2.1,0.66,20.27,21.15,22.41
2017-11-24,603886,19.97,20.05,20.12,19.81,13343.0,26728512.0,2.22,0.52,20.44,21.55,22.6
2017-11-23,603886,20.4,19.97,20.44,19.9,21134.0,42525400.0,3.52,0.73,20.62,21.97,22.77
2017-11-22,603886,20.86,20.43,20.94,20.23,18636.0,38430360.0,3.11,0.61,21.04,22.31,22.84
2017-11-21,603886,20.88,20.82,21.24,20.58,20883.0,43662632.0,3.48,0.57,21.58,22.63,22.87
2017-11-20,603886,20.86,20.95,20.99,19.82,22246.0,45728644.0,3.71,0.51,22.03,22.85,22.86
2017-11-17,603886,21.95,20.94,22.15,20.68,44429.0,95065872.0,7.4,0.86,22.66,23.07,22.89
2017-11-16,603886,22.93,22.06,23.24,22.04,37932.0,85943016.0,6.32,0.72,23.32,23.3,22.9
2017-11-15,603886,23.0,23.13,23.45,22.9,27374.0,63301860.0,4.56,0.45,23.59,23.49,22.86
2017-11-14,603886,23.96,23.06,23.96,23.02,50194.0,117688320.0,8.37,0.81,23.68,23.55,22.77
2017-11-13,603886,24.46,24.09,24.76,23.95,58111.0,140790320.0,9.69,0.96,23.68,23.67,22.71
2017-11-10,603886,23.35,24.26,24.58,23.35,84896.0,204761056.0,14.15,1.58,23.49,23.65,22.6
2017-11-09,603886,23.42,23.41,23.82,23.22,43146.0,101344968.0,7.19,0.73,23.28,23.57,22.47
2017-11-08,603886,22.99,23.6,23.68,22.79,69652.0,162753728.0,11.61,1.13,23.39,23.36,22.37
2017-11-07,603886,22.95,23.02,23.45,22.64,55571.0,127890512.0,9.26,0.72,23.42,23.11,22.28
2017-11-06,603886,22.9,23.15,23.46,22.6,49956.0,115024312.0,8.33,0.45,23.67,22.87,22.2
2017-11-03,603886,23.85,23.2,24.15,23.11,50783.0,119633880.0,8.46,0.43,23.82,22.7,22.1
2017-11-02,603886,23.51,24.0,24.03,23.15,68254.0,160735328.0,11.38,0.63,23.87,22.51,22.01
2017-11-01,603886,23.68,23.71,24.29,23.45,84406.0,200967824.0,14.07,0.86,23.32,22.23,21.9
2017-10-31,603886,23.62,24.31,24.6,23.02,134239.0,321251040.0,22.37,1.78,22.8,21.99,21.82
2017-10-30,603886,24.05,23.89,25.23,23.82,211500.0,515632224.0,35.25,5.64,22.08,21.75,21.71
2017-10-27,603886,22.61,23.42,23.42,22.21,88308.0,203964992.0,14.72,3.89,21.58,21.55,21.65
2017-10-26,603886,21.15,21.29,21.6,21.02,23362.0,49719580.0,3.89,1.03,21.15,21.37,21.62
2017-10-25,603886,20.68,21.1,21.38,20.61,30638.0,64266892.0,5.11,1.27,21.15,21.37,21.72
2017-10-24,603886,21.26,20.68,21.35,20.5,24062.0,50185488.0,4.01,0.87,21.17,21.45,21.87
2017-10-23,603886,21.2,21.4,21.88,21.2,20995.0,45121184.0,3.5,0.67,21.43,21.53,22.05
2017-10-20,603886,21.26,21.28,21.4,21.07,14379.0,30502866.0,2.4,0.44,21.52,21.51,22.22
2017-10-19,603886,21.02,21.27,21.75,21.0,23691.0,50419880.0,3.95,0.73,21.58,21.51,22.35
2017-10-18,603886,21.99,21.24,22.02,20.9,37408.0,80354496.0,6.23,1.22,21.6,21.57,22.47
2017-10-17,603886,21.77,21.97,22.15,21.56,41126.0,90272904.0,6.85,1.44,21.72,21.66,22.6
2017-10-16,603886,21.67,21.82,21.99,21.24,40739.0,88177856.0,6.79,1.54,21.63,21.66,22.64
2017-10-13,603886,21.35,21.62,21.68,21.17,20690.0,44518240.0,3.45,0.74,21.5,21.74,22.69
2017-10-12,603886,21.75,21.35,21.79,21.21,22143.0,47555292.0,3.69,0.81,21.43,21.88,22.74
2017-10-11,603886,21.57,21.84,21.88,21.06,28573.0,61441308.0,4.76,1.16,21.53,22.07,22.77
2017-10-10,603886,21.18,21.53,21.64,21.0,30845.0,65762828.0,5.14,1.27,21.6,22.29,22.79
2017-10-09,603886,21.56,21.16,21.78,20.87,29629.0,63038104.0,4.94,1.28,21.69,22.56,22.83
2017-09-29,603886,21.75,21.26,22.13,21.16,27946.0,60447544.0,4.66,1.25,21.99,22.92,22.89
2017-09-28,603886,22.13,21.87,22.16,21.76,19681.0,43171992.0,3.28,0.74,22.34,23.19,22.97
2017-09-27,603886,21.95,22.17,22.4,21.84,14906.0,33088516.0,2.48,0.48,22.6,23.37,23.02
2017-09-26,603886,22.49,22.0,22.78,21.62,29656.0,65700200.0,4.94,0.88,22.99,23.53,23.03
2017-09-25,603886,22.98,22.65,23.16,22.51,23402.0,53404056.0,3.9,0.55,23.43,23.61,23.06
2017-09-22,603886,23.17,23.0,23.54,22.99,23866.0,55459136.0,3.98,0.51,23.86,23.63,23.02
2017-09-21,603886,24.11,23.19,24.11,23.15,41509.0,98073792.0,6.92,0.86,24.05,23.59,22.93
2017-09-20,603886,23.9,24.11,24.48,23.62,36425.0,88064440.0,6.07,0.68,24.14,23.48,22.82
2017-09-19,603886,24.59,24.19,24.86,24.13,44123.0,107597344.0,7.35,0.86,24.07,23.29,22.66
2017-09-18,603886,24.0,24.79,24.8,23.81,65461.0,159687600.0,10.91,1.48,23.8,23.1,22.5
2017-09-15,603886,23.52,23.97,24.1,23.17,47089.0,111538616.0,7.85,1.13,23.41,22.86,22.33
2017-09-14,603886,23.54,23.66,24.09,23.41,48265.0,114413864.0,8.04,1.36,23.13,22.74,22.18
2017-09-13,603886,22.73,23.76,23.86,22.73,61335.0,143173968.0,10.22,2.21,22.82,22.67,22.07
2017-09-12,603886,22.85,22.8,23.33,22.67,34920.0,79928104.0,5.82,1.44,22.5,22.54,21.96
2017-09-11,603886,22.52,22.85,23.17,22.47,29331.0,67039800.0,4.89,1.19,22.41,22.51,21.91
2017-09-08,603886,22.09,22.6,22.89,21.99,34680.0,77858920.0,5.78,1.45,22.31,22.4,21.85
2017-09-07,603886,22.16,22.09,22.36,22.06,16924.0,37602592.0,2.82,0.55,22.34,22.27,21.77
2017-09-06,603886,22.37,22.16,22.38,22.02,22616.0,50201280.0,3.77,0.68,22.53,22.16,21.73
2017-09-05,603886,22.25,22.33,22.65,22.2,18017.0,40396168.0,3.0,0.42,22.57,22.04,21.7
2017-09-04,603886,22.77,22.35,22.77,22.25,30676.0,68715864.0,5.11,0.71,22.62,21.9,21.62
